channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
유기사,게임,29만,290000,5921만,59210000,230개,230,2016-09-04 11:05:50+00:00,2026-04-06 15:30:12,39.0,0.0,https://www.youtube.com/channel/UCY9xJsqGnLk65xsEtnyBBjw,UCY9xJsqGnLk65xsEtnyBBjw
김레인,게임,30만,300000,2억6674만,266740000,"2,072개",2072,2016-01-29 18:28:59+00:00,2026-04-18 18:01:07,27.0,0.0,https://www.youtube.com/channel/UCj9LQu5-mfrf6imcyrnZfug,UCj9LQu5-mfrf6imcyrnZfug
리아버거가게,회사/오피셜,30만,300000,2억8121만,281210000,630개,630,2012-12-12 18:37:25+00:00,2026-05-14 10:19:48,1.0,0.0,https://www.youtube.com/channel/UCN728nR9XbzXICnHXUAvbbA,UCN728nR9XbzXICnHXUAvbbA
oh-pride 오프라이드 (오가나),자동차,30만,300000,7124만,71240000,560개,560,2012-06-29 13:01:31+00:00,2026-05-12 18:15:28,3.0,0.0,https://www.youtube.com/channel/UC8av1CNslnPQS3N08rkzzhQ,UC8av1CNslnPQS3N08rkzzhQ
데스런 홈트레이닝,취미/라이프,30만,300000,7263만,72630000,956개,956,2013-01-11 12:21:58+00:00,2026-02-25 19:26:39,79.0,0.0,https://www.youtube.com/channel/UCHHGX6n-7T01PV9P2zquXvA,UCHHGX6n-7T01PV9P2zquXvA
케챱 (K-pop.Chap),TV/방송,30만,300000,1억3151만,131510000,"4,386개",4386,2016-12-04 01:49:53+00:00,2024-05-31 14:00:06,714.0,1.0,https://www.youtube.com/channel/UCakRF1Lu1ZuZR7Dx2B7b_9g,UCakRF1Lu1ZuZR7Dx2B7b_9g
코코네,취미/라이프,30만,300000,9431만,94310000,748개,748,2015-10-07 10:53:00+00:00,2026-05-13 16:57:19,2.0,0.0,https://www.youtube.com/channel/UCzcDD6vRfq25Cdo4w6nw7vw,UCzcDD6vRfq25Cdo4w6nw7vw
사유리 임미다,BJ/인물/연예인,30만,300000,1599만,15990000,163개,163,2019-10-06 19:45:50+00:00,2026-05-13 18:15:03,2.0,0.0,https://www.youtube.com/channel/UCP79QGSW7F8srcz4tt21Chg,UCP79QGSW7F8srcz4tt21Chg
치치핑핑,키즈/어린이,30만,300000,6990만,69900000,523개,523,2020-12-24 14:06:50+00:00,2025-12-01 17:50:52,165.0,0.0,https://www.youtube.com/channel/UCSxyizL0CRce8zn1nFQg-pQ,UCSxyizL0CRce8zn1nFQg-pQ
이종임 스타일 채널,음식/요리/레시피,30만,300000,5672만,56720000,619개,619,2020-09-22 00:47:52+00:00,2026-05-12 15:00:01,3.0,0.0,https://www.youtube.com/channel/UCTIiGl3YTwzyEsArwlOExsg,UCTIiGl3YTwzyEsArwlOExsg
문재인정부 청와대,뉴스/정치/사회,30만,300000,5887만,58870000,"1,549개",1549,2017-05-26 17:46:45+00:00,2022-05-09 19:00:10,1467.0,1.0,https://www.youtube.com/channel/UC7WMB_czX5jF__5kqT4d9Ww,UC7WMB_czX5jF__5kqT4d9Ww
프로동네야구 PDB,스포츠/운동,30만,300000,5억7545만,575450000,"1,800개",1800,2012-05-11 23:16:15+00:00,2026-04-25 10:00:01,20.0,0.0,https://www.youtube.com/channel/UC2emKV0kcPDKNl9EtDm4Ubg,UC2emKV0kcPDKNl9EtDm4Ubg
김현우프로,스포츠/운동,30만,300000,2억8953만,289530000,"8,723개",8723,2013-04-02 15:44:10+00:00,2026-05-15 10:45:02,0.0,0.0,https://www.youtube.com/channel/UC-PAikMaBc8sWyO0ZlnAICQ,UC-PAikMaBc8sWyO0ZlnAICQ
Team EZUZ | 팀 이짜나언짜나,음악/댄스/가수,30만,300000,1만,10000,17개,17,2014-11-12 13:54:04+00:00,2025-06-19 11:30:56,330.0,1.0,https://www.youtube.com/channel/UCGbeOfP59Hvq-YJGfN-2M3w,UCGbeOfP59Hvq-YJGfN-2M3w
프로동네야구 PDB,스포츠/운동,30만,300000,5억7545만,575450000,"1,800개",1800,2012-05-11 23:16:15+00:00,2026-04-25 10:00:01,20.0,0.0,https://www.youtube.com/channel/UC2emKV0kcPDKNl9EtDm4Ubg,UC2emKV0kcPDKNl9EtDm4Ubg
Bongyoung Park,음악/댄스/가수,30만,300000,3205만,32050000,476개,476,2014-01-11 03:05:20+00:00,2025-12-01 13:00:01,165.0,0.0,https://www.youtube.com/channel/UC9HmUBz4XSIFmZYHftaxYuA,UC9HmUBz4XSIFmZYHftaxYuA
NEO지식창고,IT/기술/컴퓨터,30만,300000,662만,6620000,146개,146,2018-09-11 21:37:54+00:00,2025-03-28 21:15:50,413.0,1.0,https://www.youtube.com/channel/UC2BmSdUv0_jZYFBAaYtCrsQ,UC2BmSdUv0_jZYFBAaYtCrsQ
Creative Den,취미/라이프,30만,300000,2억1815만,218150000,"1,165개",1165,2016-12-28 00:07:27+00:00,2026-05-11 19:00:33,4.0,0.0,https://www.youtube.com/channel/UCWAFtWIMxR_Qpjh_sWbmwyA,UCWAFtWIMxR_Qpjh_sWbmwyA
Ruppy Toy,키즈/어린이,30만,300000,1억6276만,162760000,395개,395,2016-10-14 08:33:14+00:00,2023-07-30 09:09:38,1020.0,1.0,https://www.youtube.com/channel/UCTkui-4wvMLxfSSJo7MIKaQ,UCTkui-4wvMLxfSSJo7MIKaQ
happycooking120180,음식/요리/레시피,30만,300000,6517만,65170000,546개,546,2015-07-08 21:52:36+00:00,2025-12-02 12:46:07,164.0,0.0,https://www.youtube.com/channel/UCNITpsY7Iz0XzQJbiWgKEBw,UCNITpsY7Iz0XzQJbiWgKEBw
또선생,IT/기술/컴퓨터,30만,300000,835만,8350000,34개,34,2017-10-22 02:13:18+00:00,2026-05-06 22:04:12,9.0,0.0,https://www.youtube.com/channel/UC7qi7lteNLgWjZ3u1UQSrgg,UC7qi7lteNLgWjZ3u1UQSrgg
우낌표,BJ/인물/연예인,30만,300000,3602만,36020000,79개,79,2018-12-07 01:47:21+00:00,2026-04-17 18:01:10,28.0,0.0,https://www.youtube.com/channel/UCvpvxehqmA95v9Q5RS6B_DQ,UCvpvxehqmA95v9Q5RS6B_DQ
에익쿠,BJ/인물/연예인,30만,300000,8585만,85850000,186개,186,2014-08-14 23:40:28+00:00,2024-03-20 16:00:11,786.0,1.0,https://www.youtube.com/channel/UCONPqkI_o3TCpvTVFoAqDoA,UCONPqkI_o3TCpvTVFoAqDoA
손맛할머니 sonmat,음식/요리/레시피,30만,300000,1억4100만,141000000,"1,074개",1074,2020-04-06 14:28:33+00:00,2026-05-14 21:00:40,1.0,0.0,https://www.youtube.com/channel/UCM8I0fLEuue4wvyk19EVBwA,UCM8I0fLEuue4wvyk19EVBwA
나는 마루,BJ/인물/연예인,30만,300000,6023만,60230000,87개,87,2024-08-21 15:46:55+00:00,2026-05-13 18:00:29,2.0,0.0,https://www.youtube.com/channel/UCu7Ah9i9ZZprPSOhyGVkO1g,UCu7Ah9i9ZZprPSOhyGVkO1g
짬타수아,게임,30만,300000,2억6544만,265440000,"3,091개",3091,2016-04-08 21:05:51+00:00,2026-05-13 20:10:23,2.0,0.0,https://www.youtube.com/channel/UCNoSlvimHmdOgtHOCNjj7ew,UCNoSlvimHmdOgtHOCNjj7ew
고효주HyojooKo,스포츠/운동,30만,300000,3271만,32710000,171개,171,2012-09-13 18:51:41+00:00,2026-02-12 19:51:25,92.0,0.0,https://www.youtube.com/channel/UC5FOkD_OiUjgCOawXaK0wCg,UC5FOkD_OiUjgCOawXaK0wCg
중력유튜브,게임,30만,300000,1억4960만,149600000,"3,876개",3876,2014-04-23 21:45:13+00:00,2026-05-14 17:00:30,1.0,0.0,https://www.youtube.com/channel/UCyw-SlgJoR9KDaE6TWeYI-A,UCyw-SlgJoR9KDaE6TWeYI-A
도로시Games,게임,30만,300000,8831만,88310000,959개,959,2013-01-24 09:15:40+00:00,2026-05-08 17:00:00,7.0,0.0,https://www.youtube.com/channel/UCulur1hLC2ca8oJn0xt9ojA,UCulur1hLC2ca8oJn0xt9ojA
케이팝 아지트 K-POP Azit,음악/댄스/가수,30만,300000,1920만,19200000,132개,132,2018-06-07 02:40:26+00:00,2026-05-15 12:00:03,0.0,0.0,https://www.youtube.com/channel/UC_k_00khubofbNR8DwreMDg,UC_k_00khubofbNR8DwreMDg
레코드대장 RecDJ,음악/댄스/가수,30만,300000,1억2133만,121330000,449개,449,2019-06-04 18:33:13+00:00,2025-05-16 22:01:31,364.0,1.0,https://www.youtube.com/channel/UCNRIF-OrO0DuzMMncbn0i1Q,UCNRIF-OrO0DuzMMncbn0i1Q
오느른onulun,취미/라이프,30만,300000,5041만,50410000,300개,300,2020-05-26 14:52:06+00:00,2024-02-23 18:00:07,812.0,1.0,https://www.youtube.com/channel/UCqOmWSVk2LChbt15-Ie2tiw,UCqOmWSVk2LChbt15-Ie2tiw
다비치 DAVICHI,음악/댄스/가수,30만,300000,7억5676만,756760000,215개,215,2018-09-21 14:58:35+00:00,2026-05-05 12:00:37,10.0,0.0,https://www.youtube.com/channel/UCwZMmIVr07VLAfNcuqg9LZA,UCwZMmIVr07VLAfNcuqg9LZA
그리구라 GreeGura,BJ/인물/연예인,30만,300000,1억5877만,158770000,905개,905,2020-01-08 18:23:24+00:00,2026-05-14 18:00:28,1.0,0.0,https://www.youtube.com/channel/UCLF1hNfWMvgq4zvR5qzDWgg,UCLF1hNfWMvgq4zvR5qzDWgg
고로켓,BJ/인물/연예인,30만,300000,1억7627만,176270000,459개,459,2019-02-05 02:50:37+00:00,2026-05-14 21:34:48,1.0,0.0,https://www.youtube.com/channel/UCKYvoUuY5ozj79zLnjPMsGA,UCKYvoUuY5ozj79zLnjPMsGA
로블록스 선생님,게임,30만,300000,3억0148만,301480000,"1,025개",1025,2022-01-20 02:26:04+00:00,2026-05-14 15:06:21,1.0,0.0,https://www.youtube.com/channel/UCd-IK0i2NpWWn8y9Y7yJJIA,UCd-IK0i2NpWWn8y9Y7yJJIA
RESCENE,음악/댄스/가수,30만,300000,1억9306만,193060000,"1,252개",1252,2024-01-09 19:50:05+00:00,2026-05-14 21:48:41,1.0,0.0,https://www.youtube.com/channel/UCtKtCiaWRz-d3EZn2xd1mdA,UCtKtCiaWRz-d3EZn2xd1mdA
선민_sunmin,BJ/인물/연예인,30만,300000,4802만,48020000,707개,707,2011-03-13 10:46:04+00:00,2026-05-04 00:10:34,11.0,0.0,https://www.youtube.com/channel/UCYykroDCvkyslfYNvJtencA,UCYykroDCvkyslfYNvJtencA
성시훈 유튜브,게임,30만,300000,2억1612만,216120000,"1,295개",1295,2017-05-05 19:42:43+00:00,2026-04-18 11:00:43,27.0,0.0,https://www.youtube.com/channel/UCQgu0whGhuJ2Hr8u6htgxxw,UCQgu0whGhuJ2Hr8u6htgxxw
김호중 공식채널 Kim Hojoong,BJ/인물/연예인,30만,300000,3억8358만,383580000,160개,160,2020-01-06 13:35:54+00:00,2024-05-13 00:00:30,732.0,1.0,https://www.youtube.com/channel/UC73yn5mmJSr3hh9jKe2AdWw,UC73yn5mmJSr3hh9jKe2AdWw
털복숭이들과 베베집사 Bebe8Cats,애완/반려동물,30만,300000,1억2344만,123440000,"1,726개",1726,2017-05-09 23:45:10+00:00,2026-05-14 19:20:29,1.0,0.0,https://www.youtube.com/channel/UC7lP46vHWIdZbT0X7Ud0AAA,UC7lP46vHWIdZbT0X7Ud0AAA
TVCHOSUN LIFE,TV/방송,30만,300000,2억7816만,278160000,"3,968개",3968,2022-10-07 15:06:10+00:00,2026-05-15 13:00:18,0.0,0.0,https://www.youtube.com/channel/UCb5ymSxGa41rYAMDvh22I2Q,UCb5ymSxGa41rYAMDvh22I2Q
백세건강TV,음악/댄스/가수,30만,300000,1934만,19340000,284개,284,2011-04-05 13:39:50+00:00,2026-05-15 13:13:18,0.0,0.0,https://www.youtube.com/channel/UC_J7XcVfmNzRtSxr7gvh9Uw,UC_J7XcVfmNzRtSxr7gvh9Uw
Mobirix,게임,30만,300000,3억9128만,391280000,893개,893,2011-08-26 18:24:29+00:00,2025-09-19 10:55:26,238.0,1.0,https://www.youtube.com/channel/UChs3xgH4BWAsTi-SGjECiZA,UChs3xgH4BWAsTi-SGjECiZA
손상대TV,뉴스/정치/사회,30만,300000,2339만,23390000,"1,317개",1317,2018-07-02 22:07:16+00:00,2026-01-03 21:31:19,132.0,0.0,https://www.youtube.com/channel/UCWpW_GP31BEzlfLaHMD_fPQ,UCWpW_GP31BEzlfLaHMD_fPQ
라오스 오지마을 한국인,국내/해외/여행,30만,300000,9369만,93690000,377개,377,2020-09-13 22:55:47+00:00,2026-05-03 21:17:02,12.0,0.0,https://www.youtube.com/channel/UCHhHthKmdBnpB5uwSW6h18g,UCHhHthKmdBnpB5uwSW6h18g
행돌,게임,30만,300000,2억7162만,271620000,"1,568개",1568,2012-09-28 08:09:55+00:00,2026-05-15 08:30:19,0.0,0.0,https://www.youtube.com/channel/UC8rbhIem-3aAsNXhTDI-nSA,UC8rbhIem-3aAsNXhTDI-nSA
대한민국정부,뉴스/정치/사회,30만,300000,11억9929만,1199290000,"1,040개",1040,2011-07-27 15:29:42+00:00,2026-04-28 18:06:48,17.0,0.0,https://www.youtube.com/channel/UCev47mZSefA6nM--tDxcxVA,UCev47mZSefA6nM--tDxcxVA
싱글즈,패션/미용,30만,300000,4716만,47160000,"2,535개",2535,2010-05-26 12:24:33+00:00,2026-05-15 12:00:50,0.0,0.0,https://www.youtube.com/channel/UCm2BO5JBNKwja6D34cPk_hQ,UCm2BO5JBNKwja6D34cPk_hQ
피나이티비 PINAYTV 한필가족,국내/해외/여행,30만,300000,2억4229만,242290000,"1,215개",1215,2018-01-14 00:04:56+00:00,2026-05-11 19:05:15,4.0,0.0,https://www.youtube.com/channel/UCPDdt9Iv4cXPEQmyVU_96sw,UCPDdt9Iv4cXPEQmyVU_96sw
희재 HEEJAE,BJ/인물/연예인,30만,300000,5765만,57650000,229개,229,2019-03-22 04:10:51+00:00,2026-04-14 22:30:29,31.0,0.0,https://www.youtube.com/channel/UC-mTngidALJqbjUcTyZMZ8Q,UC-mTngidALJqbjUcTyZMZ8Q
수삼티비,게임,30만,300000,1억6123만,161230000,"4,232개",4232,2019-11-22 19:54:46+00:00,2026-05-15 12:00:12,0.0,0.0,https://www.youtube.com/channel/UCLi7ULqlbpBLA1PkOE4QlKw,UCLi7ULqlbpBLA1PkOE4QlKw
T-VIRUS Films (티바이러스),게임,30만,300000,2억8893만,288930000,580개,580,2014-01-28 16:39:26+00:00,2025-08-08 18:30:32,280.0,1.0,https://www.youtube.com/channel/UCc18Y_SQL76W6g7Er7zq8fQ,UCc18Y_SQL76W6g7Er7zq8fQ
K-POP Studio,음악/댄스/가수,30만,300000,1104만,11040000,135개,135,2013-08-02 15:05:06+00:00,2020-04-03 14:22:21,2233.0,1.0,https://www.youtube.com/channel/UCC_KUXekDT_wJR2bi-AL2iA,UCC_KUXekDT_wJR2bi-AL2iA
정신과의사 뇌부자들,교육/강의,30만,300000,6546만,65460000,886개,886,2019-01-25 11:49:23+00:00,2026-05-14 16:00:42,1.0,0.0,https://www.youtube.com/channel/UCpJGzvFHpjMw3i-Wgr_eogw,UCpJGzvFHpjMw3i-Wgr_eogw
임영웅 Shorts,BJ/인물/연예인,30만,300000,1억0566만,105660000,211개,211,2020-03-27 10:06:02+00:00,2026-02-20 16:00:45,84.0,0.0,https://www.youtube.com/channel/UCpH3rUuBQH9CkjXRumRWZIQ,UCpH3rUuBQH9CkjXRumRWZIQ
니얼굴_은혜씨 Eun hye,취미/라이프,30만,300000,2억3006만,230060000,562개,562,2020-09-27 09:31:33+00:00,2026-05-12 10:03:17,3.0,0.0,https://www.youtube.com/channel/UCvi58-18IuK8oHGzXBLOrWg,UCvi58-18IuK8oHGzXBLOrWg
INFINITE Official,음악/댄스/가수,30만,300000,2억7692만,276920000,231개,231,2023-05-06 16:00:13+00:00,2026-05-14 19:29:00,1.0,0.0,https://www.youtube.com/channel/UCIy61yOpYrzn9hqI5N2KTzw,UCIy61yOpYrzn9hqI5N2KTzw
So Young,패션/미용,30만,300000,2644만,26440000,272개,272,2013-03-20 09:04:05+00:00,2026-05-14 22:14:12,1.0,0.0,https://www.youtube.com/channel/UCF8C0n8MNYyvjfry_CkbTjA,UCF8C0n8MNYyvjfry_CkbTjA
대범한TV,TV/방송,30만,300000,2억1032만,210320000,"1,864개",1864,2013-04-16 15:35:32+00:00,2026-05-09 09:00:03,6.0,0.0,https://www.youtube.com/channel/UCDbHrbRDTqft7yEKlqeWhAg,UCDbHrbRDTqft7yEKlqeWhAg
Yng & Rich Records,음악/댄스/가수,30만,300000,1억1269만,112690000,386개,386,2019-01-23 10:20:53+00:00,2026-05-14 18:01:13,1.0,0.0,https://www.youtube.com/channel/UCSNQapL0dCkVX2IiQzPASIw,UCSNQapL0dCkVX2IiQzPASIw
블랙박스브스,TV/방송,30만,300000,3억5816만,358160000,798개,798,2011-05-19 17:59:45+00:00,2025-06-01 11:00:47,348.0,1.0,https://www.youtube.com/channel/UCiubh7VqeQxJ_ejOFP0Cgqw,UCiubh7VqeQxJ_ejOFP0Cgqw
뻔펀,게임,30만,300000,5028만,50280000,224개,224,2015-03-10 21:37:17+00:00,2026-05-09 10:54:50,6.0,0.0,https://www.youtube.com/channel/UC-DR5sk-YE3EIN_N928JoRA,UC-DR5sk-YE3EIN_N928JoRA
Kyung Sun,패션/미용,30만,300000,4923만,49230000,598개,598,2014-06-21 06:38:02+00:00,2026-04-03 17:30:29,42.0,0.0,https://www.youtube.com/channel/UCgwSxFAuVZyX0vgshNiFkeg,UCgwSxFAuVZyX0vgshNiFkeg
gugudan,음악/댄스/가수,30만,300000,6400만,64000000,186개,186,2016-06-15 06:32:10+00:00,2020-12-20 21:00:03,1972.0,1.0,https://www.youtube.com/channel/UCAZrFlkKqpTqn8ZISJ616xg,UCAZrFlkKqpTqn8ZISJ616xg
블라인드_Car Story,자동차,30만,300000,1억2902만,129020000,"2,264개",2264,2019-07-08 19:51:21+00:00,2026-05-15 08:00:29,0.0,0.0,https://www.youtube.com/channel/UCFQ8D7RnvA1_1BWtIJXu86w,UCFQ8D7RnvA1_1BWtIJXu86w
1분 뮤지컬,음악/댄스/가수,30만,300000,9052만,90520000,153개,153,2021-04-04 20:02:41+00:00,2026-05-12 18:00:23,3.0,0.0,https://www.youtube.com/channel/UCvK--hbdMSweh6ExmiY4ljA,UCvK--hbdMSweh6ExmiY4ljA
수찬 Suchan,게임,30만,300000,2억7527만,275270000,"2,204개",2204,2018-09-16 18:12:42+00:00,2026-05-13 19:00:38,2.0,0.0,https://www.youtube.com/channel/UCLm0fAzu27N2aSd3lHsy2zQ,UCLm0fAzu27N2aSd3lHsy2zQ
BANG YEDAM OFFICIAL,BJ/인물/연예인,30만,300000,4545만,45450000,235개,235,2023-10-29 23:22:16+00:00,2026-02-16 12:00:19,88.0,0.0,https://www.youtube.com/channel/UCKAexTzgdRF_B8Ort89cBMA,UCKAexTzgdRF_B8Ort89cBMA
DOCLIP :: 두클립,영화/만화/애니,31만,310000,1억1563만,115630000,533개,533,2016-02-05 16:32:42+00:00,2026-05-14 17:41:43,1.0,0.0,https://www.youtube.com/channel/UCsAoexnLeGwRym2DmjNRPUw,UCsAoexnLeGwRym2DmjNRPUw
하나TV,회사/오피셜,31만,310000,3억4376만,343760000,"1,212개",1212,2011-12-14 11:10:15+00:00,2026-05-14 18:06:41,1.0,0.0,https://www.youtube.com/channel/UCSHbm2TrspNZ_p_yd39kMNg,UCSHbm2TrspNZ_p_yd39kMNg
공포라디오0.4MHz 쌈무이,BJ/인물/연예인,31만,310000,2억8720만,287200000,"4,374개",4374,2013-08-25 12:04:36+00:00,2026-05-13 21:00:39,2.0,0.0,https://www.youtube.com/channel/UCsIlEiZosJUAtSfNADFiJSg,UCsIlEiZosJUAtSfNADFiJSg
Simple Color,키즈/어린이,31만,310000,2억0355만,203550000,"1,149개",1149,2019-09-26 13:26:43+00:00,2026-05-14 19:30:33,1.0,0.0,https://www.youtube.com/channel/UCYzlbzBlqLNKxgawcHRWvLg,UCYzlbzBlqLNKxgawcHRWvLg
우왁굳의 종합게임,게임,31만,310000,2709만,27090000,149개,149,2015-03-19 03:42:59+00:00,2025-05-20 22:07:23,360.0,1.0,https://www.youtube.com/channel/UChCqDNXQddSr0ncjs_78duA,UChCqDNXQddSr0ncjs_78duA
살아라! 콸콸이,영화/만화/애니,31만,310000,5549만,55490000,106개,106,2023-01-16 15:46:17+00:00,2026-05-14 15:02:45,1.0,0.0,https://www.youtube.com/channel/UCSczOq3knfSQuxzCticNmrw,UCSczOq3knfSQuxzCticNmrw
Michael Elliott (마이클 엘리엇),교육/강의,31만,310000,2226만,22260000,596개,596,2011-01-14 13:16:35+00:00,2023-05-05 21:07:52,1106.0,1.0,https://www.youtube.com/channel/UCgcJ1AA_mprxc-m9iHYdrDQ,UCgcJ1AA_mprxc-m9iHYdrDQ
인테리어SHOW,취미/라이프,31만,310000,2329만,23290000,71개,71,2019-10-02 19:42:21+00:00,2026-03-04 19:02:08,72.0,0.0,https://www.youtube.com/channel/UCrfiD6ArN-EjVwlp_X2RYJg,UCrfiD6ArN-EjVwlp_X2RYJg
사라패밀리SarahFamily,국내/해외/여행,31만,310000,2억8332만,283320000,"1,158개",1158,2020-08-06 20:43:39+00:00,2026-05-15 11:45:04,0.0,0.0,https://www.youtube.com/channel/UC42bpP43b5FBLKl6z3IAJ1g,UC42bpP43b5FBLKl6z3IAJ1g
추미애TV,뉴스/정치/사회,31만,310000,1139만,11390000,"1,122개",1122,2013-07-18 16:53:50+00:00,2026-05-15 13:05:05,0.0,0.0,https://www.youtube.com/channel/UCmWSQqLDN1Lq32J64qcsRqg,UCmWSQqLDN1Lq32J64qcsRqg
춤추는이강사,음악/댄스/가수,31만,310000,7841만,78410000,875개,875,2010-07-04 05:24:51+00:00,2024-09-13 20:10:15,609.0,1.0,https://www.youtube.com/channel/UCA9T4scMDTLMq6MxmF_yITw,UCA9T4scMDTLMq6MxmF_yITw
라오유튜브 LAO YouTube,음식/요리/레시피,31만,310000,2605만,26050000,"2,252개",2252,2013-08-23 08:09:49+00:00,2026-05-11 03:15:18,4.0,0.0,https://www.youtube.com/channel/UCZbYYvm2uX-iqwZH0oXp-MQ,UCZbYYvm2uX-iqwZH0oXp-MQ
Terpsichore Movie,음악/댄스/가수,31만,310000,9526만,95260000,"2,012개",2012,2013-05-26 17:27:37+00:00,2026-04-09 13:25:00,36.0,0.0,https://www.youtube.com/channel/UCSl192NvxDXRE1fT0cKrVrA,UCSl192NvxDXRE1fT0cKrVrA
LOVELY SWIMMER,스포츠/운동,31만,310000,1억0389만,103890000,342개,342,2014-06-02 06:56:34+00:00,2026-03-19 21:22:37,57.0,0.0,https://www.youtube.com/channel/UCFzE-bjCCY-F5wmiRS2NuRg,UCFzE-bjCCY-F5wmiRS2NuRg
모스트콘텐츠 MOSTCONTENTS,취미/라이프,31만,310000,3억5174만,351740000,"1,287개",1287,2015-05-12 13:35:11+00:00,2026-04-30 12:03:00,15.0,0.0,https://www.youtube.com/channel/UCBZNwAt2n1QPQHAvPTvD6tw,UCBZNwAt2n1QPQHAvPTvD6tw
훈타민 Hoontamin,취미/라이프,31만,310000,3472만,34720000,"1,045개",1045,2015-08-18 15:18:43+00:00,2026-05-14 20:00:18,1.0,0.0,https://www.youtube.com/channel/UC41GuD_I41eEuo7KJUbnnRQ,UC41GuD_I41eEuo7KJUbnnRQ
돈파는가게,주식/경제/부동산,31만,310000,4463만,44630000,919개,919,2016-12-20 10:42:22+00:00,2026-05-13 17:00:56,2.0,0.0,https://www.youtube.com/channel/UCXhu9ABheuKs8Xyu1rltImA,UCXhu9ABheuKs8Xyu1rltImA
YT 애플,게임,31만,310000,1억6759만,167590000,"3,413개",3413,2011-12-30 22:34:23+00:00,2026-05-13 10:17:38,2.0,0.0,https://www.youtube.com/channel/UCmcd3r7AsHjm3deMgx1ZPiw,UCmcd3r7AsHjm3deMgx1ZPiw
YouTube지누,게임,31만,310000,4억2723만,427230000,"3,505개",3505,2013-04-24 20:28:55+00:00,2026-05-14 15:00:37,1.0,0.0,https://www.youtube.com/channel/UCJGww2K__Q3y-MtDi0XWH2w,UCJGww2K__Q3y-MtDi0XWH2w
웨이랜드WayLand,BJ/인물/연예인,31만,310000,5441만,54410000,434개,434,2017-01-03 03:34:56+00:00,2026-05-12 19:59:20,3.0,0.0,https://www.youtube.com/channel/UCmKTebUnJbeWuhUHSxsEDhQ,UCmKTebUnJbeWuhUHSxsEDhQ
하준맘 또는 미안이,TV/방송,31만,310000,3731만,37310000,88개,88,2016-11-22 13:44:18+00:00,2026-05-06 19:38:00,9.0,0.0,https://www.youtube.com/channel/UCq5cfdZ9gXhDi_4N8qvfoaw,UCq5cfdZ9gXhDi_4N8qvfoaw
원신,게임,31만,310000,2억3687만,236870000,"1,904개",1904,2019-05-24 17:54:42+00:00,2026-05-15 13:05:00,0.0,0.0,https://www.youtube.com/channel/UCcum1rCJ5GJeQ_xv0xrohqg,UCcum1rCJ5GJeQ_xv0xrohqg
먹빼채널,취미/라이프,31만,310000,3억5741만,357410000,402개,402,2021-11-18 14:09:22+00:00,2026-05-12 21:08:40,3.0,0.0,https://www.youtube.com/channel/UCx74jLhhlKMNGTe0w00aYpQ,UCx74jLhhlKMNGTe0w00aYpQ
미니멀유목민,국내/해외/여행,31만,310000,8484만,84840000,467개,467,2010-09-23 13:03:18+00:00,2026-05-02 20:01:25,13.0,0.0,https://www.youtube.com/channel/UCslBuOyn9Df1M3HjBaG377g,UCslBuOyn9Df1M3HjBaG377g
최종시안,취미/라이프,31만,310000,2813만,28130000,108개,108,2025-02-21 10:17:07+00:00,2026-05-13 20:00:03,2.0,0.0,https://www.youtube.com/channel/UC_1ETgrcrLjHOP0YJmkWLVQ,UC_1ETgrcrLjHOP0YJmkWLVQ
눈나믿지?,TV/방송,31만,310000,1억8141만,181410000,321개,321,2016-05-27 19:16:58+00:00,2023-10-01 17:30:14,957.0,1.0,https://www.youtube.com/channel/UCVvQioRZUnpGAy1d0AYXEww,UCVvQioRZUnpGAy1d0AYXEww
0zoo 영주,패션/미용,31만,310000,9556만,95560000,559개,559,2016-02-10 01:04:51+00:00,2026-01-11 18:00:57,124.0,0.0,https://www.youtube.com/channel/UC7buwq_navFjilxdYaGO0xw,UC7buwq_navFjilxdYaGO0xw
이지골프스튜디오,스포츠/운동,31만,310000,6063만,60630000,537개,537,2018-08-20 16:55:07+00:00,2026-05-10 07:00:27,5.0,0.0,https://www.youtube.com/channel/UC66NlyAJBSSjPUfNmethslw,UC66NlyAJBSSjPUfNmethslw
안테나 Antenna,회사/오피셜,31만,310000,1억0460만,104600000,"1,052개",1052,2011-06-14 16:17:37+00:00,2026-05-14 18:00:14,1.0,0.0,https://www.youtube.com/channel/UCwW6D9G9hegNPKYrQ0zivvQ,UCwW6D9G9hegNPKYrQ0zivvQ
별다리 유니버스,취미/라이프,31만,310000,1억1427만,114270000,269개,269,2020-03-05 14:36:04+00:00,2023-04-14 18:00:02,1127.0,1.0,https://www.youtube.com/channel/UCIuteB_3eGG7s_WvPYeZcOg,UCIuteB_3eGG7s_WvPYeZcOg
짧은내복야코,취미/라이프,31만,310000,3억2148만,321480000,115개,115,2021-09-15 02:00:51+00:00,2022-12-21 20:52:31,1241.0,1.0,https://www.youtube.com/channel/UCyOLeGNo9T_aTNCXfI4mahg,UCyOLeGNo9T_aTNCXfI4mahg
