"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UCTsis4ThrJuNxhCkamq04yg,삼시보,290000,158840000,397,"2016-07-14 05:19:05","2022-07-16 18:15:00",1399,1,0.3578,0.1675264189,F04,0.9157,6.8000,1.3000,0.1850,0.0204,2.1900,0.0200,1,0.0200,0,0,1,0,50,1402,6.84,1.27,15.00,0,0.0,49587.82,74311.45,598.64,382.18,0.024219,0.0000,,49587.82
UCgm633UDZayRRxv4U5Y1DXA,"1분트렌드 - 일트",290000,12800000,1306,"2011-10-19 19:10:03","2026-02-12 14:00:11",92,0,0.6014,0.0047823649,F01,0.4685,0.5000,1.9000,1.8640,0.0204,13.0000,0.0267,2,0.0400,0,0,2,0,50,95,0.47,1.86,13.00,0,-1.0,1415.58,332.39,6.84,0.36,0.005559,1.0000,1415.58,
UCdMevbThDzHEbiqu0MhyfAQ,나라카일,290000,227430000,3270,"2013-08-18 14:53:21","2026-02-01 13:03:09",103,0,0.6082,0.3073120678,F01,0.4025,10.9000,34.1000,3.1360,0.0612,15.1100,0.0800,5,0.1000,0,0,5,0,50,106,10.86,34.05,164.00,3,-1.0,90657.06,185157.86,999.16,189.52,0.013721,0.1200,43558.33,97079.61
UCeuDXPTV54EIM1G8ZOzZBrQ,곰민영,290000,111460000,294,"2021-09-30 15:53:19","2026-05-09 00:47:52",6,0,0.8665,1.0804353503,F02,0.5929,2.6000,3.9000,1.5070,0.1224,5.4400,0.0133,1,0.0200,0,0,1,0,50,9,2.57,3.88,14.00,0,1.125,339256.70,225996.77,3737.52,192.86,0.010077,0.4200,329234.67,346514.03
UCnnwNnVjlCOKFJHIMG60kqg,슈퍼콜라TV,290000,84140000,838,"2019-01-24 04:00:57","2026-05-14 18:00:20",1,0,0.3611,0.0736192593,F04,0.6195,1.6000,2.0000,1.2750,0.0816,5.6500,0.0400,3,0.0600,0,1,2,0,50,2,1.59,2.03,9.00,0,4.25,21864.92,13243.82,816.42,36.98,0.047095,0.7200,23550.94,17529.43
UCwq1kPJRZc6YrxK76o6-rRw,두부멍,290000,142870000,152,"2019-06-29 23:08:46","2026-05-09 17:52:30",6,0,0.8883,5.4187449032,F02,0.7092,11.7000,9.8000,0.8390,0.1020,4.1200,0.0000,0,0.0000,0,0,0,0,50,9,11.65,9.78,48.00,4,0.0,1679810.92,3027210.34,26186.42,92.68,0.016616,0.7000,2155384.51,570139.20
UC3VJlU0xqDL8MO_0K5sTzCg,EonTalk,290000,37040000,687,"2018-10-19 10:07:29","2026-05-13 22:16:04",2,0,0.6073,0.1716619398,F01,0.7392,3.2000,2.6000,0.8240,0.0408,3.7900,0.0000,0,0.0000,0,0,0,0,50,4,3.16,2.61,12.00,0,-0.5152,51326.92,74291.41,850.80,35.34,0.020113,0.0200,7500.00,52221.35
UCbqaq8v32GGyaz9AGyW3ryA,JUCY(쥬씨),290000,27770000,116,"2015-10-24 17:45:51","2021-09-09 18:00:23",1709,1,0.6160,0.5116373154,F01,0.7556,20.0000,13.7000,0.6870,0.1020,3.3600,0.0000,0,0.0000,0,0,0,0,50,1712,19.96,13.71,67.00,8,0.0,152467.92,307726.10,4947.16,117.09,0.029138,0.0000,,152467.92
UCfGuIKX_qYB3YVTg_bhGBwg,HIPHOPPLAYA,290000,307170000,1678,"2014-04-10 11:58:59","2026-05-12 23:11:33",3,0,0.8715,1.7589262651,F02,0.6236,0.4000,1.2000,1.1960,0.0612,6.0000,0.0000,0,0.0000,0,0,0,0,50,5,0.45,1.20,6.00,0,50000000000,583963.52,723887.39,6172.74,182.18,0.013076,0.7000,799895.71,80121.73
UCEffavre8oTRcQ8jVdnswPw,초관심,290000,182610000,963,"2013-07-05 10:51:59","2021-11-02 17:00:13",1655,1,0.6100,0.4128711409,F01,0.4068,14.0000,41.9000,2.9950,0.0612,18.8600,0.0200,1,0.0200,0,0,1,0,50,1658,14.00,41.93,264.00,3,0.0,123035.60,392873.06,1566.00,210.86,0.018317,0.1800,56728.33,137590.85
UCcvoEIMXccTzYbxzmogTTlg,스브스와이드,290000,204680000,1493,"2020-02-21 13:57:04","2026-05-13 15:00:28",2,0,0.3541,0.0031364430,F04,0.5125,4.1000,6.9000,1.6690,0.0408,8.6900,0.0000,0,0.0000,0,0,0,0,50,3,4.14,6.91,36.00,2,-0.1,934.66,822.42,11.98,3.06,0.021583,0.0000,,934.66
UC7-m6jQLinZQWIbwm9W-1iw,아카네 리제 AKANE LIZE,290000,203610000,446,"2023-06-01 20:50:41","2026-05-13 16:30:12",2,0,0.3677,0.6169278019,F04,0.7546,1.0000,0.9000,0.8740,0.0408,2.9400,0.0133,1,0.0200,0,0,1,0,50,1,1.02,0.89,3.00,0,50000000000,199267.68,193728.07,6778.06,235.60,0.038480,0.3400,346653.12,123341.85
UCY9xJsqGnLk65xsEtnyBBjw,유기사,290000,59210000,230,"2016-09-04 11:05:50","2026-04-06 15:30:12",39,0,0.8745,1.8869283234,F02,0.6713,9.6000,10.1000,1.0500,0.0816,4.6800,0.0933,7,0.1400,0,0,7,0,50,42,9.61,10.10,45.00,4,-0.4167,630234.06,676874.06,10163.72,2075.00,0.024233,0.2800,949420.86,506105.86
UCj9LQu5-mfrf6imcyrnZfug,김레인,300000,266740000,2072,"2016-01-29 18:28:59","2026-04-18 18:01:07",27,0,0.6032,0.0513170370,F01,0.5892,5.8000,7.1000,1.2250,0.0612,7.1000,0.0333,2,0.0400,0,0,2,0,50,30,5.78,7.07,41.00,1,-0.5,15241.16,11401.96,118.94,18.16,0.009677,0.0400,9524.00,15479.38
UC8av1CNslnPQS3N08rkzzhQ,oh-pride 오프라이드 (오가나),300000,71240000,560,"2012-06-29 13:01:31","2026-05-12 18:15:28",3,0,,0.0369908725,F01,0.6433,4.1000,4.7000,1.1390,0.1020,5.0900,0.0200,2,0.0400,0,0,2,0,50,6,4.12,4.70,21.00,0,1.0833,11023.28,20364.76,,5.08,,0.5200,16469.81,5122.88
UCHHGX6n-7T01PV9P2zquXvA,데스런 홈트레이닝,300000,72630000,956,"2013-01-11 12:21:58","2026-02-25 19:26:39",79,0,0.6038,0.0419793960,F01,0.3766,12.1000,61.0000,5.0420,0.0204,35.8600,0.0000,0,0.0000,0,0,0,0,50,81,12.10,61.01,434.00,1,-0.9259,12509.86,9311.09,144.70,6.48,0.011974,0.8000,12479.68,12630.60
UCakRF1Lu1ZuZR7Dx2B7b_9g,케챱 (K-pop.Chap),300000,131510000,4386,"2016-12-04 01:49:53","2024-05-31 14:00:06",714,1,0.3572,0.0021358667,F04,0.4228,9.1000,23.0000,2.5430,0.0612,13.5700,0.0000,0,0.0000,0,0,0,0,50,717,9.06,23.04,123.00,3,0.0,640.76,1152.66,16.92,1.50,0.044557,0.2600,804.92,583.08
UCzcDD6vRfq25Cdo4w6nw7vw,코코네,300000,94310000,748,"2015-10-07 10:53:00","2026-05-13 16:57:19",2,0,0.6021,0.0178721070,F01,0.7794,2.0000,1.2000,0.5820,0.1224,2.5300,0.0467,3,0.0600,0,0,3,0,50,5,1.98,1.15,5.00,0,1.5714,5343.76,3381.87,36.18,1.00,0.007627,0.9400,5486.55,3106.67
UCP79QGSW7F8srcz4tt21Chg,사유리 임미다,300000,15990000,163,"2019-10-06 19:45:50","2026-05-13 18:15:03",2,0,0.6108,0.6013890429,F01,0.6782,0.6000,1.1000,1.1070,0.1020,4.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.57,1.11,4.00,0,50000000000,182220.88,503382.23,1456.60,32.46,0.011701,0.8600,195179.72,102616.57
UCSxyizL0CRce8zn1nFQg-pQ,치치핑핑,300000,69900000,523,"2020-12-24 14:06:50","2025-12-01 17:50:52",165,0,0.6018,0.0546781333,F01,0.4154,10.8000,31.5000,2.9180,0.0408,19.0800,0.0000,0,0.0000,0,0,0,0,50,168,10.80,31.50,206.00,4,-1.0,16403.44,13129.52,52.14,0.22,0.004960,0.4000,24538.40,10980.13
UCTIiGl3YTwzyEsArwlOExsg,이종임 스타일 채널,300000,56720000,619,"2020-09-22 00:47:52","2026-05-12 15:00:01",3,0,0.3572,0.0275217276,F04,0.8335,2.7000,0.8000,0.2870,0.1837,1.5000,0.0000,0,0.0000,0,0,0,0,50,1,2.67,0.77,4.00,0,0.7778,8284.04,16465.14,203.74,17.52,0.048274,0.0200,15497.00,8136.84
UC2emKV0kcPDKNl9EtDm4Ubg,프로동네야구 PDB,300000,575450000,1800,"2012-05-11 23:16:15","2026-04-25 10:00:01",20,0,0.8658,1.0437608696,F02,0.5155,12.7000,21.6000,1.7090,0.0816,8.0600,0.0533,4,0.0800,0,0,4,0,50,23,12.65,21.62,102.00,6,-0.8182,312084.50,597522.00,3043.20,97.24,0.011703,0.3600,605503.06,147036.56
UC-PAikMaBc8sWyO0ZlnAICQ,김현우프로,300000,289530000,8723,"2013-04-02 15:44:10","2026-05-15 10:45:02",0,0,0.6027,0.0514080795,F01,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,1,0.0200,1,0,0,0,50,1,0.00,0.00,0.00,0,50000000000,15525.24,17378.76,111.06,1.00,0.032692,0.9200,16840.24,402.75
UC9HmUBz4XSIFmZYHftaxYuA,Bongyoung Park,300000,32050000,476,"2014-01-11 03:05:20","2025-12-01 13:00:01",165,0,0.6144,0.6271907591,F01,0.5438,0.9000,1.6000,1.6490,0.1020,7.0000,0.0000,0,0.0000,0,0,0,0,50,168,0.88,1.65,7.00,0,-1.0,190038.80,590807.93,3987.62,72.06,0.045148,0.5200,364334.00,1219.00
UC2BmSdUv0_jZYFBAaYtCrsQ,NEO지식창고,300000,6620000,146,"2018-09-11 21:37:54","2025-03-28 21:15:50",413,1,0.3574,0.0321959866,F04,0.4031,8.2000,24.1000,2.9180,0.0816,14.8000,0.0200,1,0.0200,1,0,0,0,50,415,8.24,24.06,122.00,4,0.0,9626.60,21195.96,232.44,29.42,0.031483,0.5200,9694.54,9553.00
UCWAFtWIMxR_Qpjh_sWbmwyA,Creative Den,300000,218150000,1165,"2016-12-28 00:07:27","2026-05-11 19:00:33",4,0,0.6101,0.2863818123,F01,0.6045,1.4000,2.0000,1.4550,0.1429,4.9700,0.0667,3,0.0600,0,2,2,0,50,7,1.41,2.05,7.00,0,23.0,88491.98,113096.33,1752.16,162.08,0.025543,0.7600,81048.00,112064.58
UCTkui-4wvMLxfSSJo7MIKaQ,Ruppy Toy,300000,162760000,395,"2016-10-14 08:33:14","2023-07-30 09:09:38",1020,1,0.8823,4.4995447841,F02,0.3750,34.8000,179.6000,5.1640,0.0204,36.3800,0.0000,0,0.0000,0,0,0,0,50,1023,34.78,179.57,1265.00,2,0.0,1354362.98,2739781.90,3778.04,39.96,0.003721,0.0000,,1354362.98
UCNITpsY7Iz0XzQJbiWgKEBw,happycooking120180,300000,65170000,546,"2015-07-08 21:52:36","2025-12-02 12:46:07",164,0,0.3611,0.1599253156,F04,0.4027,48.3000,173.7000,3.5950,0.0204,25.5600,0.0200,1,0.0200,0,0,1,0,50,167,48.33,173.75,1235.00,13,-1.0,48137.52,54837.05,1425.68,174.70,0.046155,0.0000,,48137.52
UCvpvxehqmA95v9Q5RS6B_DQ,우낌표,300000,36020000,79,"2018-12-07 01:47:21","2026-04-17 18:01:10",28,0,0.8760,2.2807925581,F02,0.4454,35.6000,74.4000,2.0900,0.0816,9.7200,0.0133,1,0.0200,0,0,1,0,50,31,35.61,74.45,346.00,10,-0.3333,784592.64,1085719.55,12047.58,581.84,0.016987,0.2200,839746.09,769036.54
UCONPqkI_o3TCpvTVFoAqDoA,에익쿠,300000,85850000,186,"2014-08-14 23:40:28","2024-03-20 16:00:11",786,1,0.6157,0.6188514286,F01,0.4188,9.4000,28.4000,3.0040,0.0204,21.5900,0.0000,0,0.0000,0,0,0,0,50,789,9.45,28.38,204.00,1,0.0,186274.28,200784.72,4826.84,204.54,0.030071,0.5400,206201.52,162881.43
UCM8I0fLEuue4wvyk19EVBwA,손맛할머니 sonmat,300000,141000000,1074,"2020-04-06 14:28:33","2026-05-14 21:00:40",1,0,0.3678,0.2758715789,F04,0.9076,3.0000,0.7000,0.2270,0.0000,1.3200,0.0000,0,0.0000,0,0,0,0,50,3,3.02,0.68,4.00,0,0.0,83864.96,27934.22,4236.68,230.36,0.054952,0.0000,,83864.96
UCu7Ah9i9ZZprPSOhyGVkO1g,나는 마루,300000,60230000,87,"2024-08-21 15:46:55","2026-05-13 18:00:29",2,0,0.8731,1.8231071687,F02,0.7597,3.9000,2.4000,0.6200,0.1633,2.3300,0.0133,1,0.0200,0,0,1,0,50,2,3.86,2.39,9.00,0,0.1053,605271.58,814612.85,9081.42,194.34,0.018776,0.6400,708308.72,422094.44
UCNoSlvimHmdOgtHOCNjj7ew,짬타수아,300000,265440000,3091,"2016-04-08 21:05:51","2026-05-13 20:10:23",2,0,0.6051,0.0765129412,F01,0.7925,0.4000,0.6000,0.6410,0.0408,3.0000,0.0333,2,0.0400,1,0,0,1,50,2,0.45,0.64,3.00,0,50000000000,23412.96,19246.77,297.64,54.18,0.015420,0.1000,28206.00,22880.40
UC5FOkD_OiUjgCOawXaK0wCg,고효주HyojooKo,300000,32710000,171,"2012-09-13 18:51:41","2026-02-12 19:51:25",92,0,0.6083,0.1108434551,F01,0.6142,37.2000,44.7000,1.2010,0.0816,6.1000,0.0000,0,0.0000,0,0,0,0,50,94,37.22,44.70,227.00,22,-1.0,33363.88,35486.80,821.78,27.32,0.026150,0.7400,30322.70,42019.54
UCyw-SlgJoR9KDaE6TWeYI-A,중력유튜브,300000,149600000,3876,"2014-04-23 21:45:13","2026-05-14 17:00:30",1,0,0.6053,0.0312565563,F01,0.6269,2.5000,3.2000,1.3070,0.1224,4.8600,0.0200,1,0.0200,0,0,1,0,50,2,2.47,3.23,12.00,0,0.6316,9439.48,11676.13,164.62,12.70,0.024769,0.1400,29829.43,6120.19
UCulur1hLC2ca8oJn0xt9ojA,도로시Games,300000,88310000,959,"2013-01-24 09:15:40","2026-05-08 17:00:00",7,0,0.6091,0.0924118812,F01,0.6851,2.8000,3.1000,1.1060,0.0204,4.6200,0.0067,1,0.0200,0,0,1,0,50,2,2.82,3.11,13.00,0,0.1739,28000.80,26425.27,823.30,14.70,0.031424,0.8800,27617.95,30808.33
UC_k_00khubofbNR8DwreMDg,케이팝 아지트 K-POP Azit,300000,19200000,132,"2018-06-07 02:40:26","2026-05-15 12:00:03",0,0,0.6059,0.1797859801,F01,0.8680,0.1000,0.3000,0.2740,0.0816,1.0000,0.0267,2,0.0400,0,0,2,0,50,1,0.08,0.27,1.00,0,50000000000,54115.58,120585.00,590.38,19.02,0.022660,0.9800,54695.51,25699.00
UCNRIF-OrO0DuzMMncbn0i1Q,레코드대장 RecDJ,300000,121330000,449,"2019-06-04 18:33:13","2025-05-16 22:01:31",364,1,0.6048,0.0608080921,F01,0.4122,21.8000,61.6000,2.8280,0.0612,13.9900,0.0000,0,0.0000,0,0,0,0,50,366,21.80,61.64,305.00,7,0.0,18485.66,52570.55,251.64,23.62,0.025903,0.0600,824.33,19612.98
UCqOmWSVk2LChbt15-Ie2tiw,오느른onulun,300000,50410000,300,"2020-05-26 14:52:06","2024-02-23 18:00:07",812,1,0.6089,0.1101602658,F01,0.4561,3.2000,6.4000,1.9690,0.0408,12.3300,0.0000,0,0.0000,0,0,0,0,50,815,3.24,6.39,40.00,1,0.0,33158.24,71036.39,875.38,51.50,0.037689,0.5000,14027.48,52289.00
UCwZMmIVr07VLAfNcuqg9LZA,다비치 DAVICHI,300000,756760000,215,"2018-09-21 14:58:35","2026-05-05 12:00:37",10,0,0.8704,1.5026936774,F02,0.5160,3.7000,5.6000,1.5350,0.0816,8.4900,0.0000,0,0.0000,0,0,0,0,50,13,3.65,5.61,31.00,1,0.5385,465835.04,878241.82,6096.46,176.66,0.015971,0.7600,410786.16,640156.50
UCLF1hNfWMvgq4zvR5qzDWgg,그리구라 GreeGura,300000,158770000,905,"2020-01-08 18:23:24","2026-05-14 18:00:28",1,0,0.6073,0.1422206962,F01,0.7280,0.7000,0.8000,0.7660,0.1837,2.0000,0.0133,1,0.0200,0,0,1,0,50,2,0.67,0.77,2.00,0,50000000000,44941.74,34397.55,779.08,94.98,0.016890,0.2800,30597.57,50520.03
UCKYvoUuY5ozj79zLnjPMsGA,고로켓,300000,176270000,459,"2019-02-05 02:50:37","2026-05-14 21:34:48",1,0,0.6140,0.7724923926,F01,0.7467,0.9000,0.9000,0.8860,0.0612,3.0000,0.0200,1,0.0200,0,1,0,0,50,3,0.90,0.89,3.00,0,50000000000,251832.52,254650.52,3381.98,72.84,0.013046,0.6400,205933.06,333431.56
UCd-IK0i2NpWWn8y9Y7yJJIA,로블록스 선생님,300000,301480000,1025,"2022-01-20 02:26:04","2026-05-14 15:06:21",1,0,0.6143,0.6112966773,F01,0.7433,0.4000,0.8000,0.8250,0.1020,3.0000,0.0867,6,0.1200,0,0,6,0,50,2,0.37,0.83,3.00,0,50000000000,191335.86,151664.82,3907.08,280.28,0.024041,0.6800,255972.38,53983.25
UCtKtCiaWRz-d3EZn2xd1mdA,RESCENE,300000,193060000,1252,"2024-01-09 19:50:05","2026-05-14 21:48:41",1,0,0.6119,0.2853824719,F01,0.8194,0.1000,0.4000,0.4040,0.1224,2.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.14,0.40,2.00,0,50000000000,101596.16,190766.41,2861.14,95.18,0.046491,0.8200,109915.37,63697.56
UCYykroDCvkyslfYNvJtencA,선민_sunmin,300000,48020000,707,"2011-03-13 10:46:04","2026-05-04 00:10:34",11,0,0.6074,0.1545400000,F01,0.7603,5.2000,3.9000,0.7560,0.0816,2.8800,0.1133,7,0.1400,0,0,7,1,50,14,5.20,3.93,15.00,0,-0.2222,47134.70,47798.52,794.34,92.04,0.022126,0.2000,33116.00,50639.38
UCQgu0whGhuJ2Hr8u6htgxxw,성시훈 유튜브,300000,216120000,1295,"2017-05-05 19:42:43","2026-04-18 11:00:43",27,0,0.8675,1.1056165246,F02,0.5071,32.1000,50.7000,1.5810,0.0408,9.1000,0.0200,1,0.0200,0,0,0,1,50,30,32.08,50.73,292.00,14,-0.5,337213.04,420318.75,4670.82,299.10,0.013721,0.4000,484055.15,239318.30
UC73yn5mmJSr3hh9jKe2AdWw,김호중 공식채널 Kim Hojoong,300000,383580000,160,"2020-01-06 13:35:54","2024-05-13 00:00:30",732,1,0.8960,10.1598082237,F02,0.4459,9.8000,20.1000,2.0440,0.0612,11.3900,0.0000,0,0.0000,0,0,0,0,50,735,9.84,20.11,112.00,3,0.0,3088581.70,5758329.42,16762.24,0.00,,0.5000,180209.48,5996953.92
UC7lP46vHWIdZbT0X7Ud0AAA,털복숭이들과 베베집사 Bebe8Cats,300000,123440000,1726,"2017-05-09 23:45:10","2026-05-14 19:20:29",1,0,0.1762,0.1086860328,F03,0.7476,0.9000,0.7000,0.6520,0.1837,2.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.94,0.65,2.00,0,50000000000,33149.24,19603.07,3130.54,95.82,0.108445,0.0800,62028.25,30638.02
UC_J7XcVfmNzRtSxr7gvh9Uw,백세건강TV,300000,19340000,284,"2011-04-05 13:39:50","2026-05-15 13:13:18",0,0,0.6027,0.0036511842,F01,0.4475,0.7000,2.0000,2.0140,0.0612,12.0000,0.0200,1,0.0200,0,0,0,1,50,1,0.67,2.01,12.00,0,50000000000,1109.96,1009.60,10.92,0.82,0.020341,0.0200,914.00,1113.96
UChs3xgH4BWAsTi-SGjECiZA,Mobirix,300000,391280000,893,"2011-08-26 18:24:29","2025-09-19 10:55:26",238,1,0.6012,0.0228875817,F01,0.4281,3.5000,8.4000,2.4140,0.0612,14.6100,0.0000,0,0.0000,0,0,0,0,50,241,3.49,8.42,51.00,1,0.0,7003.60,13074.35,17.54,3.18,0.005018,0.9800,7060.35,4223.00
UCHhHthKmdBnpB5uwSW6h18g,라오스 오지마을 한국인,300000,93690000,377,"2020-09-13 22:55:47","2026-05-03 21:17:02",12,0,0.3677,0.3404560526,F04,0.4341,6.9000,16.7000,2.4150,0.0408,16.9100,0.0000,0,0.0000,0,0,0,0,50,14,6.92,16.71,117.00,2,-0.6,103498.64,72808.39,4830.82,254.28,0.053869,0.0400,9138.00,107430.33
UC8rbhIem-3aAsNXhTDI-nSA,행돌,300000,271620000,1568,"2012-09-28 08:09:55","2026-05-15 08:30:19",0,0,0.6107,0.3767546278,F01,0.8197,0.6000,0.5000,0.5350,0.0204,2.0000,0.0067,1,0.0200,0,0,1,0,50,1,0.57,0.53,2.00,0,50000000000,116417.18,43845.01,2092.28,130.22,0.018699,0.0200,101156.00,116728.63
UCm2BO5JBNKwja6D34cPk_hQ,싱글즈,300000,47160000,2535,"2010-05-26 12:24:33","2026-05-15 12:00:50",0,0,0.3610,0.0672218182,F04,0.6448,0.7000,1.1000,1.1500,0.1020,5.0000,0.0067,1,0.0200,0,0,1,0,50,3,0.67,1.15,5.00,0,50000000000,20704.32,35388.23,745.24,61.92,0.039728,0.8000,8935.17,67780.90
UCPDdt9Iv4cXPEQmyVU_96sw,피나이티비 PINAYTV 한필가족,300000,242290000,1215,"2018-01-14 00:04:56","2026-05-11 19:05:15",4,0,0.3675,0.3377013072,F04,0.7583,4.4000,3.3000,0.7400,0.0816,3.1600,0.0400,3,0.0600,0,0,3,0,50,7,4.43,3.28,14.00,0,-0.1905,103336.60,62270.61,4855.84,154.08,0.051812,0.0800,58270.00,107255.43
UC-mTngidALJqbjUcTyZMZ8Q,희재 HEEJAE,300000,57650000,229,"2019-03-22 04:10:51","2026-04-14 22:30:29",31,0,0.6119,0.5492244300,F01,0.6586,8.6000,8.9000,1.0370,0.0408,5.6100,0.0800,5,0.1000,0,0,4,1,50,33,8.55,8.87,48.00,2,-0.4444,168611.90,104232.40,2201.26,376.06,0.015706,0.0000,,168611.90
UCLi7ULqlbpBLA1PkOE4QlKw,수삼티비,300000,161230000,4232,"2019-11-22 19:54:46","2026-05-15 12:00:12",0,0,0.6048,0.1169164968,F01,0.8532,0.1000,0.3000,0.3030,0.1020,1.0000,0.0467,3,0.0600,0,0,3,0,50,1,0.10,0.30,1.00,0,50000000000,36711.78,43595.05,371.90,31.06,0.017234,0.0400,135764.00,32584.60
UCc18Y_SQL76W6g7Er7zq8fQ,T-VIRUS Films (티바이러스),300000,288930000,580,"2014-01-28 16:39:26","2025-08-08 18:30:32",280,1,0.6095,0.3375970418,F01,0.8136,3.5000,1.7000,0.4790,0.0816,2.5500,0.0133,1,0.0200,0,0,1,0,50,283,3.53,1.69,9.00,0,0.0,104992.68,138272.06,1698.80,22.98,0.019555,0.1400,58982.43,112482.72
UCC_KUXekDT_wJR2bi-AL2iA,K-POP Studio,300000,11040000,135,"2013-08-02 15:05:06","2020-04-03 14:22:21",2233,1,0.6150,0.5384684314,F01,0.4816,3.1000,4.9000,1.5790,0.0408,10.2500,0.0000,0,0.0000,0,0,0,0,50,2236,3.12,4.93,32.00,1,0.0,164771.34,213108.21,4416.04,192.52,0.033453,0.0000,,164771.34
UCpJGzvFHpjMw3i-Wgr_eogw,정신과의사 뇌부자들,300000,65460000,886,"2019-01-25 11:49:23","2026-05-14 16:00:42",1,0,0.6077,0.2406574214,F01,0.7833,1.0000,0.7000,0.7270,0.0204,3.0000,0.0067,1,0.0200,0,0,1,0,50,2,0.96,0.73,3.00,0,50000000000,76529.06,143624.41,1050.60,98.94,0.018618,0.2400,44398.67,86675.50
UCpH3rUuBQH9CkjXRumRWZIQ,임영웅 Shorts,300000,105660000,211,"2020-03-27 10:06:02","2026-02-20 16:00:45",84,0,0.1929,1.1645316505,F03,0.3768,21.4000,107.8000,5.0280,0.0204,35.6200,0.0000,0,0.0000,0,0,0,0,50,87,21.45,107.85,764.00,3,0.0,359840.28,559818.94,40274.94,928.20,0.159915,1.0000,359840.28,
UCvi58-18IuK8oHGzXBLOrWg,니얼굴_은혜씨 Eun hye,300000,230060000,562,"2020-09-27 09:31:33","2026-05-12 10:03:17",3,0,0.6127,0.5340451133,F01,0.5066,2.1000,3.2000,1.5190,0.1020,8.6500,0.0133,1,0.0200,0,0,1,0,50,2,2.08,3.16,18.00,0,1.8462,165019.94,119540.65,3074.72,97.56,0.021692,0.1400,174078.71,163545.26
UCIy61yOpYrzn9hqI5N2KTzw,INFINITE Official,300000,276920000,231,"2023-05-06 16:00:13","2026-05-14 19:29:00",1,0,,0.0790821359,F01,0.6832,1.9000,2.3000,1.1620,0.1020,3.6100,0.0267,2,0.0400,0,0,2,0,50,3,1.94,2.25,7.00,0,1.125,24436.38,18860.08,,91.28,,0.8000,20134.05,41645.70
UCF8C0n8MNYyvjfry_CkbTjA,So Young,300000,26440000,272,"2013-03-20 09:04:05","2026-05-14 22:14:12",1,0,0.6052,0.0453321824,F01,0.6664,33.8000,36.0000,1.0640,0.1020,4.5800,0.0000,0,0.0000,0,0,0,0,50,3,33.84,36.01,155.00,17,1.0,13916.98,8171.08,203.28,41.36,0.018286,0.0000,,13916.98
UCDbHrbRDTqft7yEKlqeWhAg,대범한TV,300000,210320000,1864,"2013-04-16 15:35:32","2026-05-09 09:00:03",6,0,,0.0057411726,F01,0.5495,0.5000,1.7000,1.6550,0.0816,7.0000,0.0133,1,0.0200,0,0,1,0,50,2,0.51,1.66,7.00,0,50000000000,1762.54,818.31,14.30,,,0.5000,1932.92,1592.16
UCSNQapL0dCkVX2IiQzPASIw,Yng & Rich Records,300000,112690000,386,"2019-01-23 10:20:53","2026-05-14 18:01:13",1,0,0.6055,0.0262239088,F01,0.4329,4.0000,8.8000,2.1770,0.0816,11.9400,0.0000,0,0.0000,0,0,0,0,50,3,4.02,8.75,48.00,1,-0.6,8050.74,9097.57,142.68,19.96,0.020796,0.2800,8304.57,7952.03
UCiubh7VqeQxJ_ejOFP0Cgqw,블랙박스브스,300000,358160000,798,"2011-05-19 17:59:45","2025-06-01 11:00:47",348,1,0.3567,0.0222121967,F04,0.7252,1.9000,1.3000,0.6970,0.0204,5.2100,0.0467,5,0.1000,0,0,5,0,50,351,1.92,1.34,10.00,0,0.0,6774.72,12484.19,136.62,33.32,0.033022,0.0000,,6774.72
UC-DR5sk-YE3EIN_N928JoRA,뻔펀,300000,50280000,224,"2015-03-10 21:37:17","2026-05-09 10:54:50",6,0,0.6105,0.5545790323,F01,0.6583,7.9000,8.5000,1.0740,0.0816,5.0400,0.1867,14,0.2800,0,0,13,1,50,1,7.94,8.53,40.00,2,0.4545,171919.50,209568.66,1515.16,115.44,0.013567,0.0000,,171919.50
UCgwSxFAuVZyX0vgshNiFkeg,Kyung Sun,300000,49230000,598,"2014-06-21 06:38:02","2026-04-03 17:30:29",42,0,0.3558,0.0383590260,F04,0.7193,12.7000,10.4000,0.8160,0.0612,4.3200,0.0133,1,0.0200,0,0,1,0,50,2,12.73,10.39,55.00,3,-0.625,11814.58,3616.18,205.08,35.48,0.020662,0.0000,,11814.58
