channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCDXJiBFnNgG0iWdgXL1SKww,밀덕 케이짱,2021-05-12T06:24:07.793234Z,297000,186905801,374,channels_must_5350_5399.csv,50.0,23.0,5.94,9.82,60.0,1.0,-0.8462,234047.86,312733.43,2666.18,254.8,0.014366,0.5,34418.96,433676.76
UCWq4TrLFdm7fFzCb4uo2V4Q,인어교주해적단 The Pirates,2016-06-23T14:22:35Z,295000,116379255,318,channels_must_5350_5399.csv,50.0,635.0,25.88,50.46,216.0,7.0,0.0,118790.68,233923.11,1132.36,125.46,0.011078,0.26,49363.0,143184.19
UCKLyF1Y9Eq5dWIW_M2rBJew,kakaopage 카카오페이지,2016-08-03T01:56:11Z,292000,371187036,1454,channels_must_5350_5399.csv,50.0,14.0,6.14,9.1,50.0,2.0,1.3333,51743.56,79068.3,,14.56,,0.94,37386.36,276673.0
UCrfB1-zWijAYkgfZW7Ehc8Q,Hanwha Life Esports,2018-04-04T12:00:49Z,332000,117594736,1413,channels_must_5350_5399.csv,50.0,2.0,1.0,1.05,4.0,0.0,50000000000.0,148232.54,116530.11,3484.76,334.22,0.030075,0.44,166667.95,133747.57
UCh9Uoo1GnL5WSAsKlwGEA9g,소피루비 · 티티체리 [SofyRuby ·  TeaTeaCherry],2016-08-24T00:22:33Z,297000,265452798,1256,channels_must_5350_5399.csv,50.0,2.0,2.1,1.75,6.0,0.0,1.125,3548.06,1909.67,44.1,0.0,0.013949,0.68,3885.85,2830.25
UCFBfY1hHGla-FpqQfp1KKEg,민짱테레비 [MinzzangTV],2014-05-01T18:13:20Z,296000,185495150,1249,channels_must_5350_5399.csv,50.0,176.0,6.35,10.11,52.0,2.0,-1.0,89798.06,139730.53,1186.16,92.06,100000000.01394,0.14,31528.29,99283.84
UCSxyizL0CRce8zn1nFQg-pQ,치치핑핑,2020-12-24T05:06:50.033613Z,300000,71269381,523,channels_must_5350_5399.csv,50.0,168.0,10.8,31.5,206.0,4.0,-1.0,16403.44,13129.52,52.14,0.22,0.00496,0.4,24538.4,10980.13
UCj9LQu5-mfrf6imcyrnZfug,김레인,2016-01-29T09:28:59Z,297000,267124328,2079,channels_must_5350_5399.csv,50.0,30.0,5.78,7.07,41.0,1.0,-0.5,15241.16,11401.96,118.94,18.16,0.009677,0.04,9524.0,15479.38
UCHF9QvbCIcG5G-qTWkII-ng,Ariana Bonita 아리아나 보니따,2017-09-17T06:51:40Z,294000,13260354,550,channels_must_5350_5399.csv,50.0,1.0,1.2,1.46,6.0,0.0,50000000000.0,1398.06,707.72,11.82,2.2,0.014324,1.0,1398.06,
UC3VJlU0xqDL8MO_0K5sTzCg,EonTalk,2018-10-19T01:07:29Z,299000,39441063,705,channels_must_5350_5399.csv,50.0,4.0,3.16,2.61,12.0,0.0,-0.5152,51326.92,74291.41,850.8,35.34,0.020113,0.02,7500.0,52221.35
UCFrAB5I66LgzOi15TF4PO6A,문별이다 moonbyul2da,2021-12-15T01:15:42.703451Z,296000,28517736,241,channels_must_5350_5399.csv,50.0,135.0,0.78,1.82,7.0,0.0,-1.0,70842.34,136805.25,961.88,38.7,0.043468,0.72,27421.64,182495.57
UCDujSmC7qoEp89PE4ANN0vA,라더,2015-05-04T13:02:57Z,297000,38621500,339,channels_must_5350_5399.csv,50.0,81.0,18.73,38.18,194.0,5.0,4000000000.0,200194.18,170113.99,10158.56,144.16,0.057249,0.76,215589.61,151442.0
UCP79QGSW7F8srcz4tt21Chg,사유리 임미다,2019-10-06T10:45:50Z,303000,28000812,242,channels_must_5350_5399.csv,50.0,1.0,0.57,1.11,4.0,0.0,50000000000.0,182220.88,503382.23,1456.6,32.46,0.011701,0.86,195179.72,102616.57
UC1EEpE0lA9BaArXhRTHIG6w,강과장,2018-09-16T04:25:52Z,295000,111101287,780,channels_must_5350_5399.csv,50.0,43.0,1.18,0.9,4.0,0.0,0.1739,36030.98,27576.24,820.66,65.1,0.022097,0.18,20926.33,39346.63
UCfGuIKX_qYB3YVTg_bhGBwg,HIPHOPPLAYA,2014-04-10T02:58:59Z,332000,443485839,1795,channels_must_5350_5399.csv,50.0,5.0,0.45,1.2,6.0,0.0,50000000000.0,583963.52,723887.39,6172.74,182.18,0.013076,0.7,799895.71,80121.73
UCr9dFkKR6sX8YJRXUTYIwqA,글리glee,2017-07-28T13:47:34Z,295000,40572438,322,channels_must_5350_5399.csv,50.0,20.0,8.02,5.51,21.0,0.0,0.2222,62136.78,35573.8,837.3,85.2,0.015736,0.22,50451.55,65432.62
UCGrAnVVgQY66l9XHIzPxQEw,Grrr,2021-04-15T01:50:39.773527Z,292000,133562357,1946,channels_must_5350_5399.csv,50.0,3.0,1.51,2.43,7.0,0.0,48.0,28395.14,35943.59,135.34,6.46,0.006052,0.4,32786.3,25467.7
UCdMevbThDzHEbiqu0MhyfAQ,나라카일,2013-08-18T05:53:21Z,295000,227672272,3268,channels_must_5350_5399.csv,50.0,106.0,10.86,34.05,164.0,3.0,-1.0,90657.06,185157.86,999.16,189.52,0.013721,0.12,43558.33,97079.61
UCLF1hNfWMvgq4zvR5qzDWgg,그리구라 GreeGura,2020-01-08T09:23:24.973196Z,316000,166698925,989,channels_must_5400_5449.csv,50.0,2.0,0.67,0.77,2.0,0.0,50000000000.0,44941.74,34397.55,779.08,94.98,0.01689,0.28,30597.57,50520.03
UC-mTngidALJqbjUcTyZMZ8Q,희재 HEEJAE,2019-03-21T19:10:51Z,307000,59360918,236,channels_must_5400_5449.csv,50.0,33.0,8.55,8.87,48.0,2.0,-0.4444,168611.9,104232.4,2201.26,376.06,0.015706,0.0,,168611.9
UC7lP46vHWIdZbT0X7Ud0AAA,털복숭이들과 베베집사 Bebe8Cats,2017-05-09T14:45:10Z,305000,127304098,1794,channels_must_5400_5449.csv,50.0,1.0,0.94,0.65,2.0,0.0,50000000000.0,33149.24,19603.07,3130.54,95.82,0.108445,0.08,62028.25,30638.02
UCC_KUXekDT_wJR2bi-AL2iA,K-POP Studio,2013-08-02T06:05:06Z,306000,11095415,135,channels_must_5400_5449.csv,50.0,2236.0,3.12,4.93,32.0,1.0,0.0,164771.34,213108.21,4416.04,192.52,0.033453,0.0,,164771.34
UC73yn5mmJSr3hh9jKe2AdWw,김호중 공식채널 Kim Hojoong,2020-01-06T04:35:54.771286Z,304000,407470034,160,channels_must_5400_5449.csv,50.0,735.0,9.84,20.11,112.0,3.0,0.0,3088581.7,5758329.42,16762.24,0.0,20000000000.0,0.5,180209.48,5996953.92
UC_k_00khubofbNR8DwreMDg,케이팝 아지트 K-POP Azit,2018-06-06T17:40:26Z,301000,31704220,373,channels_must_5400_5449.csv,50.0,1.0,0.08,0.27,1.0,0.0,50000000000.0,54115.58,120585.0,590.38,19.02,0.02266,0.98,54695.51,25699.0
UC9HmUBz4XSIFmZYHftaxYuA,Bongyoung Park,2014-01-10T18:05:20Z,303000,33574708,476,channels_must_5400_5449.csv,50.0,168.0,0.88,1.65,7.0,0.0,-1.0,190038.8,590807.93,3987.62,72.06,0.045148,0.52,364334.0,1219.0
UCtKtCiaWRz-d3EZn2xd1mdA,RESCENE,2024-01-09T10:50:05.80747Z,356000,242692806,1504,channels_must_5400_5449.csv,50.0,1.0,0.14,0.4,2.0,0.0,50000000000.0,101596.16,190766.41,2861.14,95.18,0.046491,0.82,109915.37,63697.56
UCKYvoUuY5ozj79zLnjPMsGA,고로켓,2019-02-04T17:50:37Z,326000,203705475,525,channels_must_5400_5449.csv,50.0,3.0,0.9,0.89,3.0,0.0,50000000000.0,251832.52,254650.52,3381.98,72.84,0.013046,0.64,205933.06,333431.56
UCu7Ah9i9ZZprPSOhyGVkO1g,나는 마루,2024-08-21T06:46:55.29236Z,332000,84452824,109,channels_must_5400_5449.csv,50.0,2.0,3.86,2.39,9.0,0.0,0.1053,605271.58,814612.85,9081.42,194.34,0.018776,0.64,708308.72,422094.44
UCONPqkI_o3TCpvTVFoAqDoA,에익쿠,2014-08-14T14:40:28Z,301000,86716198,186,channels_must_5400_5449.csv,50.0,789.0,9.45,28.38,204.0,1.0,0.0,186274.28,200784.72,4826.84,204.54,0.030071,0.54,206201.52,162881.43
UCHhHthKmdBnpB5uwSW6h18g,라오스 오지마을 한국인,2020-09-13T13:55:47.973355Z,304000,95250726,385,channels_must_5400_5449.csv,50.0,14.0,6.92,16.71,117.0,2.0,-0.6,103498.64,72808.39,4830.82,254.28,0.053869,0.04,9138.0,107430.33
UC2BmSdUv0_jZYFBAaYtCrsQ,NEO지식창고,2018-09-11T12:37:54Z,299000,6664017,146,channels_must_5400_5449.csv,50.0,415.0,8.24,24.06,122.0,4.0,0.0,9626.6,21195.96,232.44,29.42,0.031483,0.52,9694.54,9553.0
UCqOmWSVk2LChbt15-Ie2tiw,오느른onulun,2020-05-26T05:52:06.177132Z,301000,50571778,300,channels_must_5400_5449.csv,50.0,815.0,3.24,6.39,40.0,1.0,0.0,33158.24,71036.39,875.38,51.5,0.037689,0.5,14027.48,52289.0
UCF8C0n8MNYyvjfry_CkbTjA,So Young,2013-03-20T00:04:05Z,307000,26456237,274,channels_must_5400_5449.csv,50.0,3.0,33.84,36.01,155.0,17.0,1.0,13916.98,8171.08,203.28,41.36,0.018286,0.0,,13916.98
UCc18Y_SQL76W6g7Er7zq8fQ,T-VIRUS Films (티바이러스),2014-01-28T07:39:26Z,311000,291268910,580,channels_must_5400_5449.csv,50.0,283.0,3.53,1.69,9.0,0.0,0.0,104992.68,138272.06,1698.8,22.98,0.019555,0.14,58982.43,112482.72
UC8rbhIem-3aAsNXhTDI-nSA,행돌,2012-09-27T23:09:55Z,309000,291711229,1669,channels_must_5400_5449.csv,50.0,1.0,0.57,0.53,2.0,0.0,50000000000.0,116417.18,43845.01,2092.28,130.22,0.018699,0.02,101156.0,116728.63
UCWAFtWIMxR_Qpjh_sWbmwyA,Den 덴,2016-12-27T15:07:27Z,309000,228151763,1214,channels_must_5400_5449.csv,50.0,7.0,1.41,2.05,7.0,0.0,23.0,88491.98,113096.33,1752.16,162.08,0.025543,0.76,81048.0,112064.58
UCvpvxehqmA95v9Q5RS6B_DQ,우낌표,2018-12-06T16:47:21Z,344000,46349629,86,channels_must_5400_5449.csv,50.0,31.0,35.61,74.45,346.0,10.0,-0.3333,784592.64,1085719.55,12047.58,581.84,0.016987,0.22,839746.09,769036.54
UCwZMmIVr07VLAfNcuqg9LZA,다비치 DAVICHI,2018-09-21T05:58:35Z,310000,830263228,236,channels_must_5400_5449.csv,50.0,13.0,3.65,5.61,31.0,1.0,0.5385,465835.04,878241.82,6096.46,176.66,0.015971,0.76,410786.16,640156.5
UCNRIF-OrO0DuzMMncbn0i1Q,레코드대장 RecDJ,2019-06-04T09:33:13Z,304000,123519847,448,channels_must_5400_5449.csv,50.0,366.0,21.8,61.64,305.0,7.0,0.0,18485.66,52570.55,251.64,23.62,0.025903,0.06,824.33,19612.98
UCpJGzvFHpjMw3i-Wgr_eogw,정신과의사 뇌부자들,2019-01-25T02:49:23Z,318000,73328146,952,channels_must_5400_5449.csv,50.0,2.0,0.96,0.73,3.0,0.0,50000000000.0,76529.06,143624.41,1050.6,98.94,0.018618,0.24,44398.67,86675.5
UCTIiGl3YTwzyEsArwlOExsg,이종임 스타일 채널,2020-09-21T15:47:52.294426Z,301000,58549153,653,channels_must_5400_5449.csv,50.0,1.0,2.67,0.77,4.0,0.0,0.7778,8284.04,16465.14,203.74,17.52,0.048274,0.02,15497.0,8136.84
UChs3xgH4BWAsTi-SGjECiZA,Mobirix,2011-08-26T09:24:29Z,306000,391691393,893,channels_must_5400_5449.csv,50.0,241.0,3.49,8.42,51.0,1.0,0.0,7003.6,13074.35,17.54,3.18,0.005018,0.98,7060.35,4223.0
UCQgu0whGhuJ2Hr8u6htgxxw,성시훈 유튜브,2017-05-05T10:42:43Z,305000,216431596,1297,channels_must_5400_5449.csv,50.0,30.0,32.08,50.73,292.0,14.0,-0.5,337213.04,420318.75,4670.82,299.1,0.013721,0.4,484055.15,239318.3
UCIy61yOpYrzn9hqI5N2KTzw,INFINITE Official,2023-05-06T07:00:13.141585Z,309000,294093611,267,channels_must_5400_5449.csv,50.0,3.0,1.94,2.25,7.0,0.0,1.125,24436.38,18860.08,,91.28,,0.8,20134.05,41645.7
UCyw-SlgJoR9KDaE6TWeYI-A,중력유튜브,2014-04-23T12:45:13Z,302000,150416358,4012,channels_must_5400_5449.csv,50.0,2.0,2.47,3.23,12.0,0.0,0.6316,9439.48,11676.13,164.62,12.7,0.024769,0.14,29829.43,6120.19
UC2emKV0kcPDKNl9EtDm4Ubg,프로동네야구 PDB,2012-05-11T14:16:15Z,299000,577278279,1803,channels_must_5400_5449.csv,50.0,23.0,12.65,21.62,102.0,6.0,-0.8182,312084.5,597522.0,3043.2,97.24,0.011703,0.36,605503.06,147036.56
UCTkui-4wvMLxfSSJo7MIKaQ,[루피토이] Ruppy Toy,2016-10-13T23:33:14Z,301000,163450251,395,channels_must_5400_5449.csv,50.0,1023.0,34.78,179.57,1265.0,2.0,0.0,1354362.98,2739781.9,3778.04,39.96,0.003721,0.0,,1354362.98
UCM8I0fLEuue4wvyk19EVBwA,손맛할머니 sonmat,2020-04-06T05:28:33.160871Z,304000,144767665,1102,channels_must_5400_5449.csv,50.0,3.0,3.02,0.68,4.0,0.0,0.0,83864.96,27934.22,4236.68,230.36,0.054952,0.0,,83864.96
UCulur1hLC2ca8oJn0xt9ojA,도로시Games,2013-01-24T00:15:40Z,303000,89306108,990,channels_must_5400_5449.csv,50.0,2.0,2.82,3.11,13.0,0.0,0.1739,28000.8,26425.27,823.3,14.7,0.031424,0.88,27617.95,30808.33
UCPDdt9Iv4cXPEQmyVU_96sw,피나이티비 PINAYTV 한필가족,2018-01-13T15:04:56Z,306000,244730339,1234,channels_must_5400_5449.csv,50.0,7.0,4.43,3.28,14.0,0.0,-0.1905,103336.6,62270.61,4855.84,154.08,0.051812,0.08,58270.0,107255.43
UCpH3rUuBQH9CkjXRumRWZIQ,임영웅 Shorts,2020-03-27T01:06:02.364893Z,309000,111800029,214,channels_must_5400_5449.csv,50.0,87.0,21.45,107.85,764.0,3.0,0.0,359840.28,559818.94,40274.94,928.2,0.159915,1.0,359840.28,
UCLi7ULqlbpBLA1PkOE4QlKw,수삼티비,2019-11-22T10:54:46.497287Z,314000,172861011,4460,channels_must_5400_5449.csv,50.0,1.0,0.1,0.3,1.0,0.0,50000000000.0,36711.78,43595.05,371.9,31.06,0.017234,0.04,135764.0,32584.6
UCd-IK0i2NpWWn8y9Y7yJJIA,로블록스 선생님,2022-01-19T17:26:04.130758Z,313000,330489753,1129,channels_must_5400_5449.csv,50.0,2.0,0.37,0.83,3.0,0.0,50000000000.0,191335.86,151664.82,3907.08,280.28,0.024041,0.68,255972.38,53983.25
UC_J7XcVfmNzRtSxr7gvh9Uw,백세건강TV,2011-04-05T04:39:50Z,304000,19411641,337,channels_must_5400_5449.csv,50.0,1.0,0.67,2.01,12.0,0.0,50000000000.0,1109.96,1009.6,10.92,0.82,0.020341,0.02,914.0,1113.96
UC5FOkD_OiUjgCOawXaK0wCg,고효주HyojooKo,2012-09-13T09:51:41Z,301000,32759047,172,channels_must_5400_5449.csv,50.0,94.0,37.22,44.7,227.0,22.0,-1.0,33363.88,35486.8,821.78,27.32,0.02615,0.74,30322.7,42019.54
UCYykroDCvkyslfYNvJtencA,선민_sunmin,2011-03-13T01:46:04Z,305000,49496047,723,channels_must_5400_5449.csv,50.0,14.0,5.2,3.93,15.0,0.0,-0.2222,47134.7,47798.52,794.34,92.04,0.022126,0.2,33116.0,50639.38
UCNITpsY7Iz0XzQJbiWgKEBw,happycooking120180,2015-07-08T12:52:36Z,301000,65227440,546,channels_must_5400_5449.csv,50.0,167.0,48.33,173.75,1235.0,13.0,-1.0,48137.52,54837.05,1425.68,174.7,0.046155,0.0,,48137.52
UCNoSlvimHmdOgtHOCNjj7ew,짬타수아,2016-04-08T12:05:51Z,306000,273027394,3232,channels_must_5400_5449.csv,50.0,2.0,0.45,0.64,3.0,0.0,50000000000.0,23412.96,19246.77,297.64,54.18,0.01542,0.1,28206.0,22880.4
UCm2BO5JBNKwja6D34cPk_hQ,싱글즈,2010-05-26T03:24:33Z,308000,46155708,1758,channels_must_5400_5449.csv,50.0,3.0,0.67,1.15,5.0,0.0,50000000000.0,20704.32,35388.23,745.24,61.92,0.039728,0.8,8935.17,67780.9
UC-PAikMaBc8sWyO0ZlnAICQ,김현우프로 [ BT swing ],2013-04-02T06:44:10Z,302000,306395946,9123,channels_must_5400_5449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,15525.24,17378.76,111.06,1.0,0.032692,0.92,16840.24,402.75
UCvi58-18IuK8oHGzXBLOrWg,니얼굴_은혜씨 Eun hye,2020-09-27T00:31:33.172978Z,309000,241016851,600,channels_must_5400_5449.csv,50.0,2.0,2.08,3.16,18.0,0.0,1.8462,165019.94,119540.65,3074.72,97.56,0.021692,0.14,174078.71,163545.26
UCiubh7VqeQxJ_ejOFP0Cgqw,블랙박스브스,2011-05-19T08:59:45Z,305000,358700647,798,channels_must_5450_5499.csv,50.0,351.0,1.92,1.34,10.0,0.0,0.0,6774.72,12484.19,136.62,33.32,0.033022,0.0,,6774.72
UCvK--hbdMSweh6ExmiY4ljA,1분 뮤지컬,2021-04-04T11:02:41.26267Z,305000,91189745,158,channels_must_5450_5499.csv,50.0,6.0,15.04,16.52,98.0,7.0,-0.5556,64530.12,78367.77,1957.52,42.2,0.031586,0.72,74297.17,39414.86
UCJv-aHMb6IymibNjTo_laGw,나의 노래 메모장,2019-08-09T15:17:48Z,318000,87057971,378,channels_must_5450_5499.csv,50.0,2.0,4.29,3.99,17.0,0.0,-0.2917,105423.6,86118.9,2810.83,109.04,0.030116,0.7,88199.09,145614.13
UCgcJ1AA_mprxc-m9iHYdrDQ,Michael Elliott (마이클 엘리엇),2011-01-14T04:16:35Z,308000,22293977,596,channels_must_5450_5499.csv,50.0,1108.0,17.29,28.03,122.0,9.0,0.0,11257.56,14459.01,582.1,56.84,0.056428,0.02,8857.0,11306.55
UCFKoZGmbCbIN5nKi-zlIcmw,T1 Esports,2021-07-08T03:40:08.622195Z,310000,1117776711,1504,channels_must_5450_5499.csv,50.0,21.0,3.45,6.22,32.0,1.0,-0.2174,8977.22,7362.07,84.68,3.48,0.011547,0.2,10627.3,8564.7
UCSNQapL0dCkVX2IiQzPASIw,Yng & Rich Records,2019-01-23T01:20:53Z,307000,114740713,404,channels_must_5450_5499.csv,50.0,3.0,4.02,8.75,48.0,1.0,-0.6,8050.74,9097.57,142.68,19.96,0.020796,0.28,8304.57,7952.03
UCFzE-bjCCY-F5wmiRS2NuRg,LOVELY SWIMMER,2014-06-01T21:56:34Z,312000,106890933,347,channels_must_5450_5499.csv,50.0,59.0,27.63,46.54,176.0,11.0,4.0,585565.56,1568452.66,3134.71,64.6,0.011486,0.56,995166.57,64255.18
UCXhu9ABheuKs8Xyu1rltImA,돈파는가게,2016-12-20T01:42:22Z,312000,45052174,946,channels_must_5450_5499.csv,50.0,5.0,3.18,1.76,7.0,0.0,0.0417,8327.74,13324.57,308.32,13.96,0.052266,0.0,,8327.74
UCKAexTzgdRF_B8Ort89cBMA,BANG YEDAM OFFICIAL,2023-10-29T14:22:16.077124Z,311000,48295117,236,channels_must_5450_5499.csv,50.0,91.0,9.94,22.86,145.0,6.0,-1.0,41057.94,120834.46,2131.1,91.68,0.120547,0.54,17342.74,68897.52
UCmKTebUnJbeWuhUHSxsEDhQ,웨이랜드WayLand,2017-01-02T18:34:56Z,317000,56312220,499,channels_must_5450_5499.csv,50.0,5.0,1.22,2.03,6.0,0.0,50000000000.0,17511.86,14547.8,,17.36,,0.76,10443.24,39895.83
UCQOL6_MBCFXr3M9OTmwl9pg,지존조세,2013-09-28T12:14:36Z,315000,240127566,903,channels_must_5450_5499.csv,50.0,1.0,1.39,1.23,4.0,0.0,14.6667,174368.16,112252.67,2082.24,561.92,0.015288,0.3,152903.53,183567.29
UCyOLeGNo9T_aTNCXfI4mahg,짧은내복야코,2021-09-14T17:00:51.252054Z,315000,323790276,115,channels_must_5450_5499.csv,50.0,1243.0,3.1,2.2,13.0,0.0,0.0,3074648.8,2210857.06,67876.1,747.06,0.023618,1.0,3074648.8,
UCZbYYvm2uX-iqwZH0oXp-MQ,라오유튜브 LAO YouTube,2013-08-22T23:09:49Z,313000,28829065,2564,channels_must_5450_5499.csv,50.0,1.0,0.76,2.69,14.0,0.0,50000000000.0,6484.44,4442.4,71.7,8.04,0.01317,0.0,,6484.44
UCDbHrbRDTqft7yEKlqeWhAg,대범한TV,2013-04-16T06:35:32Z,307000,211677112,2124,channels_must_5450_5499.csv,50.0,2.0,0.51,1.66,7.0,0.0,50000000000.0,1762.54,818.31,14.3,,,0.5,1932.92,1592.16
UCAZrFlkKqpTqn8ZISJ616xg,gugudan,2016-06-14T21:32:10Z,308000,64570585,186,channels_must_5450_5499.csv,50.0,1974.0,17.63,46.16,324.0,9.0,0.0,238135.32,1023972.14,10734.1,695.14,0.074752,0.06,115954.0,245934.13
UCq5cfdZ9gXhDi_4N8qvfoaw,하준맘 또는 미안이 ,2016-11-22T04:44:18Z,317000,49427328,126,channels_must_5450_5499.csv,50.0,11.0,2.2,4.42,22.0,0.0,0.7778,204973.84,317595.44,2147.26,79.74,0.012354,0.62,229722.26,164594.84
UCmcd3r7AsHjm3deMgx1ZPiw,YT 애플,2011-12-30T13:34:23Z,312000,167903612,3454,channels_must_5450_5499.csv,50.0,5.0,4.27,7.04,29.0,0.0,1.4444,4689.14,5617.58,114.78,27.96,0.026681,0.02,24875.0,4277.18
UCx74jLhhlKMNGTe0w00aYpQ,먹빼채널,2021-11-18T05:09:22.672003Z,310000,360963202,429,channels_must_5450_5499.csv,50.0,2.0,5.29,7.96,55.0,1.0,4.0,136072.4,345248.5,1423.62,13.69,0.010791,0.98,138707.31,6962.0
UCYzlbzBlqLNKxgawcHRWvLg,Simple Color,2019-09-26T04:26:43Z,311000,217604559,1177,channels_must_5450_5499.csv,50.0,3.0,3.33,0.62,4.0,0.0,0.0,62296.24,194211.68,36.98,0.0,0.002584,0.0,,62296.24
UCsAoexnLeGwRym2DmjNRPUw,DOCLIP :: 두클립,2016-02-05T07:32:42Z,309000,117236423,566,channels_must_5450_5499.csv,50.0,3.0,3.06,3.11,13.0,0.0,0.5,38945.92,29446.09,536.22,92.52,0.017864,0.24,20865.08,44655.66
UC3hUt6SONwK_PmDMz4s0u6A,숨비재제주농부 Jeju Farmer,2013-01-15T12:40:09Z,318000,180528332,2954,channels_must_5450_5499.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,31813.34,29002.04,238.48,5.8,0.01044,0.1,30688.0,31938.38
UCLYCSlC4vJp7yxaKcyU81Kw,라이채널 Dorai Games,2021-08-06T01:41:37.236695Z,356000,567333645,796,channels_must_5450_5499.csv,50.0,1.0,0.18,0.39,1.0,0.0,50000000000.0,573987.32,324710.98,14838.67,150.26,0.024636,0.86,621759.0,280532.71
UChCqDNXQddSr0ncjs_78duA,우왁굳의 종합게임,2015-03-18T18:42:59Z,302000,27276159,149,channels_must_5450_5499.csv,50.0,362.0,4.92,6.87,41.0,1.0,0.0,142827.96,83610.13,2193.36,164.64,0.017306,0.0,,142827.96
UCZB8FKm68UQPGWKebOel4Pw,수쩡민,2022-03-23T15:26:42.589816Z,313000,72287333,157,channels_must_5450_5499.csv,50.0,4.0,11.06,9.39,53.0,3.0,0.625,262974.94,153128.58,4375.68,206.9,0.01713,0.0,,262974.94
UCLm0fAzu27N2aSd3lHsy2zQ,수찬 Suchan,2018-09-16T09:12:42Z,317000,285113070,2255,channels_must_5450_5499.csv,50.0,2.0,1.45,0.7,3.0,0.0,8.0,144664.84,45529.6,432.94,142.66,0.003953,0.02,54120.0,146512.69
UCSczOq3knfSQuxzCticNmrw,살아라! 콸콸이,2023-01-16T06:46:17.408814Z,324000,64706231,139,channels_must_5450_5499.csv,50.0,1.0,6.33,10.92,47.0,3.0,4.8,250133.4,322918.44,5705.58,274.08,0.023851,0.66,182992.61,380465.53
UCslBuOyn9Df1M3HjBaG377g,미니멀유목민,2010-09-23T04:03:18Z,318000,86231836,467,channels_must_5450_5499.csv,50.0,1.0,8.04,8.01,34.0,1.0,-0.7059,219754.4,299768.16,4187.76,479.08,0.026279,0.28,166957.14,240286.67
UCIuteB_3eGG7s_WvPYeZcOg,별다리 유니버스,2020-03-05T05:36:04.169227Z,310000,114633073,269,channels_must_5450_5499.csv,50.0,1130.0,1.8,1.63,7.0,0.0,0.0,456070.6,468863.05,8719.16,657.22,0.020547,0.58,428248.79,494491.19
UCsIlEiZosJUAtSfNADFiJSg,공포라디오0.4MHz 쌈무이,2013-08-25T03:04:36Z,318000,294239509,4408,channels_must_5450_5499.csv,50.0,2.0,1.12,1.0,4.0,0.0,50000000000.0,54674.56,27591.38,2129.12,222.34,0.045337,0.0,,54674.56
UCgwSxFAuVZyX0vgshNiFkeg,Kyung Sun,2014-06-20T21:38:02Z,308000,49305910,602,channels_must_5450_5499.csv,50.0,2.0,12.73,10.39,55.0,3.0,-0.625,11814.58,3616.18,205.08,35.48,0.020662,0.0,,11814.58
UCSl192NvxDXRE1fT0cKrVrA,Terpsichore Movie,2013-05-26T08:27:37Z,313000,96324570,2091,channels_must_5450_5499.csv,50.0,2.0,1.1,5.58,36.0,1.0,50000000000.0,4598.94,10137.73,77.88,1.96,0.015391,0.42,1666.43,6722.48
UC-DR5sk-YE3EIN_N928JoRA,뻔펀,2015-03-10T12:37:17Z,310000,50058427,218,channels_must_5450_5499.csv,50.0,1.0,7.94,8.53,40.0,2.0,0.4545,171919.5,209568.66,1515.16,115.44,0.013567,0.0,,171919.5
UCrfiD6ArN-EjVwlp_X2RYJg,인테리어SHOW,2019-10-02T10:42:21Z,309000,23417424,72,channels_must_5450_5499.csv,50.0,75.0,40.96,49.22,200.0,22.0,-0.5,233742.74,290945.96,3364.18,341.08,0.017268,0.0,,233742.74
UC_1ETgrcrLjHOP0YJmkWLVQ,최종시안,2025-02-21T01:17:07.937669Z,348000,40490054,162,channels_must_5450_5499.csv,50.0,2.0,1.41,1.09,3.0,0.0,14.6667,178744.28,306927.66,2270.66,70.64,0.012263,0.6,183596.07,171466.6
UC66NlyAJBSSjPUfNmethslw,[이기호프로]이지골프스튜디오,2018-08-20T07:55:07Z,311000,60981047,567,channels_must_5450_5499.csv,50.0,1.0,6.84,2.1,21.0,0.0,0.0,7927.56,13876.11,125.16,4.12,0.020302,0.0,,7927.56
UCBZNwAt2n1QPQHAvPTvD6tw,모스트콘텐츠 MOSTCONTENTS,2015-05-12T04:35:11Z,316000,369820537,1375,channels_must_5450_5499.csv,50.0,18.0,0.78,1.87,6.0,0.0,50000000000.0,25084.0,37179.82,296.0,41.44,0.021125,0.44,22130.45,27404.64
UCVvQioRZUnpGAy1d0AYXEww,눈나믿지?,2016-05-27T10:16:58Z,313000,181636149,321,channels_must_5450_5499.csv,50.0,960.0,12.1,33.73,224.0,3.0,0.0,70195.28,387226.8,258.6,21.98,0.016804,0.0,,70195.28
UCA9T4scMDTLMq6MxmF_yITw,춤추는이강사[Dancing Lee],2010-07-03T20:24:51Z,312000,78787368,875,channels_must_5450_5499.csv,50.0,611.0,22.86,70.88,502.0,6.0,0.0,12919.96,26268.41,199.0,9.98,0.016244,0.2,23666.0,10233.45
