channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCtwZImFOBRy7iNj1EQC4YXA,Crimson Desert,2019-09-25T08:39:51Z,177000,30036140,68,channels_must_3800_3849.csv,50.0,24.0,9.71,18.67,100.0,5.0,-0.4545,266346.62,619373.84,4727.3,565.36,0.039411,0.66,142123.61,507485.41
UC7QNSs_NfuvoYh1cI_5XM_A,Pigsbum53 ASMR,2008-02-24T12:04:40Z,133000,36090290,191,channels_must_3800_3849.csv,50.0,2037.0,47.98,139.47,942.0,16.0,0.0,313657.06,704084.33,2770.36,456.98,0.016216,0.0,,313657.06
UCTfYaPLS4CbJbOmsho0hrbA,준식이 joonsigi,2019-11-25T03:22:43.020363Z,133000,19424496,126,channels_must_3800_3849.csv,50.0,96.0,23.35,23.72,116.0,9.0,-1.0,58809.34,36588.66,1455.74,136.62,0.030601,0.0,,58809.34
UCj00eA-Q0lokXCA6JAa_grw,NOL 인터파크투어 ,2019-03-25T02:50:36Z,131000,23269206,721,channels_must_3800_3849.csv,50.0,24.0,15.14,38.44,259.0,8.0,18000000000.0,6488.28,11220.74,24.4,1.22,0.006682,0.9,6772.18,3933.2
UCIqg17JWrhmYT--KZbHk3HA,강한달,2017-04-18T05:17:19Z,131000,31003,1,channels_must_3800_3849.csv,2.0,216.0,2885.0,0.0,2885.0,1.0,0.0,15523.0,21952.84,230.0,90.0,1500000000.010259,0.0,,15523.0
UCnwA84tROxLzFSyUl7CI07A,앵보,2022-10-25T08:50:13.946261Z,138000,69433538,837,channels_must_3800_3849.csv,50.0,1.0,0.82,0.9,3.0,0.0,50000000000.0,84603.56,77115.68,2913.38,136.84,0.037759,0.34,105640.35,73766.42
UCwWc8g9BCCkNIqjOFIA2j5A,[HaHaKidsToy] 하하키즈토이,2014-12-08T00:36:33Z,133000,158223823,545,channels_must_3800_3849.csv,50.0,1784.0,24.29,126.44,893.0,5.0,0.0,18101.76,43512.15,88.22,0.0,0.005835,0.0,,18101.76
UC4VopMgRQlmcJqdhkOg9ItQ,Funkey59,2012-12-11T07:06:19Z,134000,52089168,343,channels_must_3800_3849.csv,50.0,64.0,18.39,43.69,196.0,6.0,0.0,132492.44,371224.92,4292.26,117.5,0.046593,0.48,56646.17,202504.38
UCSdNAaZWxb4uQmqOpCAsJSw,JBC뉴스,2012-10-19T00:43:25Z,133000,53541778,3529,channels_must_3800_3849.csv,50.0,3.0,0.71,0.88,3.0,0.0,50000000000.0,4538.8,2518.52,694.6,93.66,0.188181,0.0,,4538.8
UC4KfRmz4_CyaFQ2q-Yk3MFQ,무겐의 냥다큐,2018-09-05T04:53:22Z,137000,34879369,633,channels_must_3800_3849.csv,50.0,3.0,2.8,1.31,8.0,0.0,0.2727,62428.1,121472.73,5742.5,265.76,0.157597,0.08,41418.5,64255.02
UC-YuM9j7aT4pkXGICFurAiA,차예련 chayeryun,2024-01-07T13:36:48.494532Z,136000,87807582,286,channels_must_3800_3849.csv,50.0,2.0,1.63,1.93,12.0,0.0,6.3333,61665.56,84494.05,486.12,50.18,0.008794,0.6,38089.7,97029.35
UCgQo0Aovff6pyuU7pY70vgA,파비생제르망,2023-06-17T12:47:56.067657Z,131000,19529889,104,channels_must_3800_3849.csv,50.0,632.0,5.71,8.31,38.0,2.0,0.0,139239.64,149573.69,6077.4,608.04,0.052858,0.02,263412.0,136705.51
UCM-ZVV20fxcDvPxGFhU-waw,K-POP NOW,2015-11-03T12:21:16Z,132000,2445849,1027,channels_must_3800_3849.csv,50.0,147.0,0.0,0.0,0.0,0.0,-1.0,883.72,748.56,16.22,0.74,0.019667,0.44,1251.18,595.0
UCfXuPZUkUAPPvGIpCgb83dw,잘먹는원바 Mukba,2023-02-20T10:55:32.402987Z,137000,38844492,93,channels_must_3800_3849.csv,50.0,5.0,15.88,10.41,59.0,5.0,0.0,278174.9,217214.74,2513.9,419.2,0.011929,0.22,169202.18,308910.79
UCgVbqwV517Dsu1cRbk2ZM3g,먹지희Mukjihee,2020-10-17T07:15:16.651523Z,132000,75369460,474,channels_must_3800_3849.csv,50.0,2.0,6.53,5.85,45.0,1.0,-0.0667,127046.14,28015.06,1620.04,175.96,0.014388,0.0,,127046.14
UC79uBvtSAQzxYoSWmqrathg,THUG CLUB 떠그클럽,2014-02-21T13:06:30Z,133000,1101702,29,channels_must_3800_3849.csv,30.0,598.0,107.34,289.23,1478.0,8.0,0.0,36726.03,134541.81,380.43,49.0,0.016082,0.2,10319.67,43327.62
UCJMMSPO-0YnhxRWfGOPmqvA,현주zutube,2018-09-20T15:09:21Z,133000,8863764,120,channels_must_3800_3849.csv,50.0,60.0,10.76,15.27,91.0,3.0,-0.5,52022.78,91154.36,426.92,63.0,0.010101,0.32,9767.75,71907.5
UCim1tErMkkHQV4vL-a0d29Q,Jody조디,2012-08-02T16:49:50Z,133000,9763119,193,channels_must_3800_3849.csv,50.0,116.0,29.53,38.74,254.0,14.0,-1.0,13657.32,17078.21,285.93,24.44,0.020894,0.04,5869.5,13981.81
UCZdttNEAL5szMBSpbTYyPCA,이해리해리,2024-12-23T07:45:21.019589Z,140000,10825775,67,channels_must_3800_3849.csv,50.0,2.0,5.96,7.53,25.0,0.0,0.5333,142600.12,340641.08,2213.58,160.98,0.016991,0.58,90385.59,214705.9
UCMGn0Ns8k-2M-hZDoxlBUCA,YTN star,2016-05-24T02:32:24Z,138000,229201830,4453,channels_must_3800_3849.csv,50.0,2.0,0.04,0.28,2.0,0.0,50000000000.0,21182.38,47983.0,299.28,129.98,0.025425,0.3,20219.6,21595.0
UCBjvBJgIp3NGkrTBEfWBUVw,카카오,2012-03-26T03:51:31Z,133000,257755759,923,channels_must_3800_3849.csv,50.0,7.0,3.02,6.07,30.0,1.0,-0.4375,262342.54,538832.54,295.36,53.35,0.008397,0.52,286083.35,236623.33
UCmtjEZ9fXPph2RiAvStIjPg,20th Century Studios Korea,2013-03-12T05:14:07Z,134000,187170690,1871,channels_must_3800_3849.csv,50.0,3.0,0.43,0.86,5.0,0.0,50000000000.0,42612.24,96905.6,314.46,10.96,0.016853,0.84,46995.76,19598.75
UCJKHQo1jHPwk05qbki69Dew,J Drama,2013-08-19T05:01:19Z,132000,86453478,1143,channels_must_3800_3849.csv,50.0,11.0,9.94,13.7,57.0,6.0,3.5,3005.8,5359.06,21.72,0.66,0.006805,0.9,3216.62,1108.4
UCDbOXmGL7EkmOcnUb5Kki4A,아론 페이지,2013-06-07T06:17:35Z,133000,125924897,2057,channels_must_3800_3849.csv,50.0,5.0,2.33,2.49,12.0,0.0,0.9412,49429.56,28708.85,556.8,223.56,0.017434,0.06,41359.67,49944.66
UCilg-Dej9T4Swo-EbnLC4AA,호러플레이,2016-10-06T04:49:39Z,131000,13531006,29,channels_must_3800_3849.csv,29.0,1761.0,18.71,22.42,91.0,3.0,0.0,466613.0,558635.64,3187.59,266.0,0.009613,0.0,,466613.0
UCa1fMK5V8Kwg46om03OC0EA,미래채널 MyF,2015-01-27T13:38:26Z,133000,18505183,2477,channels_must_3800_3849.csv,50.0,2.0,3.76,2.84,13.0,0.0,-0.3571,3325.08,5417.01,106.36,22.24,0.044473,0.02,2755.0,3336.71
UC8AD5KHdsFzp8qoJvS4YSYg,Warner Bros. Korea,2012-03-10T02:40:04Z,133000,427898257,1926,channels_must_3800_3849.csv,50.0,4.0,0.78,1.34,6.0,0.0,50000000000.0,678586.84,984875.78,306.7,38.62,0.009501,0.82,508343.27,1454140.89
UCm9BsxXLmKwo-Mjsg6ZRohQ,기똥찬 똥찬 Amazing ddongchan,2017-09-28T05:31:08Z,133000,91233715,975,channels_must_3800_3849.csv,50.0,4.0,2.35,2.21,9.0,0.0,0.6316,32699.84,74784.33,176.6,51.92,0.015285,0.2,21020.5,35619.68
UC5bUcndEVv5967bAGDeBN5g,ShowPLAY Entertainment,2020-05-04T06:47:16.159554Z,134000,57847568,630,channels_must_3800_3849.csv,50.0,91.0,20.96,40.19,187.0,9.0,-1.0,43648.82,56839.37,2363.34,248.52,0.093468,0.32,25799.25,52048.62
UCQdekhc-rky81G-0Xfng4lg,AUTOSONICS오토소닉스,2010-11-27T11:12:42Z,132000,71820209,629,channels_must_3800_3849.csv,50.0,274.0,16.71,27.49,149.0,7.0,0.0,81586.9,145926.05,475.66,73.22,0.012558,0.26,203663.69,38695.05
UCJ-8qxJb6_YCLIS1Fwb0aZw,송가인,2016-06-19T17:44:54Z,151000,95741772,260,channels_must_3800_3849.csv,50.0,2.0,1.33,2.14,13.0,0.0,48.0,301694.06,335081.0,3864.44,144.3,0.018565,0.8,296112.65,324019.7
UCdf4di4k4fU5lio8ZXQx6mQ,루스명품,2014-06-08T09:00:13Z,131000,2963762,74,channels_must_3800_3849.csv,50.0,3.0,2.63,1.95,8.0,0.0,-0.0769,36940.94,47050.02,179.74,3.04,0.004934,0.98,37694.84,0.0
UCVIS3TPjIOypcwPA6iiQjZw,스튜디오 어서오고,2023-07-11T01:55:13.678264Z,130000,42672588,235,channels_must_3800_3849.csv,50.0,253.0,5.53,21.89,124.0,2.0,0.0,68495.88,103269.15,1041.48,66.26,0.02351,0.58,25378.83,128038.48
UC5cVWAEzenhFyup2kRcouhQ,아임레이나 I'm Raina,2018-07-26T01:19:40Z,134000,17153005,377,channels_must_3800_3849.csv,50.0,87.0,3.16,12.75,90.0,1.0,-0.75,15797.98,26126.58,193.94,26.38,0.027054,0.74,19170.78,6198.46
UCU1dlpByUcGnVxlpaZglbVQ,폴킴 Paul Kim Official,2022-12-21T10:40:32.955088Z,140000,439345638,564,channels_must_3800_3849.csv,50.0,5.0,1.94,4.95,30.0,1.0,3.5556,25255.94,52527.95,,14.4,,0.74,8151.51,73937.77
UCZEoDUDh_wTcar_NJ9E1K2g,준호 지민,2024-10-07T04:51:37.614177Z,138000,96675610,354,channels_must_3800_3849.csv,50.0,1.0,0.67,1.0,4.0,0.0,50000000000.0,105548.34,293445.43,1078.98,42.1,0.025962,0.72,115576.22,79762.36
UCbJc-rpI20c0jpKu5JHjLdQ,ssin 씬기록,2016-03-03T08:00:19Z,135000,28364636,82,channels_must_3850_3899.csv,50.0,3229.0,5.82,7.59,50.0,1.0,0.0,363034.42,258728.65,2986.18,265.39,0.009971,0.0,,363034.42
UCOYl4i2HmddYjV2eoxVjlUw,붐바야,2016-03-05T17:33:10Z,134000,160012417,938,channels_must_3850_3899.csv,50.0,2.0,1.78,4.87,33.0,1.0,0.6316,123756.86,70208.24,607.86,501.54,0.009491,0.0,,123756.86
UCc7kS7Ih0y5ZjceMXcDkmOg,꽃해뷰Haebue,2017-08-19T14:36:55Z,137000,70007900,511,channels_must_3850_3899.csv,50.0,60.0,6.9,2.98,14.0,0.0,-0.5455,36863.62,139331.28,658.28,18.48,0.019052,0.98,37535.33,3950.0
UC5WN-znPsJK0BbA8aHxZHWQ,키움 DRX,2018-10-17T06:00:01Z,136000,70549727,2748,channels_must_3850_3899.csv,50.0,2.0,1.39,2.88,18.0,0.0,6.3333,17692.4,30863.04,385.88,26.66,0.035141,0.34,26219.41,13299.7
UCnhZk0ebU5fm9oazpCtc_Sg,GameDO,2017-04-25T06:41:24Z,137000,69387306,1150,channels_must_3850_3899.csv,50.0,2.0,1.04,1.11,5.0,0.0,50000000000.0,30483.98,20425.86,350.9,90.66,0.013135,0.62,25277.1,38979.42
UCyjw2Z7tC-iVNgELRxOwIgQ,하얀손 White hand,2016-06-07T09:54:06Z,135000,90727612,242,channels_must_3850_3899.csv,50.0,2305.0,11.73,31.08,218.0,2.0,0.0,123017.26,152852.44,1253.98,231.56,0.016457,0.0,,123017.26
UC0uDM1xZMNBAoW2xnzhAQ7g,Teccboi Wonie,2019-05-05T21:23:09Z,137000,9022530,77,channels_must_3850_3899.csv,50.0,483.0,40.31,61.93,301.0,16.0,0.0,92471.64,319075.7,1468.72,127.36,0.022361,0.26,12310.0,120636.54
UCYIHDeG1tLCuO9rMNVHubJg,여행자메이 [Traveler May],2017-01-09T09:27:51Z,146000,29543077,324,channels_must_3850_3899.csv,50.0,1.0,4.39,5.77,30.0,1.0,0.7692,78858.62,173323.17,965.02,112.0,0.024903,0.52,109864.54,45268.88
UCUWEzjy3B1x0RTcYzH0LYAQ,HEON SEO 헌서,2013-04-30T06:21:11Z,134000,43388445,515,channels_must_3850_3899.csv,50.0,5.0,3.88,5.57,27.0,0.0,0.0588,11430.74,18107.27,265.82,12.72,0.02951,0.56,15857.46,5796.73
UCf7dAuLcfkHLkYupK1jCegA,EMK MUSICAL,2010-02-02T02:21:03Z,135000,151506668,1086,channels_must_3850_3899.csv,50.0,4.0,6.47,10.51,46.0,3.0,-0.625,79907.26,123788.23,1148.48,98.82,0.033395,0.42,21458.19,122232.45
UC0YPr7SRdmyrMFvtITxyeFg,인형마스터 쥐작가,2013-06-27T00:14:02Z,136000,52166128,226,channels_must_3850_3899.csv,50.0,670.0,16.47,22.28,145.0,8.0,0.0,78107.66,128705.53,889.46,82.5,0.017271,0.22,24594.64,93201.08
UC5t1rIsuCP7vMpTZxQPajAQ,아빠와 고양이 Dad and Cats,2020-12-17T13:21:47.414164Z,135000,39900718,137,channels_must_3850_3899.csv,50.0,137.0,18.69,24.87,141.0,7.0,-1.0,11769.1,10968.82,578.1,33.48,0.060993,0.18,7832.11,12633.32
UCVjAW_GXsPAbXKKEJYPBs0g,369랑께,2012-07-07T13:53:35Z,136000,108160900,2737,channels_must_3850_3899.csv,50.0,1421.0,2.33,2.44,12.0,0.0,0.0,5823.1,14145.64,72.98,25.14,0.024028,0.1,4697.8,5948.13
UCB1yYEO0TcduiaqZt6lKWdw,귷,2016-09-12T01:47:06Z,136000,106411354,116,channels_must_3850_3899.csv,50.0,552.0,28.94,41.65,214.0,14.0,0.0,110240.38,259989.04,1232.68,97.74,0.018348,0.0,,110240.38
UCy2bCk5KnIfjmWYFHMZcd5w,RosaliaVEVO,2017-01-31T17:16:32Z,137000,5648210224,91,channels_must_3850_3899.csv,50.0,27.0,30.29,86.49,474.0,11.0,2.0,30169503.76,104218873.2,214270.44,5730.46,0.016612,0.02,1625919.0,30752025.9
UCbMZaogEvML7LwVsFaNsYrw,수염 STUDIO,2017-03-19T05:16:25Z,134000,175854361,458,channels_must_3850_3899.csv,50.0,1678.0,18.59,113.37,804.0,1.0,0.0,408103.64,613481.25,2217.92,281.84,0.014379,0.0,,408103.64
UC6h_g9PTh4FcuCrbghYGs-g,Korean drama Trend,2017-01-21T18:23:21Z,136000,1722907,88,channels_must_3850_3899.csv,50.0,601.0,11.96,44.53,267.0,2.0,0.0,12747.32,36641.37,156.1,35.78,0.036536,0.04,1019.0,13236.0
UC5ADCcA5P5_71pS0H_0yEyA,Bob The Train Korea - 어린이동요,2016-08-27T07:11:04Z,137000,47874367,775,channels_must_3850_3899.csv,50.0,5.0,4.92,4.96,22.0,0.0,-0.1667,3943.84,2847.7,10.38,0.0,0.002294,0.3,5142.6,3430.09
UCB4HIC-s6wpVvT8o1D1n7aQ,OFFICIAL LABOUM,2014-08-06T03:01:15Z,137000,46465490,228,channels_must_3850_3899.csv,50.0,1453.0,3.53,7.35,50.0,1.0,0.0,24361.32,43869.09,1258.7,86.64,0.096667,0.64,22420.41,27811.83
UC__tlrPrBbQmRoMfklI3qXQ,손그림 그리기,2013-09-08T16:21:33Z,137000,22083301,2480,channels_must_3850_3899.csv,50.0,139.0,8.61,20.25,122.0,3.0,-1.0,384.76,216.65,12.18,3.0,0.03926,0.02,364.0,385.18
UCt7dVdo5A1LkUwqzVZqQWag,놀라운논란,2020-02-20T17:01:10.011371Z,134000,129563296,2043,channels_must_3850_3899.csv,50.0,1.0,0.84,1.15,4.0,0.0,50000000000.0,13372.6,11093.11,407.44,53.28,0.037037,0.0,,13372.6
UCRV0Gb4i99Aj9UiqCE8xlvw,CJ ENM Movie,2012-01-17T05:23:07Z,136000,289245133,2530,channels_must_3850_3899.csv,50.0,92.0,0.57,0.9,4.0,0.0,-1.0,136558.56,339041.41,811.56,30.68,0.022517,0.64,117444.47,170539.17
UCEqnhWFiZV-ziHD909994gQ,쵸튜브[쵸피],2013-03-28T14:12:05Z,136000,149803230,6624,channels_must_3850_3899.csv,50.0,3.0,0.78,1.28,5.0,0.0,50000000000.0,22233.98,16051.03,112.0,68.2,0.008137,0.0,,22233.98
UCTFmJtpAC3bm0-X4R2xMwAQ,정훈tv,2017-02-01T23:30:30Z,137000,97661413,361,channels_must_3850_3899.csv,50.0,72.0,38.84,144.77,1005.0,7.0,1000000000.0,60047.64,80745.62,463.94,35.28,0.011279,0.04,31159.0,61251.33
UCPvrHJx6U16X-NpM5iYj5Eg,나경원TV,2016-02-02T06:19:43Z,137000,36970842,1667,channels_must_3850_3899.csv,50.0,2.0,0.73,1.43,7.0,0.0,50000000000.0,6247.8,4323.35,580.12,49.1,0.106752,0.24,7238.67,5934.89
UC1u8CrhFa4eHTLgyv3LkE1Q,이익주는 역사,2022-10-12T07:48:47.594732Z,144000,51573462,841,channels_must_3850_3899.csv,50.0,3.0,1.18,1.04,4.0,0.0,50000000000.0,73191.56,145721.23,940.74,104.58,0.023498,0.06,63011.33,73841.36
UC8r-OEIgyD3UpmAiP-IouJw,ฮันกุกสนุกสนาน [Hankuk Sanuksanan],2016-05-29T03:03:14Z,137000,2664795,10,channels_must_3850_3899.csv,11.0,2695.0,92.5,68.39,216.0,7.0,0.0,242255.18,414661.01,2478.64,137.0,0.018171,0.0909,4157.0,266065.0
UCcL8PoeJCC6DwAcKyzw_eQg,코인스코어,2014-07-26T04:17:37Z,134000,561091,573,channels_must_3850_3899.csv,50.0,342.0,0.43,1.03,5.0,0.0,0.0,838.34,1192.55,5.74,1.8,0.021384,0.24,2345.5,362.39
UCQ2a9oTOgf1P5y32uiS-whQ,Route 9 루트나인,2018-05-12T06:19:42Z,134000,41229925,692,channels_must_3850_3899.csv,50.0,2.0,5.51,13.49,92.0,1.0,-0.9048,21405.7,29780.12,219.76,57.04,0.014839,0.26,6891.23,26505.38
UC8LPp9CiM5cCK22HgIgcOiA,사둥이네TV,2013-03-31T04:10:20Z,137000,96018036,891,channels_must_3850_3899.csv,50.0,3.0,2.43,1.21,5.0,0.0,0.1739,31452.26,27500.02,1538.04,67.94,0.062783,0.18,39169.89,29758.15
UCXmRJfZ3atLVLDiO5Ufycvw,스튜디오지니,2021-07-10T03:11:40.389996Z,139000,495629022,4307,channels_must_3850_3899.csv,50.0,1.0,0.06,0.31,2.0,0.0,50000000000.0,15021.3,18614.25,111.5,8.76,0.010166,0.16,13465.88,15317.57
UCzfheU-SqElfaQXwOzv8yGA,신지우 shinjiwoo,2015-02-02T11:25:44Z,138000,87347104,1928,channels_must_3850_3899.csv,50.0,1.0,2.39,1.4,6.0,0.0,0.5,38138.54,48424.74,995.84,105.68,0.034372,0.0,,38138.54
UCoreZRRtVpu521wZNJWfUqQ,국방부 - ROK Ministry of National Defense,2010-04-16T05:42:29Z,138000,127339101,2063,channels_must_3850_3899.csv,50.0,3.0,1.76,2.44,9.0,0.0,0.1739,7717.06,7903.17,111.1,11.08,0.014458,0.38,4394.53,9753.45
UCn1dcIACu-oUHn25Y11gpPg,고탱 브이로그 Goteng Vlogs,2010-03-26T09:05:17Z,136000,26345556,181,channels_must_3850_3899.csv,50.0,1176.0,39.78,82.68,450.0,12.0,0.0,201733.02,565985.45,4089.64,456.02,0.030737,0.0,,201733.02
UC6X_tUVkx8O9UixT-B3yK5Q,Audacy Music,2016-03-06T19:18:43Z,145000,66312580,1652,channels_must_3850_3899.csv,50.0,2.0,1.1,1.63,6.0,0.0,50000000000.0,70741.02,248767.14,6330.04,189.78,0.060242,0.04,123248.0,68553.23
UC_lPYQ5ddh506aZ9CcEUIig,Eating what is Given 오스틴,2016-08-03T14:09:29Z,137000,26561985,559,channels_must_3850_3899.csv,50.0,17.0,7.22,6.81,36.0,1.0,-0.6667,37809.48,72789.19,1122.7,83.92,0.045464,0.0,,37809.48
UCkjk77yUtLnuSalpGrlrG2Q,어바웃펫,2018-06-29T04:12:03Z,134000,46952823,608,channels_must_3850_3899.csv,50.0,319.0,4.27,14.38,103.0,1.0,0.0,884.84,1371.65,,1.18,,0.92,864.89,1114.25
UCDT33t5kxs8MkxkqV3MPJHQ,흐림Heurim,2016-07-02T02:44:56Z,138000,3887411,104,channels_must_3850_3899.csv,50.0,3.0,21.73,34.18,139.0,11.0,-0.3333,4253.78,4642.72,,10.18,,0.0,,4253.78
UCSBbfBo2v3CCyhJoSUCpapg,허니제이 HONEY J,2011-10-24T16:46:29Z,137000,39681478,311,channels_must_3850_3899.csv,50.0,4.0,2.98,3.33,12.0,0.0,-0.2143,30465.98,45899.21,458.94,22.04,0.017328,0.32,38850.44,26520.35
UCPEIG1tL9asHjHx5VXy2hwQ,파니Pani,2015-01-01T07:14:16Z,138000,62100784,1062,channels_must_3850_3899.csv,50.0,1.0,5.8,9.23,45.0,2.0,0.0,163142.82,1000046.37,724.5,38.02,0.0204,0.58,273103.62,11292.19
UC2-LriIdFw4d-KKVyGvY96A,팬바타 FANVATAR,2020-09-17T02:36:19.654862Z,137000,10388911,767,channels_must_3850_3899.csv,50.0,2.0,3.82,2.53,10.0,0.0,-0.5,18243.3,59655.44,1247.08,49.98,0.09953,0.16,11250.88,19575.19
UCeVlf9v3iDBgXZac_TKtoUQ,SC제일은행,2012-11-06T05:13:51Z,132000,51750461,876,channels_must_3850_3899.csv,50.0,6.0,3.08,2.98,14.0,0.0,-0.2759,139933.24,548304.92,32.8,30.06,0.008307,0.36,293364.0,53628.44
UCQVn712WYOFCXDHSrs0UcdA,변기수골프TV,2020-05-08T05:09:51.318958Z,138000,48746169,580,channels_must_3850_3899.csv,50.0,2.0,0.69,0.76,3.0,0.0,50000000000.0,40037.86,45735.62,269.26,22.54,0.006198,0.62,28091.45,59529.37
UCoNPTfleaF58461y-YIAnDA,모아재,2020-10-17T16:25:09.70796Z,136000,143303230,1435,channels_must_3850_3899.csv,50.0,2.0,1.16,3.67,24.0,0.0,50000000000.0,40513.92,33803.72,151.34,24.86,0.004299,0.72,32222.17,61835.57
UCHTeBVPmUtbJ1Mfqo_YK9YQ,RunningMan 런닝맨,2017-04-19T02:58:45Z,139000,161087700,355,channels_must_3850_3899.csv,50.0,52.0,45.0,204.54,1089.0,2.0,1000000000.0,379135.92,368681.93,2012.44,0.0,0.006655,0.24,53414.17,481995.42
UC-DkQ_k8qZjAIelPs5gSCcg,데일리뮤직Daily Music,2012-11-03T15:59:18Z,134000,3299033,1,channels_must_3850_3899.csv,2.0,1846.0,1170.0,0.0,1170.0,1.0,0.0,1649517.0,2332769.31,27912.5,830.0,0.008712,0.5,3299034.0,0.0
UCkHOzpdLbN6HXYGJZ_wlmYw,K-pop idol trainer 인지웅 (In_jiung),2017-01-21T08:10:19Z,133000,84279676,693,channels_must_3850_3899.csv,50.0,706.0,6.51,25.44,142.0,2.0,0.0,218254.82,208148.79,8952.46,1259.22,40000000.047787,0.26,100815.31,259517.35
UC98Dw7oYrXnoXCfhxgffzRA,KD키드,2014-07-13T08:42:38Z,137000,81664017,1923,channels_must_3850_3899.csv,50.0,635.0,1.1,3.8,22.0,0.0,0.0,841.28,1429.8,14.32,1.14,0.024134,1.0,841.28,
UCMA_DTVCzlALpD8hfGmYAlg,무나홈트 Moona Workout,2016-07-24T19:21:18Z,136000,23028220,544,channels_must_3850_3899.csv,50.0,5.0,8.2,10.74,43.0,4.0,-0.6429,3277.74,10863.84,24.48,5.94,0.027617,0.54,4978.44,1281.26
UCO5EP4mk3g95PmPRf7mlgng,BJ가오나시티,2018-11-06T09:03:55Z,140000,52360440,3519,channels_must_3900_3949.csv,50.0,2.0,0.08,0.34,2.0,0.0,50000000000.0,7170.36,9776.94,80.82,2.76,0.01816,0.02,20396.0,6900.45
UCc5al0BciX358Rg9YXk1LBg,모두의마블 TV,2016-09-08T03:24:12Z,140000,60860806,817,channels_must_3900_3949.csv,50.0,235.0,26.94,33.48,131.0,16.0,0.0,59067.32,191216.06,279.0,16.64,0.009795,0.32,153570.88,14595.06
UCDw-XMmjUkE5zc-0Bfy0whQ,사이다님,2015-01-07T18:16:57Z,140000,716581,9,channels_must_3900_3949.csv,9.0,2791.0,147.62,127.89,432.0,6.0,0.0,79623.22,54152.82,442.56,67.89,0.006731,0.0,,79623.22
UCL2ZLyAV0H9Pvi46W7TGdHQ,해기 유튜브,2022-05-02T17:43:41.801713Z,141000,91847218,682,channels_must_3900_3949.csv,50.0,2.0,1.06,1.08,5.0,0.0,50000000000.0,151280.44,334618.18,925.32,88.32,0.009093,0.24,523429.0,33759.84
UCl6gx0iQ-VvwhJu0r1FndTQ,Gong re,2016-03-06T17:09:52Z,139000,9568571,32,channels_must_3900_3949.csv,32.0,1695.0,49.77,66.15,269.0,13.0,0.0,299022.38,569347.46,12946.03,428.44,0.062239,0.4375,363978.93,248500.61
UCyTB7UO3_yENs4iuNw7yMLA,토끼예나 [RABBIT],2018-07-09T16:16:21Z,140000,59981214,757,channels_must_3900_3949.csv,50.0,2.0,4.71,1.07,7.0,0.0,0.0588,34039.12,29987.0,252.76,17.82,0.009688,0.0,,34039.12
UC3NIb2qVtwunRNmypsDpQzA,파이브,2015-08-14T00:08:10Z,151000,23929361,101,channels_must_3900_3949.csv,50.0,29.0,33.76,62.63,309.0,14.0,0.0,402327.64,350685.48,5023.94,394.0,0.018097,0.02,95006.0,408599.51
UCqkpNJhqVNLECwRQYSiNFCg,박미경TV,2020-01-19T11:32:05.81889Z,142000,21149434,481,channels_must_3900_3949.csv,50.0,7.0,3.29,3.65,14.0,0.0,-0.0833,3194.66,3749.75,88.56,5.8,0.045574,0.24,3041.42,3243.05
UCSfoU2V_ECZEqnuNjSZwkTw,timeory,2022-09-22T01:13:07.556476Z,158000,175117107,73,channels_must_3900_3949.csv,50.0,29.0,4.14,8.99,56.0,1.0,-0.7273,3207053.22,10822149.13,64850.66,533.3,0.020941,0.8,3858237.9,602314.5
UCmjUMtUw6wXLrsULdxuXWdg,CGV,2015-03-26T02:34:10Z,140000,94269962,1778,channels_must_3900_3949.csv,50.0,3.0,5.98,8.82,52.0,1.0,-0.1667,117459.36,147001.33,668.62,53.14,0.020483,0.58,103005.38,137419.62
UCV3bius6wg_RkuiOK8TMpUA,[엠제이]MJ channel,2012-09-05T11:08:52Z,138000,44492285,339,channels_must_3900_3949.csv,50.0,1879.0,8.53,15.46,103.0,2.0,0.0,32459.26,31869.48,419.88,169.02,0.022543,0.0,,32459.26
UCYA-fzZNzkKq7GcFs6LpBuQ,싱어게인 전체공개,2021-11-19T01:51:46.628483Z,138000,109018544,186,channels_must_3900_3949.csv,50.0,1539.0,0.45,1.03,5.0,0.0,0.0,262332.9,325905.81,3263.26,327.26,0.014831,0.04,161497.0,266534.4
UCMqadVMd0fFKchXVREIDWSA,황경구의 시사창고,2018-09-02T14:12:17Z,139000,5131424,375,channels_must_3900_3949.csv,50.0,15.0,16.39,88.26,618.0,2.0,12000000000.0,1208.04,1208.08,149.8,6.82,0.144974,0.76,819.79,2437.5
UCbhuEJomAdYRScVZQJqpA0A,코삼부자 by 허웅 허훈 허재,2020-06-01T07:28:16.919276Z,139000,20535198,76,channels_must_3900_3949.csv,50.0,248.0,31.12,74.35,450.0,10.0,0.0,219958.46,291294.39,5615.1,465.22,0.039561,0.16,341358.25,196834.69
