channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH05045,2am,음악/댄스/가수,24만,240000,9437만,94370000,66개,66,2005-12-20 11:35:28+00:00,2016-08-29 17:14:15,3546.0,1.0,https://www.youtube.com/channel/UC69q_Edsjk-e_3fG0ntqu2A,UC69q_Edsjk-e_3fG0ntqu2A
CH05046,BROWN TV - 동화・동요・힐링음악🎵,키즈/어린이,24만,240000,1억7658만,176580000,265개,265,2017-03-15 16:08:46+00:00,2025-01-31 18:30:14,469.0,1.0,https://www.youtube.com/channel/UC_7o1KRF3BwezdYHBpJwV6Q,UC_7o1KRF3BwezdYHBpJwV6Q
CH05047,메르카바 : 자동차 이야기,자동차,24만,240000,9163만,91630000,636개,636,2020-10-02 20:22:25+00:00,2026-05-09 18:47:17,6.0,0.0,https://www.youtube.com/channel/UCDpnvN85bJjW-9HIHRRV5JQ,UCDpnvN85bJjW-9HIHRRV5JQ
CH05048,민티저,IT/기술/컴퓨터,24만,240000,5702만,57020000,318개,318,2018-07-04 00:33:53+00:00,2026-05-14 00:07:03,1.0,0.0,https://www.youtube.com/channel/UCtXUm3ABtdm_oK2LZ-Xcnhw,UCtXUm3ABtdm_oK2LZ-Xcnhw
CH05051,"까꿍이,애개",애완/반려동물,24만,240000,9710만,97100000,808개,808,2014-12-29 09:38:34+00:00,2026-04-09 19:19:18,36.0,0.0,https://www.youtube.com/channel/UCBHPMXWzZa4RylJ7JbzGsvw,UCBHPMXWzZa4RylJ7JbzGsvw
CH05052,심문규,TV/방송,24만,240000,8705만,87050000,572개,572,2012-09-15 10:25:14+00:00,2026-05-13 20:01:12,2.0,0.0,https://www.youtube.com/channel/UChv_AhkfYyQ2IXYQbKsUWsw,UChv_AhkfYyQ2IXYQbKsUWsw
CH05053,일본인스타시오리しおり,TV/방송,24만,240000,8270만,82700000,"1,157개",1157,2012-06-29 20:28:04+00:00,2026-02-13 18:16:00,91.0,0.0,https://www.youtube.com/channel/UClJ9CeMHx3ypdPckkYTobEA,UClJ9CeMHx3ypdPckkYTobEA
CH05054,장성규니버스 K-universe,BJ/인물/연예인,24만,240000,8609만,86090000,234개,234,2011-05-20 20:30:22+00:00,2024-01-19 18:00:41,847.0,1.0,https://www.youtube.com/channel/UCNBfRyC9khKV79vL0srqqWA,UCNBfRyC9khKV79vL0srqqWA
CH05055,세부필리핀 초이 사장 Owner Choi,취미/라이프,24만,240000,1억5634만,156340000,614개,614,2020-11-28 19:37:40+00:00,2026-03-30 12:15:00,46.0,0.0,https://www.youtube.com/channel/UCbKWDZTrZuz1yRCHLqq0wnw,UCbKWDZTrZuz1yRCHLqq0wnw
CH05056,THIRD,게임,24만,240000,4억3676만,436760000,"1,683개",1683,2020-10-25 19:54:00+00:00,2026-05-14 22:44:27,1.0,0.0,https://www.youtube.com/channel/UCIJswzd07JQofhj7MpRBjKQ,UCIJswzd07JQofhj7MpRBjKQ
CH05057,Soonseol BAKERY 순백설탕,음식/요리/레시피,25만,250000,7007만,70070000,471개,471,2015-08-19 14:38:41+00:00,2025-09-22 20:01:30,235.0,1.0,https://www.youtube.com/channel/UC43IUfUkRQZa-Dsnbqri6Iw,UC43IUfUkRQZa-Dsnbqri6Iw
CH05058,김성룡 바둑랩,스포츠/운동,25만,250000,5억5101만,551010000,"10,845개",10845,2018-11-05 05:37:18+00:00,2026-05-15 12:30:20,0.0,0.0,https://www.youtube.com/channel/UCfA0tTDLNooBB0ymdoI5M7w,UCfA0tTDLNooBB0ymdoI5M7w
CH05061,상남자1,음식/요리/레시피,25만,250000,3억7434만,374340000,603개,603,2019-07-08 14:39:29+00:00,2026-02-08 20:25:24,96.0,0.0,https://www.youtube.com/channel/UCIRoiYqgakU4Ep5VLdePUcw,UCIRoiYqgakU4Ep5VLdePUcw
CH05063,정서주 JUNG SEO JOO,음악/댄스/가수,25만,250000,1억0141만,101410000,115개,115,2020-05-08 10:47:18+00:00,2026-01-05 17:44:52,130.0,0.0,https://www.youtube.com/channel/UCCOOQW9ldHBOSSBOYHOaILg,UCCOOQW9ldHBOSSBOYHOaILg
CH05064,효니월드,음식/요리/레시피,25만,250000,5862만,58620000,172개,172,2016-01-16 21:23:53+00:00,2025-04-09 18:30:15,401.0,1.0,https://www.youtube.com/channel/UCIcukVnT1DNaru6N8BnTnoQ,UCIcukVnT1DNaru6N8BnTnoQ
CH05065,김가을,BJ/인물/연예인,25만,250000,6545만,65450000,264개,264,2018-08-17 01:04:12+00:00,2026-05-11 21:00:17,4.0,0.0,https://www.youtube.com/channel/UCUWU2sdN5y8hxvpWn2ZWiuA,UCUWU2sdN5y8hxvpWn2ZWiuA
CH05066,그까이꺼,음식/요리/레시피,25만,250000,1억5962만,159620000,704개,704,2019-03-15 19:44:51+00:00,2026-05-12 10:45:00,3.0,0.0,https://www.youtube.com/channel/UCrLUuZAPA7K6kAip78bKxYg,UCrLUuZAPA7K6kAip78bKxYg
CH05067,스튜디오헤이 StudioHey,TV/방송,25만,250000,1억8317만,183170000,"1,283개",1283,2019-05-31 10:51:13+00:00,2026-05-07 18:00:51,8.0,0.0,https://www.youtube.com/channel/UC1JuasrqdCZ63YhKhxZ0J3w,UC1JuasrqdCZ63YhKhxZ0J3w
CH05068,JinKoon,영화/만화/애니,25만,250000,791만,7910000,107개,107,2018-02-04 13:11:59+00:00,2025-11-25 22:16:20,171.0,0.0,https://www.youtube.com/channel/UCqhop789NWsj-a_uQ7fwg2w,UCqhop789NWsj-a_uQ7fwg2w
CH05069,수피,취미/라이프,25만,250000,1억0789만,107890000,663개,663,2019-12-02 03:30:30+00:00,2026-05-07 17:10:15,8.0,0.0,https://www.youtube.com/channel/UCPp6kLLWggTuACsQwFibg8A,UCPp6kLLWggTuACsQwFibg8A
CH05070,엘이맥 / LEmag,음악/댄스/가수,25만,250000,2억0615만,206150000,"1,476개",1476,2012-02-14 18:34:37+00:00,2024-12-13 18:00:05,518.0,1.0,https://www.youtube.com/channel/UCRRdwcQaU4x98otHO_XsncQ,UCRRdwcQaU4x98otHO_XsncQ
CH05071,바다 리 Bada Lee,음악/댄스/가수,25만,250000,3655만,36550000,300개,300,2024-04-12 11:58:06+00:00,2026-05-14 19:00:34,1.0,0.0,https://www.youtube.com/channel/UCNlspuBYplH1pqkgpV28TKQ,UCNlspuBYplH1pqkgpV28TKQ
CH05072,Sound떵순,음식/요리/레시피,25만,250000,1억2493만,124930000,451개,451,2016-10-12 04:19:53+00:00,2022-09-21 20:00:20,1332.0,1.0,https://www.youtube.com/channel/UCWunBeVPbztFbMlpE6k8RSA,UCWunBeVPbztFbMlpE6k8RSA
CH05073,Zattwo ZVS,TV/방송,25만,250000,4485만,44850000,50개,50,2013-04-29 22:00:44+00:00,2023-04-09 10:26:48,1132.0,1.0,https://www.youtube.com/channel/UCLmknpJ34g2D20jwp2Uv8FQ,UCLmknpJ34g2D20jwp2Uv8FQ
CH05074,와디의 신발장,패션/미용,25만,250000,1억0469만,104690000,"2,606개",2606,2015-07-04 22:54:51+00:00,2026-05-10 19:33:42,5.0,0.0,https://www.youtube.com/channel/UCOHYlves6oxhyIQBRIIpPTQ,UCOHYlves6oxhyIQBRIIpPTQ
CH05075,범프리카,음식/요리/레시피,25만,250000,4327만,43270000,180개,180,2013-09-14 12:20:40+00:00,2026-05-14 17:00:03,1.0,0.0,https://www.youtube.com/channel/UCEXeyLyyev4jxN4pwmr9Eiw,UCEXeyLyyev4jxN4pwmr9Eiw
CH05076,죠셉Joseph,패션/미용,25만,250000,5065만,50650000,560개,560,2011-11-04 01:44:55+00:00,2026-05-10 21:00:12,5.0,0.0,https://www.youtube.com/channel/UC3r_mX3BN_EGE32aUwv9Qog,UC3r_mX3BN_EGE32aUwv9Qog
CH05077,김패밀리VLOG,취미/라이프,25만,250000,1억1756만,117560000,530개,530,2018-06-27 21:10:54+00:00,2026-05-09 10:08:02,6.0,0.0,https://www.youtube.com/channel/UCZzQSZv0KDes96yVvdW5f-w,UCZzQSZv0KDes96yVvdW5f-w
CH05079,고탱의 비디오 (Goteng),BJ/인물/연예인,25만,250000,9155만,91550000,284개,284,2014-03-19 00:17:40+00:00,2023-02-16 22:48:54,1184.0,1.0,https://www.youtube.com/channel/UCXo9Zty0iDDOuUGRXQ0o7og,UCXo9Zty0iDDOuUGRXQ0o7og
CH05080,VANN 바나뚜레,음식/요리/레시피,25만,250000,3063만,30630000,51개,51,2011-10-31 00:55:27+00:00,2025-11-27 00:45:14,169.0,0.0,https://www.youtube.com/channel/UCXxT09XuuafAUg4VGkdjV7g,UCXxT09XuuafAUg4VGkdjV7g
CH05082,몬카트TV,영화/만화/애니,25만,250000,7446만,74460000,196개,196,2017-07-26 17:57:02+00:00,2019-03-13 17:00:02,2620.0,1.0,https://www.youtube.com/channel/UCneLfntq1mtjabtTgrBOZrQ,UCneLfntq1mtjabtTgrBOZrQ
CH05083,문화돋보기,취미/라이프,25만,250000,2778만,27780000,843개,843,2017-09-28 11:00:27+00:00,2026-05-12 20:00:54,3.0,0.0,https://www.youtube.com/channel/UCC7bElwd29qpkgLo0j3l3Qw,UCC7bElwd29qpkgLo0j3l3Qw
CH05084,매부리TV,주식/경제/부동산,25만,250000,5570만,55700000,"2,235개",2235,2019-12-11 14:29:06+00:00,2026-05-14 18:33:25,1.0,0.0,https://www.youtube.com/channel/UCCt6iN6nJemSe_OHRihYBAQ,UCCt6iN6nJemSe_OHRihYBAQ
CH05085,건들건들,취미/라이프,25만,250000,9029만,90290000,274개,274,2018-01-24 11:17:55+00:00,2025-08-11 16:42:04,277.0,1.0,https://www.youtube.com/channel/UC1Ei9xWth3jnYypj161vBJA,UC1Ei9xWth3jnYypj161vBJA
CH05086,준콩 Joon-Peanut,BJ/인물/연예인,25만,250000,2157만,21570000,97개,97,2016-02-27 20:09:08+00:00,2024-01-05 19:25:29,861.0,1.0,https://www.youtube.com/channel/UCvkmzO8z5LACEW7iNwTiJRA,UCvkmzO8z5LACEW7iNwTiJRA
CH05087,박지의 CCTV,취미/라이프,25만,250000,1억4340만,143400000,637개,637,2018-10-11 17:56:08+00:00,2026-05-10 20:18:15,5.0,0.0,https://www.youtube.com/channel/UChr-oBCz0mJ-pCbicjaP0zA,UChr-oBCz0mJ-pCbicjaP0zA
CH05088,BOUNCE FACTORY,음악/댄스/가수,25만,250000,1421만,14210000,345개,345,2016-09-21 19:20:04+00:00,2026-05-14 19:20:29,1.0,0.0,https://www.youtube.com/channel/UCRY7fC6z4j0allrqlFz2rZw,UCRY7fC6z4j0allrqlFz2rZw
CH05089,MadLife TV,게임,25만,250000,1억2916만,129160000,"1,259개",1259,2017-11-23 03:49:22+00:00,2024-06-08 17:00:36,706.0,1.0,https://www.youtube.com/channel/UCj1RW5MrOLh_VrX3yHF_yow,UCj1RW5MrOLh_VrX3yHF_yow
CH05090,트로트 맛집 - 국민의뽕짝,TV/방송,25만,250000,5744만,57440000,"3,550개",3550,2018-09-04 13:45:59+00:00,2026-05-10 12:00:06,5.0,0.0,https://www.youtube.com/channel/UC7ITxSrzq-nhyyYzozpPmLA,UC7ITxSrzq-nhyyYzozpPmLA
CH05091,왓챠,영화/만화/애니,25만,250000,2억5580만,255800000,"1,589개",1589,2015-06-02 16:15:31+00:00,2026-05-09 14:00:28,6.0,0.0,https://www.youtube.com/channel/UCgmmc51A3qyAR3MvVX-rzCQ,UCgmmc51A3qyAR3MvVX-rzCQ
CH05092,꾀람쥐,취미/라이프,25만,250000,8713만,87130000,332개,332,2019-11-11 20:46:49+00:00,2026-05-14 20:42:49,1.0,0.0,https://www.youtube.com/channel/UC6LBdArM8eIfOu-GFaq3amw,UC6LBdArM8eIfOu-GFaq3amw
CH05093,정박수,취미/라이프,25만,250000,4억3652만,436520000,"1,371개",1371,2020-11-24 11:32:24+00:00,2026-05-08 18:07:25,7.0,0.0,https://www.youtube.com/channel/UCi60foKkkMcxUCJz6SJc-xg,UCi60foKkkMcxUCJz6SJc-xg
CH05094,윤탑 키즈 YoonTop Kid,키즈/어린이,25만,250000,8461만,84610000,369개,369,2017-12-05 11:03:39+00:00,2023-09-26 12:59:27,962.0,1.0,https://www.youtube.com/channel/UC5dKB2EqbQQuGU_l2xoUlEw,UC5dKB2EqbQQuGU_l2xoUlEw
CH05095,신애라이프 · Shinaelife,BJ/인물/연예인,25만,250000,3769만,37690000,211개,211,2019-07-10 13:19:55+00:00,2026-04-15 15:09:41,30.0,0.0,https://www.youtube.com/channel/UCnnJ34afyg9w25I_AVZIHxA,UCnnJ34afyg9w25I_AVZIHxA
CH05096,과장말고 사장하자,주식/경제/부동산,25만,250000,1억2190만,121900000,441개,441,2014-04-07 12:38:15+00:00,2026-05-14 20:00:14,1.0,0.0,https://www.youtube.com/channel/UCM5nKsD-ZcmURptptXeicYQ,UCM5nKsD-ZcmURptptXeicYQ
CH05098,ChaChaPiano차차와피아노놀이,음악/댄스/가수,25만,250000,5415만,54150000,834개,834,2016-05-21 19:02:14+00:00,2026-04-24 19:45:03,21.0,0.0,https://www.youtube.com/channel/UCtVg4Qkf2bxbx-rWeB1Xd0Q,UCtVg4Qkf2bxbx-rWeB1Xd0Q
CH05099,웁TV 풀영상,게임,25만,250000,4억3648만,436480000,"12,950개",12950,2015-08-16 12:29:44+00:00,2026-05-15 11:25:51,0.0,0.0,https://www.youtube.com/channel/UCnCFD3met1Ip7OngdF9TRDg,UCnCFD3met1Ip7OngdF9TRDg
CH05100,스간TV,게임,25만,250000,2억4436만,244360000,"4,419개",4419,2013-08-29 14:26:30+00:00,2026-05-14 20:00:10,1.0,0.0,https://www.youtube.com/channel/UCK1B7KLih3kE1Iy0SCBDzkQ,UCK1B7KLih3kE1Iy0SCBDzkQ
CH05101,뉴띵 NDD,TV/방송,25만,250000,7515만,75150000,111개,111,2019-03-19 19:48:09+00:00,2022-03-16 18:00:30,1521.0,1.0,https://www.youtube.com/channel/UCmEvondZWMdSeOBj4NSFU7A,UCmEvondZWMdSeOBj4NSFU7A
CH05102,흉폭한 포로 Violent Poro,영화/만화/애니,25만,250000,5325만,53250000,67개,67,2017-06-30 21:21:33+00:00,2022-11-13 19:08:15,1279.0,1.0,https://www.youtube.com/channel/UC9aEa6zVK12OZaWyTIPX9jw,UC9aEa6zVK12OZaWyTIPX9jw
CH05103,힘의길 / Road of the strength,취미/라이프,25만,250000,1억8628만,186280000,"1,160개",1160,2018-11-23 00:02:48+00:00,2026-05-14 20:00:38,1.0,0.0,https://www.youtube.com/channel/UC5Bf4dJ3dR9C3COg7_qmf2g,UC5Bf4dJ3dR9C3COg7_qmf2g
CH05104,ᄐᄇᄐᄇ TVTV,TV/방송,25만,250000,11억3858만,1138580000,"7,315개",7315,2021-05-25 15:47:58+00:00,2025-11-25 20:01:51,171.0,0.0,https://www.youtube.com/channel/UCxLc0zV-d2elxan2nc2xRCA,UCxLc0zV-d2elxan2nc2xRCA
CH05105,주호다,취미/라이프,25만,250000,1억5159만,151590000,818개,818,2022-04-18 23:28:48+00:00,2026-05-14 23:00:01,1.0,0.0,https://www.youtube.com/channel/UCCFLyWRmaMeQ0f4ndIeChOw,UCCFLyWRmaMeQ0f4ndIeChOw
CH05106,소니쇼게임방송,게임,25만,250000,2억2898만,228980000,"2,773개",2773,2016-05-08 14:31:44+00:00,2026-05-14 18:00:43,1.0,0.0,https://www.youtube.com/channel/UC141BuVRzSSXJX33Am9yxEA,UC141BuVRzSSXJX33Am9yxEA
CH05107,기즈모 gizmo,IT/기술/컴퓨터,25만,250000,4945만,49450000,704개,704,2015-05-11 10:17:16+00:00,2026-05-12 20:00:00,3.0,0.0,https://www.youtube.com/channel/UCfhGg1ZQ5W44nWx4WRhneRw,UCfhGg1ZQ5W44nWx4WRhneRw
CH05108,커맨더지코,BJ/인물/연예인,25만,250000,4억2170만,421700000,"4,365개",4365,2014-04-10 21:42:01+00:00,2026-05-15 12:02:26,0.0,0.0,https://www.youtube.com/channel/UCZcQf6OeCFqEd_3eTqtODgQ,UCZcQf6OeCFqEd_3eTqtODgQ
CH05109,매경 자이앤트,주식/경제/부동산,25만,250000,3186만,31860000,"2,452개",2452,2018-12-13 15:50:29+00:00,2026-05-14 18:01:15,1.0,0.0,https://www.youtube.com/channel/UCPTy0BNqiv-0SdAvFgrXvXg,UCPTy0BNqiv-0SdAvFgrXvXg
CH05110,수사샤suesasha,BJ/인물/연예인,25만,250000,3774만,37740000,206개,206,2012-01-13 15:06:41+00:00,2026-05-15 08:00:47,0.0,0.0,https://www.youtube.com/channel/UCK4e43j54PTfTkZAt8-et3A,UCK4e43j54PTfTkZAt8-et3A
CH05111,키즈퐁당,키즈/어린이,25만,250000,1억7374만,173740000,259개,259,2017-08-19 15:16:34+00:00,2026-05-13 19:04:28,2.0,0.0,https://www.youtube.com/channel/UCKmLQtR0YfTE6-gXFpR077A,UCKmLQtR0YfTE6-gXFpR077A
CH05112,안스타,취미/라이프,25만,250000,6851만,68510000,"1,239개",1239,2020-01-13 21:37:58+00:00,2026-05-14 11:00:18,1.0,0.0,https://www.youtube.com/channel/UC5Oq6jxwXcIHMAnKvOluWcg,UC5Oq6jxwXcIHMAnKvOluWcg
CH05113,스맵,게임,25만,250000,9795만,97950000,760개,760,2020-12-22 17:11:07+00:00,2026-05-14 14:35:31,1.0,0.0,https://www.youtube.com/channel/UCunQJrd9yphZEH0Etwjnabw,UCunQJrd9yphZEH0Etwjnabw
CH05114,김데데,게임,25만,250000,1억5105만,151050000,"1,069개",1069,2019-02-27 14:07:19+00:00,2026-05-13 16:49:43,2.0,0.0,https://www.youtube.com/channel/UC-9v2ASxz8f313YpiMF55eg,UC-9v2ASxz8f313YpiMF55eg
CH05115,영민하다,영화/만화/애니,25만,250000,2493만,24930000,89개,89,2011-11-04 00:40:02+00:00,2024-05-04 19:12:36,741.0,1.0,https://www.youtube.com/channel/UCaWVEjVYBOSpB4gIHv78aFA,UCaWVEjVYBOSpB4gIHv78aFA
CH05116,내맘에콬,TV/방송,25만,250000,2억1221만,212210000,780개,780,2015-11-27 19:47:30+00:00,2024-01-16 18:00:29,850.0,1.0,https://www.youtube.com/channel/UC_ZGfQ1Iw9uk8Avr8ohjSdg,UC_ZGfQ1Iw9uk8Avr8ohjSdg
CH05117,운학 TV,게임,25만,250000,1억5746만,157460000,"1,767개",1767,2012-06-29 01:05:30+00:00,2024-12-07 14:00:04,524.0,1.0,https://www.youtube.com/channel/UChbSCzDSKP_m4V5aEX1bmCA,UChbSCzDSKP_m4V5aEX1bmCA
CH05118,월간 윤종신,음악/댄스/가수,25만,250000,2억3646만,236460000,666개,666,2011-06-22 20:39:57+00:00,2026-04-30 15:29:47,15.0,0.0,https://www.youtube.com/channel/UCRnoBo60_joBvIQCoAiNCqg,UCRnoBo60_joBvIQCoAiNCqg
CH05119,림툰_limtoon,영화/만화/애니,25만,250000,1억3425만,134250000,233개,233,2019-10-08 04:00:01+00:00,2026-04-19 10:30:34,26.0,0.0,https://www.youtube.com/channel/UC5IRvBJPLTMF4-FhyVmbBbQ,UC5IRvBJPLTMF4-FhyVmbBbQ
CH05120,한국개똥이,국내/해외/여행,25만,250000,2억0152만,201520000,734개,734,2018-04-21 15:12:21+00:00,2026-05-13 18:32:12,2.0,0.0,https://www.youtube.com/channel/UCyje3jvepx1bolRDjZYsF2g,UCyje3jvepx1bolRDjZYsF2g
CH05121,대발이TV - 율동 동요・동화,키즈/어린이,25만,250000,2억3675만,236750000,"1,798개",1798,2019-07-08 11:04:44+00:00,2026-01-17 13:51:35,118.0,0.0,https://www.youtube.com/channel/UCmDHYYeHHmOjvC9ZNswVBJg,UCmDHYYeHHmOjvC9ZNswVBJg
CH05122,보더로운생활,애완/반려동물,25만,250000,1억4683만,146830000,520개,520,2016-07-23 13:08:35+00:00,2026-05-11 15:02:31,4.0,0.0,https://www.youtube.com/channel/UCjLDL_hX8XrwSRMUba-39Fw,UCjLDL_hX8XrwSRMUba-39Fw
CH05123,박병찬의 부자병법,주식/경제/부동산,25만,250000,3526만,35260000,"1,093개",1093,2018-05-01 20:27:44+00:00,2026-05-13 20:22:27,2.0,0.0,https://www.youtube.com/channel/UCKcXypG00FkZfI_4FIcN1kA,UCKcXypG00FkZfI_4FIcN1kA
CH05124,박작가의 크립토연구소,IT/기술/컴퓨터,25만,250000,3677만,36770000,"1,111개",1111,2016-12-13 20:21:56+00:00,2026-05-15 11:30:24,0.0,0.0,https://www.youtube.com/channel/UCqaXPyhWGtS_Vt20GQQDSbg,UCqaXPyhWGtS_Vt20GQQDSbg
CH05125,미니상,TV/방송,25만,250000,9673만,96730000,568개,568,2014-12-01 14:13:46+00:00,2026-05-10 07:55:26,5.0,0.0,https://www.youtube.com/channel/UCxW1hAkazdr2V81eEogoJUw,UCxW1hAkazdr2V81eEogoJUw
CH05126,SHINHWA OFFICIAL,음악/댄스/가수,25만,250000,1억2573만,125730000,136개,136,2012-01-30 11:32:49+00:00,2021-03-17 12:06:44,1885.0,1.0,https://www.youtube.com/channel/UCfLAn71HQuv5vVte_85v5AQ,UCfLAn71HQuv5vVte_85v5AQ
CH05127,도레,게임,25만,250000,9576만,95760000,956개,956,2017-01-05 03:01:29+00:00,2026-05-12 22:46:32,3.0,0.0,https://www.youtube.com/channel/UCJkpp4LpHyLteBAPpqWyMRw,UCJkpp4LpHyLteBAPpqWyMRw
CH05128,피닉스박,게임,25만,250000,2억0386만,203860000,"1,760개",1760,2014-05-18 14:43:41+00:00,2026-05-14 08:00:00,1.0,0.0,https://www.youtube.com/channel/UCZ6IM7_T-bCmr_7DgAKjYxg,UCZ6IM7_T-bCmr_7DgAKjYxg
CH05129,수니,키즈/어린이,25만,250000,1억5237만,152370000,845개,845,2017-10-07 09:43:03+00:00,2025-08-12 20:00:12,276.0,1.0,https://www.youtube.com/channel/UC8rDleR669f72Sha9PQK11A,UC8rDleR669f72Sha9PQK11A
CH05130,이환,BJ/인물/연예인,25만,250000,8847만,88470000,425개,425,2017-12-27 08:00:01+00:00,2025-01-22 16:23:13,478.0,1.0,https://www.youtube.com/channel/UCFaADzZrWpVm6u7LKob75Iw,UCFaADzZrWpVm6u7LKob75Iw
CH05131,고수 GOSU,BJ/인물/연예인,25만,250000,9028만,90280000,249개,249,2022-01-01 03:54:07+00:00,2026-01-15 18:20:05,120.0,0.0,https://www.youtube.com/channel/UC8RgkxM4r-peMjEY-jI4Jzw,UC8RgkxM4r-peMjEY-jI4Jzw
CH05132,HayDay,키즈/어린이,25만,250000,1억1783만,117830000,"6,518개",6518,2018-08-06 03:33:23+00:00,2026-05-15 00:01:02,0.0,0.0,https://www.youtube.com/channel/UCqJgW8m3MsYoJg3MJVaEWOQ,UCqJgW8m3MsYoJg3MJVaEWOQ
CH05133,Coco Riley (코코 라일리),패션/미용,26만,260000,2872만,28720000,376개,376,2016-04-04 14:41:12+00:00,2026-04-04 12:13:43,41.0,0.0,https://www.youtube.com/channel/UCWQ0Xc5W-f2oSgx_Eohi9bQ,UCWQ0Xc5W-f2oSgx_Eohi9bQ
CH05134,!t Live,TV/방송,26만,260000,3068만,30680000,399개,399,2017-11-22 16:55:15+00:00,2020-02-13 19:00:16,2283.0,1.0,https://www.youtube.com/channel/UCD_grsVgMmTBE48uWk_xWXw,UCD_grsVgMmTBE48uWk_xWXw
CH05135,표림,게임,26만,260000,1억4853만,148530000,567개,567,2016-11-16 16:14:39+00:00,2026-05-09 12:01:02,6.0,0.0,https://www.youtube.com/channel/UCxbxK61xeFoymuxmi4ik73g,UCxbxK61xeFoymuxmi4ik73g
CH05136,IRONDADDY 아이언대디,키즈/어린이,26만,260000,9356만,93560000,339개,339,2016-04-23 15:59:23+00:00,2026-05-06 21:00:55,9.0,0.0,https://www.youtube.com/channel/UChlovtoioWRiv703Ebx2CrA,UChlovtoioWRiv703Ebx2CrA
CH05137,쏭냥,패션/미용,26만,260000,4364만,43640000,781개,781,2015-01-17 00:00:44+00:00,2026-05-10 20:30:34,5.0,0.0,https://www.youtube.com/channel/UC9P1tkf6e0hS7vzuDEuuAeA,UC9P1tkf6e0hS7vzuDEuuAeA
CH05138,수현,게임,26만,260000,1392만,13920000,119개,119,2016-01-08 03:32:22+00:00,2023-04-30 16:12:35,1111.0,1.0,https://www.youtube.com/channel/UC6yT4x7x3ICRwD-BZEVfThA,UC6yT4x7x3ICRwD-BZEVfThA
CH05139,쎄게형TV,자동차,26만,260000,7619만,76190000,251개,251,2017-05-01 18:38:11+00:00,2026-05-11 19:40:39,4.0,0.0,https://www.youtube.com/channel/UCM9BpIEKSAFlWwsGNJ2nDFQ,UCM9BpIEKSAFlWwsGNJ2nDFQ
CH05140,룰루랄라 스토리랩- Lululala Story Lab,TV/방송,26만,260000,6711만,67110000,124개,124,2019-03-19 18:04:26+00:00,2025-09-12 17:45:01,245.0,1.0,https://www.youtube.com/channel/UC5Mtt2WIemzXJIjC64gV2EA,UC5Mtt2WIemzXJIjC64gV2EA
CH05141,왓섭! 공포라디오,TV/방송,26만,260000,1억3349만,133490000,"4,455개",4455,2010-09-24 00:51:41+00:00,2026-05-15 07:00:28,0.0,0.0,https://www.youtube.com/channel/UC5ND7OLp4FVa9NEH-8LP3Jw,UC5ND7OLp4FVa9NEH-8LP3Jw
CH05142,빌리온에어 Billyonaire,교육/강의,26만,260000,5227만,52270000,353개,353,2016-10-19 18:58:35+00:00,2026-04-27 23:53:19,18.0,0.0,https://www.youtube.com/channel/UCB9etEztDELjmiVu8kP5R-g,UCB9etEztDELjmiVu8kP5R-g
CH05144,우니의끼니 UNIII,음식/요리/레시피,26만,260000,1억7378만,173780000,530개,530,2012-11-20 23:48:59+00:00,2026-05-14 18:01:10,1.0,0.0,https://www.youtube.com/channel/UCVPkwz7nxd5bbR536ugmiBw,UCVPkwz7nxd5bbR536ugmiBw
CH05145,망구 MANGOO,취미/라이프,26만,260000,7942만,79420000,145개,145,2014-02-04 23:34:15+00:00,2026-05-08 13:32:24,7.0,0.0,https://www.youtube.com/channel/UCII-TCayU-6gkfzfgJKsFZw,UCII-TCayU-6gkfzfgJKsFZw
CH05146,KOMERICAN,취미/라이프,26만,260000,1억7442만,174420000,807개,807,2017-05-04 12:29:11+00:00,2026-05-14 18:38:20,1.0,0.0,https://www.youtube.com/channel/UCR1ZCKviygL2NQ8m0T4hBWA,UCR1ZCKviygL2NQ8m0T4hBWA
CH05147,오목교 전자상가,IT/기술/컴퓨터,26만,260000,8683만,86830000,695개,695,2021-05-04 15:37:18+00:00,2026-05-15 11:00:38,0.0,0.0,https://www.youtube.com/channel/UCCQPdv4o4ywVZQkAMOlvFbw,UCCQPdv4o4ywVZQkAMOlvFbw
CH05148,Petty Reads,키즈/어린이,26만,260000,3만,30000,56개,56,2014-10-24 23:52:38+00:00,2026-01-05 08:01:19,130.0,0.0,https://www.youtube.com/channel/UCgHMe3RRfc9yFwHx3vK9ChQ,UCgHMe3RRfc9yFwHx3vK9ChQ
CH05149,Sweet Color,키즈/어린이,26만,260000,9714만,97140000,524개,524,2022-02-20 07:31:35+00:00,2026-05-09 23:29:09,6.0,0.0,https://www.youtube.com/channel/UCI6BtH3_2Sq4oahyaSpoXKQ,UCI6BtH3_2Sq4oahyaSpoXKQ
CH05150,김승배,BJ/인물/연예인,26만,260000,1억0900만,109000000,584개,584,2015-04-23 03:06:28+00:00,2025-07-05 15:08:01,314.0,1.0,https://www.youtube.com/channel/UCPDiMzJdYb0Q-LxoP7W1j7g,UCPDiMzJdYb0Q-LxoP7W1j7g
