channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UC4ZF3-w9ENwXTczPPZG6fng,따라해볼레이,0,0.401,0.111,0.0,0.171
UCuksXgF-VgSu3KhdaJ-a7QA,I.M,0,0.383,0.128,0.0,0.17
UCK56MrtwI9LXHW0pww5wXqA,탐앤탐스TV,0,0.39,0.121,0.0,0.17
UCEW-hgPfSeLJHy_D1j43DyA,그림 안그리는 권온,0,0.335,0.175,0.0,0.17
UCtVbt1iTdo2koRu4q2jqMAw,기자의 사심터뷰 SSTW,0,0.355,0.155,0.0,0.17
UCI9nkMcjpoKieDJb-aCU2Qw,LOTTEChemical Official,0,0.362,0.147,0.0,0.17
UCj-MI9DaXgAz412O9ybQ9WA,이과형,0,0.423,0.086,0.0,0.17
UCnBvvlF07eXGFqZmTI3HwdQ,광성이,0,0.368,0.14,0.0,0.169
UCHKycLUVDq07akK97DJ0Hlw,COYOUPU TV [코유뿌 TV],0,0.416,0.092,0.0,0.169
UCvQPUPoMK0Smj-OHeUe9SEw,꿀키honeykki,0,0.38,0.128,0.0,0.169
UCsfYd7AVFk_ASiMudok6_sQ,Jazz Music Korea,0,0.395,0.111,0.0,0.169
UCUoUfPWXLQnae1PO-yzPVaA,패션유튜버 아붐Ahboom,0,0.32,0.185,0.0,0.168
UCFj8kaPvWRWMKDo1-iUpEbw,푸익,0,0.305,0.2,0.0,0.168
UCeoAtQO7Tj_KEG8GRoNe4BA,김진우,0,0.392,0.113,0.0,0.168
UCUBhftCESh09pHHSWUY2Lqg,뭐해린? [박해린 Official],0,0.347,0.157,0.0,0.168
UCHkaQ4y4j3zrB0FfTU1Lc9w,더빙신안윤상,0,0.411,0.093,0.0,0.168
UCmP7bIRXG-AiE07mKLj_0Ew,재주많은제주소년,0,0.347,0.156,0.0,0.168
UCx_K2BXC77kan9PcQCkLZDQ,레드셀,0,0.338,0.165,0.0,0.168
UC0W9ygGSuD2K1ePoyCFBj9g,프롬핸fromhaen,0,0.234,0.268,0.0,0.167
UCWQ0Xc5W-f2oSgx_Eohi9bQ,Coco Riley (코코 라일리),0,0.402,0.099,0.0,0.167
UClZYXrFXxFGu-mif_fGrIhQ,It's me GRASS 그래쓰,0,0.386,0.115,0.0,0.167
UCkETgC-oou53G1LoICkLTUw,송소희 Song Sohee,0,0.362,0.139,0.0,0.167
UCPCznj9_ixMGsY_4oV9M12A,깡촌패밀리,0,0.381,0.119,0.0,0.167
UC8TxOmxwC8QpHRZra7sOFig,가요이 키우기 YoiKi,0,0.41,0.091,0.0,0.167
UCfCOEG2kjX_x4KAdWX-YUcA,노마드션 No mad Shaun,0,0.389,0.111,0.0,0.167
UCKpd6Fkfhe1Kzf4GhY2qmXg,고희든 𝗛𝘂𝗶𝗱𝗲𝘂𝗻 𝗞𝗼,0,0.324,0.175,0.0,0.166
UCaoqDZPllYXLAH_5OBRLLrw,채코제 Channel Korean Jay,0,0.254,0.243,0.0,0.166
UCUyOOQKJxRhzxrPOSLArYTA,리틀팍스 - 영어동화 세상,0,0.38,0.116,0.0,0.165
UCHHaqYhO5hbqx4x3f96xJaQ,머니스웨거 Money Swagger,0,0.351,0.144,0.0,0.165
UC1yFIXF66_VVDEdGHZAjAVg,권회훈,0,0.309,0.184,0.0,0.164
UCFUKn8KciPXlclZs5ki18iQ,구기동,0,0.424,0.068,0.0,0.164
UCHf_OkbtayzcO5XB06F_gLw,AP Beauty,0,0.301,0.19,0.0,0.164
UCvpvxehqmA95v9Q5RS6B_DQ,우낌표,0,0.26,0.231,0.0,0.164
UCIMOljhANgL7AiWzAeVsqzg,팔씨름달인 홍지승,0,0.38,0.111,0.0,0.164
UCWiVOmszwaP5DPUHQjq5qAA,캐츠패치,0,0.384,0.106,0.0,0.163
UCLc7X-VyFkfoJO9-2ciRJBA,[2x9HD]구교환X이옥섭,0,0.309,0.18,0.0,0.163
UCM5Ij_HwT8V6xPT9cRBFjJw,사코팍 SAKOPAK,0,0.402,0.086,0.0,0.163
UC5Na93sFZY-CTwmPwi48XHg,바그냥,0,0.365,0.123,0.0,0.163
UCkiY5F4jBF6Z0YaEF9WZVCw,이지카이트 Izykite,0,0.361,0.125,0.0,0.162
UCureTzUsWPyrhfZ38x31WXQ,박매일,0,0.329,0.156,0.0,0.162
UCsbVGDDMTToaOwbzEK0_6Vg,새덕후 Korean Birder,0,0.391,0.094,0.0,0.162
UCqWUkx6RuLQIfDS4cW72egg,숙이네 레시피Sook's Recipe,0,0.305,0.18,0.0,0.162
UCyR2MxihRpHwVegEai8p72w,CSTAR,0,0.378,0.106,0.0,0.161
UCCR7qxs9-awNfEdHTRrtYww,탄알,0,0.31,0.173,0.0,0.161
UCYhXoMjqKjfbh_bg57CyTIQ,꾸꾸야놀자 Let's play KooKooya,0,0.366,0.117,0.0,0.161
UCmxtBh0abBdNhjcN4TSSaGA,심해탐험가,0,0.36,0.123,0.0,0.161
UCh21enuxt6axA0nkT6y4J2Q,HUP!,0,0.378,0.105,0.0,0.161
UC8Npr6UfHqOmnCe9oGdXKyA,아씨,0,0.35,0.131,0.0,0.16
UCSw7Ts6UNnjnuzpwvUC6QTw,다이아나Diana,0,0.365,0.116,0.0,0.16
UCGkHMRj74Totyy3nKi-32CQ,손오공,0,0.375,0.107,0.0,0.16
UCI0QBGfRfT9BqrmODZSqYQw,Haileydayz 헤일리데이즈 (Hailey),0,0.369,0.111,0.0,0.16
UCEUL40nXJFCBv9z3Q1V6YMQ,면상들,0,0.359,0.121,0.0,0.16
UCltYvvwh_x2Ai4yRiMrbpjw,조두팔,0,0.383,0.094,0.0,0.159
UCyPwRgc3gQGqhk6RoGS50Ug,SHINee,0,0.382,0.092,0.0,0.158
UCgW8x6ICLEmIQWk7RXUDMxQ,린지와 소공,0,0.301,0.173,0.0,0.158
UC1tu_Rp_zSli_8jIkJ9pUlA,Socialerus-소셜러스,0,0.293,0.179,0.0,0.157
UCUNjeLsEEL7E0DmKcpKoLiQ,패스트잡,0,0.336,0.136,0.0,0.157
UC12BY9i1Lurqcvt-IZOpVvw,yoloria욜로리아,0,0.365,0.106,0.0,0.157
UCFznPlqnBtRKQhtkm6GGoRQ,달팽이주식,0,0.33,0.141,0.0,0.157
UCtkO3Stab5a1ujE1dObRKrQ,진짜하늬 Real Hanie,0,0.355,0.117,0.0,0.157
UCyChocK7-g2FMThpEjzbUJw,PMY,0,0.372,0.099,0.0,0.157
UC7yNksaxl4AutoeL0S4gDRA,vee,0,0.212,0.259,0.0,0.157
UCf_HZjqZiL9tqcARfKWThJA,김준교TV,0,0.356,0.114,0.0,0.157
UCzK9rR-swgi7f2O_Q0vStjw,오리온,0,0.346,0.125,0.0,0.157
UCQlc9zUsaiBkXyAPKwZxZ1A,맛타르시스,0,0.314,0.156,0.0,0.157
UCuO1BmZWrOzimTf4i0PFFeQ,belif cosmetic,0,0.327,0.143,0.0,0.157
UCdnG_x4W3C3TfxK6dWLcs_w,Imaginative Guy,0,0.347,0.121,0.0,0.156
UCHLDBhufz9pNEkZogrXpn0w,믹스견 호두마루의 세계정복,0,0.361,0.106,0.0,0.156
UCSWMuYooxYPorJSumJbLzCQ,옴므,0,0.359,0.108,0.0,0.156
UCb-y7YXK75lcU76lyFwBDgQ,[상윤쓰]Sangyoon,0,0.343,0.123,0.0,0.155
UCJGLZ7Y1D1KjB3w58EIG_Lw,슈가의 게임 방송,0,0.282,0.184,0.0,0.155
UC84Zkx_92divh3h4sKXeDew,서담 seodam,0,0.356,0.109,0.0,0.155
UCeY7LD_o6Ttao_6s1YiAXdg,유요,0,0.346,0.118,0.0,0.155
UCnjyL32Picn9AbLwLwlczmA,50mang쏘망,0,0.36,0.104,0.0,0.155
UCp3kCTpXogn8zz6SJ2EAM2Q,홍쿤(hongkoon Official),0,0.314,0.149,0.0,0.154
UC2MgNh831KCMuYkK7u8C2dg,꽃핀,0,0.373,0.089,0.0,0.154
UCydABcs_Zos67J_VIt0ZoaQ,꿀템소식,0,0.334,0.128,0.0,0.154
UCxtx3Q0HGU3BwRMmmdP5WuA,J2N 제이투앤,0,0.366,0.095,0.0,0.153
UCeQwCalZK1scamopwHt9UWw,람다람 RAMDARAM,0,0.354,0.107,0.0,0.153
UC2eGI7us9gmMahbByyPnTwg,플래그,0,0.273,0.187,0.0,0.153
UCcN7OJ-YtdCyK_phRjdoQUQ,하율희야 같이놀자- sister toy play,0,0.361,0.099,0.0,0.153
UCrG4nCuPrsnnYpTZx2km-3w,청계산댕이레코즈,0,0.346,0.113,0.0,0.153
UCU_HJBVpr4KrKhvLIxkNSRw,에어부산,0,0.348,0.111,0.0,0.153
UCkOWueVolZTPOMaa5ZIYrxw,금강연화,0,0.288,0.17,0.0,0.153
UCYdwr2Td6584qEYBq562O_g,홀리뱅 HOLYBANG,0,0.357,0.102,0.0,0.153
UC88U-PNgzFINbuYkhaAThDg,최서현,0,0.337,0.122,0.0,0.153
UCYXqYzyReyInCCrbhEt__JA,노래는? 허각!,0,0.304,0.155,0.0,0.153
UCakoYJ3Dk3gaDrEUVGNtAyg,강릉,0,0.352,0.106,0.0,0.153
UCRK_M8zKoxiMMmRcnt_Eb9g,션 파블로 Sean Pablo,0,0.256,0.202,0.0,0.153
UCw-6X2S4gsvQ9B4J2SchgJA,건곤감리,0,0.342,0.116,0.0,0.153
UCGgxfqy3PjMve7lNY87ivqA,리수 Leesu Blooming,0,0.161,0.296,0.0,0.152
UCma2_rrf2FeD82J3OadClvA,drawholic,0,0.362,0.095,0.0,0.152
UCDt4N8M_RiAPyMmF6iNQ7Vw,이승훈저승훈HOONY’s,0,0.296,0.158,0.0,0.151
UC-fGIZnbXW40PamIz9Vb3YQ,STUDIO OAK 스튜디오 오크,0,0.313,0.141,0.0,0.151
UC9OxYgkLbz7KgogiCi9tT-w,[Rudy&Pongki] 루퐁이네,0,0.301,0.153,0.0,0.151
UCfXuPZUkUAPPvGIpCgb83dw,잘먹는원바 Mukba,0,0.203,0.25,0.0,0.151
UCBe14Y91GWm7lKAqn0zO_0g,조씨Jossi,0,0.309,0.143,0.0,0.151
UCVyMrl0N9SMwqaa2OHcJOkA,예씨 yessii,0,0.366,0.086,0.0,0.151
UCBUNoFJ4u6sw9Oh8e1DixNQ,유령시티,0,0.301,0.15,0.0,0.151
UC5CTLf-G91F8BCEKMPQEDDg,지그재그 ZIGZAG,0,0.348,0.103,0.0,0.15
UCVufdXiYncgkatnkdv-bDtw,쌍화퉁,0,0.272,0.178,0.0,0.15
UC7Mc5ssSVpWzqH9mlRGEEAg,수학자,0,0.365,0.084,0.0,0.15
UCX1anTFU1633G3_xkLMAw7g,SoriNotSorry!소리,0,0.345,0.104,0.0,0.15
UCf7dAuLcfkHLkYupK1jCegA,EMK MUSICAL,0,0.363,0.085,0.0,0.149
UCpCjTTLS9aZxdPrZfiRuaOQ,Enjoy Toys Shin,0,0.283,0.165,0.0,0.149
UCx82ohu9ATU_xBbz-464w0g,윤그린,0,0.308,0.14,0.0,0.149
UCHR4kWgEedmCDPZ8Qu2CqcQ,KRUSH,0,0.298,0.149,0.0,0.149
UCYliHj_aF7u9NCtrphVBZ-Q,미트 miit,0,0.359,0.088,0.0,0.149
UCQ_uqhCWc2Xg3wOUCeezHTA,sobong official,0,0.322,0.123,0.0,0.148
UCRZA4WlfUNWRUEW7oA81ZvQ,뚝지,0,0.323,0.122,0.0,0.148
UCw7ZbT9Js4Vru6HSEk1NHyw,한겨레 뉴스룸,0,0.37,0.075,0.0,0.148
UCimhKYRt02_xKymgu12tG5Q,용인4구당구Tv,0,0.241,0.203,0.0,0.148
UCsjOqE2Mdla-5p9FyjLkIxg,폴라베어 전실장,0,0.359,0.085,0.0,0.148
UCWuWpKhbGev8Za4J-jfdSXw,홍영기(young gee Hong),0,0.356,0.087,0.0,0.148
UC-7ZO1RZQq4O_xq9Zu8CyOg,신지연 SHIN JIYEON,0,0.284,0.16,0.0,0.148
UChidRmoug-3RWN_xg_OWeVQ,고양이발자국Catfootprint,0,0.311,0.132,0.0,0.148
UC-hD040ZQ5G-Dw8LJNvw-_Q,Wako Dorkas,0,0.328,0.115,0.0,0.148
UC-EGSdvtv-2DU0379QyjamQ,갈때까지간 남자-,0,0.341,0.101,0.0,0.147
UCHgL0Bj_iAEOheN9v3wLA2g,맹수꽁이 BeastGGong,0,0.328,0.114,0.0,0.147
UCN60wl1wRz2gr7VrKEM6Isg,조나인,0,0.311,0.13,0.0,0.147
UCN8nXvaYJSqeD0wlwsVq2kQ,개리유튜브,0,0.254,0.185,0.0,0.147
UCnnJ34afyg9w25I_AVZIHxA,신애라이프 · Shinaelife,0,0.32,0.118,0.0,0.146
UCJQDi71H00IXCQbxAtFem3Q,DC튜브,0,0.349,0.088,0.0,0.146
UCBEPcbh8fpU6IgtHT6X18NA,연어나라에서온 Flora's Diary,0,0.342,0.095,0.0,0.146
UC_q3OgvzbVrHhII7N9Uetfw,배달의민족,0,0.337,0.1,0.0,0.146
UCie3y2VDWX1OzhTdExIZXrQ,SKRR GANG BUSINESS,0,0.272,0.165,0.0,0.146
UC2sipe2_MfWXEvXGHSvfx8g,최혜영 골프 choigolf,0,0.184,0.253,0.0,0.145
UCMA_DTVCzlALpD8hfGmYAlg,무나홈트 Moona Workout,0,0.343,0.093,0.0,0.145
UC9Mo-ijXMy7LuGaLHkBxn7Q,영원씨01seeTV,0,0.332,0.104,0.0,0.145
UCvK--hbdMSweh6ExmiY4ljA,1분 뮤지컬,0,0.286,0.149,0.0,0.145
UCDryA2PIGnbs9NYn_63rISw,CJ제일제당,0,0.306,0.13,0.0,0.145
UCKL6uS0NywFgS2eg4jyOrAA,레전드히어로삼국전,0,0.262,0.173,0.0,0.145
UCdR25rxov2JgmhUT5WAqZ2g,노래하는 영서,0,0.249,0.186,0.0,0.145
UCl4SM5lq--jqqI2u1z8Gfng,CG맨,0,0.316,0.118,0.0,0.145
UCYuiS1EYw54dEJVzseQSYXw,별별역사,0,0.317,0.117,0.0,0.145
UCN8JqVWsdgVx3svFEMWI85Q,WING,0,0.269,0.165,0.0,0.145
UCMDz2c1fx9jkK9aVENUCdUw,터틀이주미,0,0.343,0.089,0.0,0.144
UCVXx0ngEYSQOfsFKwon8ejw,모빌팡 Mobilpang,0,0.33,0.102,0.0,0.144
UCOejsM418cyYaOhRtpLAZXg,BlackFin STUDIO,0,0.266,0.166,0.0,0.144
UChdqwmHLPoL3UJmm9Fw-LsA,차린건 쥐뿔도 없지만,0,0.299,0.132,0.0,0.144
UCQk2rWiBjYjTy1Ee83PlpNA,조은,0,0.313,0.118,0.0,0.144
UCQi67q4kGdmnJaRzX81uK5g,YG ENTERTAINMENT,0,0.159,0.272,0.0,0.144
UCdIsf3t6yRTFncn79JZOXXg,오신환TV,0,0.27,0.161,0.0,0.144
UC6nxfRgvAEcUPxQxsvF6lzw,미친감성 (감성사운드),0,0.325,0.106,0.0,0.144
UC58hIFa6J8zRm3dKg7exQ2Q,Sakuzyo Official,0,0.255,0.175,0.0,0.143
UCowTHOjp47dzNxR8cz83LGA,이준호 LEE JUNHO,0,0.317,0.112,0.0,0.143
UCHE3u5tV5WPyYG6QzIRNwSQ,팔도 공식 채널,0,0.323,0.105,0.0,0.143
UCi-XI2BIPJmjmp5EbKl6YTQ,기시니 스릴러툰,0,0.343,0.083,0.0,0.142
UCcGCvrBgqcfwQ3ET3mZpEJQ,플루타,0,0.246,0.181,0.0,0.142
UC5m1d4sPHnpcLCJEu3j2FpQ,최민준의 아들TV,0,0.317,0.108,0.0,0.142
UCPWFxcwPliEBMwJjmeFIDIg,하루한끼 one meal a day,0,0.286,0.137,0.0,0.141
UCBHXCaw_W6sxfgAB7rC-BYw,소개해주는 남자,0,0.338,0.085,0.0,0.141
UCY9eI5Q-T9IaAZ4kof17FeA,THEL1VE,0,0.265,0.157,0.0,0.141
UCSxhYq6K0mxF24SmMGeNNQA,잰잰바리,0,0.309,0.112,0.0,0.14
UCzpOLMBZ6qxhb6GJ5eksq5A,뽐뽐뽐,0,0.328,0.092,0.0,0.14
UCbkrEw1LDPvrT3QZRrkVjng,콕스Illust,0,0.322,0.098,0.0,0.14
UCJB3MxLQsak5tT-Yvod2alA,부산국제영화제Busan International Film Festival,0,0.333,0.085,0.0,0.139
UCayQxFAoFCvGariuQCtHRGQ,WINNER,0,0.324,0.093,0.0,0.139
UC0Ab7cfFW5CZ6AUbQvkChVw,Kellogg korea,0,0.29,0.127,0.0,0.139
UCSWpQJPREdwxwF0uRnOwimQ,VLOG 제제 (JEJE),0,0.292,0.123,0.0,0.139
UCWJ-2Qht_-dwHpB831FAF1g,휘토피아 htopia,0,0.334,0.081,0.0,0.139
UC0GatB0FUdjNYKNaFqZhPKw,노아주다,0,0.2,0.215,0.0,0.138
UC3dJKwKxhR1Boz56EsI5PYQ,이영지,0,0.262,0.152,0.0,0.138
UCASXEOh4LJxWdk2hZnsfNYw,고요비koyobi,0,0.178,0.235,0.0,0.138
UCJAyg38CK6X8ZUb4n1BA4dg,박재호TV,0,0.3,0.113,0.0,0.138
UCpxFWdMKudqXktmUVw_jzbA,Toy Singsing,0,0.277,0.136,0.0,0.138
UCT-_4GqC-yLY1xtTHhwY0hA,PONY Syndrome,0,0.315,0.097,0.0,0.137
UCUsA5KYFYOezo6gZV6ZFPVA,台韓混血【AiNa愛娜】NUNA姊語,0,0.26,0.152,0.0,0.137
UCPf6KqgG4NsvepMQPXNMwJw,Ryutaku (リュウタク / 류타쿠),0,0.295,0.116,0.0,0.137
UCRqYpgUV0xPDWignRgTzp6g,ColorScale,0,0.305,0.106,0.0,0.137
UCIk1-yPCTnFuzfgu4gyfWqw,과학드림 [Science Dream],0,0.317,0.093,0.0,0.137
UCybPxZoFDPR1qbN04daAc2g,콬TV,0,0.314,0.094,0.0,0.136
UCD8VeBYqPovGqEREblj1hsA,SurviFlix,0,0.229,0.178,0.0,0.135
UCUxXrqHwz836pHcRZRVJLhw,수향TV [suhyangTV],0,0.316,0.09,0.0,0.135
UCyg5A2KvGoMCIu-fwJB6CZQ,다니유치원 DANI,0,0.303,0.102,0.0,0.135
UCtPMb_aHd2nIimvuGxVromQ,MA ENTERTAINMENT,0,0.325,0.08,0.0,0.135
UC-IfewS80QpiZ1FApsmzvQw,텐 Ten,0,0.133,0.271,0.0,0.135
UC9aGErX9uvaVZcVIHidh_BQ,은박부부,0,0.235,0.168,0.0,0.134
UCCA4-eZAYGrgru7WHz7yhew,주라벨TV,0,0.248,0.155,0.0,0.134
UCjZ21l-eakU4iGEfwZilRfQ,로블록스 달이,0,0.266,0.137,0.0,0.134
UC6zTMk05GnW1AkAfC94AuQQ,IBUKI IMATA,0,0.255,0.147,0.0,0.134
UCYY_0a0-NbRRO7hr1q2hRxw,갓 형 욱,0,0.223,0.178,0.0,0.134
UCbzDJ6TPnGjYtRgFtzm36tA,강수지tv 살며사랑하며배우며,0,0.306,0.095,0.0,0.134
UCrBAMAnRYqG_EuD7TVzkQLQ,제이치핏 Jay itchy feet,0,0.19,0.211,0.0,0.134
UC8Rx9shoN4GLARyEnCyqQ9A,재리Jerie,0,0.275,0.126,0.0,0.133
UC1BmkxGRLdGv29C112n7M-Q,라임퀄리티_,0,0.234,0.166,0.0,0.133
UC9M4B-fqveLyWPGNdSkam7g,Official髭男dism,0,0.256,0.144,0.0,0.133
UCyDL1B9iL_MXd5j8nkqqJlQ,DJ채널,0,0.249,0.151,0.0,0.133
UC9Ji0-yyImYeg8nllLyDjiQ,misonugool미소너굴,0,0.189,0.21,0.0,0.133
UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,0,0.221,0.177,0.0,0.133
UCuh6Br1vzgo1LivYgKvno5Q,아이템의 인벤토리,0,0.309,0.087,0.0,0.132
UCNaUbZIHDH31-bRzFQm56SA,대형팬더,0,0.271,0.125,0.0,0.132
UCF8W68PS2Ltz17lTDSptDvg,천뚱TV,0,0.276,0.12,0.0,0.132
UCf-k_BU6RbS42L7MJXzovaA,서재로36,0,0.178,0.218,0.0,0.132
UCRWzK487LOg0cNP7c38hl3g,화니영,0,0.244,0.151,0.0,0.132
UCNo_0vd1ZFWZnmVo_UTv88g,노래친구들 랄라라 ,0,0.271,0.123,0.0,0.132
UCwYOvVL3GhhQ80LjEvKvDrA,쎄쎄숏,0,0.158,0.235,0.0,0.131
UCUpJs89fSBXNolQGOYKn0YQ,노마드 코더 Nomad Coders,0,0.298,0.095,0.0,0.131
UCkR_4hIKdUTWz9wMPB-du8Q,MORE VISION,0,0.203,0.19,0.0,0.131
UCUIDRva6N0c3I10d9QOqefw,이재성 박사의 식탁보감,0,0.33,0.063,0.0,0.131
UCVlpeCeAyC7zpG7DxDToADQ,DIYMASTER,0,0.301,0.092,0.0,0.131
UCT7hG-W9oFNoJ5BGsxCsVMQ,밀루유떼생활낚시,0,0.274,0.118,0.0,0.131
UC4_uws3qvguazzKY2nl2t2g,DEEP MAKAI,0,0.294,0.098,0.0,0.131
UCiYIHxTd8epNluLSvzl2mtg,규민 JAYQ,0,0.302,0.09,0.0,0.131
UCTPfDsz2XqmLzYud-fc6xBw,안철수,0,0.297,0.093,0.0,0.13
UCAu1wEbjya6hvSv4yfgWybQ,지식한잔,0,0.277,0.111,0.0,0.129
UCVA8PkoZOxH__DE_rvkKsNw,축구배울래?,0,0.233,0.155,0.0,0.129
UC5Pfe-lFM7WozkH5CDLfupQ,WaveyaTV,0,0.285,0.103,0.0,0.129
UCX91QCjSjrZkuxhpiQ2ce5Q,피자알볼로 (Pizza Alvolo) - 알프로덕션,0,0.217,0.17,0.0,0.129
UCnfWmMnUfam3GTqHtiOh1hg,김광규의 싱글이 좋아,0,0.259,0.127,0.0,0.129
UCnHpEWXz2Ehirkc3wuFfUfw,옥뷰티 OK Beauty,0,0.195,0.192,0.0,0.129
UCTDXgiKoI5H80YoOtnXcReQ,왓더뮤직 What the Music,0,0.088,0.297,0.0,0.129
UCmblbE_WxTaFWcMEGFJ_97w,이세계아이돌 ISEGYE IDOL,0,0.27,0.114,0.0,0.128
UC1XS-T3WPcQisUQGY11-mFQ,취미탐험 곰씨 GOMc,0,0.276,0.108,0.0,0.128
UCXoIy_n2053GK6FiuBWXgHw,Savislook,0,0.245,0.14,0.0,0.128
UCHsK9gl5aU0F3umrU4Zn_sA,TV대정령,0,0.297,0.087,0.0,0.128
UCKDryfi71TjzKFkr9J9wzew,MUKBANG NEUNG 만능방송,0,0.266,0.117,0.0,0.128
UCZecnuVvQnBCoopyobFdDZg,팍플레이Pacplay,0,0.209,0.174,0.0,0.128
UCPanBeXFl5Hp_Sm6tUHl2tg,Yoonstar윤스타,0,0.192,0.191,0.0,0.128
UCzzt6bFEBcy-CoZeFvTSq0A,고수 평범해도 괜찮아 GOSOO Vlog,0,0.263,0.119,0.0,0.127
UCwqHRwMYy2KvEfaAVrVhSmw,리리야놀자TV,0,0.291,0.091,0.0,0.127
UCLduRrN7-DUe4PttTXqZtUQ,SEOULITE,0,0.291,0.09,0.0,0.127
UCkrboHEREUVOaFNbuQ2taZg,프리티에스더 PrettyEsther,0,0.268,0.112,0.0,0.127
UCKXGU1MJs4AFTXingd_GSgw,농협하나로마트,0,0.265,0.115,0.0,0.127
UCeZH1HBFB2cTJFdUFh6Cz6w,어쩔수없는윤화,0,0.239,0.14,0.0,0.126
UCj1WyLpmoOg5jLIpy84Hh3Q,샬이 Shal.E,0,0.209,0.168,0.0,0.126
UC6le2DAXq9bLVVYl6nenbEg,Umaizing 엄정화TV,0,0.241,0.136,0.0,0.125
UCWICXNlSLc7eeNazpzUZcLg,NLE CHOPPA,0,0.264,0.112,0.0,0.125
UC3bHFRThkXGB9RsS1PafV7A,앗무만 ATMUMAN,0,0.224,0.15,0.0,0.125
UClE2hKVqycauBKmXwawizEg,뻑가 PPKKa,0,0.208,0.166,0.0,0.125
UCB9etEztDELjmiVu8kP5R-g,빌리온에어 Billyonaire,0,0.273,0.101,0.0,0.125
UCn_9mH91rLWez9SZ6AdjfYg,Partition Sion,0,0.286,0.088,0.0,0.124
UC4dCg_iioDqyBLEnUA7BvKg,WorldCom EDU,0,0.217,0.157,0.0,0.124
UCE7P56XuxaiKLwpy-DITh8g,cherrysakura16,0,0.232,0.14,0.0,0.124
UC26G--WPTWML5bTN50vrbtw,진정부부,0,0.257,0.115,0.0,0.124
UCpfY3rf_vaW6UQ2hGlqGhIQ,Ace Art 에이스 아트,0,0.27,0.101,0.0,0.124
UCfqVrM2cvwxG3-EvxbsN0KQ,걍밍경,0,0.241,0.13,0.0,0.124
UCtwZImFOBRy7iNj1EQC4YXA,Crimson Desert,0,0.226,0.144,0.0,0.123
UCNsLj-qMOP1vQrkJa9p0PUQ,야만스러운,0,0.224,0.143,0.0,0.122
UCfeYUHnSVHler-VrMRGtWsw,삼다수TV,0,0.285,0.081,0.0,0.122
UCvmwkWRCoXua8doV6pIQzaQ,하빠 happa,0,0.231,0.135,0.0,0.122
UC14kG7Psx-44CmW9ilzlTOg,Draw Sweet ,0,0.231,0.135,0.0,0.122
UCHEEOe5SnxYau9puXKtqx5Q,Abby P,0,0.191,0.175,0.0,0.122
UCXCa03lRK6tlntZoJ7TUWRw,요루루유튜브,0,0.134,0.23,0.0,0.121
UCrYSiuq5JuYOrSw9y58Tt2g,TOYSTYLE_토이스타일,0,0.204,0.159,0.0,0.121
UCPaApoLkmPqxCeZF7gjoc3w,planD플랜디,0,0.173,0.19,0.0,0.121
UCBhR7WKMD50cxkTJ5CNaUGA,통령할미달장,0,0.229,0.133,0.0,0.121
UCSdbIEFV-JYtauTkRQHkGtw,나쫌NaZZom,0,0.133,0.229,0.0,0.121
UClSuqiIAACDUJrH3gb4JcLQ,야옹해 바바 Miaow baba,0,0.274,0.087,0.0,0.12
UCimq5qQtbclDlYGdEngt6CQ,Cracker ASMR,0,0.187,0.174,0.0,0.12
UCQdMqOrGnLgifjuzvrXLxlA,Kongsueni 콩슈니,0,0.248,0.112,0.0,0.12
UCYgA4AOMCmg6vepDmkcOEgA,Mozzarella Girl & Oppa,0,0.146,0.212,0.0,0.119
UC9mpnu1x96y7utLpnYyU6kw,Rocky Byun 변남석 중심잡기,0,0.248,0.111,0.0,0.119
UClRNDVO8093rmRTtLe4GEPw,곽튜브,0,0.27,0.088,0.0,0.119
UCzNk820_rx95wujEcXRRBCw,Leerahee-LiveTV,0,0.277,0.081,0.0,0.119
UCGrZ9Yu14T53h5YLsxOXkCw,JEON SOMI (전소미),0,0.268,0.09,0.0,0.119
UCrRgzk3O9hjPuCmdxPQqbew,FLETA Media (FLETA),0,0.264,0.094,0.0,0.119
UCfV7aELAtpPBbixhf06Jlqg,모야모야패밀리 moyamoya family,0,0.238,0.12,0.0,0.119
UCiqeAszKCXygIwOzYVLJysg,CampingCarJoa,0,0.285,0.071,0.0,0.119
UCeV3vfUkFPdPud2WlHNQrOg,정유빈,0,0.224,0.132,0.0,0.119
UCKJC17Vw1IFpYZb87EwMr9Q,혜지,0,0.235,0.12,0.0,0.118
UCducfzODC9lt4cR0tZBOOxw,남자의 취미,0,0.087,0.268,0.0,0.118
UCPEIG1tL9asHjHx5VXy2hwQ,파니Pani,0,0.121,0.234,0.0,0.118
UC_mNAsYufAjHVhL0XJ7ouNw,뮤직키즈,0,0.178,0.176,0.0,0.118
UCJXMNizr-q3Ec-rLTy0-VPg,ABK Crew,0,0.24,0.113,0.0,0.118
UCQQvu8RFI5XQN8nszlCMLwQ,RTX TOP 10 (Rtx's),0,0.181,0.172,0.0,0.118
UCNsf6ZhF7SE40mumCawVwWQ,염탐꾼,0,0.147,0.206,0.0,0.118
UCzhyI5oQvC0odnzB7SCOpeQ,두번째별2Byul,0,0.195,0.158,0.0,0.117
