channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UC7arelqE7Osqbk4ZgzSoPeg,딩동TV,589000,217784.54,0.36975303904923534,0,일반 팬 (건강),0.6059
UCs29NQY8SdvtjhxYxvy3Grg,소유기 SOYOUGI,450000,79045.14,0.17565586666666627,0,일반 팬 (건강),0.6059
UCqI5lyTpC79pOy2D-VXAMdA,프로관전러 P.S,550000,104269.34,0.18958061818181782,0,일반 팬 (건강),0.6059
UCoNPTfleaF58461y-YIAnDA,모아재,136000,40513.92,0.2978964705882331,0,일반 팬 (건강),0.6059
UCZv9fkOOZrPM4fEZPzuBFBw,김치쌤 이하연,143000,32996.48,0.2307446153846138,0,일반 팬 (건강),0.6059
UC7JbUmyD7g8JH6LvkkQuSZQ,이거해조 원희형,460000,113746.08,0.2472740869565212,0,일반 팬 (건강),0.6059
UCI3-5FX4IrRyniAiUnK1BWQ,Leeby리비,499000,74503.32,0.1493052505010017,0,일반 팬 (건강),0.6059
UCOw9AWMLleR-RZ7mHI8Ij4A,종지부부,580000,88338.7,0.15230810344827558,0,일반 팬 (건강),0.6059
UCbe-PEd4rZPMmITwDvgBj1Q,여에스더의 에스더TV,416000,63485.72,0.1526099038461535,0,일반 팬 (건강),0.6058
UCzDmGDR5RdahQkLCBoWlTEg,FC 온라인 Esports,111000,27571.56,0.2483924324324302,0,일반 팬 (건강),0.6058
UCvrxJgD0T_TFvgsO2nA-fDQ,[꿀템TV] 클템 유튜브,405000,74718.28,0.18448958024691312,0,일반 팬 (건강),0.6058
UCW7xwOQD2c9szrkbp-yY6SQ,빡공시대TV,521000,14663.8,0.028145489443378063,0,일반 팬 (건강),0.6058
UCtyAkTwx8HfZ8gm4fqlJdVQ,LJ Dance,959000,1227.22,0.0012796871741397274,0,일반 팬 (건강),0.6058
UCbdw6g4l-fjSOPwv0AJxczA,치유 cheeu,185000,51654.9,0.2792156756756742,0,일반 팬 (건강),0.6058
UCGjUdE6Am0thjpnZ5M1qaDA,히히튜브,475000,108929.68,0.22932564210526266,0,일반 팬 (건강),0.6058
UCaxGitbnugIOPOxkrd9_sNQ,뜰래아,126000,3595.78,0.028537936507936283,0,일반 팬 (건강),0.6058
UCr9FPYFOmFm3RJKfi1UiTgQ,골쿡,111000,29442.92,0.26525153153152914,0,일반 팬 (건강),0.6058
UCbErjjRiLboO1q0ha-R0OGA,44층 지하던전,190000,16930.7,0.0891089473684206,0,일반 팬 (건강),0.6058
UCL_IvtOZo6sONpiydbzzHpA,JUNE,703000,92571.46,0.13168059743954463,0,일반 팬 (건강),0.6058
UCHYMpkGhNIr8A0m2H3lIjUA,앰비션 유튜브 [AMTUBE],423000,74484.2,0.17608557919621706,0,일반 팬 (건강),0.6058
UCRv5biV9lv-yImBR3tj0dIA,잘잘법 :잘 믿고 잘 사는 법,735000,56612.82,0.07702424489795907,0,일반 팬 (건강),0.6058
UCoc7dhgfCpAMMB6UNEdTtJQ,밤비걸Bambigirl,428000,40348.02,0.09427107476635492,0,일반 팬 (건강),0.6058
UCm9BsxXLmKwo-Mjsg6ZRohQ,기똥찬 똥찬 Amazing ddongchan,133000,32699.84,0.2458634586466147,0,일반 팬 (건강),0.6058
UCC9XEedRtiWNIVrSI-JayZw,태리태리 taeritaeri,602000,122485.12,0.20346365448504947,0,일반 팬 (건강),0.6058
UCgCxYP5uSCNyFTV-PEbKhew,Heejoo 희주,771000,53031.76,0.06878308690012962,0,일반 팬 (건강),0.6058
UC4XjKgCtpwpACzUCiUKOd3Q,사모장,194000,19461.0,0.10031443298969021,0,일반 팬 (건강),0.6058
UCHqvLC2ilL2M4_SpoFiWtuQ,이설 Leeseol,399000,22569.08,0.05656411027568909,0,일반 팬 (건강),0.6058
UCdnRMALbz-afHXz67PqAn5w,코요태레비전,192000,47683.14,0.24834968749999872,0,일반 팬 (건강),0.6058
UCxp9XKFw-lMTlIa_2yrfdqQ,제이제이,861000,120110.8,0.1395015098722414,0,일반 팬 (건강),0.6058
UClQDmyz9V93lA1mz2VG51ZA,Hoon강성훈,213000,22230.94,0.10437061032863801,0,일반 팬 (건강),0.6058
UCTTjblmJnsEe8Rq71WzJ9Tw,Maru & 마루TV& マルTV,360000,44092.8,0.12247999999999967,0,일반 팬 (건강),0.6058
UCKyF_OgFAv5ZFSPGzMpoKxA,CHAESO 채소,179000,31974.56,0.1786288268156415,0,일반 팬 (건강),0.6058
UCkuSfN0IaC9mkAYKEQ0kEbQ,범아빠(장난감티비),131000,24366.42,0.1860032061068688,0,일반 팬 (건강),0.6058
UCkYhGLb4ki3Mk_Efv_DXMzg,속풀이짬뽕알뜰세트,521000,37686.98,0.07233585412667932,0,일반 팬 (건강),0.6058
UCdf4di4k4fU5lio8ZXQx6mQ,루스명품,131000,36940.94,0.28199190839694444,0,일반 팬 (건강),0.6058
UCWvKpZEp5dFsKZiBDxkXHvw,KIMDAX킴닥스,419000,7583.42,0.01809885441527442,0,일반 팬 (건강),0.6057
UCIJAuSf8iqdtp8Wa1E0exMg,랑쯔,130000,27217.3,0.20936384615384454,0,일반 팬 (건강),0.6057
UCKcXypG00FkZfI_4FIcN1kA,박병찬의 부자병법,262000,39831.34,0.152028015267175,0,일반 팬 (건강),0.6057
UCZ8Q7rTUS-c78pinHoCVPrQ,오동지 ohdongji,211000,17158.82,0.08132142180094748,0,일반 팬 (건강),0.6057
UCW61wo97HWu_TmmJEOiflrw,Minjeong Park,346000,37703.2,0.10896878612716732,0,일반 팬 (건강),0.6057
UCHsNxA14lzqnrm0mW7GQIXA,자몽티비,741000,89994.3,0.12144979757085003,0,일반 팬 (건강),0.6057
UC71uyaLVBWqmW5oAn1YamIA,영평티비 YPTV,238000,22337.1,0.09385336134453742,0,일반 팬 (건강),0.6057
UCeSHilNPc6AYwx556asjujQ,쇼킴매직 Show Kim Magic,241000,38698.18,0.16057336099584996,0,일반 팬 (건강),0.6057
UCmHMsJ19Tx4z6O-ujMdlyYA,장추자,319000,60170.22,0.18862137931034426,0,일반 팬 (건강),0.6057
UCywgQ7co_nawQNpYDDahS1Q,Thestory M,264000,56014.96,0.212177878787878,0,일반 팬 (건강),0.6057
UCdV79O72wNg4Trqsc_934TQ,Zaty Farhani,963000,59549.28,0.06183725856697812,0,일반 팬 (건강),0.6056
UCmN88HSz-EQdwrkGXkc1ElA,롱수칸,181000,44910.56,0.24812464088397654,0,일반 팬 (건강),0.6056
UCgmb7SRxJOBFB492gzT9Eaw,스브스뉴트로,216000,15459.66,0.07157249999999968,0,일반 팬 (건강),0.6056
UC--8ua5dEkuY26fgWkpkz3Q,하늘석양,270000,15244.66,0.05646170370370349,0,일반 팬 (건강),0.6056
UCoVz66yWHzVsXAFG8WhJK9g,KBO,454000,29294.58,0.06452550660792938,0,일반 팬 (건강),0.6056
UCKd2rI7xVJm86kav7okWC6A,Official 섭이 S2 FConline KOR,124000,25388.4,0.20474516129032094,0,일반 팬 (건강),0.6056
UCjPPt4BgPN8IlRxLqemU6CA,Saeron 밀키스,105000,5752.32,0.05478399999999947,0,일반 팬 (건강),0.6056
UCtCpkkzNnYixE9GEJVaCI8g,JUNGSAEMMOOL,682000,130390.96,0.19118909090909061,0,일반 팬 (건강),0.6056
UCOY3LbxXxCd8SykBvcVJlzg,차도남 닥터준,272000,32462.86,0.11934874999999957,0,일반 팬 (건강),0.6056
UC5cVWAEzenhFyup2kRcouhQ,아임레이나 I'm Raina,134000,15797.98,0.11789537313432748,0,일반 팬 (건강),0.6056
UCR0aLp4aIvxS07g6rGWZr_g,개구릿대,285000,66517.84,0.2333959298245606,0,일반 팬 (건강),0.6056
UCzDjkKLmsYArcL63Jrg-HUw,필레오TV,204000,22271.52,0.1091741176470583,0,일반 팬 (건강),0.6056
UC7g2JNSc0SefzMTyc--Nn4w,안산저격수 ANS,200000,30525.78,0.15262889999999923,0,일반 팬 (건강),0.6056
UCwk8cQCa3Bo5nkqqI-S2hbA,유희관희유,208000,21063.88,0.10126865384615337,0,일반 팬 (건강),0.6056
UCY-d9-BjGZtnETUVdWqOt4Q,이상훈TV,592000,37677.26,0.06364402027027016,0,일반 팬 (건강),0.6056
UCSrRZH9QT6li5PIAv0r_6QA,Bora Claire (보라끌레르),763000,118509.02,0.15531981651376126,0,일반 팬 (건강),0.6056
UCgiYYA1R_LAZ0lUXfKoaTwg,홍성오빠 hongseongobba,140000,24771.22,0.17693728571428446,0,일반 팬 (건강),0.6056
UCCUfsf35PukA4gEsU2hTtQg,대신남 말방구실험실,245000,44535.88,0.18177910204081557,0,일반 팬 (건강),0.6056
UCnNfsLEukKS1ExbQ4HyGjBA,석준이가해,550000,124122.7,0.22567763636363594,0,일반 팬 (건강),0.6056
UC-mvTI0H8QQPwXXF9P9Wmkw,도라마코리아,446000,71915.32,0.161245112107623,0,일반 팬 (건강),0.6056
UC9Bz-0ovP0MXpnou049XCqw,라이프글로우 LIFE GLOW,552000,89940.84,0.16293630434782577,0,일반 팬 (건강),0.6056
UCzRDCwJdqSSRwI4BgojVkIw,핫스튜디오,753000,96260.56,0.12783606905710473,0,일반 팬 (건강),0.6056
UCeUisiec4oauZ7ngZ-FSOCQ,Tei's Happy House(태희의 해피 하우스),151000,44540.38,0.29496940397350796,0,일반 팬 (건강),0.6056
UCG2PHnetcVllQFPW5BsE_LA,홍시car,159000,16920.34,0.10641723270440186,0,일반 팬 (건강),0.6056
UCCh2AtOWxaIaZjfz_MbbDLQ,JamBeats,196000,4240.7,0.021636224489795807,0,일반 팬 (건강),0.6056
UCtgxU2xLh0e_plv0G7wdU9w,큐영 QYOUNG,189000,15439.44,0.08169015873015831,0,일반 팬 (건강),0.6056
UCrXkDAx7w0EbfnyM7yNzmpQ,Motorian모터리언,211000,22069.98,0.10459706161137391,0,일반 팬 (건강),0.6056
UCYJ0Ucu9jPX5kn6SeDcNaIQ,Wolf,444000,100208.86,0.22569563063063014,0,일반 팬 (건강),0.6056
UCpnrai4Ew3EoQuxfxf_8lfQ,LUXXTV,100000,23371.06,0.23371059999999766,0,일반 팬 (건강),0.6055
UCJ-ofC67CjMxBRmRIb6s9-w,PANGPANG STUDIO,765000,116073.52,0.15173009150326777,0,일반 팬 (건강),0.6055
UCXoIy_n2053GK6FiuBWXgHw,Savislook,212000,18728.08,0.0883399999999996,0,일반 팬 (건강),0.6055
UC0QKPVkRkvgupomhEYK1Uhw,나몰라패밀리 핫쇼,757000,66417.1,0.08773725231175682,0,일반 팬 (건강),0.6055
UCJmcPVY4dC0e3L5_eemKtlg,미선임파서블,633000,79297.08,0.12527184834123203,0,일반 팬 (건강),0.6055
UCKG_mmhxqmAKlq-TX03_55w,NAIN나인,293000,9224.62,0.031483344709897505,0,일반 팬 (건강),0.6055
UClROfd2bxkOdMOV01y-e38g,YOUIS 유이즈,377000,27760.1,0.0736342175066311,0,일반 팬 (건강),0.6055
UC8Npr6UfHqOmnCe9oGdXKyA,아씨,113000,12655.76,0.1119978761061937,0,일반 팬 (건강),0.6055
UCMyB-XGM7dcovuPoKeunAMQ,인스펙팅룸 InspectingRoom,243000,28761.6,0.11836049382716,0,일반 팬 (건강),0.6055
UCSNQapL0dCkVX2IiQzPASIw,Yng & Rich Records,307000,8050.74,0.026223908794788187,0,일반 팬 (건강),0.6055
UC0VjmUBuHB9tn5oF5kxY69g,그렉형 Greg,525000,9069.28,0.017274819047619013,0,일반 팬 (건강),0.6055
UCS1bJuQ8_1KXC86RhPvJexw,쥬니 Juney,393000,59435.2,0.15123460559796398,0,일반 팬 (건강),0.6055
UCAgvvIOC5K6Vfcecr5y15hw,꽃보다유이,428000,62747.0,0.14660514018691556,0,일반 팬 (건강),0.6055
UCse0BZUEgpbPyyt-S9iqttw,데라세르나 de la Serna,232000,18961.16,0.08172913793103413,0,일반 팬 (건강),0.6055
UC4yk_AEHnHRJXSH4RmZQ0eA,권민제 MINJE KWON,439000,40089.02,0.0913189521640089,0,일반 팬 (건강),0.6054
UC8valWz_8jFnX4tMGCeC62w,석꾸축꾸,393000,68214.68,0.17357424936386723,0,일반 팬 (건강),0.6054
UCmErD4mBSQUUIxHFB8RTJLA,정리왕,421000,72491.78,0.17218950118764806,0,일반 팬 (건강),0.6054
UCzPLwuw2vJgxtEQk2nM4TVg,루태TV,443000,82191.0,0.18553273137697476,0,일반 팬 (건강),0.6054
UCksWPAVIhSox3q8QNHLiSzA,고향누나 자연식단,414000,68029.56,0.16432260869565177,0,일반 팬 (건강),0.6054
UC-Zedn7a_RJyb5hUQ-aGZog,머독,863000,99335.7,0.11510509849362674,0,일반 팬 (건강),0.6054
UCwumkIEZ97nsw0Anv90zehQ,SangAhTube 상아튜브,179000,11877.2,0.06635307262569796,0,일반 팬 (건강),0.6054
UCktGIKibxR7agzlF62Mbx2A,채정안TV,336000,51412.88,0.15301452380952335,0,일반 팬 (건강),0.6054
UCgHyIDZJwTj1_spbMA1am-g,hanabono하나보노,364000,5054.02,0.013884670329670293,0,일반 팬 (건강),0.6054
UCcqaVzbdGNAmcqpkuL33Uug,Today is 쁠리,180000,34461.02,0.19145011111111004,0,일반 팬 (건강),0.6054
UCxv6SRNqPZfgwgPNomcPetg,smile -wA-,883000,87196.96,0.09875080407701008,0,일반 팬 (건강),0.6054
UCP1rKrteinsrN5yxtF435EA,즐기는 남자들,120000,26453.7,0.22044749999999816,0,일반 팬 (건강),0.6054
UCRt_R1hRrJdGmzGrFZEYGiQ,동희,292000,39996.84,0.13697547945205432,0,일반 팬 (건강),0.6054
UCfz7i-9tUQG14-HNIhW2jzA,최혜성,327000,65441.38,0.20012654434250704,0,일반 팬 (건강),0.6054
UCOTJtP0Z9DjpPU43B5m1V6A,[ALTUBE] 김성현TV,1010000,223329.18,0.22111799999999976,0,일반 팬 (건강),0.6054
UCbt557PsOnMaspiSUjuSVVw,빅윈,314000,57121.54,0.18191573248407586,0,일반 팬 (건강),0.6054
UC5jSCU8FpKGr8P5Z-p-70lw,브레이너 제이의 숙면 여행,799000,155387.82,0.1944778723404253,0,일반 팬 (건강),0.6054
UC6h_g9PTh4FcuCrbghYGs-g,Korean drama Trend,136000,12747.32,0.09373029411764637,0,일반 팬 (건강),0.6054
UCXBW4CrtmED-tbK6Hn7SM7w,DinoCore TUBA_English,685000,37901.66,0.055330890510948826,0,일반 팬 (건강),0.6054
UCZTPmBCj8BLhn0DpzGaz4gA,버거형,455000,26500.92,0.05824378021978009,0,일반 팬 (건강),0.6054
UCxDsmOAytp0iFvOaGMRwuNw,빠퀴,612000,86000.68,0.14052398692810433,0,일반 팬 (건강),0.6054
UCGCGxsbmG_9nincyI7xypow,한경 코리아마켓,709000,90302.98,0.12736668547249627,0,일반 팬 (건강),0.6054
UCuD_5vico-nuukZPXGrNYlQ,혜서니,453000,45830.86,0.10117187637969073,0,일반 팬 (건강),0.6054
UCI0wTbIrUvjjpvrpaw-HCEw,it's kathy,128000,18107.6,0.14146562499999887,0,일반 팬 (건강),0.6054
UCKw7Jsu2cMU_D4yK8VMms1Q,이연LEEYEON,942000,80011.68,0.08493808917197442,0,일반 팬 (건강),0.6054
UC1dG3vI9FfHnH3YgyeKUz_A,저라뎃 JUSTLIKETHAT,721000,154383.72,0.2141244382801661,0,일반 팬 (건강),0.6053
UC-QNLjGvjEdwqtl3VtcuqgQ,신차정보 연못구름,212000,25060.98,0.1182121698113202,0,일반 팬 (건강),0.6053
UCDk4abvZVdywcJHKbCNnD7A,김범수 KIM BUM SOO,489000,65882.08,0.13472817995909994,0,일반 팬 (건강),0.6053
UCEEmRaEz9RqnfHCHQKdxE4w,쿡언니네 cookunnyne,478000,50208.9,0.10503953974895376,0,일반 팬 (건강),0.6053
UCdDbEyWg8a51191UuLFnDJQ,마일드,154000,4382.46,0.028457532467532284,0,일반 팬 (건강),0.6053
UC-CnwTZJ_A5v-AQK92fNYKw,maji마지,498000,13635.14,0.027379799196787093,0,일반 팬 (건강),0.6053
UCLItMtuFPIZ-Q0m_oOVwB2Q,sogyo table 소교식탁TV,330000,25167.74,0.07626587878787856,0,일반 팬 (건강),0.6053
UC_Aly3X5CdojHdRDGmKi1ow,엔스Ens,518000,94409.88,0.18225845559845527,0,일반 팬 (건강),0.6053
UCGgxfqy3PjMve7lNY87ivqA,리수 Leesu Blooming,409000,9683.36,0.023675696821515838,0,일반 팬 (건강),0.6053
UC13r2XVC5h3unwWgo25puAw,랩해도돼?RAPTUBE,292000,37105.86,0.1270748630136982,0,일반 팬 (건강),0.6053
UCvmwkWRCoXua8doV6pIQzaQ,하빠 happa,129000,22093.82,0.1712699224806188,0,일반 팬 (건강),0.6053
UCc_vOO8-XNMT8KmIVTEbt5g,소윤Soyoon,754000,49325.56,0.06541851458885932,0,일반 팬 (건강),0.6053
UCQTqoER5HqOM0RPwTf8iEUw,조송,337000,36346.9,0.10785430267062283,0,일반 팬 (건강),0.6053
UC6yQArYJNJQb3PVqP5jhnAQ,파우더룸,170000,17354.64,0.10208611764705823,0,일반 팬 (건강),0.6053
UCLTa1q-DHmqX6hnqk9xxNiQ,루루 LULU,902000,250321.66,0.27751847006651853,0,일반 팬 (건강),0.6053
UCVmFthSi0wHDMQ9DUld6k_Q,센터로드TV,200000,28117.78,0.1405888999999993,0,일반 팬 (건강),0.6053
UCQ-Ju-faRRBXsSgsR2lH6cw,Drawing Hands (Jeon Sookyoung),466000,16020.66,0.03437909871244628,0,일반 팬 (건강),0.6053
UCyw-SlgJoR9KDaE6TWeYI-A,중력유튜브,302000,9439.48,0.031256556291390625,0,일반 팬 (건강),0.6053
UC8rDleR669f72Sha9PQK11A,수니,258000,38761.96,0.15024015503875912,0,일반 팬 (건강),0.6053
UC1yFIXF66_VVDEdGHZAjAVg,권회훈,663000,30497.52,0.04599927601809948,0,일반 팬 (건강),0.6053
UCvgQb81vut4ERrKnJfkpCOg,괴짜TV,681000,111764.56,0.16411829662261354,0,일반 팬 (건강),0.6053
UCqWthWLnDQQE7pZovFtsqDg,Eunjomy 은조미,222000,17722.52,0.07983117117117082,0,일반 팬 (건강),0.6053
UCVDjIdGqYxRUk-upINopUNQ,쿠킹 프린세스 cooking ,280000,52644.52,0.1880161428571422,0,일반 팬 (건강),0.6053
UC9dDP1j40hd0YfjaGClE6lw,supershinstudio,985000,2528.9,0.0025674111675126877,0,일반 팬 (건강),0.6053
UC8wHwv5QQvkGxuMwyZDrFTw,려리Ryeori,236000,41329.18,0.17512364406779588,0,일반 팬 (건강),0.6052
UCS7e9ieT1-t7ALELe2ubRtg,양컴,159000,23724.92,0.1492133333333324,0,일반 팬 (건강),0.6052
UCJCqV1PsakBbjD0DI6KJIgQ,비됴클래스,547000,54466.8,0.09957367458866526,0,일반 팬 (건강),0.6052
UCYACPSk6AewCzGHFaTBgdCA,요미쿡 Yummy Cook,237000,20117.82,0.08488531645569584,0,일반 팬 (건강),0.6052
UC2qVOOz13xLXHaw9yW-aMXQ,동현kldh,352000,85988.94,0.2442867613636357,0,일반 팬 (건강),0.6052
UCX3R_qGq_cePzu9yvwJ_iRw,CARTOON COFFEE,390000,39730.14,0.10187215384615358,0,일반 팬 (건강),0.6052
UC_UKEsQBkJ9ZOJkKpJs_54g,요요미 - YOYOMI,871000,108421.36,0.12447917336394933,0,일반 팬 (건강),0.6052
UC4VljnooZZkRhhb5s5rv1Mw,[Flower pig]꽃돼지,590000,65356.7,0.11077406779660996,0,일반 팬 (건강),0.6052
UCn9mJ4htO64-1osMWYu9k5Q,이스타TV,811000,95004.1,0.11714438964241662,0,일반 팬 (건강),0.6052
UCgx-QXn63mJalj-BX8kAGpg,작약꽃TV,280000,29726.18,0.1061649285714282,0,일반 팬 (건강),0.6052
UCXpnBV2qbOkv3IZUZdNZLxw,토이벌룬TV[ToyBalloonTV],405000,9026.26,0.022287061728395008,0,일반 팬 (건강),0.6052
UCF8C0n8MNYyvjfry_CkbTjA,So Young,307000,13916.98,0.045332182410423305,0,일반 팬 (건강),0.6052
UCiatX-SW7DV9yNrkJujK_tA,썸블리,185000,27299.56,0.1475651891891884,0,일반 팬 (건강),0.6052
UCCQPdv4o4ywVZQkAMOlvFbw,오목교 전자상가,264000,45756.68,0.17332075757575693,0,일반 팬 (건강),0.6052
UCmluYHFpXNxXhabzn87kPfA,lEtudel,631000,2533.24,0.004014643423137869,0,일반 팬 (건강),0.6052
UCN559lrbV9wt46NwlnPJtPw,韓国オンニAちゃん (会社員J),684000,43204.72,0.06316479532163734,0,일반 팬 (건강),0.6052
UCLLGccON9y08RB7xqusu_Ww,바위골렘,218000,2631.12,0.012069357798165082,0,일반 팬 (건강),0.6052
UCyh4ZGfySt7UbfLEDk8Ab6g,임성욱,262000,27746.76,0.105903664122137,0,일반 팬 (건강),0.6052
UCtJpqaQ0XAmX5uYZ48crOdQ,모아요,437000,54120.02,0.12384443935926745,0,일반 팬 (건강),0.6052
UC8xsTQLCx6Mo2qyJpdiiqWw,유용원TV,262000,7116.62,0.02716267175572509,0,일반 팬 (건강),0.6052
UCWrh9haWsTEAQF9UEg6AEFQ,소소황 Cook & Eat,789000,29441.46,0.03731490494296573,0,일반 팬 (건강),0.6052
UCsp4aZqInutP9t0DBKQNdIA,지산카센터 ,268000,15942.32,0.0594862686567162,0,일반 팬 (건강),0.6052
UCWvrB8eZ18wB5o7QnzMAdcA,정훈남JHN STUDIO,466000,35754.14,0.0767256223175964,0,일반 팬 (건강),0.6051
UCkwRQReFyYUHzPqGk5vO7Tg,랜딩LANDING,267000,74556.56,0.2792380524344559,0,일반 팬 (건강),0.6051
UCKgYRjFGgvj7aS8y4EhH2CA,꽁병지tv,342000,31906.12,0.09329274853801142,0,일반 팬 (건강),0.6051
UCNoSlvimHmdOgtHOCNjj7ew,짬타수아,306000,23412.96,0.07651294117647034,0,일반 팬 (건강),0.6051
UCGS6cF75ZieNdszK_3BrQZQ,급식걸즈,646000,55278.28,0.08557009287925682,0,일반 팬 (건강),0.6051
UC4TDU9SEVB0EgslnTI2O9IQ,이영호FlaSh,220000,34833.62,0.15833463636363565,0,일반 팬 (건강),0.6051
UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,712000,44859.34,0.06300469101123586,0,일반 팬 (건강),0.6051
UC-oZBYC-XXCMde-13YjyD2g,픽잇 :Pick it,294000,45147.44,0.15356272108843486,0,일반 팬 (건강),0.6051
UC1L79yKbmVepsCYusa4KHLQ,깨박이,559000,88902.24,0.1590379964221822,0,일반 팬 (건강),0.6051
UC72gADGpEeVMUXzWUbbEcuw,bambinori밤비노리,293000,47886.66,0.16343569965870253,0,일반 팬 (건강),0.6051
UCxHcczukcG21up2MBe8yP_Q,강하나 스트레칭_stretching,781000,1602.14,0.002051395646606912,0,일반 팬 (건강),0.6051
UC43IUfUkRQZa-Dsnbqri6Iw,Soonseol BAKERY 순백설탕,249000,15200.08,0.06104449799196763,0,일반 팬 (건강),0.6051
UCyoqIWgyiQmxYiNP_l7KlyQ,허수아비(scarecrow),496000,67238.38,0.13556124999999974,0,일반 팬 (건강),0.6051
UCVXN28NHfphVQrdtjooc33g,백상예술대상,116000,18845.12,0.16245793103448133,0,일반 팬 (건강),0.6051
UC2IIBYSTMSvJaK2UJzCC06g,공격수셰프 Striker chef,395000,86176.32,0.2181678987341767,0,일반 팬 (건강),0.6051
UCkdZR7sBajCG_-oiZt6kj6A,궁금한 Y,496000,67332.16,0.1357503225806449,0,일반 팬 (건강),0.6051
UC9JlObZnbOirT4_iyPGrdcw,러너꽃빈,663000,87945.04,0.13264711915535424,0,일반 팬 (건강),0.6051
UC3eNWzE-pftCXatCuUAaHGw,김구라의 뻐꾸기 골프 TV,372000,68172.46,0.18325930107526836,0,일반 팬 (건강),0.6051
UCBI8xZYkJJIec2-gyX7KcpQ,쿠쿠크루 - Cuckoo Crew,749000,108587.08,0.14497607476635493,0,일반 팬 (건강),0.6051
UCa2LU4aoi3Nr1cYLMnMFONw,고양이산책,475000,33858.18,0.07128037894736827,0,일반 팬 (건강),0.6051
UCLoGhS_8p-G_pzrkfgMi9NA,이녕,229000,12966.12,0.05662061135371155,0,일반 팬 (건강),0.6051
UCLXafJ8yYXeUN_eHai-6Pgw,엄지렐라 Umjirella,364000,23772.38,0.0653087362637361,0,일반 팬 (건강),0.605
UC_waGdcNiCWTv1GG9OvE23A,유하다요,358000,11743.44,0.03280290502793287,0,일반 팬 (건강),0.605
UCK1B7KLih3kE1Iy0SCBDzkQ,스간TV,254000,28026.78,0.11034165354330665,0,일반 팬 (건강),0.605
UCmoUsPP4mD9-PPdRmeUI05A,Aran TV,663000,52404.5,0.0790414781297133,0,일반 팬 (건강),0.605
UCHDFA44cYmzocBlosaWADog,배윤정TV Bae Yoon Jung,124000,21419.84,0.17274064516128892,0,일반 팬 (건강),0.605
UCt51IEo3ZxxOysVAG_ylR6w,찬이TV,366000,40276.4,0.1100448087431691,0,일반 팬 (건강),0.605
UCefN2fe9ZDj16yTHM9dgaXA,캡틴 파추호 Captain PaChuHO,722000,25438.64,0.035233573407202165,0,일반 팬 (건강),0.605
UCAGUSx1hbPKDqzBZH7bTjiA,아구 TV,293000,35232.82,0.12024853242320778,0,일반 팬 (건강),0.605
UCBb9HTiHgieWmcX6GHp64dg,대처법,203000,15377.52,0.07575133004926071,0,일반 팬 (건강),0.605
UCs_MP3ONo2CPXJ8rC2J5Acw,훌륭한 요리세상,201000,4583.12,0.022801592039800884,0,일반 팬 (건강),0.605
UCqVWQnBenjKMcbeD4fzdYhA,유링딩 yuringding,114000,16307.32,0.1430466666666654,0,일반 팬 (건강),0.605
UCqhop789NWsj-a_uQ7fwg2w,JinKoon,249000,12136.74,0.04874192771084318,0,일반 팬 (건강),0.605
UCHxrU6bjWrnBfmReUAeztcw,홍방장,244000,17333.78,0.07104008196721283,0,일반 팬 (건강),0.605
UCQajJC-D6I3o5ICk1jhxWTg,미남의운전교실,448000,10421.42,0.023262098214285664,0,일반 팬 (건강),0.605
UCAl4HWznMn7KhKBRFO5eiFA,배틀그라운드 이스포츠,114000,22767.78,0.19971736842105087,0,일반 팬 (건강),0.605
UCRd5GHOaDf06jHp-pRmQB5A,오픈키친 OpenKitchen,221000,16834.28,0.07617321266968291,0,일반 팬 (건강),0.605
UCat2CSzaple02nnhbUSJ2zg,아우라M,125000,16558.48,0.13246783999999892,0,일반 팬 (건강),0.605
UCA12PSvVDVYEVYNJzmERnew,마이리틀타이거,172000,15160.24,0.08814093023255763,0,일반 팬 (건강),0.605
UCAXw9EA1Ruu0Lcg_svVZ6uQ,딱 매거진 ddak!,904000,4479.98,0.004955730088495569,0,일반 팬 (건강),0.605
UCTXuCSZxMDaneK7t6DVs21g,sini시니,663000,65154.16,0.09827173453996968,0,일반 팬 (건강),0.605
UCgT2gPsXQ0jqb3poL5wN31Q,클래시 로얄,328000,8149.54,0.02484615853658529,0,일반 팬 (건강),0.605
UCk9AOKkcVMwDH__MbWrFoeg,짱호,217000,32907.86,0.15164912442396244,0,일반 팬 (건강),0.605
UCEZ5yqYZtvAjNLb__1dd1SQ,홍차 HONGCHA,171000,12854.38,0.07517181286549664,0,일반 팬 (건강),0.605
UCmkpesc582q0FCTRjMlVRxQ,책식주의,852000,16107.58,0.018905610328638474,0,일반 팬 (건강),0.605
UCe1Tc1UnOT_G_e85El86cZA,123 GO! CHALLENGE Korean,223000,50.42,0.00022609865470851919,0,일반 팬 (건강),0.605
UC6ij59Gy_HnqO4pFu9A_zgQ,주식단테_20년차트고수,588000,25664.0,0.043646258503401286,0,일반 팬 (건강),0.605
UCmu_ekYHVR0vjmpyQZp8YwA,진이에욤,112000,8396.38,0.07496767857142789,0,일반 팬 (건강),0.605
UCRJX0GaKcnMO4L2EttYqPaQ,로미쌤,103000,13672.22,0.1327399999999987,0,일반 팬 (건강),0.6049
