channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UC_kKiqWnnxAQjUAjVirtCFA,태요미네,2018-03-16T14:16:17Z,KR,UU_kKiqWnnxAQjUAjVirtCFA,1020000,1353891236,1139,channels_must_7250_7299.csv
UCsU3fr78Lyzjp2RGLoQIdbw,생존연구소,2016-08-30T03:41:06Z,KR,UUsU3fr78Lyzjp2RGLoQIdbw,1040000,461918601,3063,channels_must_7250_7299.csv
UCEVI45za5i1hS8jA-mGR66A,요미몬,2013-10-08T02:46:34Z,KR,UUEVI45za5i1hS8jA-mGR66A,1050000,37344323,521,channels_must_7250_7299.csv
UC473RoZQE2gtgZJ61ZW0ZDQ,SMP FLOOR,2022-02-23T07:19:26.397646Z,,UU473RoZQE2gtgZJ61ZW0ZDQ,1030000,189433201,471,channels_must_7250_7299.csv
UCmZ19AIj_wcpwRcqG7p9L8g,Again 가요톱10 : KBS KPOP Classic,2018-10-01T05:47:18Z,KR,UUmZ19AIj_wcpwRcqG7p9L8g,1040000,1280618114,11879,channels_must_7250_7299.csv
UCUK4YjvUvHrFQwTFXwkUIng,뚜식이,2020-03-26T07:33:31.975858Z,KR,UUUK4YjvUvHrFQwTFXwkUIng,1030000,939597282,1050,channels_must_7250_7299.csv
UC-qYkzKFdekoEniRu_FS3zg,OH MY GIRL,2015-03-25T02:27:33Z,,UU-qYkzKFdekoEniRu_FS3zg,1050000,570300015,839,channels_must_7250_7299.csv
UCgblyxD2esd0GvbW2ALwVTA,STUDIO LICO,2018-01-10T08:22:54Z,,UUgblyxD2esd0GvbW2ALwVTA,1040000,182964483,395,channels_must_7250_7299.csv
UCwl9OALh8IMwSv_kFdHlMDA,다흑,2015-05-31T16:22:15Z,KR,UUwl9OALh8IMwSv_kFdHlMDA,1060000,750274226,3374,channels_must_7250_7299.csv
UCtkRVaUSpkuhqdKv39oBXKA,밉지않은 관종언니,2019-07-19T02:54:30Z,KR,UUtkRVaUSpkuhqdKv39oBXKA,1020000,471255723,646,channels_must_7250_7299.csv
UClE2hKVqycauBKmXwawizEg,뻑가 PPKKa,2018-05-03T14:28:14Z,KR,UUlE2hKVqycauBKmXwawizEg,1040000,4417169,17,channels_must_7250_7299.csv
UCM9Rx3EqBJ-jMhD2E8Gjb4g,조나단,2018-01-18T05:42:26Z,KR,UUM9Rx3EqBJ-jMhD2E8Gjb4g,1050000,380575393,895,channels_must_7250_7299.csv
UCNE1pYj5_Hmnaz1xnnJi_dQ,헬로라이프,2013-11-04T06:24:12Z,KR,UUNE1pYj5_Hmnaz1xnnJi_dQ,1040000,1418747688,13614,channels_must_7250_7299.csv
UCGDA1e6qQSAH0R9hoip9VrA,라이브 아카데미,2017-08-26T14:50:54Z,KR,UUGDA1e6qQSAH0R9hoip9VrA,1060000,119904373,1456,channels_must_7250_7299.csv
UCRqcPtAY2IrOjjOPt2TbYVQ,BRUSH,2012-12-26T06:04:49Z,KR,UURqcPtAY2IrOjjOPt2TbYVQ,1070000,543952851,584,channels_must_7250_7299.csv
UCchRZl7m_2EZgY60m9qNPDg,엘르 코리아_ELLE KOREA,2011-11-11T05:45:35Z,KR,UUchRZl7m_2EZgY60m9qNPDg,1160000,241781610,2223,channels_must_7300_7349.csv
UCj8zZ1a8Lqtj4wY2bHbcIaQ,정세연의 라이프연구소,2018-12-18T03:07:49Z,KR,UUj8zZ1a8Lqtj4wY2bHbcIaQ,1110000,260772076,1106,channels_must_7300_7349.csv
UC9_XmEfjzwIsXLehscbhbmw,띵픽,2015-12-25T11:50:50Z,KR,UU9_XmEfjzwIsXLehscbhbmw,1090000,333668372,4527,channels_must_7300_7349.csv
UCL01un1rw1MU3wj7-oEELQQ,[윤이련]50년 요리비결,2018-10-15T10:35:13Z,KR,UUL01un1rw1MU3wj7-oEELQQ,1090000,401620006,587,channels_must_7300_7349.csv
UCc4pDO0Bo6qiFSe7mpVguhQ,턱형 (GOD-TUK),2014-03-17T23:37:54Z,KR,UUc4pDO0Bo6qiFSe7mpVguhQ,1100000,436499375,556,channels_must_7300_7349.csv
UCUEbQMiMQbn5gOIe9ljEcWw,DinoCore TUBA,2016-05-31T09:09:51Z,KR,UUUEbQMiMQbn5gOIe9ljEcWw,1100000,818646740,1112,channels_must_7300_7349.csv
UC0y5-iH3ejU0qZjgHvH7A7w,Sibong Records,2016-10-07T00:08:07Z,KR,UU0y5-iH3ejU0qZjgHvH7A7w,1080000,168876311,1283,channels_must_7300_7349.csv
UCTE8ueKNA54RcO6MgXif2Tg,wondergirls,2007-01-03T13:01:23Z,,UUTE8ueKNA54RcO6MgXif2Tg,1090000,738049829,217,channels_must_7300_7349.csv
UC2fRmj7qqiuD5VXtBO4hh2A,픽고 PICKGO,2019-10-11T05:49:54.602032Z,KR,UU2fRmj7qqiuD5VXtBO4hh2A,1110000,807745629,509,channels_must_7300_7349.csv
UCHcsy2HkeLAus-43nKDm09Q,코미디티비 Comedy TV,2013-04-05T06:35:48Z,KR,UUHcsy2HkeLAus-43nKDm09Q,1070000,920207462,9882,channels_must_7300_7349.csv
UC271vX3c3kYZsgpz7-zPBoA,KBS Entertain: 깔깔티비,2019-04-04T05:39:34Z,KR,UU271vX3c3kYZsgpz7-zPBoA,1120000,2385487002,9561,channels_must_7300_7349.csv
UCiTGSmGgJtKTcjEvDk_zRhw,귀곰,2020-03-01T07:13:43.531335Z,KR,UUiTGSmGgJtKTcjEvDk_zRhw,1130000,232286303,394,channels_must_7300_7349.csv
UCGrZ9Yu14T53h5YLsxOXkCw,JEON SOMI (전소미),2022-11-23T06:19:39.315835Z,KR,UUGrZ9Yu14T53h5YLsxOXkCw,1070000,477317877,347,channels_must_7300_7349.csv
UC-CVBl3-ryi3GtZBXtc2_IA,CNBLUE (씨엔블루),2006-07-26T08:24:37Z,,UU-CVBl3-ryi3GtZBXtc2_IA,1120000,429021765,649,channels_must_7300_7349.csv
UCl4nBkmJCDs6RR8uWldAqLA,텔론,2012-10-23T13:28:08Z,KR,UUl4nBkmJCDs6RR8uWldAqLA,1070000,1452770225,6094,channels_must_7300_7349.csv
UCPimzRh5nIpzzz-CzEqE_lw,ZombieDumb_Anyzac,2018-10-29T12:16:30Z,KR,UUPimzRh5nIpzzz-CzEqE_lw,1070000,635536273,1401,channels_must_7300_7349.csv
UCwIiyFphTd-eTeLBvh8riNw,여수MBC Music+(Kpop&Trot),2015-08-28T05:53:35Z,KR,UUwIiyFphTd-eTeLBvh8riNw,1110000,756184205,21508,channels_must_7300_7349.csv
UCc7o0OkR2BDFN4TCgPChjEw,정찬성 Korean Zombie,2019-10-18T09:14:14.880768Z,KR,UUc7o0OkR2BDFN4TCgPChjEw,1090000,506108451,581,channels_must_7300_7349.csv
UCNhAkSJcEx5aL0vsVSKHOZw,2D 밖은 위험해,2013-04-23T13:42:52Z,KR,UUNhAkSJcEx5aL0vsVSKHOZw,1110000,148038184,668,channels_must_7300_7349.csv
UCphnZS52v_lkv5RSl5n70tQ,Kyunghamin твоя корейская онни,2013-03-21T10:42:32Z,KR,UUphnZS52v_lkv5RSl5n70tQ,1090000,175217685,720,channels_must_7300_7349.csv
UCLJNGmEfcuugzEjLyZ6mKKw,프응TV Honeybeefather,2015-10-06T10:36:07Z,KR,UULJNGmEfcuugzEjLyZ6mKKw,1070000,408892570,394,channels_must_7300_7349.csv
UCpBlDSUyOpP1WqWVJxZpGLg,멜론 Melon,2019-10-08T02:47:50Z,KR,UUpBlDSUyOpP1WqWVJxZpGLg,1090000,521544005,1507,channels_must_7300_7349.csv
UCj3_t5p4L4aFsvdW3uHjnnw,연합뉴스 Yonhapnews,2016-06-13T06:43:10Z,KR,UUj3_t5p4L4aFsvdW3uHjnnw,1120000,3422433730,48392,channels_must_7300_7349.csv
UCFbK0JW_N5RKajamSf5Cbcw,딩고 스튜디오 / dingo studio,2015-10-20T08:18:16Z,KR,UUFbK0JW_N5RKajamSf5Cbcw,1070000,472444182,1190,channels_must_7300_7349.csv
UCtCnnCUn9IDDQRU9_04JD3g,쁘허,2014-03-12T15:45:48Z,KR,UUtCnnCUn9IDDQRU9_04JD3g,1090000,579425453,1630,channels_must_7300_7349.csv
UCcxK1UWTHBVYMce8XekwPgw,83부부,2020-10-09T06:30:27.940585Z,KR,UUcxK1UWTHBVYMce8XekwPgw,1110000,1688892939,640,channels_must_7300_7349.csv
UC1HVo7ocxToHwWOwull5FHA,LucyMax English,2019-10-16T12:33:30.203817Z,KR,UU1HVo7ocxToHwWOwull5FHA,1110000,70305127,810,channels_must_7300_7349.csv
UCB4JlWU3Vcev5pkyIdeBMRw,메리니즈부엌Meliniskitchen,2016-05-03T13:39:55Z,KR,UUB4JlWU3Vcev5pkyIdeBMRw,1100000,238276771,518,channels_must_7300_7349.csv
UCwTg-6vuMNVKQYX-TgSiC8A,코미꼬,2017-12-14T19:02:30Z,KR,UUwTg-6vuMNVKQYX-TgSiC8A,1080000,778069995,1674,channels_must_7300_7349.csv
UCem8l1w4OWhkqpoOg1SB4_w,재넌 ,2014-05-19T13:40:56Z,KR,UUem8l1w4OWhkqpoOg1SB4_w,1070000,656815102,1257,channels_must_7300_7349.csv
UCn64fSqF2l4rkkjtQUpku2A,집나간아들 Runaway Son,2021-03-14T16:12:33.036926Z,KR,UUn64fSqF2l4rkkjtQUpku2A,1090000,628057015,1985,channels_must_7300_7349.csv
UC69Z5Vd-Z6bdCC5LKM_lv_g,덱스101,2020-07-29T06:53:50.717729Z,KR,UU69Z5Vd-Z6bdCC5LKM_lv_g,1150000,161439393,263,channels_must_7300_7349.csv
UCoQy2wS5aiKCk-rUXiLS-vQ,토모토모TomoTomo,2019-04-22T03:01:30Z,KR,UUoQy2wS5aiKCk-rUXiLS-vQ,1070000,392110347,340,channels_must_7300_7349.csv
UCHGJwrjlY6rmZJInxRmiztA,강다니엘 KANGDANIEL,2019-07-17T02:10:38Z,KR,UUHGJwrjlY6rmZJInxRmiztA,1090000,231295721,254,channels_must_7300_7349.csv
UCTmrCBHyMN7lde4p-lTX9nQ,원더맨 WonderMan,2021-05-17T07:58:35.787214Z,KR,UUTmrCBHyMN7lde4p-lTX9nQ,1110000,1083122536,1199,channels_must_7300_7349.csv
UC4Icothd_W0M7jRzNyAszoA,레시피 읽어주는 여자,2021-09-11T16:04:14.811936Z,KR,UU4Icothd_W0M7jRzNyAszoA,1100000,1429227892,1143,channels_must_7300_7349.csv
UC1-jInqcAOkAHvp2CO8h1zg,애니한TV AnnieHanTV,2012-08-06T16:05:01Z,KR,UU1-jInqcAOkAHvp2CO8h1zg,1080000,1047883429,2370,channels_must_7300_7349.csv
UCimUjw9rtpIT9awwDyfelSA,LarvaKIDS TUBA,2016-08-23T09:11:44Z,KR,UUimUjw9rtpIT9awwDyfelSA,1090000,829683521,586,channels_must_7300_7349.csv
UCnOTemIK0FqCe2FHbr9mWFw,CLC 씨엘씨 (Official YouTube Channel),2015-03-16T07:16:11Z,KR,UUnOTemIK0FqCe2FHbr9mWFw,1080000,314771754,188,channels_must_7300_7349.csv
UCpmctTnUfbeoycGhieZQAmw,DanalEntertainment,2012-06-20T05:05:31Z,KR,UUpmctTnUfbeoycGhieZQAmw,1070000,523358304,14696,channels_must_7300_7349.csv
UCj0ElpMSiesbvyed1SZ-brw,유준호,2013-09-05T15:47:22Z,,UUj0ElpMSiesbvyed1SZ-brw,1120000,70639469,106,channels_must_7300_7349.csv
UCPI40-XQA9-GBGj2k8PPqfg,김왼팔,2013-02-18T05:47:17Z,KR,UUPI40-XQA9-GBGj2k8PPqfg,1070000,960418842,3913,channels_must_7300_7349.csv
UCKOY4n0sv1pAPs5E4LxtSXQ,ALLDAY PROJECT,2024-11-20T09:03:49.525606Z,KR,UUKOY4n0sv1pAPs5E4LxtSXQ,1100000,727812560,410,channels_must_7300_7349.csv
UCC3yfxS5qC6PCwDzetUuEWg,소수몽키,2018-10-06T04:56:38Z,KR,UUC3yfxS5qC6PCwDzetUuEWg,1130000,178414494,1340,channels_must_7300_7349.csv
UCR9gReM5VhQ_8brqQrBaVCA,tvN STORY 티비엔 스토리,2019-06-24T15:06:40Z,,UUR9gReM5VhQ_8brqQrBaVCA,1140000,1018313948,18397,channels_must_7300_7349.csv
UC98d8Ci5d6inCrcw-i-tgiA,PLEDIS ENTERTAINMENT,2010-11-11T08:21:58Z,KR,UU98d8Ci5d6inCrcw-i-tgiA,1080000,303674284,279,channels_must_7300_7349.csv
UCWZrtSsyPCEaMH4uSwdGrtw,성제준,2018-08-14T15:31:17Z,KR,UUWZrtSsyPCEaMH4uSwdGrtw,1060000,254464694,3445,channels_must_7300_7349.csv
UCS7W5pDu-w9rT-2GNdLYHWg,다또아Daddoa,2012-12-17T07:46:31Z,KR,UUS7W5pDu-w9rT-2GNdLYHWg,1110000,94942516,183,channels_must_7300_7349.csv
UC37fRkl_iIjDAr9pf0FFzGA,딸을 위한 레시피 Recipes for daughters,2019-03-09T14:54:42Z,KR,UU37fRkl_iIjDAr9pf0FFzGA,1130000,325650837,907,channels_must_7300_7349.csv
UC9nFMAQcn0bqIrEV9vUdU1g,사나이 김기훈,2015-12-17T04:35:36Z,KR,UU9nFMAQcn0bqIrEV9vUdU1g,1100000,941301369,1086,channels_must_7300_7349.csv
UCXVhGNDrOfVUYEvuRdM0OXA,매미킴,2019-03-10T17:18:48Z,KR,UUXVhGNDrOfVUYEvuRdM0OXA,1190000,734463307,1612,channels_must_7350_7399.csv
UCzDTOmSRs8c_ej7XRvn53og,lamuqe,2011-11-14T08:54:00Z,KR,UUzDTOmSRs8c_ej7XRvn53og,1140000,106713179,281,channels_must_7350_7399.csv
UChmUHlBjbIquOygkGNReCoA,드리고,2017-08-21T03:51:13Z,KR,UUhmUHlBjbIquOygkGNReCoA,1120000,228476990,826,channels_must_7350_7399.csv
UC83ElNFPYs5h_7ksXAGzDMA,Action Story,2014-12-27T08:22:18Z,KR,UU83ElNFPYs5h_7ksXAGzDMA,1130000,561999509,1953,channels_must_7350_7399.csv
UCowiwt93gqGlNG4k5VDxO-w,MEOVV,2024-04-01T03:49:13.689256Z,KR,UUowiwt93gqGlNG4k5VDxO-w,1180000,591380536,879,channels_must_7350_7399.csv
UCN8CPzwkYiDVLZlgD4JQgJQ,박막례 할머니 Korea_Grandma,2017-01-30T18:21:28Z,KR,UUN8CPzwkYiDVLZlgD4JQgJQ,1120000,532653106,858,channels_must_7350_7399.csv
UCPx-7AKiN1Z_qEVKhLQ5pAw,달리 [SBS DALI] - SBS 공식 교양 채널,2020-05-07T06:04:42.688244Z,KR,UUPx-7AKiN1Z_qEVKhLQ5pAw,1150000,890557659,2483,channels_must_7350_7399.csv
UCUsfRCHj5U1wAJEJiQpPLPw,제이제이살롱드핏,2016-05-13T00:41:36Z,KR,UUUsfRCHj5U1wAJEJiQpPLPw,1150000,388085017,919,channels_must_7350_7399.csv
UCKuwp52MjSk-zeFRpchSheg,DRAMA Voyage,2014-01-13T08:44:44Z,KR,UUKuwp52MjSk-zeFRpchSheg,1190000,2359271322,9119,channels_must_7350_7399.csv
UCA5vKQkvC9zlTDOSNtoMdCQ,SK telecom,2011-01-12T06:00:00Z,KR,UUA5vKQkvC9zlTDOSNtoMdCQ,1130000,1329028491,2724,channels_must_7350_7399.csv
UCBJs8l4b_5Utu--rd-uBKwg,조여사전성시대,2012-11-11T05:42:24Z,KR,UUBJs8l4b_5Utu--rd-uBKwg,1120000,333085818,1135,channels_must_7350_7399.csv
UCo_WdRp46MOCYZCDijlCDlA,Lia Kim,2012-07-16T16:09:46Z,KR,UUo_WdRp46MOCYZCDijlCDlA,1130000,70678937,69,channels_must_7350_7399.csv
UCsNVs68quFJMaDmR6frfUsQ,야식이,2014-10-19T10:50:01Z,KR,UUsNVs68quFJMaDmR6frfUsQ,1160000,546643951,1845,channels_must_7350_7399.csv
UCv6colBP34LrC9xxf0lzQag,z a m,2015-02-16T17:52:04Z,,UUv6colBP34LrC9xxf0lzQag,1160000,903574501,5353,channels_must_7350_7399.csv
UCawCv9kO2UXbTtsK4EammRQ,MBC PD수첩,2018-01-09T07:06:12Z,KR,UUawCv9kO2UXbTtsK4EammRQ,1180000,736991933,3677,channels_must_7350_7399.csv
UC1-lwASmWqqU1V_WLNIRALw,교양만두,2020-02-18T04:36:11.859594Z,KR,UU1-lwASmWqqU1V_WLNIRALw,1160000,522645008,611,channels_must_7350_7399.csv
UCzT7nHtzVqwiarTH8sqHaJA, 개그콘서트,2021-11-05T02:31:12.94826Z,KR,UUzT7nHtzVqwiarTH8sqHaJA,1230000,4673386772,7592,channels_must_7350_7399.csv
UCIk1-yPCTnFuzfgu4gyfWqw,과학드림 [Science Dream],2019-03-03T01:59:09Z,,UUIk1-yPCTnFuzfgu4gyfWqw,1130000,292196048,270,channels_must_7350_7399.csv
UClErHbdZKUnD1NyIUeQWvuQ,MTN 머니투데이방송,2005-11-17T22:16:14Z,KR,UUlErHbdZKUnD1NyIUeQWvuQ,1170000,1868441903,100868,channels_must_7350_7399.csv
UCkQCwnkQfgSuPTTnw_Y7v7w,장지수,2016-11-22T13:17:12Z,KR,UUkQCwnkQfgSuPTTnw_Y7v7w,1120000,641084318,1661,channels_must_7350_7399.csv
UCNLsbuDZY-KkM9k9OjZL1EQ,Dorami,2013-08-10T03:15:02Z,KR,UUNLsbuDZY-KkM9k9OjZL1EQ,1190000,346256394,1400,channels_must_7350_7399.csv
UCW3Zwj1ntR4I8OxEJvTM5XA,스윗더미 . Sweet The MI,2011-10-19T08:44:31Z,KR,UUW3Zwj1ntR4I8OxEJvTM5XA,1120000,120435086,318,channels_must_7350_7399.csv
UC5Ida86tt8QKa4Myw7idxNg,채널주인 부재중,2017-04-06T13:37:44Z,KR,UU5Ida86tt8QKa4Myw7idxNg,1170000,1569971665,3295,channels_must_7350_7399.csv
UCpCiIDf9UrfRqte55FHWlYQ,드림텔러 DREAM TELLER,2015-12-13T14:22:24Z,KR,UUpCiIDf9UrfRqte55FHWlYQ,1160000,296609254,432,channels_must_7350_7399.csv
UCHI--ogXohWxjI0MecO-xUA,KBS 슈퍼맨이 돌아왔다,2021-05-25T05:54:18.679717Z,KR,UUHI--ogXohWxjI0MecO-xUA,1180000,1350708241,5213,channels_must_7350_7399.csv
UCu1FzjrHosuKGvgIx8oBi8w,[공식] 새날,2014-08-14T04:57:36Z,KR,UUu1FzjrHosuKGvgIx8oBi8w,1150000,1099330677,14470,channels_must_7350_7399.csv
UCrOUYIN9rbYaWFs68vAtaZA,eaJ,2016-01-02T08:58:50Z,KR,UUrOUYIN9rbYaWFs68vAtaZA,1150000,85548960,99,channels_must_7350_7399.csv
UClOZoLNwJVdNzkEhzeevBSA,ZICO,2019-07-23T02:05:44Z,KR,UUlOZoLNwJVdNzkEhzeevBSA,1150000,805900159,266,channels_must_7350_7399.csv
UCPZIPuQPrfrUG9Xe_okEmQA,PLAVE 플레이브,2022-06-16T05:44:54.817091Z,KR,UUPZIPuQPrfrUG9Xe_okEmQA,1170000,801121248,1580,channels_must_7350_7399.csv
UCWAQUQFOtYRndsDxJLe5VWA,7FATES: CHAKHO by HYBE,2021-11-02T09:04:23.86303Z,,UUWAQUQFOtYRndsDxJLe5VWA,1140000,76875023,32,channels_must_7350_7399.csv
UCLuDznROytXtnMSDwo5aGJQ,GCL 지씨엘,2015-03-20T03:55:22Z,KR,UULuDznROytXtnMSDwo5aGJQ,1160000,480154536,521,channels_must_7350_7399.csv
UCdMeT09aEFDCH0NghWV41HQ,핫이슈지,2024-12-11T03:15:05.195211Z,KR,UUdMeT09aEFDCH0NghWV41HQ,1320000,266656679,221,channels_must_7350_7399.csv
UCkPp7PMd1sOcsJCq8_3-1fw,뉴스엔·Newsen,2014-03-11T05:22:53Z,KR,UUkPp7PMd1sOcsJCq8_3-1fw,1170000,469667998,22080,channels_must_7350_7399.csv
UC1ifSsWUG241rRfK0ezYCgA,KNN NEWS,2013-01-17T06:56:30Z,KR,UU1ifSsWUG241rRfK0ezYCgA,1200000,4150567057,185171,channels_must_7350_7399.csv
UCEcuyrAqhRVUmRdOd6FGKSw,기리TV,2014-01-13T02:22:37Z,KR,UUEcuyrAqhRVUmRdOd6FGKSw,1120000,1550454348,3115,channels_must_7350_7399.csv
UCfCSykEUyuEuL2N4XmC0JaA,연스커플 Yeon's Couple,2019-03-04T10:57:10Z,KR,UUfCSykEUyuEuL2N4XmC0JaA,1130000,340383094,600,channels_must_7350_7399.csv
UCM31rBPQdifQKUmBKtwVqBg,1분만,2018-03-03T17:02:36Z,KR,UUM31rBPQdifQKUmBKtwVqBg,1130000,1378503927,3973,channels_must_7350_7399.csv
UCNzn4cWu4ygeWTxXfP4ufug,마이린 TV,2015-03-27T16:16:37Z,KR,UUNzn4cWu4ygeWTxXfP4ufug,1140000,947573577,2969,channels_must_7350_7399.csv
UCzlpmIJE0yzuc1f4EFQYRJQ,PARK JIHOON Official,2019-01-01T04:25:50Z,KR,UUzlpmIJE0yzuc1f4EFQYRJQ,1200000,77104370,339,channels_must_7350_7399.csv
UCz4JvmN_hHzJCsfxt8H-PtA,Boing Boing Kids,2012-04-02T12:40:31Z,KR,UUz4JvmN_hHzJCsfxt8H-PtA,1110000,343103492,7,channels_must_7350_7399.csv
UCVwkFKZl7v3V02JR8gLlUyw,백앤아,2020-01-01T06:16:20.374395Z,KR,UUVwkFKZl7v3V02JR8gLlUyw,1170000,1043563882,1855,channels_must_7350_7399.csv
UCOwu-EGZfKBgQN_8AI2_4lA, Minicar Story ,2014-11-25T14:41:29Z,KR,UUOwu-EGZfKBgQN_8AI2_4lA,1120000,703505405,1927,channels_must_7350_7399.csv
UCsYWsulNo5XcYkj4e0Nc6CQ,양세돌,2022-01-08T13:46:10.921717Z,KR,UUsYWsulNo5XcYkj4e0Nc6CQ,1120000,607160390,474,channels_must_7350_7399.csv
UCNIiH_4ArJNd_cDZApZ7AFg,TVING,2018-02-09T07:32:56Z,KR,UUNIiH_4ArJNd_cDZApZ7AFg,1170000,2648434822,18297,channels_must_7350_7399.csv
UC9hS-dPCGXXD2XlxH5jo9FA,수상한녀석들,2016-08-21T16:44:43Z,KR,UU9hS-dPCGXXD2XlxH5jo9FA,1120000,283758755,214,channels_must_7350_7399.csv
UC4wMRlYVDQqPbIMZb-DqH1A,알간지Alganzi,2019-02-02T05:22:44Z,US,UU4wMRlYVDQqPbIMZb-DqH1A,1140000,225712441,636,channels_must_7350_7399.csv
UC8_cYcL4dm_-tCEKlZuMTDg,대륙남TV [Clarktv],2016-09-27T05:41:19Z,KR,UU8_cYcL4dm_-tCEKlZuMTDg,1180000,735222714,5241,channels_must_7350_7399.csv
UCrpB5PigomcupI9PTRKioog,집밥 korean home cooking,2019-02-18T15:32:28Z,KR,UUrpB5PigomcupI9PTRKioog,1140000,547620673,1848,channels_must_7350_7399.csv
UCniBqAPwwWIQLbYo4uK2RWg,토깽이네,2011-11-18T07:15:08Z,KR,UUniBqAPwwWIQLbYo4uK2RWg,1190000,2090551301,2840,channels_must_7400_7449.csv
UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,2014-10-22T02:02:01Z,KR,UUxM21Vv4bWq106MxIPvrGQw,1200000,150753272,272,channels_must_7400_7449.csv
UCbgeB2Zl2NoSs7r1LQMdNOw,퍼플 토이박스(Purple Toy Box),2015-08-12T07:02:55Z,KR,UUbgeB2Zl2NoSs7r1LQMdNOw,1240000,788330780,1481,channels_must_7400_7449.csv
UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,2009-12-18T08:49:21Z,KR,UULjGAm9RZZF1UDXl-ZIf9ww,1240000,656038969,1571,channels_must_7400_7449.csv
UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,2021-04-17T00:46:12.292248Z,KR,UU1EiHIhV6UDRWOY6BaEavdw,1190000,150622792,317,channels_must_7400_7449.csv
UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,2019-08-02T15:34:32Z,KR,UUrLKnQxOt8L50ODUPIyLh1A,1220000,471991264,1491,channels_must_7400_7449.csv
UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,2016-03-17T15:01:30Z,KR,UUHs6VoM3HaRxaRlnvdtzDZQ,1230000,217288718,1606,channels_must_7400_7449.csv
UC5tFmE4Z5X2sAtp4tNkjOfA,뷰티포인트 [ASMR],2017-11-30T06:09:54Z,KR,UU5tFmE4Z5X2sAtp4tNkjOfA,1200000,199050179,642,channels_must_7400_7449.csv
UCFVo3W5Vy_EGCcj3bbhcEWQ,MORE THAN YOUTH,2013-03-20T11:16:51Z,KR,UUFVo3W5Vy_EGCcj3bbhcEWQ,1190000,366818050,928,channels_must_7400_7449.csv
UCSn90DAxCF3yRs6mFK0-8TA,ondo온도,2016-08-30T04:48:43Z,KR,UUSn90DAxCF3yRs6mFK0-8TA,1220000,148135013,392,channels_must_7400_7449.csv
UCO9GhtdQcCRf67GIdSQ0HNQ,Xdinary Heroes,2021-11-06T02:39:32.84724Z,KR,UUO9GhtdQcCRf67GIdSQ0HNQ,1240000,271976524,1090,channels_must_7400_7449.csv
UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,2020-10-26T08:07:38.057483Z,KR,UUWkI9Qcm3vfRY0bZw71ZzYw,1170000,206437158,109,channels_must_7400_7449.csv
UCrSmUUQdMbxmBUNI7ZhJJrg,모야몽TV [리틀천재] - 동요・동화,2017-02-03T04:47:10Z,KR,UUrSmUUQdMbxmBUNI7ZhJJrg,1460000,32340025,424,channels_must_7400_7449.csv
UCQF_9FMbw2SzOb6MFHWSJOQ,마시따 masitta tv,2014-04-13T05:53:28Z,KR,UUQF_9FMbw2SzOb6MFHWSJOQ,1220000,837794547,301,channels_must_7400_7449.csv
UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,2020-07-17T06:45:28.449017Z,KR,UU31-nUU7jhm3I5DCYh6uLBA,1200000,480940521,665,channels_must_7400_7449.csv
UCp94pzrtA5wPyZazbDq0CXA,긱블 Geekble,2017-01-04T10:17:25Z,KR,UUp94pzrtA5wPyZazbDq0CXA,1200000,745819548,1017,channels_must_7400_7449.csv
UC6TJkBRLMFJ-9c7pXehoZwg,H1GHR MUSIC,2017-05-03T09:29:52Z,US,UU6TJkBRLMFJ-9c7pXehoZwg,1190000,393399218,955,channels_must_7400_7449.csv
UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,2012-05-17T09:57:03Z,,UUB-ogYCX9Me8nP9gEGpMjUg,1240000,1720057820,47645,channels_must_7400_7449.csv
UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,2019-07-31T15:23:49Z,KR,UUs4wUolAHK6DONFmUBJIOHA,1220000,2389892389,766,channels_must_7400_7449.csv
UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,2016-10-28T01:40:01Z,KR,UUYhUJGAH6HhOUJokzRupkpQ,1250000,1962303143,1594,channels_must_7400_7449.csv
UCsjD7wxKCD8C62_idZQdGJg,The CHOOM (더 춤),2022-03-01T11:33:43.121749Z,KR,UUsjD7wxKCD8C62_idZQdGJg,1220000,2342366742,5003,channels_must_7400_7449.csv
UC81KlliBJxIR844123jup9A,푸들커플,2018-05-20T15:25:38Z,KR,UU81KlliBJxIR844123jup9A,1210000,878254992,1220,channels_must_7400_7449.csv
UCiwOunGuqfKjcLIBsteAAJQ,퀸톨 TV,2014-12-04T16:20:45Z,KR,UUiwOunGuqfKjcLIBsteAAJQ,1260000,912831984,3966,channels_must_7400_7449.csv
UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,2021-12-30T02:41:12.65405Z,KR,UUeS6R89S32mSOxTNoEqrN7g,1220000,2164950699,883,channels_must_7400_7449.csv
