channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCj7o9mtW6vvRGQPjjkTSykg,포테이토 터틀,@potatoturtleee,2025-02-08T11:39:47.835442Z,KR,UUj7o9mtW6vvRGQPjjkTSykg,355000,26566721,52,channels_must_5600_5649.csv,https://yt3.ggpht.com/XPRJZAr9o0Tr-2KyO5twDZcvs-_zT55QQ0OTzTl6Avq2lbdAGKAJ0r0cuU509NITNikrQ2eoXw=s88-c-k-c0x00ffffff-no-rj
UCszHZ71AULzNmN9b4kNPeaA,카페인기타,@caffeineguitar,2015-07-27T03:38:30Z,KR,UUszHZ71AULzNmN9b4kNPeaA,334000,57010067,641,channels_must_5600_5649.csv,https://yt3.ggpht.com/44izF9_FjNgLWGdfgLm819XyMz7qq2BNFJPbSIsFDs7iV0Ag1qzqK1z_f75RTgl9G7HaK3Y_kA=s88-c-k-c0x00ffffff-no-rj
UChhHNLwMoT8XgV5v8JSHa3g,김쫀떡,@김쫀떡,2012-08-06T08:02:24Z,KR,UUhhHNLwMoT8XgV5v8JSHa3g,330000,214541330,915,channels_must_5600_5649.csv,https://yt3.ggpht.com/I1ZgN6Q7oiFC6b3PFSN27qIh1-ME6P27qwITwdFw-OQeA-32rZsCuTyAMWLh4c76gog0vPxbrQ=s88-c-k-c0x00ffffff-no-rj
UCQTqoER5HqOM0RPwTf8iEUw,조송,@7osong,2015-11-25T06:25:37Z,KR,UUQTqoER5HqOM0RPwTf8iEUw,337000,140538712,892,channels_must_5600_5649.csv,https://yt3.ggpht.com/8wGKb-zRzhp1FekK1I2Vi0lQqnctEknvTX2ycW4B0VKDJA6Dvy7X7HVsFmwSIcKHtYLoXjVbpPU=s88-c-k-c0x00ffffff-no-rj
UCak5ZEX4BjijJcf7fdppuIQ,K LEAGUE,@kleague,2010-12-02T09:18:51Z,KR,UUak5ZEX4BjijJcf7fdppuIQ,341000,644700880,9171,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kOnwrSLAFrv608UOrn5Aw47EPklrAJd3LL2uqckQZvUDs=s88-c-k-c0x00ffffff-no-rj
UCRvGVXlK9h9vLWpbVOzm_4Q,PRISTIN,@pristinofficial,2017-01-25T05:19:50Z,KR,UURvGVXlK9h9vLWpbVOzm_4Q,333000,84942239,66,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_mQgisbnrsFm1NovBzPU_Surr0-rDJkcahbA9kkG424kAI=s88-c-k-c0x00ffffff-no-rj
UCAboHrUEPc4QUeOrmwSn0BQ,디지털거북이,@digital_turtle,2022-10-18T01:43:08.41008Z,KR,UUAboHrUEPc4QUeOrmwSn0BQ,350000,37545492,433,channels_must_5600_5649.csv,https://yt3.ggpht.com/h4JffngId3iJU8serMckJZI-iLG_yg-i6UV09p-0A3500hm_OZRPYl7_ae_qLQv6ckEAqb9eoA=s88-c-k-c0x00ffffff-no-rj
UCHj3qb7u4WUfUrjlOJtPdKA,호돌이 영상툰,@호돌이영상툰,2018-09-26T09:25:36Z,KR,UUHj3qb7u4WUfUrjlOJtPdKA,335000,299362932,2185,channels_must_5600_5649.csv,https://yt3.ggpht.com/PM8cCeQQyiXWUWhM8eHd7En7HppKOyeQs8eOf1wPHrc_cTTpH-rJGkyTrGSQcyYUV7kBYxjNKiM=s88-c-k-c0x00ffffff-no-rj
UCa1N3szfZv9uFbzF1tBGweA,상어이모,@상어이모,2017-05-27T10:16:22Z,KR,UUa1N3szfZv9uFbzF1tBGweA,341000,83571556,1064,channels_must_5600_5649.csv,https://yt3.ggpht.com/Yfvwex4duVI7RaubttZn5qewWDhyNho7UTzUnTnHeiBrmpraSGBG5Q2v_ctYQuB6a5KAbaprbw=s88-c-k-c0x00ffffff-no-rj
UCSxhYq6K0mxF24SmMGeNNQA,잰잰바리,@jaeye0nyy,2022-02-26T06:33:26.247571Z,,UUSxhYq6K0mxF24SmMGeNNQA,338000,51382977,202,channels_must_5600_5649.csv,https://yt3.ggpht.com/JB_DbpGhyC52opqd5mbMOjLPfPgdOKNcGcrolJ-ruvTx1WpSV8iY-hPyq96F_3fWHAl00oNI5Q=s88-c-k-c0x00ffffff-no-rj
UCyoSQyaCrZHro6F_nBiXIYg,클리드,@clid123,2024-02-29T04:19:41.185973Z,KR,UUyoSQyaCrZHro6F_nBiXIYg,343000,230639337,698,channels_must_5600_5649.csv,https://yt3.ggpht.com/miEkO9N7ZiYYIz2llXad3t7NZWHbac1Czj24Lfhn6dXZKVoFqsOXQ-i73LrYPfZGtW5m1ehpzA=s88-c-k-c0x00ffffff-no-rj
UCQbmDuGdJLrqKaMbFxlPAZA,Hi-Lite Records 하이라이트레코즈,@hiliterecords,2010-04-05T18:13:07Z,KR,UUQbmDuGdJLrqKaMbFxlPAZA,331000,165693379,505,channels_must_5600_5649.csv,https://yt3.ggpht.com/ybRAUldlEBhGY0Z0F_5ltWkstf4Q0TrF7prd3y6DU4WD50U5aDiikw4H4eXO1YxIrOnLpRosmQ=s88-c-k-c0x00ffffff-no-rj
UCpGmwseGcRtyG8GxRmozKPA,유네린LIN,@유네린lin,2012-07-14T15:52:33Z,,UUpGmwseGcRtyG8GxRmozKPA,333000,87941144,493,channels_must_5600_5649.csv,https://yt3.ggpht.com/TNRs6Apm-iqYZQg0inamLdV9_EVch6g-ly9_j04XViIVLO_Gsa-1MNAW5DTLFhJgj7G6vNP37A=s88-c-k-c0x00ffffff-no-rj
UCgINNcFYVniXu_f8_1aOsTg,뉴스닷,@뉴스닷,2017-01-20T14:22:02Z,KR,UUgINNcFYVniXu_f8_1aOsTg,333000,4290440,345,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_nhXW1eEa1b5E4kiMReStuFPNeT53-5uWo4AAfy2gD9iSo=s88-c-k-c0x00ffffff-no-rj
UCVIZWeFmvOhCjJy4tZqertw,최마태의 POST IT,@matepostit,2016-04-12T03:23:49Z,KR,UUVIZWeFmvOhCjJy4tZqertw,370000,221438294,1091,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_lrgryG7d6xY3tNGgTIbhEZOt-yAQTCufVOBpCMMKBRGI4=s88-c-k-c0x00ffffff-no-rj
UCLItMtuFPIZ-Q0m_oOVwB2Q,sogyo table 소교식탁TV,@sogyotabletv6158,2018-05-30T11:01:00Z,KR,UULItMtuFPIZ-Q0m_oOVwB2Q,330000,188416764,1261,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kJ5xm1KW1U54Vpl-uVTA2AcQr48-73DQxOocVDrKy2Z10=s88-c-k-c0x00ffffff-no-rj
UC44QE3DVUuDrhUC5yp4zRYQ,라디유,@라디유,2018-08-12T07:53:08Z,,UU44QE3DVUuDrhUC5yp4zRYQ,335000,194991470,661,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kgCYYZzwsntX24nSINU8CSlTePCo0ETs3auvbmn-s82bM=s88-c-k-c0x00ffffff-no-rj
UCah0w9n_eAyjUBG7eHbj8vw,이시아exia,@xiae3067,2023-01-16T10:26:10.65791Z,KR,UUah0w9n_eAyjUBG7eHbj8vw,341000,109848952,293,channels_must_5600_5649.csv,https://yt3.ggpht.com/-uoCBX4SNy0AoVuiEIhhRhUi9ovmCnv6FEPE49V4oaZj1QsdYW-aEjJS7topRv-GhTA6YnJE=s88-c-k-c0x00ffffff-no-rj
UCktGIKibxR7agzlF62Mbx2A,채정안TV,@채정안tv,2020-04-01T11:09:50.040029Z,KR,UUktGIKibxR7agzlF62Mbx2A,336000,86626438,726,channels_must_5600_5649.csv,https://yt3.ggpht.com/vzIuZeiAPskPsZvD26dRc7ovav-F07KWZTXCc5OPiLWdoZw55qrjhCmwROmSqnNK68j1JaJ_ig=s88-c-k-c0x00ffffff-no-rj
UCFoIqYcGMVfWmvnOKzQsggw,1분엄마 1 minute mom,@1minutemom,2021-03-29T10:44:39.994715Z,KR,UUFoIqYcGMVfWmvnOKzQsggw,339000,224758360,3409,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kL7kyz4NnAPUENPRPkriAldAMpQ59hgsjqftWfU2zdUQ=s88-c-k-c0x00ffffff-no-rj
UC1XPu7aMRZaJsb-9PHMQt8g,RIAK OFFICIAL,@riak,2014-03-18T13:06:21Z,KR,UU1XPu7aMRZaJsb-9PHMQt8g,337000,464626326,8056,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_mtC-mOsFF4-Ad2a5Qbl5Xhm8TNWUY-KKo8gQEzA5Mkcw=s88-c-k-c0x00ffffff-no-rj
UCsrbCXItyb8kPHFz3TVI5Vw,이상한나라의청소부,@nnn0119,2016-06-01T05:30:50Z,KR,UUsrbCXItyb8kPHFz3TVI5Vw,336000,1843197,75,channels_must_5600_5649.csv,https://yt3.ggpht.com/NVr-fyeyoyyzijBhUmcUASm9Nql33DwGKlpvIDplj4HEjCssYXH-h-VgJbkpptpaUDbdDkNpwg=s88-c-k-c0x00ffffff-no-rj
UCnhZuoNcL89qNax7YlWvavQ,미러볼 뮤직 - Mirrorball Music,@mirrorballmusickorea,2011-07-26T08:48:29Z,,UUnhZuoNcL89qNax7YlWvavQ,340000,125685688,11271,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_mcva_wM3Hwi38tEaaZjsB7X5nn643fSnsEbgNvxRZlQ28=s88-c-k-c0x00ffffff-no-rj
UCG0JecZ4QvGGfO-asHGhCIA,이루리 ILULIY,@iluliy4252,2015-05-11T06:28:11Z,KR,UUG0JecZ4QvGGfO-asHGhCIA,333000,116211199,602,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kQPO6Stz8S5wIzSJylWfZdoyJRrBskJ0tVohNEdgoGfM8=s88-c-k-c0x00ffffff-no-rj
UCx82ohu9ATU_xBbz-464w0g,윤그린,@yoongreeny,2016-09-29T22:43:48Z,KR,UUx82ohu9ATU_xBbz-464w0g,335000,41571215,225,channels_must_5600_5649.csv,https://yt3.ggpht.com/rI86QPNOZJ5GhzmVE0Bb8ykQH8b04tEA6YjMKUIgc_51dohRFvcoHMuByi84lo9mK2JITS_2tQ=s88-c-k-c0x00ffffff-no-rj
UClbYIn9LDbbFZ9w2shX3K0g,아야츠노 유니 AYATSUNO YUNI,@ayatsunoyuni,2022-12-20T18:25:09.738437Z,KR,UUlbYIn9LDbbFZ9w2shX3K0g,349000,183703609,689,channels_must_5600_5649.csv,https://yt3.ggpht.com/e3_TBkHSBwuzKRSkG1Uv5uGLiHmLUBMVogjWD35MJL7Fi_iccr8DonU6q_1XSmO4djEY9Cunabo=s88-c-k-c0x00ffffff-no-rj
UCvyvjv1gwSrG8ccYRHhj9Nw,WooLara Company (우라라),@woolara,2015-09-14T11:53:17Z,KR,UUvyvjv1gwSrG8ccYRHhj9Nw,330000,15159409,116,channels_must_5600_5649.csv,https://yt3.ggpht.com/ytc/AIdro_kF_Fur1qoCPs611CU_J7QJTPEiIt_Kg2h0V7buQLL_wxw=s88-c-k-c0x00ffffff-no-rj
UCcM_a-QXJmGadKVcl3-cdqg,팝핀현준,@poppinhyunjoon79,2016-03-04T07:41:09Z,KR,UUcM_a-QXJmGadKVcl3-cdqg,342000,225926832,2083,channels_must_5650_5699.csv,https://yt3.ggpht.com/SQHoK3Ko7N-_R_9ayk-mdSNxj8b36Clp-Pqi2GHO7G_UB6ACRDxsuYs7WrX0W_P9CtlESy6aIQ=s88-c-k-c0x00ffffff-no-rj
UCN7rkrXKCddsdKqH9xBiUTw,시사건건,@sisagungun,2018-09-11T11:39:14Z,KR,UUN7rkrXKCddsdKqH9xBiUTw,382000,158462021,5080,channels_must_5650_5699.csv,https://yt3.ggpht.com/2pPuC2sNqrA-g6V49V9F_qaXMfZLBzMwlgMC5NB3Jk98Z81VGQy5ChrJilAFNeIkADaTfCg_=s88-c-k-c0x00ffffff-no-rj
UCqcxF7BAF3GSz36Yx_0qGaQ,펭귄몬스터,@penguinmonster,2013-07-28T02:56:53Z,,UUqcxF7BAF3GSz36Yx_0qGaQ,345000,146822089,389,channels_must_5650_5699.csv,https://yt3.ggpht.com/gjHv22F3MsO7Nx2_9WVd3WsgUtJPiTJDs0M9Fo6KS10CN4jHt-5Wbq4yBI23aJPyD5DsrpEDdw=s88-c-k-c0x00ffffff-no-rj
UC8qIqSZl5GZcfv2S_z64xdA,무인도그,@pettopia,2019-12-02T06:49:42.477384Z,KR,UU8qIqSZl5GZcfv2S_z64xdA,350000,69941377,290,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_kR9WhIsmi2vBY5JTgwyWmH8nvISdU-_tIK205PC1SFoJw=s88-c-k-c0x00ffffff-no-rj
UCs18sMwqTCMBmTqX0b2-w6A,유재일,@yooonlyone,2012-09-29T11:47:58Z,KR,UUs18sMwqTCMBmTqX0b2-w6A,348000,207182742,9971,channels_must_5650_5699.csv,https://yt3.ggpht.com/t-9GRy_LjUShdgbtEyAmLaCgw3IoC79i5cnC0SComtD5UPX9v-M9n0pgqdG9DVsAAU8grjfbblk=s88-c-k-c0x00ffffff-no-rj
UCZnrdNaOFqniv7qEEqQFvIg,초깨비,@초깨비,2016-08-14T16:38:21Z,KR,UUZnrdNaOFqniv7qEEqQFvIg,344000,99114804,617,channels_must_5650_5699.csv,https://yt3.ggpht.com/TEnz_wNqFfFY9MGwYJPHGF3UHcf5U4ukPqiTBYbPbEPzIuKHrltt8AThEb4P8Ke4-_mvUEm1OA=s88-c-k-c0x00ffffff-no-rj
UCi5bcvPlbPXHAjoQXKQUGaw,하재근TV,@news818,2019-12-19T07:22:37.893187Z,KR,UUi5bcvPlbPXHAjoQXKQUGaw,340000,752846,18,channels_must_5650_5699.csv,https://yt3.ggpht.com/X_0TN9on5RmhcHIpUaIRyUPlW7ezo9kPyxQ8XxCV-nie4qpw5Nh8EuI7nM8pOvSVi9gnJpaz9w=s88-c-k-c0x00ffffff-no-rj
UCFHP2lLTQmgVtBiFQlzYauQ,마크툽 MAKTUB Official,@maktubplanet,2010-08-18T05:35:05Z,KR,UUFHP2lLTQmgVtBiFQlzYauQ,343000,691560321,456,channels_must_5650_5699.csv,https://yt3.ggpht.com/3LqepVh0VpTiWrE0KUnQDUKKUJ-5Z2YESb04q_3hmb5z8ho3VoHTO8oZkkY3PjS6oLfCbO3Dwjc=s88-c-k-c0x00ffffff-no-rj
UCkvz_CZlthtVo7E2sGa43cg,대타맨,@대타맨,2020-04-18T09:41:11.15408Z,KR,UUkvz_CZlthtVo7E2sGa43cg,357000,161015877,662,channels_must_5650_5699.csv,https://yt3.ggpht.com/iqWloLRD4ueuP0l2z7lA6IWglcnwJWELpfFxsRatoDYToYsC16gwxG9pMlPMc19lI5JbSuet5g=s88-c-k-c0x00ffffff-no-rj
UCqwNCDzQBfw2seMRJpL-RWg,츄정ChuJeong,@chujeong,2016-12-23T12:11:23Z,KR,UUqwNCDzQBfw2seMRJpL-RWg,339000,115106449,333,channels_must_5650_5699.csv,https://yt3.ggpht.com/GWBdP4SNeJsRWf6Y2Ue0id-AVor5aIPjKTL_KGJMcVNT-FtGHbw4nLcX-QFmgy-sZXDotrQA=s88-c-k-c0x00ffffff-no-rj
UCWWnWFPkfXMIjxNhBu5qVtg,매일제히,@everydayjehee,2019-09-03T10:10:08Z,KR,UUWWnWFPkfXMIjxNhBu5qVtg,348000,158874552,384,channels_must_5650_5699.csv,https://yt3.ggpht.com/bCdNLcLrHjlEbqrS7lddyJ-qNQIMDCY0FjyGJS_cMpDEGFY2PUMROu-OoeypB03r7zgjTA1hV5Y=s88-c-k-c0x00ffffff-no-rj
UCNvGiN93jKCp39Jsq31BMmg,노돌리,@노돌리,2013-09-08T17:11:59Z,KR,UUNvGiN93jKCp39Jsq31BMmg,345000,394047280,3870,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_lZ2Z9qJfYD4ddwqp44HeI6FShJ7HIXCFBtY4lYIMQcKxw=s88-c-k-c0x00ffffff-no-rj
UCY1Q5h_nPk3onGmTcepLorg,이상한 나라의 꿩유갱 Sandy Kwon,@꿩유갱,2016-08-21T14:36:47Z,KR,UUY1Q5h_nPk3onGmTcepLorg,349000,54249252,329,channels_must_5650_5699.csv,https://yt3.ggpht.com/bc3zOdND3HRTEkSOgqieyYGx7Em6QMVUWYyBGDu_jqWOJwmFl-FLu3rz2y6OuQNbQh9O5ol0h6g=s88-c-k-c0x00ffffff-no-rj
UCKFakQUa9S6TXO15xjYA1Eg,거의없다,@almostnohere,2017-01-09T01:52:42Z,KR,UUKFakQUa9S6TXO15xjYA1Eg,347000,83178877,303,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_np5aZhHuGz-IbS6IAJdh7kWs-S9F_CuBntAWvSqQgaLQ=s88-c-k-c0x00ffffff-no-rj
UCN5Z4EkujWOl7UMbc4J-3Cw,카운터,@카운터,2014-04-19T11:09:23Z,KR,UUN5Z4EkujWOl7UMbc4J-3Cw,351000,557314788,2228,channels_must_5650_5699.csv,https://yt3.ggpht.com/bdsD2mF8XUhsF6bdEzQqF0dIcne41g15J4IPlpkHVhS8yRi4hMGTrDlIjVGlICzZ0QQ_u99Uos0=s88-c-k-c0x00ffffff-no-rj
UCFIeZnCOh_7JZAgJB3XaLXw,성명준,@성명준,2017-05-13T07:10:07Z,KR,UUFIeZnCOh_7JZAgJB3XaLXw,346000,206386354,817,channels_must_5650_5699.csv,https://yt3.ggpht.com/qPFMblwX37GamucJ7TDT972qeomLb0VOrX212wekcKEvMtwR8USnPZiuTLFb7VBRsqikIo1otA=s88-c-k-c0x00ffffff-no-rj
UCMWjW6pofWn1f988jGd4-xw,딩고 뷰티 / dingo beauty,@dingobeauty,2014-11-28T06:12:54Z,KR,UUMWjW6pofWn1f988jGd4-xw,347000,187089553,487,channels_must_5650_5699.csv,https://yt3.ggpht.com/8CRJLyGWXTMcBT1cRP0E7rhoV-5GGHVRNuQV-RSDWymQvCscoszNetWbsYVjMHsYvmL3jlKZzg=s88-c-k-c0x00ffffff-no-rj
UCLICXWvsfMX5XPYGuHNQj6g,Ranking World,@rankingworld43,2016-03-08T13:24:51Z,KR,UULICXWvsfMX5XPYGuHNQj6g,350000,794862,15,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_lZ0-Esd6d0YIpBtsHZEnP1SPgE1IYkON6ZW30nX_4fJD8=s88-c-k-c0x00ffffff-no-rj
UCkcaRxpTcisadUeCbHOYTFw,전자오랏맨,@oratman,2011-12-22T09:44:32Z,KR,UUkcaRxpTcisadUeCbHOYTFw,347000,426284634,1649,channels_must_5650_5699.csv,https://yt3.ggpht.com/WfhHdq1aihDWokv30E4X0O1DQPnFpYVM8kJ14wAiKXA8d-gINn91z_uAQZV5EbCLqeRNJJWrtSY=s88-c-k-c0x00ffffff-no-rj
UCghP93LBNk1EGBr5gFJg20Q,디바걸스,@디바걸스,2018-03-19T05:29:25Z,KR,UUghP93LBNk1EGBr5gFJg20Q,342000,262470638,360,channels_must_5650_5699.csv,https://yt3.ggpht.com/S-wJdRblHhjvt4RmkC-SMzGyL4VYZAe8m_i5SGu_cjihCgVKoDs56z3K1eS8XQr_crCdh_LeIQ=s88-c-k-c0x00ffffff-no-rj
UCDzpa0rTkUzxhE6h6fMKOQA,자취방남자movie comment,@자취방남자,2017-02-18T03:20:03Z,KR,UUDzpa0rTkUzxhE6h6fMKOQA,345000,179788230,972,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_loGb9ytaM7yA2YeN8E6SMs8AOEoRJjmQsR5ihi0CGHKwE=s88-c-k-c0x00ffffff-no-rj
UCc31zhnmSwJB8czlaXlFSSg,탑현월드 Tophyun World,@tophyun,2015-05-20T04:44:23Z,KR,UUc31zhnmSwJB8czlaXlFSSg,341000,353391103,634,channels_must_5650_5699.csv,https://yt3.ggpht.com/wxcx_RqIZ5abtGUAN07iIAwADYb-7wHln6er9zpVw321JkDstDAzfB5nFh2aeVjfpPn06Ycn=s88-c-k-c0x00ffffff-no-rj
UCmDCtLeqOzF7_uf_UXoNiYA,F.I.A,@fiaworship,2019-02-13T06:38:02Z,KR,UUmDCtLeqOzF7_uf_UXoNiYA,355000,303823831,1852,channels_must_5650_5699.csv,https://yt3.ggpht.com/aHpqsqS0pc75tCQwYOmbTKqSVnWOXuiCxq3guY22I8nx9EA6WBzDQWcmAbQ03DT6Qm1kIQNe=s88-c-k-c0x00ffffff-no-rj
UCru-NhkqWnxg7-b5Q579YfA,아이돌 인간극장,@idolhumandocu,2021-05-20T05:43:38.510258Z,KR,UUru-NhkqWnxg7-b5Q579YfA,356000,162063164,849,channels_must_5650_5699.csv,https://yt3.ggpht.com/h9Q3dN0TmpI1N13jlr42lIazludXsFMaACMgk-dbG2FoFJKro0AxV7ZJ_ljbL92KC9A78Ff-Eg=s88-c-k-c0x00ffffff-no-rj
UCvc8kv-i5fvFTJBFAk6n1SA,생활코딩,@coohde,2008-04-28T12:36:39Z,KR,UUvc8kv-i5fvFTJBFAk6n1SA,344000,94575239,4341,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_lbqqh0NSFeq6P1F-6qRycC37MtiGyMjZFVsZ4J-c6C474=s88-c-k-c0x00ffffff-no-rj
UCefkahbVepsvh2fv5xpYjLA,마끼아또,@마끼아또,2013-03-26T16:43:09Z,KR,UUefkahbVepsvh2fv5xpYjLA,342000,152007546,465,channels_must_5650_5699.csv,https://yt3.ggpht.com/Iu4fTC6nqOKsPCIhQAy4xgVVWkZNvZgnv2Iw7yqZOsFoztexYoORMR6DGqVIkRSF8kbqBepvfQ=s88-c-k-c0x00ffffff-no-rj
UCk2Bdi5aL5Mog8Oi-GxwscQ,오늘식탁  - Today Table,@오늘식탁,2022-06-06T08:19:43.314291Z,KR,UUk2Bdi5aL5Mog8Oi-GxwscQ,348000,57622081,775,channels_must_5650_5699.csv,https://yt3.ggpht.com/H1I4NhqjQMwc2AJ1F5JOypjzOUmZFAlOD9POifNTOCNIB5L5jMSLPYXQY1qx01nUI7RThZQvDw=s88-c-k-c0x00ffffff-no-rj
UCraWp23RO7wBq5S2Yifhz5w,임한별,@onestarl,2013-10-14T13:50:55Z,KR,UUraWp23RO7wBq5S2Yifhz5w,345000,474436119,446,channels_must_5650_5699.csv,https://yt3.ggpht.com/6EH97E7Hr9B8fb20dVzwfMMZbU-KKaBJim6X7qllsoCGnyLXJgOKwVGtGXGunvES5PQDE3h3RK0=s88-c-k-c0x00ffffff-no-rj
UCYvGSZPvQj09LgpcziCszyA,YOUNG POSSE • 영파씨,@youngposseup,2023-08-17T08:26:21.881553Z,KR,UUYvGSZPvQj09LgpcziCszyA,356000,210042040,1562,channels_must_5650_5699.csv,https://yt3.ggpht.com/OenmlBVxXiWenuIvvXGxSD58VokKNaHAn21ZC2R4LV1wUWsgrcqMdkqD8YEOfs6OBk_EH3XGM4c=s88-c-k-c0x00ffffff-no-rj
UCToZRVcmjQtWO_F3_-SEszw,부라도커플 Burado_couple,@burado_couple,2020-01-16T17:15:26.46246Z,KR,UUToZRVcmjQtWO_F3_-SEszw,347000,117394442,481,channels_must_5650_5699.csv,https://yt3.ggpht.com/ZQ6_3v-h4UBvU_hlvug8wxH9iSCIbBE8KFMKY9DB1YDgr7GiSKNAefug9aqgx2_6S5UYpa3c=s88-c-k-c0x00ffffff-no-rj
UCY9QGuU9mBLBp_OCRNKeVSw,티비텐 TV10,@_tv10,2013-06-04T01:45:30Z,KR,UUY9QGuU9mBLBp_OCRNKeVSw,370000,224318262,9835,channels_must_5650_5699.csv,https://yt3.ggpht.com/pZHS7ER1uWAMb-xxnHEpbjz2YMQOh3DWAka_KFRMwyWcShA-BAYYu-_o7HAGL2eIMKgKYtf5nQ=s88-c-k-c0x00ffffff-no-rj
UCHmmTQp2cnoCUsCLYHecsng,PIERCE,@fancamer,2011-11-27T04:44:03Z,,UUHmmTQp2cnoCUsCLYHecsng,346000,177933524,1638,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_m9a2bf_x0cBJHadA4YtSclyGKmHb7hOLjkbe__I4VEMfc=s88-c-k-c0x00ffffff-no-rj
UCr_12XWor63n79-cbWg-N3Q,Buldak Official,@buldak_official,2019-05-30T04:54:41Z,KR,UUr_12XWor63n79-cbWg-N3Q,356000,373742346,506,channels_must_5650_5699.csv,https://yt3.ggpht.com/rlhtv5JG32At1Ud-G9P-z_ATEAb9Z1at-qX5I6Bi18magwIht5Dr7MR0PRf9cGTVah0-b_5zAA=s88-c-k-c0x00ffffff-no-rj
UCZQXcZfEoSiyjGkaiyxqU3g,Мошин аз Корея,@moshin_az_korea,2016-04-02T09:41:17Z,KR,UUZQXcZfEoSiyjGkaiyxqU3g,350000,97995,23,channels_must_5650_5699.csv,https://yt3.ggpht.com/KM5_uh9khPtAuJS1V7WFSCTz6BSeewCYZ_v6lEypCq8tKjtaENw2MjHzME8H2Yo4Ivr-p8Ynp-I=s88-c-k-c0x00ffffff-no-rj
UCW61wo97HWu_TmmJEOiflrw,Minjeong Park,@minjeongpark,2014-10-15T13:05:56Z,,UUW61wo97HWu_TmmJEOiflrw,346000,35270750,405,channels_must_5650_5699.csv,https://yt3.ggpht.com/uyOLM0RLcx9BvRUHlP9PiN2r1tiaxKFWnvXLw5D-UbHvWEUmP7azVRYXWXADHdsnBst1rPKG=s88-c-k-c0x00ffffff-no-rj
UCSWMuYooxYPorJSumJbLzCQ,옴므,@옴므-homme,2013-07-21T11:46:16Z,KR,UUSWMuYooxYPorJSumJbLzCQ,349000,138393315,1803,channels_must_5650_5699.csv,https://yt3.ggpht.com/ytc/AIdro_nudtw4rBnZgC191a_eW2UGH1-_AHt6CcScvlvDN8jcP50=s88-c-k-c0x00ffffff-no-rj
UCGznJ6xII2H4BIXEclV9QEg,둥지언니 Doongsis,@doongsis,2018-10-08T14:58:18Z,KR,UUGznJ6xII2H4BIXEclV9QEg,346000,145146787,647,channels_must_5650_5699.csv,https://yt3.ggpht.com/5jyJ_s27AoW447hhD4lJXnpvtmYQpJpIZmScTJtiWGkFWtDp5HMbCYoA21Vbwxu9rK0vmlof7w=s88-c-k-c0x00ffffff-no-rj
UCKgYRjFGgvj7aS8y4EhH2CA,꽁병지tv,@kkongbyungji,2015-09-26T15:03:16Z,KR,UUKgYRjFGgvj7aS8y4EhH2CA,342000,148977242,1039,channels_must_5650_5699.csv,https://yt3.ggpht.com/imjFf0SJ1WZL7jKqwCgZMhGdbBCGnPxCYSmXX7j2Jnf_eeXvtLaV8AVnMEQ-yEMdLFNeZsfB5g=s88-c-k-c0x00ffffff-no-rj
UCO5bdxKgKczSpjFbfsGykmA,뽁구BBokTV,@bboktv,2013-01-01T08:52:15Z,KR,UUO5bdxKgKczSpjFbfsGykmA,350000,331567104,2386,channels_must_5650_5699.csv,https://yt3.ggpht.com/gyP_hipKU-VTzYTxHQpZ_cABdWp9hrOH2ZQYmJGk3_PwTBMH9cS1BjZEzKxR0X4MpklebyxP=s88-c-k-c0x00ffffff-no-rj
UCPH8S_O5IcioZ4OhMvPCmTg,SOULDANCE,@souldancekr,2013-10-04T07:47:08Z,KR,UUPH8S_O5IcioZ4OhMvPCmTg,342000,22667342,464,channels_must_5650_5699.csv,https://yt3.ggpht.com/the6S5uvm0OcaTzaxf6wazTHG7CudYnGOFrN9EZ7IyWZxoX-JJlNgj88VgqlvIM85LZB2xlC=s88-c-k-c0x00ffffff-no-rj
