channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCMJiRC8ebr3BM1bqSGy3lXA,강쥐G,2019-03-03T08:38:50Z,KR,UUMJiRC8ebr3BM1bqSGy3lXA,160000,66756562,593,channels_must_4200_4249.csv
UCtywiRdHUqEPpt5xCoJ1PGA,선아의 하루 Suna's day,2017-04-15T08:35:35Z,KR,UUtywiRdHUqEPpt5xCoJ1PGA,162000,0,128,channels_must_4200_4249.csv
UCZeHMSqeusVpF1hBOtnxIoA,DKTV Daniel,2013-03-26T01:19:49Z,KR,UUZeHMSqeusVpF1hBOtnxIoA,165000,91244094,3432,channels_must_4200_4249.csv
UCjkYAU5QaPCW_I4MSZqnC8g,Double Trouble en Corea,2014-02-17T13:09:15Z,MX,UUjkYAU5QaPCW_I4MSZqnC8g,162000,29976300,1059,channels_must_4200_4249.csv
UCxthUNFu-GWQZ0YE9AnIetg,집 팔아 화장품 사는 깡나,2014-11-24T16:18:06Z,KR,UUxthUNFu-GWQZ0YE9AnIetg,163000,32684964,367,channels_must_4200_4249.csv
UCQkIH55mkTKgecG2HTYAk1Q,ㄴ신봉선ㄱ,2022-11-09T04:24:19.869811Z,KR,UUQkIH55mkTKgecG2HTYAk1Q,167000,55977416,259,channels_must_4200_4249.csv
UCLUtmYvLE94gdGrA7XAnKBQ,시발낙지,2015-06-15T08:35:12Z,KR,UULUtmYvLE94gdGrA7XAnKBQ,165000,156516402,159,channels_must_4200_4249.csv
UCaBVyqfA5t5scUMwMGl7u7Q,춘자 YouTube,2019-04-19T15:43:56Z,KR,UUaBVyqfA5t5scUMwMGl7u7Q,158000,135512406,1219,channels_must_4200_4249.csv
UCff7sQ_kjCEPZvr8h8US8ww,화니 HWAN'E,2015-10-16T18:44:11Z,KR,UUff7sQ_kjCEPZvr8h8US8ww,170000,80441686,495,channels_must_4200_4249.csv
UCHl_zBFk1ubKmb9R67-cCcQ,Clay Art TV,2017-12-06T15:11:15Z,KR,UUHl_zBFk1ubKmb9R67-cCcQ,162000,62136739,273,channels_must_4200_4249.csv
UCEzvxHNrMzAP0HH7QDmd8Pg,난닝구TV,2017-08-03T07:13:52Z,KR,UUEzvxHNrMzAP0HH7QDmd8Pg,163000,99924111,2333,channels_must_4200_4249.csv
UCyWmhgJ3talmk3H5GdmjHfg,Gadget Seoul,2012-09-18T08:25:29Z,KR,UUyWmhgJ3talmk3H5GdmjHfg,165000,14204405,349,channels_must_4200_4249.csv
UCWIyB84unq398yADVYW6acA,딩고 푸드,2014-12-10T03:54:59Z,KR,UUWIyB84unq398yADVYW6acA,162000,67028428,336,channels_must_4200_4249.csv
UCFM_07Mxv6CglREk8qdkPaw,따효니DDaHyoNi,2013-07-24T17:03:40Z,KR,UUFM_07Mxv6CglREk8qdkPaw,164000,260299674,4861,channels_must_4200_4249.csv
UCuHiaEDD5x7bv67jd1RFk5A,송송한일상,2016-09-02T12:55:53Z,KR,UUuHiaEDD5x7bv67jd1RFk5A,160000,128315266,419,channels_must_4200_4249.csv
UCigPeNf_uHiODmCRns_92Xw,롤큐플러스 LOLQPLUS,2016-01-11T02:35:42Z,KR,UUigPeNf_uHiODmCRns_92Xw,161000,15990455,33,channels_must_4200_4249.csv
UC5QG73vlu9l1yLmPwFLO3Kw,선수탐구,2019-09-18T11:46:16Z,,UU5QG73vlu9l1yLmPwFLO3Kw,160000,352654584,1255,channels_must_4200_4249.csv
UCmZlkABficAsaDdXzuqmkQw,준호말고준호,2023-09-14T07:08:01.024705Z,KR,UUmZlkABficAsaDdXzuqmkQw,178000,90761192,291,channels_must_4200_4249.csv
UC35n5Z6waD62xc-JBwmeS0w,비투비 컴퍼니 (BTOB COMPANY),2024-02-02T11:18:02.591291Z,KR,UU35n5Z6waD62xc-JBwmeS0w,173000,66243667,596,channels_must_4200_4249.csv
UCz8HFdLQ70WNDrJddLESphg,정재영,2016-07-18T19:42:48Z,KR,UUz8HFdLQ70WNDrJddLESphg,164000,10469258,118,channels_must_4200_4249.csv
UCpVLAetJt6_XjktxxhDUY2w,구스마일,2012-01-06T09:49:42Z,KR,UUpVLAetJt6_XjktxxhDUY2w,161000,116161115,3213,channels_must_4200_4249.csv
UCCjdkgK7MLTYcyiLC0MZqVQ,drawingj 드로잉제이,2018-12-13T09:06:19Z,KR,UUCjdkgK7MLTYcyiLC0MZqVQ,163000,17113231,322,channels_must_4200_4249.csv
UCoGO9lsemT3YSPvNlu3kOKQ,도징징,2020-01-15T10:05:25.861771Z,KR,UUoGO9lsemT3YSPvNlu3kOKQ,162000,171291530,1412,channels_must_4200_4249.csv
UChna8lSxMjKnbIHwmfHEf4Q,김희재 HEEJAE,2020-05-03T16:43:58.274448Z,KR,UUhna8lSxMjKnbIHwmfHEf4Q,163000,44931520,105,channels_must_4200_4249.csv
UCWbbrLELoBRo-8KG1D9m4HQ,삐부찡,2014-02-16T18:01:28Z,KR,UUWbbrLELoBRo-8KG1D9m4HQ,163000,82407016,1300,channels_must_4200_4249.csv
UC7raW5CP8mG0VrtiD-w5tzA,밀짱,2012-07-14T12:38:53Z,KR,UU7raW5CP8mG0VrtiD-w5tzA,160000,337098979,1162,channels_must_4200_4249.csv
UCVFSrUkV0LTzi4bLICZ7SEw,숏쯔,2016-09-21T15:16:18Z,KR,UUVFSrUkV0LTzi4bLICZ7SEw,165000,481,0,channels_must_4200_4249.csv
UCGv8eaHcDr4mRsL-bSFzGjg,가니가니 - 차린이 차량설명서,2013-06-28T11:29:20Z,KR,UUGv8eaHcDr4mRsL-bSFzGjg,163000,102957983,868,channels_must_4200_4249.csv
UCFgHVn4uiXW9d-eq13ubI3g,김빠른,2021-09-17T05:25:23.952293Z,KR,UUFgHVn4uiXW9d-eq13ubI3g,162000,290081905,612,channels_must_4200_4249.csv
UCXOLqHsi_mxJdTIqU7B6OmQ,천양 ChunYang,2013-09-28T15:14:03Z,KR,UUXOLqHsi_mxJdTIqU7B6OmQ,163000,171127424,4728,channels_must_4200_4249.csv
UCV1wlFSXDCnEPHI_q04J1aQ,나현우,2019-07-28T01:53:19Z,KR,UUV1wlFSXDCnEPHI_q04J1aQ,156000,714155,19,channels_must_4200_4249.csv
UCWIZQ65ZFKTBmjGKOuYS22g,fromsydney,2016-10-20T10:45:05Z,KR,UUWIZQ65ZFKTBmjGKOuYS22g,162000,53296523,317,channels_must_4200_4249.csv
UCHecgF6jOunc1UsO021EiGQ,임실들깨아줌마,2015-01-15T00:46:44Z,KR,UUHecgF6jOunc1UsO021EiGQ,164000,62200645,1499,channels_must_4200_4249.csv
UC2QteGjUq8auzagno8Bw1XQ,SandWorld サンドワールド ,2014-05-30T13:48:30Z,KR,UU2QteGjUq8auzagno8Bw1XQ,166000,172967341,1224,channels_must_4200_4249.csv
UCZiOC9hyaCZf_pIVvVP7l3w,음식보감TV,2015-10-02T13:02:42Z,KR,UUZiOC9hyaCZf_pIVvVP7l3w,162000,113402,38,channels_must_4200_4249.csv
UCd1TDyN0YhmdMTbvhSANthw,뭐터,2016-08-05T13:48:17Z,KR,UUd1TDyN0YhmdMTbvhSANthw,160000,59010,27,channels_must_4200_4249.csv
UCozuuEEitjQXtCzubNO0BGA,나는상윤,2013-09-06T05:20:39Z,KR,UUozuuEEitjQXtCzubNO0BGA,166000,86826174,1399,channels_must_4250_4299.csv
UC5QSSi2TRYChYxGxUd2Toww,천우희의 HEESTORY,2018-11-09T02:42:53Z,KR,UU5QSSi2TRYChYxGxUd2Toww,165000,5026568,18,channels_must_4250_4299.csv
UCystdrNVOsgcICROHFaipiA,이미숙_숙스러운 미숙씨,2025-04-23T01:45:53.431595Z,KR,UUystdrNVOsgcICROHFaipiA,302000,37682876,155,channels_must_4250_4299.csv
UChdVrewKcV9b_PMmvscTdGg,천대표 Julius Chun,2016-03-12T05:16:57Z,KR,UUhdVrewKcV9b_PMmvscTdGg,165000,12128062,279,channels_must_4250_4299.csv
UCWLdJ-g9j-ZUwlnR7fU1yCQ,강스라이팅,2016-07-08T05:50:17Z,,UUWLdJ-g9j-ZUwlnR7fU1yCQ,166000,1925565,496,channels_must_4250_4299.csv
UCpvkqYCqk2huuMcJsEuiY5g,드파밍,2016-03-17T01:23:52Z,KR,UUpvkqYCqk2huuMcJsEuiY5g,173000,123370839,1452,channels_must_4250_4299.csv
UCQ4580El_76qW17Sw987BmA,백나른,2021-02-12T14:34:58.140217Z,KR,UUQ4580El_76qW17Sw987BmA,169000,71229502,873,channels_must_4250_4299.csv
UCKq95HTgzClC2UD5i9Y-O4w,스광,2020-07-08T08:02:10.128667Z,KR,UUKq95HTgzClC2UD5i9Y-O4w,165000,668309822,1733,channels_must_4250_4299.csv
UCRhdSOsdo7upnTIP7tObYnw,kimbbomami 김뽀마미,2013-12-20T17:34:14Z,KR,UURhdSOsdo7upnTIP7tObYnw,169000,52432948,1673,channels_must_4250_4299.csv
UCKgxSXLFNJ4vM4DaWyruRyQ,목포MBC,2016-03-03T07:22:48Z,KR,UUKgxSXLFNJ4vM4DaWyruRyQ,168000,125535069,3956,channels_must_4250_4299.csv
UC1KHPyA5XiRMxiXcV9kruNA,"카더가든 (Car, the garden)",2019-04-10T06:58:04Z,,UU1KHPyA5XiRMxiXcV9kruNA,172000,727851844,179,channels_must_4250_4299.csv
UC5eW3okTTLwiNSQli25vDag,KHAN,2018-04-09T01:28:15Z,,UU5eW3okTTLwiNSQli25vDag,168000,16481703,70,channels_must_4250_4299.csv
UCdwlxm9i4g4rnTwr4_o4UmQ,송영선시사360,2015-03-05T08:15:47Z,KR,UUdwlxm9i4g4rnTwr4_o4UmQ,166000,24865412,2394,channels_must_4250_4299.csv
UCeOMXtIby2Q7zEshYudsnRw,시연은애교용,2017-11-28T14:27:57Z,KR,UUeOMXtIby2Q7zEshYudsnRw,172000,93361957,817,channels_must_4250_4299.csv
UCDQLgP4w-yZiEKIscZJ5edA,타오르지마 버스터,2016-11-21T05:37:34Z,KR,UUDQLgP4w-yZiEKIscZJ5edA,166000,141801652,247,channels_must_4250_4299.csv
UCBquPwf_YEAzCmPpd_tfzAA,매드무비 : MadMovie,2022-08-12T09:20:19.536379Z,,UUBquPwf_YEAzCmPpd_tfzAA,175000,143610312,283,channels_must_4250_4299.csv
UCF_R5sUdfi4msuMlhyfXaOw,피아노요정 숑아,2016-05-08T13:51:26Z,KR,UUF_R5sUdfi4msuMlhyfXaOw,166000,70205822,1072,channels_must_4250_4299.csv
UClHUx_fmIGEIuLhyIPgue9Q,홀남매holnammae,2012-07-01T13:53:55Z,KR,UUlHUx_fmIGEIuLhyIPgue9Q,166000,60036354,212,channels_must_4250_4299.csv
UCVILvX9vIp-vMFGmCYJtG3A,잡식맨 JOBXICMAN,2024-02-15T04:57:03.473847Z,KR,UUVILvX9vIp-vMFGmCYJtG3A,188000,42461618,202,channels_must_4250_4299.csv
UCCtXR7pa7WWVSEB02aR-9Xg,도마이 DOMAI,2012-02-28T12:21:16Z,KR,UUCtXR7pa7WWVSEB02aR-9Xg,167000,10519800,19,channels_must_4250_4299.csv
UCAI75j6HUEqV_0wB6SI0qvA,Mr. Moon 라오스 정착기,2019-11-11T12:04:18.533323Z,KR,UUAI75j6HUEqV_0wB6SI0qvA,171000,102902923,657,channels_must_4250_4299.csv
UCaDnUTvS2R_sYHkgx4idzaQ,Brad TV,2012-11-05T03:48:36Z,KR,UUaDnUTvS2R_sYHkgx4idzaQ,169000,47909665,5453,channels_must_4250_4299.csv
UC3Gtk0sWC1NaN5PYW_hbcjg,대한민국 트로트,2019-05-16T06:03:20Z,KR,UU3Gtk0sWC1NaN5PYW_hbcjg,167000,31859580,1440,channels_must_4250_4299.csv
UCGLXVdGDgXoUgDZnxCNPRog,KANGDANIEL OFFICIAL,2024-07-26T07:46:06.786501Z,KR,UUGLXVdGDgXoUgDZnxCNPRog,170000,94623087,170,channels_must_4250_4299.csv
UChflhu32f5EUHlY7_SetNWw,동빈나,2015-07-11T20:16:21Z,KR,UUhflhu32f5EUHlY7_SetNWw,165000,20333681,711,channels_must_4250_4299.csv
UCU-DCarcWAqaPpdD5Rm0NgA,윤석열 정부를 만드는 청년들,2019-01-22T12:48:34Z,KR,UUU-DCarcWAqaPpdD5Rm0NgA,166000,291159,9,channels_must_4250_4299.csv
UCU3a9Sfk2C8nlROnr8wZApA,Tiny Desk Korea,2023-07-10T04:31:21.239905Z,,UUU3a9Sfk2C8nlROnr8wZApA,169000,30199093,466,channels_must_4250_4299.csv
UCi3BnqSK4DPzRj8szUeLIQA,하나나 Hanana,2015-01-27T16:45:17Z,US,UUi3BnqSK4DPzRj8szUeLIQA,167000,15306436,101,channels_must_4250_4299.csv
UCxuZNOyjmFDN2ZtSk81LErg,다혜가다했다DAHYE,2017-07-18T06:42:48Z,KR,UUxuZNOyjmFDN2ZtSk81LErg,165000,47260930,320,channels_must_4250_4299.csv
UCxyH4YNL9pnFZwnDXiZ3DrA,로트키,2025-08-14T14:35:39.42516Z,KR,UUxyH4YNL9pnFZwnDXiZ3DrA,233000,60608143,144,channels_must_4250_4299.csv
UCJvsx6Vr0n2VCwr07LBwF9A,일하다디자인,2014-06-20T08:40:20Z,KR,UUJvsx6Vr0n2VCwr07LBwF9A,168000,8202318,622,channels_must_4250_4299.csv
UCTSfYd4nnazx_kAl3oIBpyw,골 때리는 그녀들 Shooting Stars,2022-02-28T01:53:47.326824Z,KR,UUTSfYd4nnazx_kAl3oIBpyw,169000,322572754,1675,channels_must_4250_4299.csv
UCJmsB6NAU0sp2htDL4KmX0A,전략적죽음,2021-09-23T12:38:44.873026Z,KR,UUJmsB6NAU0sp2htDL4KmX0A,177000,81772541,525,channels_must_4250_4299.csv
UCZx4PZGDS5IHHoxrFTOCQYQ,샘웨,2014-03-22T04:24:27Z,,UUZx4PZGDS5IHHoxrFTOCQYQ,181000,189295133,1092,channels_must_4250_4299.csv
UCJ8B-zT_okLpHRlFaTPLeYg,주먹커플 Jumuk Couple,2017-03-07T17:52:07Z,KR,UUJ8B-zT_okLpHRlFaTPLeYg,163000,73357576,228,channels_must_4250_4299.csv
UCtZx90MuFHSQMDYyZ9rArOg,크리스쿠 CHRIS KOO,2009-01-05T18:14:07Z,KR,UUtZx90MuFHSQMDYyZ9rArOg,166000,33392526,234,channels_must_4250_4299.csv
UCBIPuIG_7iA9NBIKxIR80wA,우즈벡 라이프 UZBEK LIFE 우라티비,2013-09-30T05:30:46Z,KR,UUBIPuIG_7iA9NBIKxIR80wA,164000,102349489,1100,channels_must_4250_4299.csv
UCoJBLhCHBDDQojO6mDXpvYA,삶이란,2017-03-22T17:29:19Z,KR,UUoJBLhCHBDDQojO6mDXpvYA,164000,66414,22,channels_must_4250_4299.csv
UCWPfKGv8mXLa0BiZM3dLTug,Jam Jam Toy 잼잼토이,2018-10-20T02:03:31Z,KR,UUWPfKGv8mXLa0BiZM3dLTug,165000,71379972,54,channels_must_4250_4299.csv
UCMOJFzyD8UyHnGMG_6eqv5w,크포,2020-12-15T10:55:55.72555Z,KR,UUMOJFzyD8UyHnGMG_6eqv5w,167000,93564930,979,channels_must_4250_4299.csv
UC9DfBFj076LQWieB2PrB9OA,Davit Barqaia,2016-10-31T11:26:18Z,US,UU9DfBFj076LQWieB2PrB9OA,169000,140057444,626,channels_must_4250_4299.csv
UCwMXUGZsBfy7fqbPrAV21pQ,관찰남,2015-08-27T01:00:53Z,KR,UUwMXUGZsBfy7fqbPrAV21pQ,166000,74772558,784,channels_must_4250_4299.csv
UCBZqXn7fw4pMwk9vFYkoDJQ,파이.D,2016-07-07T23:18:33Z,KR,UUBZqXn7fw4pMwk9vFYkoDJQ,166000,51445652,234,channels_must_4250_4299.csv
UCeaLTkpKbf7cbAck4mqBwlQ,스마트리더 SmartLeader,2017-11-15T16:09:15Z,KR,UUeaLTkpKbf7cbAck4mqBwlQ,165000,24793777,161,channels_must_4250_4299.csv
UCGNCf6ibX1HWndVRgiChpqw,트박스 Twitch clips box,2018-01-18T01:03:07Z,,UUGNCf6ibX1HWndVRgiChpqw,167000,258359640,1751,channels_must_4250_4299.csv
UChmb0fgHo1KTkvZfmER4uJw,괴인천국,2019-02-15T05:59:52Z,KR,UUhmb0fgHo1KTkvZfmER4uJw,166000,15403546,126,channels_must_4250_4299.csv
UC4ZOrJ0xNrUsVdX64M8atHQ,펀테나 라이프 FUNTENNA LIFE,2017-05-11T08:43:10Z,KR,UU4ZOrJ0xNrUsVdX64M8atHQ,165000,288950761,861,channels_must_4250_4299.csv
UCFfK4rHnI034zostNwzXHIw,해피퍼니 Happy Funny,2018-10-10T01:59:14Z,KR,UUFfK4rHnI034zostNwzXHIw,166000,80128597,390,channels_must_4250_4299.csv
UCwL6QaI3kpmDfCFEaNVMbJQ,송단프로 골프채널 [Song Dan Golf],2018-12-15T06:29:49Z,KR,UUwL6QaI3kpmDfCFEaNVMbJQ,167000,74678664,854,channels_must_4250_4299.csv
UCnPJ_Jcl-dwFuGgqhavB8oA,오하빵 Ohhabbang,2019-03-04T03:28:09Z,KR,UUnPJ_Jcl-dwFuGgqhavB8oA,177000,24725356,181,channels_must_4250_4299.csv
UCv8vgtX21MjqkgWxYoXYIVg,더기어 THEGEAR,2017-02-09T10:28:30Z,KR,UUv8vgtX21MjqkgWxYoXYIVg,169000,772754,203,channels_must_4300_4349.csv
UCo2qwN2FUPnLLJjHXNusFyQ,루리 TV,2017-05-07T08:41:59Z,KR,UUo2qwN2FUPnLLJjHXNusFyQ,171000,134691060,519,channels_must_4300_4349.csv
UCv3q6A4tV6bv9APp7iccKWQ,진진JINJIN,2014-12-13T18:02:09Z,,UUv3q6A4tV6bv9APp7iccKWQ,172000,45517963,582,channels_must_4300_4349.csv
UCBGNJPYHfRFB9h0ibvrKhGA,카야라니 [KaiaLani],2021-08-09T11:48:45.207196Z,AU,UUBGNJPYHfRFB9h0ibvrKhGA,173000,37297197,210,channels_must_4300_4349.csv
UCA12PSvVDVYEVYNJzmERnew,마이리틀타이거,2019-11-13T01:55:58.484238Z,KR,UUA12PSvVDVYEVYNJzmERnew,172000,77469748,619,channels_must_4300_4349.csv
UCQeXy0FwvVQD1o0axg6x42A,BAMI ASMR,2015-11-05T10:11:41Z,,UUQeXy0FwvVQD1o0axg6x42A,169000,24380733,60,channels_must_4300_4349.csv
UCP-m9LlOGk9nVQRug61Exqw,NFROG TACTICAL LAB,2019-01-22T08:43:34Z,KR,UUP-m9LlOGk9nVQRug61Exqw,168000,11183526,444,channels_must_4300_4349.csv
UCZQvXBMUT7ZMM5i9w9ZFp_Q,앤새ANDSADLY,2014-08-25T03:49:49Z,KR,UUZQvXBMUT7ZMM5i9w9ZFp_Q,170000,375956707,5205,channels_must_4300_4349.csv
UCeMnE-DVMyn_XOZ4NcGtp6A,텃밭농부,2020-05-14T06:33:21.488307Z,KR,UUeMnE-DVMyn_XOZ4NcGtp6A,175000,55032079,2283,channels_must_4300_4349.csv
UChHOh0V01AfutBC93PfsPPA,Umi's cooking우미스쿠킹,2013-06-17T08:31:12Z,KR,UUhHOh0V01AfutBC93PfsPPA,173000,24138181,279,channels_must_4300_4349.csv
UCnet0ISpaEA3oyteCLh73lA,이수날,2020-03-19T09:00:34.372801Z,KR,UUnet0ISpaEA3oyteCLh73lA,169000,103179854,463,channels_must_4300_4349.csv
UCfba9cyRs4aRiKaGi11d2Ig,도그홀,2009-12-02T20:49:30Z,KR,UUfba9cyRs4aRiKaGi11d2Ig,171000,226283813,9891,channels_must_4300_4349.csv
UCdhukF6o5_ENjbf_9oNGXNQ,San Diego Padres,2015-08-18T18:55:19Z,US,UUdhukF6o5_ENjbf_9oNGXNQ,177000,64912154,1048,channels_must_4300_4349.csv
UC2wyUH9thvtOfS9yxw6U3_g,심심풀이 TV - TimeKiller,2016-11-23T00:49:30Z,KR,UU2wyUH9thvtOfS9yxw6U3_g,169000,698100,10,channels_must_4300_4349.csv
UCjBMozaocv9AYsGRVqUVImQ,레볼루션 하트 Official,2021-06-07T17:41:48.182819Z,KR,UUjBMozaocv9AYsGRVqUVImQ,171000,202658885,398,channels_must_4300_4349.csv
UClAm2dYo76fXo8Kbf-4Dxdw,양빵당구,2017-02-18T00:01:09Z,,UUlAm2dYo76fXo8Kbf-4Dxdw,203000,186364450,1191,channels_must_4300_4349.csv
UCRaEQm6yar7P7FeVpkL8xYg,맹피셜,2018-07-07T04:17:38Z,KR,UURaEQm6yar7P7FeVpkL8xYg,170000,18362137,344,channels_must_4300_4349.csv
UCNmxnKQfnQ_Ya-CODk5hgqQ,얼씨구TV,2018-09-04T04:45:39Z,KR,UUNmxnKQfnQ_Ya-CODk5hgqQ,172000,61568295,2249,channels_must_4300_4349.csv
UC5YM8Ln-4iMBR9ZEqcDN5kw,제주MBC NEWS,2013-10-22T08:24:45Z,KR,UU5YM8Ln-4iMBR9ZEqcDN5kw,186000,166264647,44359,channels_must_4300_4349.csv
UC1hfB2wB4uU23FgaUtZpYeg,하이엘린 [hiellin],2018-04-17T08:54:53Z,KR,UU1hfB2wB4uU23FgaUtZpYeg,171000,30093044,202,channels_must_4300_4349.csv
UCzMAqDi4M4CrwMSi_EnnV4g,리타유튜브,2014-02-05T16:25:58Z,KR,UUzMAqDi4M4CrwMSi_EnnV4g,173000,58802,3,channels_must_4300_4349.csv
UC2XRTuTf0tnqcNBcWeaCVFg,Hale In Ocean 정혜일,2017-05-13T01:15:55Z,KR,UU2XRTuTf0tnqcNBcWeaCVFg,168000,47380042,143,channels_must_4300_4349.csv
UCzrdcEZfNZ00g7HXEybWnTg,태국 박서방 TV,2020-10-12T10:29:17.600612Z,KR,UUzrdcEZfNZ00g7HXEybWnTg,173000,80382578,427,channels_must_4300_4349.csv
UCZtpUg2WzSJq2Ns1Yb785eQ,"대만사는,아이스크림 선배",2015-03-29T07:19:30Z,,UUZtpUg2WzSJq2Ns1Yb785eQ,172000,149387603,504,channels_must_4300_4349.csv
UCD902zDdQCJSRDh5CPvWbig,최예지 골프TV,2018-06-30T01:45:42Z,KR,UUD902zDdQCJSRDh5CPvWbig,168000,55313176,428,channels_must_4300_4349.csv
UCr0LBUePUC5XnejgV4JmboA,광주MBC뉴스,2013-07-02T05:32:13Z,KR,UUr0LBUePUC5XnejgV4JmboA,175000,184110405,69151,channels_must_4300_4349.csv
UCqrLe9SjDcomlM4mbJ8Q-ig,FlowGolf최대룡,2012-12-23T05:18:59Z,KR,UUqrLe9SjDcomlM4mbJ8Q-ig,169000,30872381,614,channels_must_4300_4349.csv
UCZ8VLBDq25xm6wPYSBM3PQA,아이엠엄빠,2020-01-22T03:53:58.137139Z,KR,UUZ8VLBDq25xm6wPYSBM3PQA,171000,29644498,341,channels_must_4300_4349.csv
UCc4lFNN1eR5Qf1JMUgECaKg,Thomas Kim,2007-09-06T12:51:48Z,KR,UUc4lFNN1eR5Qf1JMUgECaKg,171000,92726167,659,channels_must_4300_4349.csv
UCFRtL4GPsBsvAoJF0gnSOBA,산골짜기동물칭구Valley Cat Friends,2019-07-31T05:00:25Z,KR,UUFRtL4GPsBsvAoJF0gnSOBA,173000,74923076,1139,channels_must_4300_4349.csv
UC4Jc7nRQS5yGF-gyFwutXMw,콜라냥,2013-04-19T17:16:13Z,KR,UU4Jc7nRQS5yGF-gyFwutXMw,173000,116063143,290,channels_must_4300_4349.csv
UCYjgvxN7seXDEy6J3oo-YCQ,라치카 La Chica,2020-12-07T06:22:04.895473Z,KR,UUYjgvxN7seXDEy6J3oo-YCQ,175000,63338951,152,channels_must_4300_4349.csv
UCPmxRedjNcsGVOXX-bYjhbw,Cats Family Korean - 고양이 가족 한국어,2021-12-01T10:47:15.931925Z,KR,UUPmxRedjNcsGVOXX-bYjhbw,173000,63386704,853,channels_must_4300_4349.csv
UCx_IoWPI_v4jI230YSvAHWQ,냠냠엔터테인먼트 YAMYAM ENTERTAINMENT,2022-04-07T02:37:04.801365Z,KR,UUx_IoWPI_v4jI230YSvAHWQ,179000,125117057,325,channels_must_4300_4349.csv
UCEZ5yqYZtvAjNLb__1dd1SQ,홍차 HONGCHA,2013-02-26T00:35:13Z,KR,UUEZ5yqYZtvAjNLb__1dd1SQ,171000,52387804,1803,channels_must_4300_4349.csv
UC5wwiM659vjvKNvP63cPoaQ,KEEMI ASMR,2017-03-01T03:38:33Z,,UU5wwiM659vjvKNvP63cPoaQ,173000,4130315,40,channels_must_4300_4349.csv
UCZ-n5TNN1OjqTgEVl7T-TeQ,KOREAN DIASPORA KBS,2019-06-21T07:40:26Z,KR,UUZ-n5TNN1OjqTgEVl7T-TeQ,174000,80241298,492,channels_must_4300_4349.csv
UCkCx5-MOLTeCQGX9_8bw5zw,윤주부 YJB,2019-01-15T02:29:32Z,KR,UUkCx5-MOLTeCQGX9_8bw5zw,178000,33475772,277,channels_must_4300_4349.csv
UCVBGUcvRWktvd4_Q8FRU1cw,간단한 아이디어 — SIMPLE IDEAS,2015-07-08T22:55:39Z,KR,UUVBGUcvRWktvd4_Q8FRU1cw,176000,66836806,435,channels_must_4300_4349.csv
UCpSFkW-1TFYy--Ag7__0w5A,블개,2013-06-29T19:08:15Z,KR,UUpSFkW-1TFYy--Ag7__0w5A,171000,118106507,695,channels_must_4300_4349.csv
UCeAVJesn059sG6t-1XCgfJQ,네가 빠진 세계,2021-08-30T13:08:50.798679Z,KR,UUeAVJesn059sG6t-1XCgfJQ,176000,42613465,259,channels_must_4300_4349.csv
UCBVffCuRhKI5H7hBwjsNTPw,용용스케치,2018-06-08T16:21:22Z,KR,UUBVffCuRhKI5H7hBwjsNTPw,171000,11588,5,channels_must_4300_4349.csv
UCnHpEWXz2Ehirkc3wuFfUfw,옥뷰티 OK Beauty,2018-12-28T07:51:04Z,KR,UUnHpEWXz2Ehirkc3wuFfUfw,171000,17457293,105,channels_must_4300_4349.csv
UC6yQArYJNJQb3PVqP5jhnAQ,파우더룸,2014-07-11T09:06:01Z,KR,UU6yQArYJNJQb3PVqP5jhnAQ,170000,87013283,1029,channels_must_4300_4349.csv
UCM2tZCsO6uDgbUxtG2WBkww,박찬대,2018-12-14T01:46:06Z,KR,UUM2tZCsO6uDgbUxtG2WBkww,171000,52877431,1418,channels_must_4300_4349.csv
UCOcwWan9d5h4AmSYq9A5hBQ,미션카파서블(Mission Carpossible),2020-09-04T02:43:07.842746Z,KR,UUOcwWan9d5h4AmSYq9A5hBQ,173000,49106551,723,channels_must_4300_4349.csv
UC5Krj_2tLJgAyT7SwTsAIzQ,Dragon Lake,2016-04-27T08:48:22Z,KR,UU5Krj_2tLJgAyT7SwTsAIzQ,169000,30294158,247,channels_must_4300_4349.csv
UC9rpMzC-SjMSrxhQElZDzTw,거제폭격기,2015-11-08T14:43:36Z,KR,UU9rpMzC-SjMSrxhQElZDzTw,171000,121989275,1590,channels_must_4300_4349.csv
UClnrP3qpx9Iq_V2e3SzG9Ow,최고기 마술채널 Magic Trick,2016-08-09T11:39:21Z,KR,UUlnrP3qpx9Iq_V2e3SzG9Ow,173000,36057669,181,channels_must_4300_4349.csv
UCIqW8l5ZaaYV2DWDGeaPSSg,박과장TV,2013-02-02T11:15:14Z,KR,UUIqW8l5ZaaYV2DWDGeaPSSg,173000,71463358,379,channels_must_4300_4349.csv
UC0bXUn25faBH-JzlUEHNh7g,웃긴협회,2014-08-02T04:01:19Z,KR,UU0bXUn25faBH-JzlUEHNh7g,187000,129528620,127,channels_must_4350_4399.csv
UCsfYd7AVFk_ASiMudok6_sQ,Jazz Music Korea,2011-11-24T08:39:31Z,KR,UUsfYd7AVFk_ASiMudok6_sQ,178000,45884938,505,channels_must_4350_4399.csv
UCERrRsZoaxnLSjX4b1XIA5w,돌돌하,2024-01-15T14:53:53.201808Z,KR,UUERrRsZoaxnLSjX4b1XIA5w,183000,14650653,106,channels_must_4350_4399.csv
