idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,C4MMEP-EKpU,GV60 Magma | 마그마의 토대 | 제네시스,2026-03-10T09:06:21Z,56.0,True,896,36.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,nElv_KGsMYk,GV60 Magma | Exclusive in Magma | Genesis,2026-03-13T09:01:24Z,49.0,True,1204,26.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,RXdp5FTSzJM,GV60 Magma | 오직 마그마에서 | 제네시스,2026-03-13T09:01:57Z,49.0,True,1290,37.0,3.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,jKSdRtZivms,GV60 Magma | Magma Orange | Genesis | #Shorts,2026-03-14T09:00:58Z,13.0,True,2718,39.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,suidParIUEY,GV60 Magma | Magma GUI: Color Design | Genesis | #Shorts,2026-03-16T09:01:08Z,16.0,True,2237,39.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,1qg-5httMx4,GV60 Magma | Magma GUI: 3 Circle Design | Genesis | #Shorts,2026-03-18T09:00:03Z,13.0,True,3151,38.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,0zdGGA4Zoug,GV60 Magma | Magma GUI: Welcome Animation | Genesis | #Shorts,2026-03-20T09:00:02Z,14.0,True,5004,78.0,1.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,vdsAIuU2rQU,GV60 Magma | Magma Pedal | Genesis | #Shorts,2026-03-22T09:01:17Z,18.0,True,4114,35.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,FvwbAhR2RtE,GV60 Magma | Magma Key Fob | Genesis | #Shorts,2026-03-26T09:00:19Z,14.0,True,4036,75.0,0.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,FAcEyG2Gp5c,GV60 Magma | Magma Fragrance | Genesis | #Shorts,2026-03-28T09:00:11Z,17.0,True,2727,38.0,2.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,qbte_dtg4q8,GV60 Magma | Sharpened Immersion | Genesis,2026-04-01T09:00:48Z,89.0,False,1433,47.0,4.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,FHIfANVb9Zg,GV60 Magma | 극대화된 몰입의 경험 | 제네시스,2026-04-01T09:01:18Z,89.0,False,1494,52.0,5.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,5VFNQ_O19gY,GV60 Magma | Unspoken Dominance | Genesis,2026-04-03T09:00:17Z,110.0,False,939,47.0,2.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,eYhpjjdbIsk,GV60 Magma | 조용한 존재감 | 제네시스,2026-04-03T09:01:31Z,110.0,False,2926,79.0,14.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,svqUEdhorLs,GV60 Magma | Captivating Control | Genesis,2026-04-06T09:01:06Z,87.0,False,1129,37.0,3.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,Arev5QwV-VA,GV60 Magma | 정교한 컨트롤 | 제네시스,2026-04-06T09:02:32Z,87.0,False,2933,62.0,13.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,4y0qiahYCy4,499 Days in the Making | Genesis | #Shorts,2026-04-16T08:00:11Z,47.0,True,2542,61.0,4.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,CcRZDtOGUNI,"Elegance, accelerated | Genesis | #Shorts",2026-04-18T08:00:21Z,26.0,True,5192,79.0,2.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,ZeyLiZshGns,A legacy defining era for Genesis | Genesis | #Shorts,2026-04-19T08:00:35Z,38.0,True,3747,93.0,4.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,ZA4rMtlqyKY,"Genesis Magma Racing | 6 Hours of Imola, a New Trail Begins | Genesis",2026-04-24T08:00:39Z,156.0,False,6279,385.0,29.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,Lop1fV754EU,Mythical Journey Begins at Spa | Genesis | #Shorts,2026-05-08T08:00:18Z,34.0,True,4754,153.0,7.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,EZTA2afdtzc,Magma at Eau Rouge | Genesis | #Shorts,2026-05-09T08:00:13Z,30.0,True,10958,401.0,6.0
7441,UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,D24XOCMGdcg,Genesis Magma Racing | 6 Hours of Spa-Francorchamps | Genesis,2026-05-15T10:35:12Z,166.0,False,6633,464.0,46.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,sGpDDVm5BrA,금수저 친구랑 대화하면 답답한 이유 #shorts,2025-07-15T10:26:13Z,27.0,True,1389393,18645.0,204.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,a8dc-6dZgSM,🔮쓰레기통 점신: 나 이번 생에 결혼해? #shorts,2025-07-19T10:47:37Z,61.0,False,5652019,64419.0,567.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,HlkYevZNjbM,내가 vs 내 베프가 자취방 생겼을 때😂 with @muksna 먹스나 #shorts,2025-07-22T09:53:41Z,31.0,True,3979855,45597.0,239.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,EVCgylhcTjM,언니들의 내로남불 #shorts,2025-07-31T08:00:25Z,59.0,True,399991,7482.0,230.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,cvkLefO5h7w,하루에 한 가지 일 밖에 못하는 내 친구 #shorts,2025-08-09T11:57:49Z,23.0,True,3541549,42711.0,465.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,kg7LyldOt5s,너 내 베프 맞지..??😈#shorts,2025-08-14T08:01:00Z,60.0,True,564233,9894.0,230.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,37qd-LZ9Vk4,"🇰🇷오늘은 광복 80주년, 그리고 제 생일🎂 #shorts",2025-08-15T10:59:56Z,17.0,True,1917690,32397.0,1455.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,JZdiEpG4SAk,집순이 간만에 제대로 달렸습니다!!!🔥🔥🔥🔥🔥 #shorts,2025-08-24T08:40:47Z,47.0,True,298148,4847.0,92.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,kCHRuYV5qdg,갑자기 내가 언니/누나인 거 생각났을 때 #shorts,2025-08-26T11:49:32Z,37.0,True,772223,13222.0,147.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,Nw9q3ck1MJk,어릴 때 VS 어른 후 동생의 심경 변화 #shorts,2025-08-27T10:00:43Z,60.0,True,524967,9757.0,193.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,5WX-XnxjG0E,내 친구가 내 남친 싫어하는 이유 #shorts,2025-09-01T10:57:15Z,36.0,True,1536355,24422.0,131.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,cMdja11yq3o,친구랑 편해지기 전 vs 후 #shorts,2025-09-02T08:00:44Z,77.0,False,803556,14680.0,122.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,6ymH9ylL2K8,내가 솔로인 이유 #shorts,2025-09-03T07:13:39Z,23.0,True,935739,14052.0,168.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,gEwj1U-VUvE,울엄마 앞에서 이중인격인 내 친구 #shorts,2025-09-15T08:00:44Z,71.0,False,639416,11107.0,122.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,kqgdVMouxSU,남사친이 고백하려고 할 때 #shorts,2025-09-17T09:20:10Z,32.0,True,1005500,16745.0,186.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,65CtnrXoFf8,재회에 미친 친구 #shorts,2025-09-23T10:44:00Z,52.0,True,572776,10732.0,110.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,ytaENOILKaI,죽이 척척 맞는 베프란 (With. 또솔또호) #shorts,2025-09-26T08:01:18Z,63.0,False,520757,9666.0,146.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,4sBL8KHte2s,친척 잔소리 속에 엄마 기 살리기 #shorts,2025-10-03T08:00:09Z,83.0,False,444648,8967.0,139.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,kqAP8Mb44-Y,쉬지않고 미쳐날뛰는 제 디엠 고민상담(?) #shorts,2025-10-25T07:58:01Z,62.0,False,807563,17215.0,344.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,vaXgbU3NwO0,LE SSERAFIM(르세라핌) - SPAGHETTI Dance Challenge🔥 #EAT_IT_UP_SPAGHETTI #제작비지원,2025-10-27T08:01:07Z,27.0,True,280005,3691.0,260.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,pLo5kE8zKks,🔮쓰레기통 점신: 크리스마스 때까지 남친 생길까? #shorts,2025-11-02T09:06:15Z,62.0,False,14568749,156286.0,2115.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,o7hXuDmf4FI,엄마가 갑자기 학교에 데리러 오시면.. #shorts,2025-11-06T09:22:34Z,21.0,True,3950595,50882.0,401.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,3Zbh6FPpdtk,말투로 언니/누나의 속마음 읽기#shorts,2025-11-07T08:42:16Z,21.0,True,2415771,26230.0,541.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,I7zHCF5CSnY,엄마가 내 말 끝까지 안 들었던 이유 #shorts,2025-11-11T09:34:14Z,35.0,True,3475502,38567.0,284.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,S5pl0FF8T-Q,매일 밤 여자들의 최대 고민 #shorts,2025-11-13T08:50:32Z,38.0,True,2230825,41078.0,666.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,QHkWu5D9W78,ALLDAY PROJECT(올데이프로젝트) - ONE MORE TIME Dance Cover🔥 #shorts,2025-11-18T09:09:15Z,24.0,True,334069,4578.0,143.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,5CQdlyWyEzY,자다가 엄마 전화 받았을때 내가 생각한 vs 실제 내 말투,2025-11-27T08:22:43Z,39.0,True,744853,12537.0,342.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,dF6i-Im5Ou8,엄마가 상상하는 손님의 모습 The customer my mom imagines be like #shorts,2025-11-28T08:57:30Z,31.0,True,5568424,56805.0,817.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,Vk4vk9a1_FA,🔮쓰레기통 점신: 충격적인 리정혁씨 근황 췍! #shorts,2025-12-10T11:49:20Z,75.0,False,3477022,57369.0,777.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,qohRlBEvKFE,한 집에 두 나라 시차 #shorts,2025-12-13T03:01:06Z,61.0,False,2153458,21612.0,152.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,5aZ8M9PWmKw,비행기에서 이런 승객들 만난다면 타시겠어요? #shorts,2025-12-19T08:41:09Z,21.0,True,3709380,47456.0,337.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,Veie-VDless,🎉HAPPY NEW YEAR 2026🎉🎆새해 복 많이 받으세요!!!!!🎆,2025-12-31T15:21:34Z,14.0,True,270674,4360.0,176.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,kTrDccMINh0,내가 어른인 거 자꾸 까먹는 엄마 #shorts,2026-01-06T08:00:57Z,59.0,True,227837,4162.0,69.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,fyF8mS7dNBE,생리씨 대체 왜 그래..#shorts,2026-01-12T08:52:57Z,24.0,True,3186161,36289.0,647.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,8R4ACd60Vq8,내가 너 “베프” 아니였어?? #shorts,2026-01-14T08:00:18Z,60.0,True,742939,11725.0,128.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,UXxtF2Dx5GA,역으로 띨친의 재회 막기 #shorts,2026-01-17T11:49:31Z,38.0,True,888861,15652.0,97.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,J58ZW1ksqqY,친구 집에 갔는데 친척들이 우르르 왔을 때 #shorts,2026-01-25T09:45:28Z,29.0,True,3410885,37147.0,184.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,82eX_vWzGJg,남동생이 게이인 거 알았을 때 누나 반응 #shorts,2026-01-28T09:54:30Z,35.0,True,3423680,41526.0,752.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,xeqfLkak4zo,일부러 고생 찾아하는 엄마 #shorts,2026-01-29T08:01:09Z,72.0,False,378609,6471.0,177.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,uoNNA9zZ114,엄마의 강박적인 관심법 / Mom’s Obsessive Attention #shorts,2026-02-25T09:36:46Z,17.0,True,2079991,25314.0,486.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,BHk4sFtweEI,마운자로 두달 후기+심각한 부작용+위고비와 비교+비용 #shorts,2026-03-24T11:51:07Z,110.0,False,285923,3926.0,256.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,GbPCLnrEQxM,🦞랍스터 무.한.리.필?!!!!!🦞 #shorts,2026-03-28T03:53:21Z,43.0,True,99705,2153.0,63.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,RpcDn6VYkBs,옛날 사람들이 더 심함.. #shorts,2026-04-03T08:42:29Z,61.0,False,428755,13188.0,332.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,GYOW2PyXKCw,이렇게 큰 굴은 처음 봐요…🦪😳 #shorts,2026-04-07T09:01:10Z,38.0,True,91568,1679.0,37.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,uNj5dsQxup8,한국인이 구급차 불렀을 때🚑When Korean calls ambulance #shorts,2026-04-17T08:03:28Z,32.0,True,1702424,24069.0,256.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,ktZzXdgJ1PQ,생리님과의 애증 관계 #shorts,2026-04-25T09:18:09Z,27.0,True,1286315,21428.0,410.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,pTIpymTG9bE,부모님 특: 멋대로 기억함 #shorts,2026-04-26T08:04:45Z,58.0,True,1079014,22467.0,336.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,8eEnX3K7h-8,학교에서 모르는 애들이 내 이름 알고 있을 때 공포감 #shorts,2026-04-27T09:05:46Z,43.0,True,1178409,24366.0,304.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,87luWjgoYjY,다 알면서 일부러 열받게 말 하는 빌런키즈 #shorts,2026-05-08T08:45:27Z,60.0,True,1758980,28681.0,419.0
7442,UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,wdpkCDTlUKw,엄마가 통화하면서 뭐 시킬 때 #shorts,2026-05-12T08:04:32Z,30.0,True,707980,12016.0,117.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,ppE9NYbT5KY,[THE 3RD CHOICE] 초이스 3기 연장! 늦게 오는 초이스는 술래 😛,2025-01-07T08:23:00Z,7.0,True,2633,654.0,14.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,YlP8v1Qef_4,에이스(A.C.E) 'PINATA' Performance Video (Busking ver.),2025-01-07T10:00:38Z,188.0,False,17485,1510.0,54.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,Ojnbdu-t1yQ,"[THE 3RD CHOICE] 초이스, 준희가 선물을 준비했어요 🎁 그 선물은 바로~ 박주니 💕",2025-01-08T08:23:00Z,11.0,True,1506,411.0,14.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,hhABpfouq4o,김비트의 밀착취재｜에이스(A.C.E) 'PINATA' Busking,2025-01-08T12:00:03Z,407.0,False,4793,728.0,42.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,B-9ib4R7oXs,[THE 3RD CHOICE] 풍선 든 동훈이 보면 🎈 초이스 가슴이 벌룬 벌룬,2025-01-09T08:23:00Z,14.0,True,1402,350.0,17.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,6puqaLFfupY,에이스(A.C.E) ’늦은 후회‘ Recording Behind,2025-01-09T10:00:09Z,655.0,False,5061,762.0,61.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,xVEMu1qvQPs,음색 천재 준희가 부르는 미련 철철 ‘늦은 후회’,2025-01-09T10:30:41Z,48.0,True,1746,397.0,15.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,ZAMp10Ceucw,덩헝리가 작정하고 부른 '늦은 후회',2025-01-09T10:32:31Z,45.0,True,2321,374.0,25.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,Kc79Sao1k_w,귀하다… 노래 잘하는 메인 댄서…,2025-01-09T10:33:07Z,52.0,True,1388,310.0,10.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,UzJYq6D6qxE,Late regret…☆★ 하기 전에 '늦은 후회' 들어보세요,2025-01-09T10:34:14Z,43.0,True,1582,426.0,12.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,0iBKmnFbWYc,잔망둥이 찬깅이의 P.R.O 모먼트,2025-01-09T10:35:16Z,49.0,True,2124,335.0,11.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,fwbzGLnCA7g,그렇게… 사랑이 온지 몰랐어 에이스 ‘늦은 후회’ 듣고 울기만 했잖아…,2025-01-09T10:36:36Z,33.0,True,1953,466.0,17.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,iMHbC46YDqQ,[THE 3RD CHOICE] 킹와우 비주얼 솔직히 거품이잖아… 언블리버블 🫧,2025-01-10T08:23:00Z,8.0,True,1214,379.0,13.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,bbAAkIa6JrQ,[멤버십 선공개] 2024년을 떠나보내며 ACE룸을 가득 채운 추억들 | 환승한해 프리뷰,2025-01-11T05:00:24Z,71.0,False,3172,608.0,57.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,rf9BXPRtsyY,[THE 3RD CHOICE] 병관이 얼굴 보면 매일이 축제 🎉,2025-01-11T08:23:00Z,7.0,True,1726,437.0,7.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,RIWDxfa3uzM,[THE 3RD CHOICE] 유찬이가 찬! 하고 등장 🌟,2025-01-12T08:23:00Z,6.0,True,2020,491.0,14.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,stvyWRGss7s,"[THE 3RD CHOICE] 빙산의 일각, 태산의 티끌, 에이스의 'ㅇ'",2025-01-12T12:01:09Z,15.0,True,2078,443.0,6.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,Gqz2rMoWbLM,피냐타 부숴서 코피 났다｜에이스(A.C.E) 피냐타 만들기 PINATA DIY,2025-01-13T10:00:16Z,446.0,False,4481,688.0,55.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,k-gLwepxBk0,에이스(A.C.E) 'PINATA' 음악방송 Behind,2025-01-16T10:00:50Z,1069.0,False,7194,754.0,49.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,i2FrKlvm_Z8,카메라 잘 찾는 프로 아이도루 ✨,2025-01-16T10:30:17Z,32.0,True,1112,270.0,5.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,qnptyW14dxA,에이스 메인 보컬의 고음 비법 `⎚⩊⎚´ -✧,2025-01-16T10:31:00Z,27.0,True,2739,406.0,4.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,vZlSekc7kk0,잔망둥이와 얼굴천재의 갭 👼😈,2025-01-16T10:32:00Z,25.0,True,1621,350.0,12.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,CrrxBDuDDig,에이스 종합선물 세트 = 미니 팬미팅 💝,2025-01-16T10:33:00Z,29.0,True,1822,418.0,5.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,bZqaSNlOFPc,이 조합 찬성일세 🙌 찐친즈 포에버,2025-01-16T10:34:00Z,49.0,True,2184,437.0,8.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,4J9YYb-QXDo,에이스가_피냐타_부수는_법.mp4,2025-01-16T10:35:00Z,15.0,True,4720,728.0,8.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,9lDbKPVRLWA,에이스: 준희 좋아하는 사람 접어 초이스: 내 심장이 하트로 접혔어…,2025-01-17T02:00:11Z,21.0,True,3593,705.0,17.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,jPYyP0PAz-4,덩헝리의 귀여운 웃음에 그만 정신을 잃고 말ㅇ…,2025-01-17T02:01:00Z,24.0,True,3217,759.0,18.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,UBOuaYMUH7Y,˗ˋˏ 다들 주목 ˎˊ˗ 와우랑 유찬이 하트를 접고 있다. 매우 귀여우니 주의하도록.,2025-01-17T02:02:00Z,27.0,True,4223,881.0,11.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,MZbBUYWr3VE,병관 어린이 참 잘 접었어요 👏,2025-01-17T02:03:00Z,29.0,True,3654,689.0,17.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,vWDBVpxZkxQ,강유찬 생일 파티 겸 새해 맞이 라이브 한다,2025-01-17T12:58:45Z,4540.0,False,5397,742.0,31.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,Ybd85OeuKio,강유찬 'Angel (Eng ver.)' Special Clip,2025-01-21T01:04:00Z,196.0,False,97363,5056.0,360.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,S7EZ6fo9tVE,추구미 다른 #머리어깨무릎발⎝⍥⎠,2025-01-21T10:00:32Z,12.0,True,5858,1153.0,26.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,4GdLCuYZTsQ,강유찬에서 ‘무혁’으로 변신｜아나키스트 프로필 촬영 비하인드,2025-01-22T10:00:05Z,357.0,False,4047,608.0,52.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,inbbfxIIMgE,2025 에이스 설날 인사 (2025 A.C.E Seollal),2025-01-28T01:00:39Z,52.0,True,4482,740.0,54.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,ebC6k5792_0,2025 애이수(愛怡秀) 설맞이 윷놀이 | 새해 복 많이 받으세요 🧧,2025-01-29T10:00:51Z,695.0,False,7920,895.0,58.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,P6Wb9k4Rv34,[A.C.E 2025 Season’s Greetings] 에이스 요원님들 길 좀 가르쳐주세요! 당신들 마음속으로 가는 길...,2025-02-05T08:00:17Z,20.0,True,1438,377.0,18.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,2JK7EnyOnTs,[A.C.E 2025 Season’s Greetings] CODE: 20170523PJH_P/W: Suit-JH-0602,2025-02-05T08:01:00Z,13.0,True,1958,479.0,17.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,FqcC7Vy7mUI,[A.C.E 2025 Season’s Greetings] CODE: 20170523LDH_P/W: Suit-DH-0228,2025-02-05T08:02:00Z,14.0,True,2597,652.0,18.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,IkfUql7U0d8,[A.C.E 2025 Season’s Greetings] CODE: 20170523WOW_P/W: Suit-WOW-0515,2025-02-05T08:03:00Z,18.0,True,1622,454.0,7.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,m9tLc-1NKTQ,[A.C.E 2025 Season’s Greetings] CODE: 20170523KBK_P/W: Suit-BK-0813,2025-02-05T08:04:00Z,17.0,True,2166,647.0,13.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,lUl1KpeSduA,[A.C.E 2025 Season’s Greetings] CODE: 20170523KYC_P/W: Suit-YC-1231,2025-02-05T08:05:00Z,16.0,True,2848,525.0,11.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,kh4ZDVQP910,[A.C.E 2025 Season’s Greetings] 비밀요원 에이스를 만날 수 있는 찬스✨,2025-02-06T08:00:41Z,8.0,True,3195,556.0,13.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,b19xVB6r4IY,[A.C.E 2025 Season’s Greetings] CODE: 20170523PJH_P/W: Leather-JH-0602,2025-02-06T08:01:02Z,11.0,True,4207,810.0,18.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,dD04uX9DTEs,[A.C.E 2025 Season’s Greetings] CODE: 20170523LDH_P/W: Leather-DH-0228,2025-02-06T08:02:00Z,9.0,True,4137,768.0,23.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,DmmUt3ummhQ,[A.C.E 2025 Season’s Greetings] CODE: 20170523WOW_P/W: Leather-WOW-0515,2025-02-06T08:03:00Z,7.0,True,3494,660.0,10.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,JT_7Q9H6XKM,[A.C.E 2025 Season’s Greetings] CODE: 20170523KBK_P/W: Leather-BK-0813,2025-02-06T08:04:00Z,10.0,True,4075,631.0,10.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,Ue3EyvCGrD0,[A.C.E 2025 Season’s Greetings] CODE: 20170523KYC_P/W: Leather-YC-1231,2025-02-06T08:05:00Z,19.0,True,6130,856.0,11.0
7443,UCHs6VoM3HaRxaRlnvdtzDZQ,Official A.C.E,OKn-IAPIAnA,2025년에는 우리 아프지 말고 더 행복하자 | 환승한해,2025-02-12T10:00:13Z,598.0,False,8904,854.0,107.0
