idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,j3QJx1l-6Kg,[짤킹] ITZY(있지) 'CAKE' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-08-26T08:00:30Z,207.0,False,17481,909.0,37.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,pN4yZrjfoHc,[RPD] 동성로 한복판에서 버스킹 끝나고 즉석 미니랜플!🇰🇷 @동성로│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-08-30T08:00:31Z,1921.0,False,21482,934.0,74.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,pUjh1rE-1yU,[짤킹] STAYC(스테이씨) 'Bubble' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-09-03T12:00:39Z,190.0,False,14141,714.0,32.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,o_GZPlEgjeY,[짤킹] NCT U 엔시티 유 'Baggy Jeans' Dance Cover 커버댄스 @해운대│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-09-10T09:16:29Z,216.0,False,24811,1509.0,35.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,AwLhJy2dJ2A,[RPD] 부산 해운대 구남로에서 버스킹 끝나고 즉석 미니랜플!🇰🇷 @해운대│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-09-25T08:00:05Z,1878.0,False,20844,900.0,34.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,OwmUqRPViZA,[짤킹] 부산 롯데월드에서 ITZY(있지) 'CAKE' Dance Cover 커버댄스 @롯데월드어드벤처부산 │K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-09-27T08:00:11Z,207.0,False,8288,371.0,17.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,QO3Rix5gnNw,[짤킹] 부산 롯데월드에서 STAYC 'Bubble' Dance Cover 커버댄스🫧 @롯데월드어드벤처부산│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-09-30T08:00:14Z,189.0,False,7971,392.0,23.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,r_IRw7dt3HQ,[RPD] 롯데월드 자이언트 디거 앞에서 #랜덤플레이댄스 🎢 @롯데월드어드벤처부산│K-POP RANDOM PLAY DANCE│[블랙도어 BLACK DOOR] #랜덤플레이댄스,2023-10-07T08:00:22Z,1975.0,False,16565,593.0,62.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,Y0nUZA-l6LQ,[짤킹] aespa 에스파 'Drama' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-11-26T07:30:08Z,224.0,False,23050,1087.0,42.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,Kww0JjiLPUw,[짤킹] Red Velvet 레드벨벳 'Chill Kill' Dance Cover 커버댄스 @동성로│K-POP IN PUBLIC│[BLACK DOOR 블랙도어],2023-12-03T10:14:23Z,223.0,False,28812,871.0,154.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,d25XgRQgM5w,이미 린지 보니가 이긴 패야🌞 #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts [BLACK DOOR 블랙도어],2024-05-06T03:00:23Z,39.0,True,9936,413.0,27.0
6843,UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,rIiA6cRiPds,B & Z 👉 Hit the SPOT❗️#ZICO X #JENNIE #SPOT #스팟 #SPOTChallenge #스팟챌린지#Shorts [BLACK DOOR 블랙도어],2024-05-18T10:32:00Z,27.0,True,19699,607.0,20.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,6ilPQ9BGQ6Y,센스미쳤다 소리 나오는 출산/입학선물 1위,2026-02-12T19:01:02Z,65.0,False,55385,599.0,293.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,crh7v9EbSMo,악건성 끝판왕의 기내보습루틴✈️,2026-02-17T02:29:24Z,26.0,True,12713,24.0,1.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,bw5pu5zHg5o,빗자루 머릿결 3초 만에 '물미역' 되는 법,2026-02-23T08:02:15Z,65.0,False,11208,94.0,81.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,-bKahzMrxvU,우리 아이 두뇌발달 200% 부스트 시켜주는 게임,2026-02-24T11:32:37Z,53.0,True,8782,70.0,9.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,vDKh2xqb2iw,4인가족 강추 타이베이 근교 5성급 온천호텔,2026-02-24T23:33:59Z,66.0,False,6152,61.0,27.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,7T7Wm2t_iko,비염인들 이거 모르면 후회합니다,2026-02-26T01:33:15Z,87.0,False,8955,137.0,228.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,0FRWOOFzqS4,"아기음료, 소신발언 합니다",2026-02-28T17:39:24Z,108.0,False,19903,227.0,32.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,sYJpE2lP3EI,애둘맘의 갓생루틴 비법?,2026-03-03T11:44:09Z,81.0,False,12554,149.0,43.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,hgBlsblkqjY,3살인생 첫 등원 브이로그,2026-03-05T01:59:08Z,86.0,False,10545,89.0,8.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,VYy7e6EePck,애데릴라의 가방속 what’s in my bag,2026-03-09T19:01:32Z,60.0,True,5073,45.0,1.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,YO2ZaZVRW9Q,머리숱 많아진다는 비누 한달 사용기,2026-03-11T13:44:05Z,51.0,True,7856,60.0,3.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,pAbKPDqOum4,발암물질검출 땅콩버터 그만 드세요,2026-03-12T01:57:47Z,93.0,False,7626,88.0,34.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,aEKH0lojVLQ,이연복쉐프의 땅콩버터 들기름면 레시피,2026-03-15T22:21:29Z,16.0,True,5478,41.0,2.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,BSbP9pLuJ_Y,80만원 아껴준 쿠팡에서 제일 잘산템,2026-03-16T08:07:12Z,85.0,False,10522,142.0,110.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,NlGtm-KLR1M,???:야 너네집 블렌더 얼음 잘갈리냐,2026-03-17T01:49:42Z,11.0,True,7262,22.0,1.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,2wgEs9hCv9k,담임선생님 면담에서 이런 질문은 하지 마세요,2026-03-19T03:25:56Z,122.0,False,8652,153.0,10.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,gd4g72VNbls,"아이 치약, 이건 무조건 거르세요",2026-03-20T04:55:47Z,31.0,True,5129,29.0,63.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,l1uV_anPKR8,김강우 배우의 동안비결 10년삭제주스,2026-03-22T06:56:14Z,44.0,True,13874,112.0,1.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,Jg_m0X0zUfc,14년차 식품개발자가 자괴감 느끼는 순간,2026-03-23T04:05:26Z,67.0,False,8793,90.0,44.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,ByUj_E4PiZs,습관으로 마운자로 위고비 효과 내기,2026-03-26T05:47:22Z,106.0,False,199577,3726.0,44.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,0XvU9aOzNFg,전자담배 아니에요…ㄹㅂ이에요,2026-03-28T02:26:25Z,19.0,True,6326,26.0,48.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,ueBtVjDOTSs,올토샷???소신발언합니다,2026-04-02T03:49:57Z,94.0,False,23640,305.0,185.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,V7936_rcopM,채소영양 200%뽑아내는 마녀스프 초간단버전,2026-04-04T07:10:43Z,60.0,True,9656,90.0,5.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,dzClszVvFlg,걸어다니면서 🦶마사지받는 법,2026-04-09T07:00:12Z,102.0,False,4256,20.0,6.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,_39fSpsUfiM,단백질 챙겨먹기 귀찮은 사람 손!?🙋🏻‍♀️,2026-04-10T01:14:09Z,51.0,True,7783,74.0,22.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,1oHNWGxTh0E,화장하면 눈시렵고 눈물나는거…나만그래요?,2026-04-14T05:34:24Z,67.0,False,5190,44.0,16.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,wPoSJhFN73g,한국에서 4시간 거리에 있는 갈라파고스섬?!,2026-04-15T23:26:48Z,93.0,False,35681,541.0,203.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,de42cbybKJQ,자꾸 깜빡깜빡하는 육아맘 꼭 보세요,2026-04-16T06:36:22Z,75.0,False,5656,76.0,13.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,mvSxCGr9f-I,365일 화장해도 피부 편안해지는 법,2026-04-17T01:18:37Z,29.0,True,4974,24.0,3.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,nMFl4N3pI_8,테무에서 산 제이홉,2026-04-19T06:14:24Z,160.0,False,10043,50.0,1.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,8oK5I8dtRAg,라떼 못끊는 분들을 위한 당류제로라떼,2026-04-20T21:47:46Z,68.0,False,16989,187.0,17.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,zfw7R6Berzc,환절기로 고통받는 분들 무조건 챙기세요,2026-04-22T00:34:43Z,89.0,False,5288,93.0,34.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,WEG4fI0Z__g,육아템중 제일 가성비 떨어지는 것 1위,2026-04-22T15:12:42Z,108.0,False,5230,54.0,21.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,cQYumbIyS1g,어버이날 선물 아직 못고른 사람?,2026-04-26T04:16:33Z,91.0,False,7040,56.0,38.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,R40IuXpkhG4,한달만에 4kg빠진 치트키 레시피,2026-04-27T05:21:44Z,59.0,True,33712,533.0,176.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,cQJd71cHcpg,한달 사교육비 총결산,2026-04-30T12:50:58Z,26.0,True,589799,3797.0,96.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,qBORu14v6D8,2026년 4월 30일,2026-04-30T14:28:12Z,25.0,True,4666,16.0,5.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,9ZZ2CoaSqyo,선크림 바르면 눈시려서 눈물광광이라면,2026-05-01T02:49:58Z,54.0,True,2804,20.0,40.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,0ofA6QWmi5g,아이를 릴스에 출연시키지 않는 이유는요…,2026-05-02T08:38:07Z,47.0,True,16507,123.0,9.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,igtUZ1Q9i2Q,다이어트중이라면 이건 포기못함,2026-05-02T23:31:43Z,16.0,True,10953,42.0,2.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,UiEnYjRgiCU,‘장사꾼이네‘라는 댓글을 보며 든 생각,2026-05-05T10:07:08Z,126.0,False,14937,190.0,30.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,ytWjfI9Hqt0,우유 소화 못하시면 이걸 드세요,2026-05-06T05:09:07Z,106.0,False,5812,69.0,3.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,27UBhln0yo4,아침에 알람없이 눈떠지는 이유,2026-05-07T01:40:56Z,51.0,True,17402,151.0,13.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,EIg1HaeL7zs,여러분은 몇살에 성공하고 싶어요 ?,2026-05-07T13:42:54Z,123.0,False,5952,166.0,18.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,fLVAKCDOkck,3일연속 먹어도 안질리는 최애 다이어트메뉴,2026-05-08T01:13:00Z,40.0,True,7050,80.0,3.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,SnASexULSwk,꿈꿔왔던 마을에서의 하루,2026-05-08T21:58:20Z,57.0,True,12616,156.0,8.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,T1C6Ol6eDRc,드디어 떴다 다노언니 추천 단백질 쉐이크,2026-05-11T06:02:08Z,77.0,False,4239,60.0,11.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,VLhNmaZs18w,절대 실패없는 그린스무디 꿀조합,2026-05-12T05:15:17Z,24.0,True,6123,43.0,7.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,7MDCC0oXgSw,아이들 단백질간식 요걸로 챙겨요,2026-05-13T21:54:42Z,41.0,True,5567,30.0,1.0
6845,UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,zv3DxC9Lk2o,10살 이하 아동 부모님들 꼭꼭 보세요,2026-05-15T04:42:32Z,115.0,False,3161,29.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,_iSebSQ8i10,국제유가 100달러 돌파!! 5월 시장 대응전략은?  | 이안 전문가,2026-04-29T13:18:15Z,3941.0,False,9051,761.0,16.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,RjW-vsdJ2yo,SK하이닉스 다음 목표가는 여기 | 이안 전문가,2026-04-30T04:04:32Z,51.0,True,6045,24.0,1.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,CwIpZQs3eZI,"삼성 100조 쇼핑 시작! 실적보다 무서운 '로봇 M&A' 지금 모르면 벼락거지 됩니다 (ft. 전선 전력 질주) |  김민형, 차영주, 주주",2026-04-30T09:09:13Z,3473.0,False,11022,756.0,30.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,fi4lLiuBTAY,[시청 필수] 4월내내 상승한 국내증시5월은 쉬다가 갈 예정| 김민형 전문가,2026-04-30T12:52:07Z,2831.0,False,14563,1219.0,43.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,0LXtzqoAZp0,[긴급 진단] 삼성SDI 못 샀다면 '이곳' 보라! 반도체·로봇·전선·2차전지 5월 당장 던질 종목 vs 무조건 담을 종목 | 김민형 차영주 주주,2026-05-01T08:00:01Z,1283.0,False,25388,734.0,10.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,sCNLEgNPU64,"""5월 폭락장 두려워 마세요"" 지수 눌려도 나홀로 폭등할 역대급 저평가 주식 TOP 3 | 신한투자증권 황유현 팀장",2026-05-01T12:01:44Z,1797.0,False,51207,1389.0,33.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,pQLLrHPwzdM,[사도돼요 특집] 5월엔 팔아라? 그런거 무시하는 랠리 주도주 TOP3 | 이안 전문가,2026-05-04T08:00:49Z,1138.0,False,12332,819.0,21.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,KQQseQPR1wU,"""상상하지 못했던 속도의 레벨업"" 코스피 8000 시대, 무조건 크게 먹는 장 옵니다 | 대신증권 FICC리서치 이경민 부장",2026-05-04T12:00:40Z,1647.0,False,35185,1175.0,29.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,UDOBGg02CGs,"지금 외국인이 던지는 주식, 절대 팔면 안 되는 이유 (ft. 가격을 유지하며 파는 소름 돋는 전략) | 대신증권 FICC리서치 이경민 부장",2026-05-04T12:00:50Z,34.0,True,11674,146.0,0.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,9gbYasRuE5Q,[ETF 100초픽] 월 10만 원씩 알아서 모입니다! 스마트폰 하나로 끝내는 ETF 첫 투자 완벽 세팅법,2026-05-05T08:00:09Z,78.0,False,1494,53.0,1.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,p1qoNokoBao,"""5월 이 주식 없으면 계좌 녹습니다"" 연휴 직후 무조건 확인해야 할 주도주 2가지 | 대신증권 FICC리서치 이경민 부장",2026-05-05T12:01:33Z,1520.0,False,67000,1479.0,26.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,qkwLPAO4TxU,"남들 다 오를 때 유일하게 박살 난 주식? ""지금 당장 모아가세요"" | 대신증권 FICC리서치 이경민 부장",2026-05-05T12:01:44Z,44.0,True,22410,192.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,IqBx2aTFSVg,"7400 뚫은 코스피, 8000까지 간다! 지금 계좌에 무조건 담아야 할 업종 TOP 3 | 대신증권 FICC리서치 이경민 부장",2026-05-06T06:00:12Z,3093.0,False,8473,453.0,6.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,1Qq47onOhRk,딱 100초면 끝! ETF 계좌 개설부터 주식 모으기 자동화까지 한 번에 끝내는 법,2026-05-06T08:23:58Z,78.0,False,3202,24.0,0.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,1tKfl5aUcyw,코스피 7000돌파!! 추세는 강하다!!   | 이안 전문가,2026-05-06T13:34:55Z,5065.0,False,11454,820.0,8.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,-Uqwc5J-h9g,네이버는 왜 못 갈까? | 이안 전문가,2026-05-07T04:44:37Z,62.0,False,10829,57.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,5Cg2zkKckLY,"""삼전닉스 놓쳤다면 당장 여기 봅니다"" 반도체·전력 다음 바통 이어받을 2섹터 전격 공개 (ft. 두산에너빌리티, 대한광통신) | 김민형, 차영주, 주주",2026-05-07T09:04:09Z,3478.0,False,22766,1176.0,21.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,6XszDaflL_M,"쉬지 않는 코스피, 1만피, 2만피 | 김민형 전문가",2026-05-07T13:05:47Z,3597.0,False,13972,1503.0,16.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,-WU4Xu5F3-A,"코스피 1000p 오를 때마다 무조건 터집니다"" 7400 시대 다음 주도주 '이 패턴' 전격 공개 | iM증권 서울금융센터 이영훈 이사",2026-05-07T22:00:01Z,1169.0,False,3207,142.0,2.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,lLxuWfj5gNA,아직 안 올라간 종목에 기회가 있다 | 김민형 전문가,2026-05-08T00:33:31Z,22.0,True,7075,25.0,2.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,8WPlD8XqexE,삼성전자 매수 타이밍 고민된다면? 지지서 '이 가격'만 기억하세요 | 김민형 전문가,2026-05-08T02:48:46Z,51.0,True,9027,51.0,2.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,cGzgo2KNj8Q,5월 주식 시장 진짜 위험할까? | iM증권 서울금융센터 이영훈 이사,2026-05-08T03:31:37Z,32.0,True,10109,72.0,0.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,wdVZFYTv7IE,"삼성전자 60만 원 간다? 흥분한 개미들 뚝배기 깨기 전, 반드시 봐야 할 충격적 분석 | 김민형 차영주 주주",2026-05-08T06:00:52Z,1244.0,False,5527,223.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,c561HY3X_i0,[스페이스X 상장] 나스닥100 대형주 수급 이탈 비상. 테슬라·엔비디아 주주라면 5월 이렇게 대응해야 합니다 | 양태선 주주,2026-05-08T08:00:49Z,1359.0,False,11953,414.0,14.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,jZWLGkaFI6s,이틀간 코스피 14조 외인매도에도코스피 상승마감 | 염정 이사,2026-05-08T12:51:04Z,2602.0,False,3533,261.0,9.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,V0q-41ccKew,[100초픽] 삼성전자·SK하이닉스 수익 2배로 먹기? 22일 상장하는 단일종목 레버리지 ETF 완벽 정리,2026-05-11T06:00:32Z,79.0,False,1906,75.0,2.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,jONOKVr4cU8,삼성전자·SK하이닉스 역사적 신고가! 미 조선 동맹 삼성중공업까지...오늘 안 사면 평생 후회?  | 시즌2 | 이안 전문가,2026-05-11T08:00:55Z,2401.0,False,10162,850.0,17.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,Fn8w629P9hg,"""맨날 유튜브만 보고 주식 사시나요?"" 피 같은 내 돈 지키려면 당장 고쳐야 할 1가지 | iM증권 서울금융센터 이영훈 이사",2026-05-11T12:00:33Z,37.0,True,4641,38.0,0.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,i8l5N1SzoX4,코스피 7000시대 나만 벼락거지? 수주잔고 5년 꽉 찬 '이 주식' 지금 담으세요 | iM증권 서울금융센터 이영훈 이사,2026-05-11T12:01:11Z,1051.0,False,4017,192.0,0.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,L9Vgy2-oeis,5월 22일 캘린더 당장 켜세요! 삼전·하닉 상승장 수익 싹쓸이할 ETF 출격,2026-05-11T22:00:15Z,79.0,False,2836,34.0,1.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,f7E7JBSt7rc,폭락장 온다고 다 팔라던 사람들 다 속았습니다! 기관이 쓸어담는 '이 섹터' 무조건 잡으세요. | iM증권 서울금융센터 이영훈 이사,2026-05-12T06:07:00Z,2150.0,False,5671,264.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,NiQqKnDl55s,"현대차·LG전자 사상 최고가 터치! 롤러코스피 뚫고 갈 다음 주도주는 로봇 당첨인가? |  이안,  주주",2026-05-12T09:09:11Z,3753.0,False,10182,708.0,5.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,ona3CKw4CWE,"반도체 쏠림 현상, 7월까지 지속될 수 있다 | 최강천 본부장",2026-05-12T12:20:26Z,969.0,False,5214,488.0,25.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,B9yh_rCV8J0,코스피 7999 터치! 8천피 앞두고 터진 외국인 매도 폭탄의 진실은? 삼전·하닉 홀딩 vs 로봇주 교체 매수 | 신한투자증권 황유현 팀장,2026-05-12T22:00:09Z,978.0,False,3605,177.0,2.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,kyKX1I1Hwko,당분간 다른 종목은 쳐다보지도 마세요 | 최강천 본부장,2026-05-13T02:46:50Z,47.0,True,8224,33.0,1.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,sasx8wXrjPM,"""지금 안 사면 벼락거지?"" 현대차 풀매수하기 전 반드시 확인해야 할 '이것' | 이안, 주주",2026-05-13T08:03:52Z,817.0,False,13145,457.0,15.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,YyuU96jmP40,현대차 • 현대모비스가 시장 씹어 먹는 이유 | 이안 전문가,2026-05-13T09:14:21Z,55.0,True,5672,30.0,1.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,HxgrNJadpgc,천하제일 변동성구간!! 위 or 아래? | 이안 전문가,2026-05-13T13:25:29Z,4518.0,False,9563,767.0,12.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,CRiuKIHRFs4,에코프로 밀어내고 코스닥 1위 넘본다! 전자닉스와 함께 무조건 담아야 할 대장주 | 신한투자증권 황유현 팀장,2026-05-13T22:00:25Z,876.0,False,7862,250.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,SbNWs6S5hMg,복잡한 주식 분석 끝! 정답은 결국 '삼성전자·SK하이닉스' | 신한투자증권 황유현 팀장,2026-05-13T22:00:27Z,32.0,True,3420,39.0,0.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,jt0emKLXM7g,"현대차 멈추지 않는 질주, 아직 더 남았습니다 | 이안 전문가",2026-05-14T05:16:09Z,64.0,False,2773,28.0,1.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,SfL_s1qLov0,"트럼프 방중 잭팟 수혜주 & 알테오젠 시총 1위 탈환 랠리! 반도체·태양광·우주·2차전지 긴급 진단 | 김민형, 차영주, 주주",2026-05-14T09:02:08Z,3425.0,False,11353,774.0,12.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,mJ3_WTjmPr0,"왜 안 눌려? 8,000피 돌파되면 1만피 | 김민형 전문가",2026-05-14T12:55:58Z,3127.0,False,13168,1413.0,28.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,Qim9ttwjTB4,"3배 올랐는데 어떻게 사요?"" 고정관념 깨부수는 10배 폭등 주도주의 소름 돋는 공통점 | 신한투자증권 황유현 팀장",2026-05-14T22:00:34Z,1783.0,False,1891,91.0,0.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,lZN2D_m9MrU,"네이버, 카카오 큰거 옵니다 | 김민형 전문가",2026-05-15T02:49:02Z,76.0,False,14808,107.0,4.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,hLYu36iwaUg,"""뉴스에 제발 주식 사지 마세요!"" OCI홀딩스 폭락 사태로 보는 개인 투자자 90%가 돈을 잃는 명백한 이유 | 차영주 소장",2026-05-15T02:55:47Z,37.0,True,8364,45.0,2.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,WjMksqMNBeA,급등한 태양광 당장 수익 실현하세요! 삼성전자 30만 돌파 전 찾아온 순환매 & 돌아온 1위 알테오젠 분석 | 김민형 차영주 주주,2026-05-15T06:00:20Z,1487.0,False,1762,69.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,89Pi5tA0Pyo,[테슬라 주주 필독] 5월엔 무조건 '이렇게' 하세요! 스페이스X 상장 전후 재매수 타점 & 제2의 로켓랩 대공개,2026-05-15T08:00:12Z,2181.0,False,5514,205.0,3.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,iUPmfFTaG7Q,스페이스X 상장 전 테슬라 진짜 팔아야 할까? 팩트만 딱 짚어드립니다! | 양태선 대표,2026-05-15T08:00:42Z,70.0,False,2331,13.0,1.0
6846,UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,opNDNKw2j0Y,"삼전닉스 , 코스피 급락, 그 이후는? | 염정 이사",2026-05-15T13:05:11Z,3401.0,False,5190,342.0,4.0
6847,UCt_7uH4Igz0T_K3Qzbs1Wig,캡틴따거 Captain Brother,6IfAwJw1xUk,영국의 제주도 잉글랜드 땅끝마을 - [3],2025-01-10T09:00:08Z,1561.0,False,298590,7537.0,360.0
6847,UCt_7uH4Igz0T_K3Qzbs1Wig,캡틴따거 Captain Brother,MWc7jELicMI,영국 아무도 없는 한적한 시골 속 절벽에서 뛰어내리기 - [4],2025-01-12T03:15:58Z,1756.0,False,249080,8628.0,684.0
