channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,2012-05-17T09:57:03Z,,1240000,1720057820,47645,channels_must_7400_7449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,26317.92,74056.05,131.68,25.17,0.00893,0.26,7275.0,33008.68
UCs4wUolAHK6DONFmUBJIOHA,세아쌤Seah Ssam,2019-07-31T15:23:49Z,KR,1220000,2389892389,766,channels_must_7400_7449.csv,50.0,4.0,5.67,5.99,27.0,0.0,-0.2143,1848874.82,2332657.44,24605.34,347.42,0.016178,0.76,1639033.32,2513372.92
UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,2016-10-28T01:40:01Z,KR,1250000,1962303143,1594,channels_must_7400_7449.csv,50.0,1.0,0.43,0.49,1.0,0.0,50000000000.0,635665.06,484470.04,6174.16,178.14,0.012371,0.78,772097.87,151948.73
UCsjD7wxKCD8C62_idZQdGJg,The CHOOM (더 춤),2022-03-01T11:33:43.121749Z,KR,1220000,2342366742,5003,channels_must_7400_7449.csv,50.0,60.0,4.8,30.66,217.0,1.0,1000000000.0,277604.76,256226.1,6954.8,605.14,0.026742,0.24,256186.58,284368.39
UC81KlliBJxIR844123jup9A,푸들커플,2018-05-20T15:25:38Z,KR,1210000,878254992,1220,channels_must_7400_7449.csv,50.0,1.0,3.31,2.99,13.0,0.0,0.087,259474.86,471140.52,2216.64,45.52,0.010507,0.64,340241.66,115889.44
UCiwOunGuqfKjcLIBsteAAJQ,퀸톨 TV,2014-12-04T16:20:45Z,KR,1260000,912831984,3966,channels_must_7400_7449.csv,50.0,3.0,1.9,1.59,5.0,0.0,1.8462,161472.48,379914.2,3987.24,166.94,0.018167,0.1,1012595.6,66903.24
UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,2021-12-30T02:41:12.65405Z,KR,1220000,2164950699,883,channels_must_7400_7449.csv,50.0,1.0,1.49,0.76,3.0,0.0,6.3333,1768293.38,1702121.47,34228.18,444.26,0.021729,0.12,1026536.67,1869442.02
UCFUpTxU3nlGed-suY-FjjxA,우파푸른하늘Woopa TV,2013-11-03T16:39:16Z,KR,1200000,959357623,3350,channels_must_7400_7449.csv,50.0,1.0,0.12,0.33,1.0,0.0,50000000000.0,120992.18,107489.69,968.62,344.64,0.011599,0.08,110921.75,121867.87
UCCG6BEYjfQMGzypJw2EJCDQ,815머니톡,2014-09-14T09:14:37Z,KR,1250000,697692843,12752,channels_must_7400_7449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,83306.98,71322.22,2363.0,97.98,0.029185,0.0,,83306.98
UC46BbEkxhjIHUj6EJ_waw-g,띠미 ddimmi,2017-05-15T04:12:12Z,KR,1230000,1131421169,1472,channels_must_7400_7449.csv,50.0,1.0,2.06,1.96,11.0,0.0,0.9412,768679.8,686005.95,12158.52,117.74,0.016295,0.62,733377.42,826278.42
UCbEsUu6RRXdIPMcVkyCnRYw,Coreaníssima 엘레나,2016-06-30T12:42:40Z,KR,1180000,98291532,310,channels_must_7400_7449.csv,50.0,6.0,14.51,32.57,211.0,4.0,1.2,19393.0,22045.32,1923.8,60.14,0.109827,0.52,21029.92,17619.67
UCmA7038F43v888Q82sNTNCw,레고도사꾸삐,2010-03-28T14:24:22Z,KR,1220000,1140420694,1791,channels_must_7400_7449.csv,50.0,2.0,1.39,1.89,8.0,0.0,23.0,54984.62,38774.89,471.34,41.32,0.010491,0.26,95106.08,40887.89
UCcdX97nVNsZgAA0NxvHnU9w,Girls On Top,2021-12-14T06:48:54.663557Z,,1190000,386775970,21,channels_must_7400_7449.csv,21.0,1201.0,19.4,70.54,326.0,1.0,0.0,12834929.24,40371061.63,290947.38,6422.48,0.051798,0.381,3393847.5,18644825.69
UCdfhK0yIMjmhcQ3gP-qpXRw,산적TV 밥굽남,2017-03-16T12:02:32Z,KR,1180000,383722581,729,channels_must_7400_7449.csv,50.0,865.0,4.78,8.42,41.0,3.0,0.0,416321.5,680929.26,2815.02,161.62,0.010133,0.42,692688.14,216193.93
UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,2016-01-25T18:34:39Z,KR,1190000,187467395,706,channels_must_7400_7449.csv,50.0,1.0,3.08,4.73,27.0,0.0,0.0,31539.92,59521.5,581.37,12.9,0.026853,0.74,25528.54,48649.23
UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,2016-04-20T15:57:59Z,KR,1200000,1017455789,1123,channels_must_7400_7449.csv,50.0,8.0,1.86,2.6,13.0,0.0,0.1739,408906.32,779883.84,3036.92,112.8,0.007513,0.72,494241.28,189473.57
UCwjMQYL9vgbqGzxYW6dVhTw,희철리즘Heechulism,2015-05-09T17:44:54Z,KR,1220000,351115196,490,channels_must_7400_7449.csv,50.0,16.0,6.96,3.78,23.0,0.0,-0.2308,489142.76,300697.54,10020.24,1246.82,0.025316,0.0,,489142.76
UC9HNi_aAXBgpI2zhibOAfAA,어썸코리아 Awesome Korea,2013-11-12T12:40:56Z,KR,1230000,1210360802,2176,channels_must_7400_7449.csv,50.0,1.0,1.06,1.3,5.0,0.0,50000000000.0,433625.04,543541.84,7908.54,551.64,0.023995,0.04,54450.5,449423.98
UC8UA4pJ_gT8Ig8LGuXvZXIw,Genesis_worldwide,2015-11-12T06:55:52Z,KR,1200000,331153365,881,channels_must_7400_7449.csv,50.0,1.0,1.41,2.5,13.0,0.0,23.0,145478.84,507462.34,303.18,5.36,0.021459,0.8,181224.8,2495.0
UCidO_j4TWaTvUiid2WffuqA,유키 YOUKI,2017-08-05T06:51:42Z,,1180000,419362281,1272,channels_must_7400_7449.csv,50.0,3.0,2.88,2.39,16.0,0.0,-0.2759,284432.66,996290.22,3835.18,22.8,0.015876,0.66,159720.06,526521.82
UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,2012-05-29T15:50:05Z,KR,1200000,867794850,707,channels_must_7400_7449.csv,50.0,2.0,2.12,1.15,5.0,0.0,1.3333,1250146.52,1007732.98,10929.84,465.7,0.009754,0.42,1150143.19,1322562.72
UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,2019-01-08T18:53:30Z,KR,1180000,899687734,723,channels_must_7400_7449.csv,50.0,1.0,0.61,0.53,2.0,0.0,50000000000.0,434162.54,228985.67,10748.7,339.74,0.027849,0.38,468561.26,413079.45
UCDBAVzfX3yZ1hah0FHnOoaA,괴물쥐 유튜브,2019-01-25T16:35:22Z,KR,1210000,1784435601,2149,channels_must_7400_7449.csv,50.0,1.0,1.29,0.99,4.0,0.0,50000000000.0,538528.7,108107.39,2728.54,424.82,0.00593,0.0,,538528.7
UC5z2fxN6rs69cSyXur6X6Mg,탱구TV,2014-01-04T10:42:47Z,KR,1170000,50546613,27,channels_must_7400_7449.csv,27.0,2559.0,74.96,353.04,1840.0,1.0,0.0,1872108.74,1694477.14,58913.96,2872.74,0.041525,0.037,494901.0,1925078.27
UC-VbFgagk6GJGDJgRQIMpZw,MBC every1,2012-04-26T01:32:20Z,KR,1220000,1962967577,29478,channels_must_7400_7449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,33919.28,35548.11,300.12,81.8,0.012971,0.24,45165.25,30367.92
UCpOesqUPgOwoKuZTYTZxqyA,토비아트 - TobiART,2019-11-12T07:22:34.414301Z,KR,1190000,420492764,142,channels_must_7400_7449.csv,50.0,548.0,26.47,40.19,165.0,14.0,0.0,177826.7,665839.24,885.86,0.0,0.005552,0.0,,177826.7
UCUY0FVprY69TQu5pbho2PNw,철구형 (CHULTUBE),2014-11-01T10:58:58Z,KR,1210000,1470630952,6988,channels_must_7400_7449.csv,50.0,210.0,15.67,35.42,203.0,5.0,0.0,2213310.2,2432186.47,22975.1,269.65,0.008861,0.92,2391945.04,159009.5
UClPWDge6kFVESzlzcuXKJfw,친절한 대학,2018-08-06T02:06:59Z,KR,1230000,181122811,1233,channels_must_7400_7449.csv,50.0,1.0,2.47,1.39,7.0,0.0,0.5,52302.76,34352.31,1806.02,47.3,0.036762,0.04,46522.0,52543.62
UC3AXZj_YK5Q0ZhAOBc2jkwQ,Toystar TV,2018-11-14T03:50:08Z,KR,1230000,591633645,113,channels_must_7400_7449.csv,50.0,385.0,36.59,48.64,200.0,18.0,0.0,1313728.26,5038691.7,3406.52,14.84,0.005186,0.24,146986.75,1682172.95
UCR-_RUGyNsfnlhDof1S2KbQ,토킹톰앤프렌즈,2016-02-03T09:09:41Z,KR,1250000,463273376,652,channels_must_7400_7449.csv,50.0,1.0,0.39,0.56,2.0,0.0,50000000000.0,4855.36,8809.55,13.82,0.0,0.004295,0.0,,4855.36
UC920m3pMPH45qztdhppZhwA,유 퀴즈 온 더 튜브,2020-07-24T09:54:31.459547Z,KR,1200000,1187237932,6569,channels_must_7400_7449.csv,50.0,2.0,0.06,0.31,2.0,0.0,50000000000.0,221739.82,435632.89,2207.62,83.98,0.010784,0.3,168459.67,244574.17
UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,2010-04-08T01:42:22Z,KR,1170000,311436248,1929,channels_must_7400_7449.csv,50.0,1.0,0.8,3.05,16.0,0.0,50000000000.0,23775.86,26223.68,802.06,14.16,1300000000.03859,0.84,20359.05,41714.12
UChLhv-ieQocUpEOFv2rJyUA,KIM HYUN JOONG.official,2011-04-28T07:41:34Z,KR,1220000,225117842,891,channels_must_7400_7449.csv,50.0,69.0,6.37,8.13,39.0,1.0,-0.9091,31468.22,43155.72,2676.4,788.78,0.128977,0.58,31869.14,30914.57
UCa_ZCXMQ57PDcpE_3tPOW1g,rappeler하쁠리,2014-08-06T03:20:32Z,KR,1250000,672019555,1244,channels_must_7450_7499.csv,50.0,9.0,5.16,7.62,31.0,1.0,-0.3,330230.02,272333.23,5933.86,155.78,0.017965,0.38,456161.21,253046.39
UCYACixxri8vQLQ6BSriQehw,코너Korner,2016-07-10T13:40:32Z,KR,1330000,1245865922,1306,channels_must_7450_7499.csv,50.0,1.0,3.65,2.45,13.0,0.0,-0.3077,648679.78,1182802.96,9757.18,314.08,0.01587,0.32,1712068.5,148261.56
UCr0adenI5KeQFJkMIGjq5qw,KBS Joy,2017-03-23T04:48:49Z,KR,1250000,2767841063,19696,channels_must_7450_7499.csv,50.0,1.0,0.08,0.4,2.0,0.0,50000000000.0,49034.7,69886.89,289.38,23.46,0.00624,0.68,27243.71,95340.56
UC6XZ4fmiUPQk6ws6fGs2rQg,Solfa,2013-07-02T10:22:59Z,KR,1250000,233862963,49,channels_must_7450_7499.csv,50.0,2299.0,37.33,46.73,229.0,18.0,0.0,4677260.9,6794097.42,70605.16,6830.47,0.017803,0.0,,4677260.9
UCUIDRva6N0c3I10d9QOqefw,이재성 박사의 식탁보감,2014-07-24T04:27:16Z,KR,1280000,216292594,527,channels_must_7450_7499.csv,50.0,4.0,8.61,4.0,16.0,0.0,-0.3636,273874.3,462206.66,3753.56,112.28,0.024493,0.08,71251.5,291493.67
UCxO1kNtnTxNhhN_R4z4RkIQ,DICKHUNTER딕헌터🌶,2014-09-05T04:52:36Z,KR,1310000,450455302,610,channels_must_7450_7499.csv,50.0,17.0,8.08,12.37,56.0,3.0,0.0,708405.9,1529191.6,7177.48,460.84,0.01141,0.6,877982.73,454040.65
UCtDcEbupijR_gufF7PIEDGQ,스튜디오 잼스터,2016-06-09T07:29:06Z,KR,1260000,487498400,436,channels_must_7450_7499.csv,50.0,308.0,0.2,0.61,3.0,0.0,0.0,11538.34,7348.26,62.2,0.26,0.005115,0.94,11144.98,17701.0
UC_2A01cxTT0-LvUkB6ZvtJw,코코비 공룡 친구들,2019-05-08T05:23:45Z,KR,1310000,140055,75,channels_must_7450_7499.csv,50.0,1.0,0.43,0.49,1.0,0.0,50000000000.0,1721.52,1650.97,8.38,,,0.56,2763.86,394.91
UCU1ddYi4dCO4d1k7mNOEg1w,채널A WORLD,2012-05-31T10:30:23Z,KR,1320000,1323410081,18028,channels_must_7450_7499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,29980.32,83458.32,239.06,6.82,0.012586,0.26,92859.92,7887.49
UCnekLiljel-Px4ClMC7b3mg,회사원A,2012-05-30T13:08:18Z,,1310000,587098357,1084,channels_must_7450_7499.csv,50.0,6.0,2.57,2.86,15.0,0.0,0.2727,156895.56,174605.29,1762.54,193.94,0.012979,0.16,165894.0,155181.57
UCom6YhUY62jM52nIMjf5_dw,오킹TV,2017-10-16T15:46:11Z,KR,1240000,1314722008,2241,channels_must_7450_7499.csv,50.0,13.0,4.02,3.11,13.0,0.0,-0.6087,37118.48,11653.26,331.36,172.32,0.013841,0.0,,37118.48
UCgD0APk2x9uBlLM0UsmhQjw,QWER,2022-08-11T09:48:17.585155Z,KR,1330000,1177922454,929,channels_must_7450_7499.csv,50.0,1.0,0.55,1.16,6.0,0.0,50000000000.0,380672.56,884592.46,7632.58,350.06,0.041536,0.74,310757.92,579660.38
UCsCu3VfJS8UsFjlWycQmMww,TOMONCAR,2019-11-14T07:03:34.571205Z,KR,1310000,880707787,712,channels_must_7450_7499.csv,50.0,23.0,6.12,22.26,160.0,1.0,1000000000.0,45299.12,14150.74,14.58,0.0,0.000322,0.0,,45299.12
UCgln4bTPN2cXnAjXVgM-Cfw,DGG,2015-10-08T06:21:46Z,KR,1270000,353534444,530,channels_must_7450_7499.csv,50.0,4.0,15.41,86.91,615.0,3.0,1000000000.0,59295.18,95213.25,1974.04,46.76,0.082438,0.72,12891.19,178619.71
UC6xugt5HrbJpVMUQvnTkulw,건나물TV,2019-07-17T09:21:27Z,KR,1270000,550414248,1502,channels_must_7450_7499.csv,50.0,1.0,1.14,0.88,3.0,0.0,50000000000.0,36903.82,71621.44,670.74,46.5,0.029334,0.02,12886.0,37393.98
UCOp66Vup07X0YziXaaxqs2A,haha ha,2015-10-12T10:02:40Z,KR,1270000,580215466,896,channels_must_7450_7499.csv,50.0,4.0,4.18,1.42,10.0,0.0,-0.1053,165489.96,97271.92,7241.9,440.38,0.049539,0.02,59435.0,167654.35
UCwZTeeKyb1hT6sg8tfOaZiA,임다TV,2013-04-15T04:10:40Z,KR,1300000,810062762,3095,channels_must_7450_7499.csv,50.0,2.0,0.31,0.46,1.0,0.0,50000000000.0,13497.06,18424.19,130.2,9.2,0.018524,0.4,27381.25,4240.93
UC-Kyt7UqHYktBZtmHttwtAw,NALU,2014-12-10T04:29:15Z,KR,1310000,107155417,198,channels_must_7450_7499.csv,50.0,332.0,29.88,44.52,201.0,11.0,0.0,63307.12,91684.85,4351.92,447.78,0.071772,0.18,21147.56,72561.66
UC4ZA57iJrf73bJlApKFeLRw,스튜디오 수제,2022-04-05T03:00:58.396506Z,KR,1250000,961317407,1178,channels_must_7450_7499.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,84586.44,192384.79,605.14,52.38,0.007515,0.92,54417.26,431532.0
UCMguxwveCsLVpyKrLz-EFTg,달빛뮤즈,2013-02-14T09:30:56Z,KR,1240000,284062814,538,channels_must_7450_7499.csv,50.0,1.0,2.82,4.2,24.0,0.0,-0.5714,41219.02,94684.85,331.06,10.96,0.011402,0.44,22732.0,55744.54
UCWhiqHa4dVohOTSUQwK-l2g,빨간내복야코,2020-01-14T08:07:27.172149Z,KR,1260000,1723976017,754,channels_must_7450_7499.csv,50.0,1.0,1.92,1.24,5.0,0.0,1.5714,974678.12,914122.85,10338.32,395.1,0.012933,0.64,1247307.34,490003.94
UCQJuZxeDv2P05YHcC-tIEVQ,악어 유튜브,2012-08-12T18:36:22Z,KR,1250000,1897225367,10529,channels_must_7450_7499.csv,50.0,1.0,0.2,0.4,1.0,0.0,50000000000.0,38792.34,25489.4,591.22,86.1,1320000000.016988,0.1,76402.0,34613.49
UCF8AeLlUbEpKju6v1H6p8Eg,한국경제TV,2011-10-25T04:54:34Z,KR,1350000,547811065,49882,channels_must_7450_7499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,22135.1,47495.68,391.92,31.22,0.017438,0.04,7859.5,22729.92
UC3Ea2-Ut3navgOlTfoq790g,fantagio 판타지오,2013-06-17T09:26:15Z,,1260000,594028260,578,channels_must_7450_7499.csv,50.0,2.0,3.02,4.16,18.0,0.0,1.125,1383117.54,6199989.06,6805.74,644.22,0.079442,0.54,43411.78,2955815.61
UC1DZpQ2DDExws9Zvl7UcSkg,TNT,2008-05-23T14:09:50Z,,1340000,577390655,5385,channels_must_7450_7499.csv,50.0,2.0,0.61,0.78,3.0,0.0,50000000000.0,77672.6,263585.22,610.26,51.28,0.021361,0.16,4489.75,91612.19
UCdK86ONcBR6DnLGBpQJpgMg,WatchcarTV,2017-07-03T01:19:47Z,,1310000,640027269,201,channels_must_7450_7499.csv,50.0,2295.0,1.29,1.01,3.0,0.0,0.0,637607.06,863441.06,3636.96,0.0,0.006572,0.0,,637607.06
UCc7eenRzcuNtJ2v4Ej9Ihfw,이남형 할머니   Lee Nam-hyung Grandma,2013-05-03T10:18:02Z,KR,1260000,934496923,2403,channels_must_7450_7499.csv,50.0,3.0,1.1,0.99,4.0,0.0,50000000000.0,297602.22,468023.21,1085.92,18.6,0.00542,0.96,304492.02,132247.0
UCJo6G1u0e_-wS-JQn3T-zEw,머니코믹스 Money Comics,2021-09-16T11:20:52.822145Z,KR,1370000,732532673,1740,channels_must_7450_7499.csv,50.0,1.0,0.06,0.24,1.0,0.0,50000000000.0,231906.74,223323.11,2717.2,189.74,0.013986,0.28,402719.79,165479.44
UCIUfR-2qcpWqgAIfZJXOLWA,수빙수tv sooBingsoo,2019-01-23T13:15:06Z,KR,1280000,664275297,593,channels_must_7450_7499.csv,50.0,22.0,4.78,4.98,28.0,0.0,-0.4211,261807.16,388639.25,3102.64,115.76,0.01412,0.52,271481.04,251327.12
UC1q0D4R8xj7VBA3wSbNIT0A,휘트니 whitney bae,2012-10-16T14:20:24Z,KR,1320000,341404570,313,channels_must_7450_7499.csv,50.0,2073.0,13.22,11.13,63.0,2.0,0.0,260371.72,342973.68,5516.12,388.14,0.029588,0.0,,260371.72
UCZzpLKZPTSNNycp-qQc2kLw,8TURN,2022-08-31T13:22:27.778123Z,,1270000,105587565,2137,channels_must_7450_7499.csv,50.0,1.0,0.39,1.03,6.0,0.0,50000000000.0,7122.26,8386.29,930.08,12.52,0.163485,0.9,5450.73,22166.0
UCVhUw50KohEPkjL3Ox2saag,식빵언니 김연경 Bread Unnie,2019-07-14T14:37:18Z,KR,1310000,167849992,353,channels_must_7450_7499.csv,50.0,1.0,1.06,1.43,7.0,0.0,50000000000.0,190189.7,283332.27,2658.36,130.86,0.018225,0.66,156380.7,255818.94
UCNEjjFoX8M3aIz416Ep90XA,RealVIXX,2012-05-04T06:06:06Z,KR,1250000,491753974,968,channels_must_7450_7499.csv,50.0,48.0,13.41,45.03,248.0,4.0,2.125,29972.0,29508.4,1919.66,83.06,0.087586,0.64,38222.09,15305.17
UCLvaHVogti2o0AkXoNZzeKA,코이티비 KOITV,2015-07-02T10:43:09Z,KR,1290000,1495276518,2995,channels_must_7450_7499.csv,50.0,2.0,0.53,0.61,2.0,0.0,50000000000.0,292121.6,52499.29,15448.82,702.9,0.055981,0.0,,292121.6
UCY2uWQDCzn_ZE-JpTfDRR2A,입질의추억TV jiminTV,2018-11-18T01:33:00Z,KR,1320000,772474742,1101,channels_must_7450_7499.csv,50.0,1.0,2.16,1.43,7.0,0.0,0.5,361097.4,325520.41,3961.36,544.24,0.012652,0.02,187054.0,364649.31
UCJXuQ9aRkS_HaFEBhiHFpWw,[ASMR]nara_나라,2018-11-06T00:18:22Z,KR,1250000,310802008,593,channels_must_7450_7499.csv,50.0,3.0,11.27,3.86,14.0,0.0,0.25,566640.12,318598.12,9065.82,311.86,0.019455,0.1,96689.2,618856.89
UCStb6xqP228XXUykrrY-_CQ,우리의식탁 W TABLE,2015-04-24T22:59:54Z,KR,1260000,140144150,1992,channels_must_7450_7499.csv,50.0,2.0,0.27,0.72,3.0,0.0,50000000000.0,3607.96,2599.44,40.24,4.42,0.011318,0.94,3586.6,3942.67
UCyLHKUjX_fy8akafmRMr-PA,MUSIC&NEW 뮤직앤뉴,2012-12-18T12:09:59Z,KR,1260000,1738161929,13227,channels_must_7450_7499.csv,50.0,1.0,0.06,0.31,2.0,0.0,50000000000.0,2867.44,5509.35,160.16,9.94,0.037182,0.56,2649.14,3145.27
UCSd6jlFPB6iVG3eCTH7XJZA,시사포커스TV,2018-07-20T13:56:08Z,KR,1250000,1734924155,77368,channels_must_7450_7499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,2332.9,5543.99,134.34,16.56,0.064206,0.04,5085.0,2218.23
UC5Znk83wpDdporFLdDWHARQ,당신이 몰랐던 이야기,2019-04-26T13:57:09Z,KR,1310000,454188120,957,channels_must_7450_7499.csv,50.0,1.0,1.92,1.75,7.0,0.0,0.6316,304456.34,247339.18,3980.22,765.12,0.015812,0.16,76222.25,347929.5
UCiZqWVAeChfqlom5ZPR3ZJA,NCT WISH,2023-09-15T03:05:22.600886Z,,1430000,1029050220,1476,channels_must_7450_7499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,225146.72,409466.39,11696.3,341.5,0.0824,0.88,231253.23,180365.67
UC8qO5racajmy4YgPgNJkVXg,Official fromis_9,2017-11-16T07:22:58Z,KR,1280000,485330301,1139,channels_must_7450_7499.csv,50.0,501.0,2.16,3.92,17.0,0.0,0.0,272424.8,259443.92,14927.94,421.08,0.068602,0.62,315765.71,201710.68
UChhOtjq-3QyyLmP2jv9amrg,Imagine Your Korea,2011-06-22T11:03:47Z,KR,1270000,4959511123,919,channels_must_7450_7499.csv,50.0,2.0,4.86,4.14,16.0,0.0,0.6667,34391.14,159821.69,498.32,100.58,0.049145,0.32,6974.5,47293.09
UCznImSIaxZR7fdLCICLdgaQ,전인구경제연구소,2018-09-27T00:47:11Z,KR,1270000,276558821,2502,channels_must_7450_7499.csv,50.0,1.0,0.12,0.39,2.0,0.0,50000000000.0,58216.7,74807.85,1516.72,154.08,0.028077,0.04,68339.0,57794.94
UCiFYUP4_TI70yCkkVJAlxoA,EBS 컬렉션 - 사이언스,2017-11-21T07:08:53Z,KR,1320000,551326573,2961,channels_must_7450_7499.csv,50.0,1.0,0.29,0.45,1.0,0.0,50000000000.0,78509.98,125876.14,723.06,92.2,0.010765,0.04,29892.5,80535.71
UCZffS3HZmQz18zuCWStcfSA,셰프 안성재 Chef Sung Anh,2025-01-20T10:52:29.042089Z,KR,1220000,688068409,320,channels_must_7450_7499.csv,50.0,10.0,1.47,1.84,10.0,0.0,10.5,599301.8,555243.61,5713.26,366.48,0.009613,0.32,488142.31,651612.15
UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,2012-02-23T07:50:03Z,KR,1300000,150455733,29945,channels_must_7450_7499.csv,50.0,1.0,0.18,0.69,4.0,0.0,50000000000.0,11085.2,20977.37,986.08,26.34,0.071657,0.1,10107.0,11193.89
UCbVcA0cFsYE8sTHQdl8b9Ww,호갱구조대,2016-04-08T11:35:26Z,KR,1240000,363252514,230,channels_must_7450_7499.csv,50.0,773.0,6.94,4.49,20.0,0.0,0.0,460295.5,453522.73,11903.4,1374.1,0.030885,0.1,308485.4,477163.29
UCFWIofVBqseX6Bmd9Dn7kgg,성창경TV,2012-09-27T21:47:53Z,KR,1270000,25487719,298,channels_must_7450_7499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,70869.74,53158.62,11458.72,783.92,0.193165,0.0,,70869.74
UCA6Z6cF3orXMmdeCPUH1-NA,카더정원,2024-01-03T08:59:09.613561Z,KR,1260000,674529827,607,channels_must_7450_7499.csv,50.0,5.0,2.12,6.11,42.0,1.0,0.381,495821.76,482008.95,4791.54,267.7,0.010174,0.62,521317.39,454223.63
UChY4PXxJI0aJYsGT1X6INWA,올끌 (All of MBClassic),2019-08-28T01:20:33Z,KR,1340000,3262391112,4547,channels_must_7500_7549.csv,50.0,1.0,0.37,0.48,1.0,0.0,50000000000.0,129706.94,261552.74,944.36,44.7,0.011529,0.14,257213.71,108950.02
UCjNybK46MDtOBnVYNUPh7rQ,KB국민카드,2012-01-13T07:43:28Z,KR,1350000,312021920,1000,channels_must_7500_7549.csv,50.0,1.0,3.78,6.7,36.0,1.0,0.5,645341.96,2313115.67,39.92,18.64,0.006973,0.46,1292609.87,93965.59
UCKm-cusLT76t3t4s9OgCqcA,양장금주부,2014-08-18T06:50:52Z,KR,1340000,422303198,1285,channels_must_7500_7549.csv,50.0,3.0,2.67,0.87,4.0,0.0,0.1739,89277.32,82619.69,1869.98,42.64,0.024275,0.0,,89277.32
UC-YRx5jfreS9abTGxfmV4Hg,칩chip,2018-11-01T20:09:51Z,KR,1350000,250825175,34,channels_must_7500_7549.csv,31.0,1575.0,38.47,45.26,252.0,16.0,0.0,8033979.61,7246033.42,85667.26,8780.55,0.012679,0.0,,8033979.61
UCZsUuAkwF_zOK73Hm5VCIzQ,Robot Trains official,2014-06-16T05:19:08Z,US,1340000,997760499,744,channels_must_7500_7549.csv,50.0,1779.0,3.04,2.7,16.0,0.0,0.0,2768309.24,6328776.78,4368.67,0.0,0.002476,0.0,,2768309.24
UC2aul0Y3jUJ9sMzOhWPT9AA,KCON official,2010-11-04T05:50:17Z,KR,1400000,564007627,9569,channels_must_7500_7549.csv,50.0,2.0,0.02,0.14,1.0,0.0,50000000000.0,9022.56,8812.11,898.62,37.12,0.107202,0.34,6792.12,10171.58
UCCrtIh_OLOrKhD57GLOG9_g,코코비 - 인기 동요・동화,2020-12-30T06:45:46.758909Z,KR,1530000,2108143415,1978,channels_must_7500_7549.csv,50.0,1.0,0.2,0.4,1.0,0.0,50000000000.0,959273.46,2202089.65,,0.0,,0.46,2028217.48,48691.52
UC9cCBxBAQW2CzLYeT20q49A,지식해적단,2020-05-15T15:43:09.56644Z,KR,1400000,273601896,381,channels_must_7500_7549.csv,50.0,5.0,4.61,3.28,15.0,0.0,-0.2941,326386.26,299370.93,4126.32,564.22,0.013612,0.06,148988.67,337709.51
UCASfMqgvKDfdTvozY0nOcvA,사공사,2020-06-10T05:33:09.836848Z,KR,1420000,531882366,365,channels_must_7500_7549.csv,50.0,232.0,13.31,62.2,442.0,2.0,0.0,243451.28,1081418.28,11202.2,90.32,0.025246,0.9,253946.04,148998.4
UCrAhzG4rf642oTUCpdyo5Vw,동네친구 강나미 [Kangnami],2021-09-13T02:02:47.579243Z,KR,1460000,879639749,926,channels_must_7500_7549.csv,50.0,1.0,0.53,1.07,4.0,0.0,50000000000.0,264023.86,292681.05,2557.96,106.92,0.009458,0.82,187534.78,612474.11
UCfMU4DaH7m_0saGITFILoQw,차차TV ChaChaTV,2018-01-25T15:59:10Z,KR,1450000,478124041,247,channels_must_7500_7549.csv,50.0,420.0,5.47,8.77,55.0,1.0,0.0,5195443.68,9714216.73,125741.1,469.1,0.030047,0.84,5394538.9,4150193.75
UCgsffS7MfKL6YU3r_U3E-aA,승우아빠,2015-03-05T09:36:17Z,KR,1370000,773284566,1469,channels_must_7500_7549.csv,50.0,1.0,0.9,0.89,3.0,0.0,50000000000.0,52942.32,64941.56,191.1,12.9,0.004007,0.64,63505.44,34163.44
UCicV-PqmZ0jEhu4n4_hMZDA,Prepix Dance Studio,2013-05-13T13:52:36Z,KR,1330000,284237562,8072,channels_must_7500_7549.csv,50.0,807.0,0.02,0.14,1.0,0.0,0.0,5444.68,6719.86,204.9,1.82,0.029061,0.2,12085.6,3784.45
